LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
I,3,2012,2012-04-25,09:06:28,15,en bibl.de P. y D.
U,8,2012,2012-04-25,09:06:55,15,en bibl.de P. y D.
H,4,2012,2012-04-25,09:37:13,5,se adjunta a Nota N 2-H-12.-
H,2,2012,2012-04-25,09:37:57,5,se le adj. Nota N 4-H-2012.-
H,2,2012,2012-04-25,10:16:47,6,Ing. Ortega.-
C,36,2012,2012-04-25,12:10:30,15,"en bibl.de Cons.,Col.y Ots.-"
D,6,2012,2012-04-24,12:38:45,5,se inicia expte. N 54/D/2012.-
S,15,2012,0201-04-24,12:39:28,5,se inicia expte N 55/S/2012.-
H,2,2012,2012-04-25,13:04:03,18,Tere enviar Cd.Notif. a Empresa.-
U,10,2012,2012-04-25,13:08:23,2,Ulises.-
M,27,2012,2012-04-25,13:13:08,11,
V,5,2012,2012-04-25,13:21:09,5,Silvia
V,5,2012,2012-04-25,13:21:22,7,Ing. Corominas.-
I,6,2012,2012-04-25,13:42:37,5,Silvia
I,6,2012,2012-04-25,13:42:50,6,Ing. Ortega.-
O,1,2012,2012-04-12,13:49:25,5,Silvia
O,1,2012,2012-04-25,13:50:15,7,y SECRETARIA Ing. Corominas  Ing. Ortega.-
G,5,2012,2012-04-25,13:53:15,5,Silvia
G,5,2012,2012-04-25,13:53:43,6,Ing. Ortega.-
C,38,2012,2012-04-25,13:55:21,5,Silvia
C,38,2012,2012-04-25,13:55:38,6,Ing. Ortega.-
C,38,2012,2012-04-26,09:43:04,5,SE AGREGA A EXPTE N 21/P/09.-
R,20,2011,2012-04-25,10:09:12,5,Tere p/notif.
S,42,2011,2012-04-25,10:09:42,5,Tere p/notif.
S,13,2012,2012-04-25,10:10:17,5,Tere p/emplazar...?
T,14,2011,2012-04-26,10:27:08,5,se acumula a nota N 9-M-12.-
M,9,2012,2012-04-26,10:27:41,5,se le acumula nota 14-T-11.-
M,9,2012,2012-04-26,10:28:04,15,por tratarse de lo mismo dijo Alejandro
A,10,2012,2012-04-26,11:42:02,5,Silvia
A,10,2012,2012-04-26,11:42:45,7,Ing. Corominas otorga prrr 30 das.-
H,2,2012,2012-04-26,11:46:04,11,
M,9,2012,2012-04-26,11:46:51,15,en bibliorato de VARIOS (M)
B,8,2012,2012-04-26,12:00:06,22,
G,5,2012,2012-04-26,12:15:00,2,Ulises.-
U,10,2012,2012-04-26,12:16:28,17,
I,6,2012,2012-04-26,12:24:26,12,Naty
V,2,2011,2012-04-26,12:34:44,17,
E,3,2012,2012-04-26,12:35:22,17,
V,3,2012,2012-04-26,12:35:47,17,
S,11,2012,2012-04-26,12:36:02,17,
S,9,2012,2012-04-26,12:36:19,17,
N,2,2012,2012-04-26,12:36:29,17,
G,5,2012,2012-04-26,13:20:40,22,
M,23,2012,2012-04-27,09:06:48,5,Silvia
M,23,2011,2012-04-27,09:07:11,5,Silvia
M,23,2011,2011-04-27,09:07:35,6,Ing. Ortega.-
M,23,2011,2012-04-27,09:08:03,5,a Tere p/agregar a expte. N 36/S/12.-
G,6,2012,2012-04-27,09:23:31,5,Silvia adj. a Nota N 5-G-12.-
G,5,2012,2012-04-27,09:24:22,5,Silvia le adj.Nota N 6-G-12.-
G,5,2012,2012-04-27,09:24:42,6,Ing. Ortega.-
L,4,2012,2012-04-27,11:28:15,5,Silvia agrega a expte. N 42/L/12.-
S,9,2012,2012-04-27,11:51:00,22,
S,11,2012,2012-04-27,11:52:26,22,
O,1,2012,2012-04-26,13:10:17,5,SILVIA INICIA EXPTE. N 56/O/12.-
C,30,2012,2012-04-27,13:21:53,5,"Silvia, p/formar Expte. nuevo"
C,30,2012,2012-04-27,13:22:52,5,fotoc. agreg. a fs. 95 Expte. 33/M/10.-
V,5,2012,2012-05-02,10:03:58,2,Ulises.-
V,5,2012,2012-05-02,10:07:20,15,"C. 1260 ""AG"".-"
G,5,2012,2012-05-02,10:31:23,20,
M,67,2011,2012-05-02,10:43:17,5,se agrega a Expte. N 57/P/11.-
B,11,2012,2012-05-02,11:04:22,5,Silvia
B,11,2012,2012-05-02,11:04:54,6,Ing. Ortega.-
G,7,2012,2012-05-02,11:09:52,5,Silvia notif c/fotc a DC y agr 57/P/11
B,11,2012,2012-05-02,11:44:38,5,Silvia adj a Nota N 3-B-12.-
B,3,2012,2012-05-02,11:45:46,5,Silvia le adj nota n11-B-12.-
B,3,2012,2012-05-02,11:45:58,6,Ing. Ortega.-
B,3,2012,2012-05-02,11:46:10,9,Dr. E. Pose.-
J,12,2012,2012-05-02,12:10:32,5,Silvia
J,12,2012,2012-05-02,12:12:24,9,Dra.Ferrer 1 fotocopia p/solic autos.-
U,9,2012,2012-05-02,13:24:47,6,
I,5,2012,2012-05-02,13:26:11,6,
D,7,2012,2012-05-03,09:12:30,5,agreg.como fs. til al 39/D/12.-
J,13,2012,2012-05-03,12:52:07,5,Tere.-
J,13,2012,2012-05-03,12:52:27,1,Erica.-
I,7,2012,2012-05-02,13:28:39,5,Silvia
I,7,2012,2012-05-03,13:28:56,7,Ing. Corominas.-
C,39,2012,2012-05-02,13:32:02,5,Silvia
C,39,2012,2012-05-02,13:32:20,7,Ing. Corominas.-
D,8,2012,2012-05-02,13:38:23,5,Silvia
D,8,2012,2012-05-03,13:38:41,7,Ing. Corominas.-
B,12,2012,2012-05-02,13:43:25,5,Silvia
B,12,2012,2012-05-03,13:43:54,7,Ing. Corominas.-
B,3,2012,2012-05-04,11:15:58,22,
V,2,2011,2012-05-04,11:17:41,17,
J,13,2012,2012-05-04,11:20:44,2,ngel
C,40,2012,2012-05-04,11:50:45,5,Silvia
C,40,2012,2012-05-04,11:53:35,6,Ing. Ortega.-
P,11,2012,2012-05-04,12:29:47,3,
E,3,2012,2012-05-04,12:33:04,15,
U,10,2012,2012-05-04,12:37:54,15,
J,9,2012,2012-05-04,12:38:09,15,
C,40,2012,2012-05-04,12:38:59,12,
F,7,2012,2012-05-04,13:50:15,5,Silvia
F,7,2012,2012-05-04,13:50:59,6,Ing. Ortega.- agrega a expte. 57/P/11.-
D,5,2012,2012-05-07,08:20:15,22,
B,5,2012,2012-05-07,08:24:40,22,
J,12,2012,2012-05-07,10:23:51,9,Ferrer hoy no pudo retirar autos
J,12,2012,2012-05-07,10:28:54,5,"hoy devolvi fotoc Magui,pasar nuev vie"
J,13,2012,2012-05-07,11:05:06,17,
J,12,2012,2012-05-07,11:20:10,50,
J,12,2012,2012-05-07,11:21:07,22,
F,8,2012,2012-05-07,11:50:50,5,Silvia agrega a Expte. N 57/P/11.-
C,41,2012,2012-05-07,12:19:09,5,Silvia recibe sobre c/expensas y nota.-
C,41,2012,2012-05-07,12:19:37,3,se entrega a Ceci sobre c/rend.y expens
C,41,2012,2012-05-07,12:20:01,6,Silvia entrega Nota a Ing. Ortega.-
P,21,2011,2012-05-07,13:23:24,15,
M,42,2011,2011-06-24,09:11:02,5,"se agrega a Expte. N 25/G/10,adj.21 fs"
B,12,2012,2012-05-08,10:08:22,11,
P,13,2012,2012-05-08,10:48:00,5,Silvia
P,13,2012,2012-05-08,10:48:24,1,"Erica, con un (1) adj.-"
J,10,2012,2012-05-08,11:07:51,15,en bibl.de juzgados.-
P,13,2012,2012-05-08,11:46:15,6,Ing. Ortega.-
R,6,2012,2012-05-08,13:28:41,5,Silvia
R,6,2012,2012-05-08,13:28:53,6,Ing. Ortega.-
R,6,2012,2012-05-08,13:29:08,11,
R,6,2012,2012-05-08,13:33:56,5,se adjunta a nota N 8-B-12
B,8,2012,2012-05-08,13:34:27,5,se le adj. nota N 6-R-12.-
B,8,2012,2012-05-08,13:34:41,13,
I,7,2012,2012-05-09,09:21:45,15,en bibl. Asoc.-Centros Prof. -otros.-
B,3,2012,2012-05-09,10:18:49,6,Ing. Ortega.-
N,7,2012,2012-05-09,10:26:57,5,Silvia
P,21,2011,2012-05-09,10:27:31,15,S.R.P. original en Leg. 2874 EM
N,7,2012,2012-05-09,10:27:36,6,Ing. Ortega.-
P,21,2011,2012-05-09,10:28:20,15,FOTOC. en LEG. 3181 EM
N,7,2012,2012-05-09,13:10:52,12,
B,3,2012,2012-05-09,13:22:34,22,
C,17,2012,2012-05-09,13:49:18,15,"en C. 1134""AG"".-"
C,42,2012,2012-05-09,13:56:05,5,Silvia
C,42,2012,2012-05-09,13:57:09,6,Ing. Ortega.-
C,43,2012,2012-05-10,09:23:23,5,Silvia
C,43,2012,2012-05-10,09:23:37,6,Ing. Ortega.-
J,13,2012,2012-05-10,11:36:35,15,
V,2,2011,2012-05-10,11:36:52,11,
M,29,2012,2012-05-10,11:58:04,6,firma pase
M,29,2012,2012-05-10,11:58:43,3,p/su pago
C,43,2012,2012-05-10,12:02:43,2,Ulises.-
C,23,2012,2012-05-10,12:03:34,7,p/firmar nota p/enviar a Cuello
C,42,2012,2012-05-10,12:08:29,2,Ulises.-
M,23,2011,2012-05-11,09:17:02,5,agreg.al Expte. N 36/S/12.-
C,23,2012,2012-05-11,09:50:18,17,
C,27,2012,2012-05-11,10:17:12,15,"en C. 1300 ""AG"".-"
C,43,2012,2012-05-11,10:54:38,5,se agrega a expte. N 19/F/12.-
C,42,2012,2012-05-11,11:08:27,15,EN BIBL.DE CONS.COL.Y OTROS.-
C,39,2012,2012-05-11,12:21:22,15,"en c. 1300 ""AG"".-"
Z,1,2012,2012-05-11,13:41:33,15,"en Leg. N 8335 -""A"".-"
J,14,2012,2012-05-14,07:50:49,20,
M,30,2012,2012-05-14,09:20:39,6,p/firmar pase a DC.
M,30,2012,2012-05-14,11:38:10,3,
J,14,2012,2012-05-14,11:53:21,20,SECRETARIA DE ACTAS
T,7,2012,2012-05-14,11:59:15,3,
M,31,2012,2012-05-09,12:14:43,6,
C,44,2012,2012-05-14,13:29:56,5,se agrega a Expte. N 74/P/11
H,2,2012,2012-05-15,11:48:11,5,"p/notif.debe 2012.- C,C."
J,12,2012,2012-05-15,11:48:46,5,Dra.Ferrer entrega Autos N 116.729.-
J,12,2012,2012-05-15,11:49:24,9,Dra. Ferrer.-
J,12,2012,2012-05-15,11:49:39,6,Ing. Ortega.-
J,12,2012,2012-05-15,11:50:51,1,Erica p/Infor.- c/autos 116.729.-
M,27,2012,2012-05-15,11:52:05,5,p/nota
B,8,2012,2012-05-15,12:00:47,22,
C,45,2012,2012-05-15,12:10:40,5,Silvia
C,45,2012,2012-05-15,12:11:12,6,Ing. Ortega
C,45,2012,2012-05-15,12:11:32,2,Ulises enviar mail a Lic.Zanoni
C,45,2012,2012-05-15,12:11:45,20,
C,45,2012,2012-05-15,12:12:07,12,
U,11,2012,2012-05-15,12:15:23,5,Silvia
U,11,2012,2012-05-15,12:15:36,6,Ing. Ortega.-
U,11,2012,2012-05-15,12:15:51,17,Lic.Zanoni
F,9,2012,2012-05-15,12:19:48,5,"Silvia agr en Expte. 19/F/12, nota original."
F,10,2012,2012-05-15,12:41:19,5,Silvia agrega en Expte. N 19/F/12.-
C,46,2012,2012-05-15,13:00:40,5,Silvia
C,46,2012,2012-05-15,13:00:57,6,Ing. Ortega.-
C,46,2012,2012-05-15,13:01:05,12,
C,45,2012,2012-05-15,13:25:59,20,se gira una fotocopia y x correo
M,31,2012,2012-05-15,13:29:19,17,
M,32,2012,2012-05-15,13:47:09,13,
J,12,2012,2012-05-16,08:42:41,5,Silvia
J,12,2012,2012-05-16,08:43:05,2,Ulises.- c/Autos N 116.729
C,45,2012,2012-05-16,08:47:51,15,FOTOCOPIA DE NOTA EN BIBL.DE P.Y D.
I,8,2012,2012-05-16,10:51:03,5,Silvia
I,8,2012,2012-05-16,10:52:34,7,Ing. Corominas.-
P,11,2012,2012-05-16,10:52:49,1,
C,47,2012,2012-05-16,11:38:33,5,Silvia
C,47,2012,2012-05-16,11:39:01,7,Ing. Corominas.- c/tarjeta p/2 personas
D,49,2011,2012-05-16,12:32:06,15,S.R.P. en LEGAJO 9028-A
M,31,2012,2012-05-17,08:54:31,22,
N,8,2012,2012-05-17,11:22:04,5,Silvia
N,8,2012,2012-05-17,11:22:41,6,Ing. Ortega.-
M,33,2012,2012-05-17,12:21:14,5,Silvia
M,33,2012,2012-05-17,12:21:26,1,Erica.-
L,2,2012,2012-05-17,12:47:27,17,sali nota al dom. de la cte.
R,7,2012,2012-05-18,09:11:11,6,"p/firma pase, luego a SRP"
B,14,2012,2012-05-18,10:53:34,5,se agrega al Expte. 30/B/11 q'est Com.
R,7,2012,2012-05-18,11:12:31,1,luego a CIyS
S,4,2012,2012-06-18,11:37:37,1,
S,4,2011,2012-05-18,11:38:54,1,ARCHIVO LEG.PROF. 3194-EM
I,11,2011,2012-05-18,11:39:26,15,en bibliorato de VARIOS
D,5,2012,2012-05-18,11:42:11,1,ARCHIVO en Legajo 8409-A
S,16,2012,2012-05-18,11:44:19,1,"ARCHIVO en Legajo 8792-""A"""
J,12,2012,2012-05-18,11:45:51,17,lleva Miguel
J,7,2009,2012-05-18,11:46:07,17,
U,26,2011,2012-05-18,11:46:22,17,
N,8,2012,2012-05-18,12:28:51,13,
F,11,2012,2012-05-18,12:59:13,5,Silvia
F,11,2012,2012-05-18,12:59:27,6,Ing. Ortega.-
F,11,2012,2012-05-18,12:59:37,3,Cecilia
R,8,2012,2012-05-18,13:41:46,5,Silvia agrega a expte. N 57/P/11.-
A,11,2012,2012-05-18,13:57:56,5,
L,5,2012,2012-05-18,13:58:47,17,en carpeta amarilla EMP MATAFUEGOS
M,34,2012,2012-05-18,13:59:42,17,en carpeta amarilla MATAFUEGOS
F,9,2012,2012-05-18,09:11:17,5,se incorp fotoc Nota 9-f-12 a expte. N 19/F/12
C,11,2012,2012-05-21,10:19:40,17,
U,9,2012,2012-05-21,11:00:28,5,Silvia recibe de Alejandro c/otra doc.
U,9,2012,2012-05-21,11:02:57,5,"a Naty Grancha p/arch. en C.1256 ""AG"""
M,35,2012,2012-05-21,12:18:01,5,Silvia
M,35,2012,2012-05-21,12:25:35,5,Tere p/agr a expte. N 6/C/12.-
M,33,2012,2012-05-21,13:15:54,5,se le acumula Expte. 20/C/08.-
M,33,2012,2012-05-21,13:18:10,11,
M,36,2012,2012-05-21,13:20:19,11,
V,2,2011,2012-05-22,08:42:39,5,P/Notif.
N,2,2012,2012-05-22,09:40:28,22,
V,3,2012,2012-05-22,10:01:00,1,y luego a CENTRO COMPUTOS p/modelo nota
U,26,2011,2012-05-22,10:08:58,22,
C,48,2012,2012-05-22,13:06:00,5,se adj. a Nota N 23-C-2012.-
C,23,2012,2012-05-22,13:06:50,5,se le adjunta Nota N 48-C-12.-
C,23,2012,2012-05-22,13:07:57,6,Ing.Ortega acepta nota present.c/firma
M,32,2012,2012-05-22,13:20:20,1,
J,11,2012,2012-05-22,13:21:31,15,
J,12,2012,2012-05-22,13:21:43,15,
F,12,2012,2012-05-23,08:57:34,5,Silvia
F,12,2012,2012-05-23,08:57:49,6,Ing. Ortega.-
B,12,2012,2012-05-15,09:23:47,5,Tere.-
B,12,2012,2012-05-15,09:24:10,6,Ing. Ortega.-
B,12,2012,2012-05-18,09:27:54,7,Ing.Corominas p/definir situacin.-
V,3,2012,2012-05-23,09:44:22,22,
B,13,2012,2012-05-23,10:06:56,17,
M,37,2012,2012-05-23,12:18:02,5,Silvia agrega a Expte. N 94/M/11.-
F,12,2012,2012-05-23,13:17:16,5,se agrega a Expte. N 19/F/12.-
P,11,2012,2012-05-23,13:20:22,1,ARCHIVO al LEG. 7915-A
C,5,2012,2012-05-23,13:41:34,17,
C,35,2012,2012-05-23,13:46:58,11,
H,5,2012,2012-05-23,13:51:05,5,Silvia  recibe e-mail de Ing. Ortega.-
B,15,2012,2012-05-23,13:53:33,5,Silvia
C,49,2012,2012-05-23,13:55:06,5,Silvia
C,23,2012,2012-05-23,09:10:43,5,se recibe sobre y nota-OCA como desc.
M,38,2012,2012-05-24,09:15:48,5,se agrega al Expte. 45/M/12.-
C,23,2012,2012-05-23,09:33:27,6,autoriz y ordena no notif. Res a Cuello
C,23,2012,2012-05-24,09:40:01,28,p/notif. Resol. 6/12.-
B,15,2012,2012-05-24,09:45:31,6,Ing. Ortega.-
C,5,2012,2012-05-24,09:46:23,17,
S,17,2012,2012-05-24,09:52:31,5,Silvia recibe de Naty
S,17,2012,2012-05-24,09:52:47,6,Ing. Ortega.-
S,17,2012,2012-05-24,09:53:10,12,
M,39,2012,2012-05-24,10:22:16,5,Silvia
M,39,2012,2012-05-24,10:22:37,6,Ing. Ortega.-
C,49,2012,2012-05-24,10:23:27,6,Ing. Ortega.-
J,7,2009,2012-05-24,10:25:03,22,
M,40,2012,2012-05-24,11:10:58,5,Silvia
M,40,2012,2012-05-24,11:11:19,2,Ulises.-
J,15,2012,2012-05-24,11:27:38,5,Silvia
J,15,2012,2012-05-24,11:28:39,2,Del Matto
M,40,2012,2012-05-24,12:08:11,15,
F,13,2012,2012-05-28,09:31:04,5,Silvia
F,13,2012,2012-05-28,09:31:17,6,Ing. Ortega.-
F,13,2012,2012-05-28,09:31:49,3,Cecilia.-
P,11,2012,2012-05-28,09:35:18,1,ARCHIVO
P,11,2012,2012-05-28,09:35:58,15,S.R.P. en Legajo 7915-A
M,41,2012,2012-05-28,11:58:08,5,Silvia
M,41,2012,2012-05-28,11:58:24,1,Erica.-
B,15,2012,2012-05-28,13:06:43,12,
H,5,2012,2012-05-28,13:21:04,12,
C,49,2012,2012-05-28,13:27:06,15,"en C. 1134 ""AG"".-"
Z,2,2012,2012-05-29,09:41:23,5,Silvia
Z,2,2012,2012-05-29,09:41:41,7,Ing. Corominas.-
Z,2,2012,2012-05-29,09:41:56,14,
M,42,2012,2012-05-28,10:36:35,5,Silvia se adjunta a Nota N 31-M-2012.-
M,31,2012,2012-05-29,10:47:10,5,SE AGREGA NOTA N 42-M-2012.-
M,31,2012,2012-05-29,10:47:33,6,Ing. Ortega.-
M,33,2012,2012-05-28,12:28:33,5,
M,33,2012,2012-05-29,12:29:12,11,hablar c/ Secret.
C,50,2012,2012-05-29,12:29:30,5,Silvia
C,50,2012,2012-05-29,12:29:50,7,Ing. Corominas con dos adjuntos.-
M,36,2012,2012-05-28,13:15:55,5,
M,36,2012,2012-05-29,13:16:57,6,firma visto
C,50,2012,2012-05-29,13:27:08,33,
M,41,2012,2012-05-29,13:27:43,6,Ing. Ortega.-
T,8,2012,2012-05-29,13:33:52,5,Silvia
T,8,2012,2012-05-29,13:34:10,6,Ing. Ortega.-
T,8,2012,2012-05-29,13:34:31,12,
M,31,2012,2012-05-29,13:37:08,5,se recibe nota y adj. en orig.se adj.
M,31,2012,2012-05-29,13:39:07,6,
F,14,2012,2012-05-30,09:12:57,5,Silvia
F,14,2012,2012-05-30,09:13:16,7,Ing. Corominas.-
M,41,2012,2012-05-30,09:30:13,11,
F,14,2012,2012-05-30,12:43:50,12,
D,9,2012,2012-05-31,09:08:09,5,Silvia
D,9,2012,2012-05-31,09:08:28,7,Ing. Corominas.-
S,18,2012,2012-05-31,10:00:13,5,Silvia
S,18,2012,2012-05-31,10:04:26,1,Erica.-
M,36,2012,2012-05-31,10:48:35,15,"S.R.P. LEG. 8018 -""A"""
C,47,2012,2012-05-31,11:30:06,5,SILVIA
C,47,2012,2012-05-31,11:30:33,15,EN BILB.DE CONS.COL.Y OTS.-
C,11,2012,2012-05-31,11:59:34,22,
R,32,2011,2012-05-31,12:14:20,2,
C,18,2012,2012-05-31,12:21:36,2,
O,2,2012,2012-05-31,13:28:22,5,Silvia recibe fax
O,2,2012,2012-05-31,13:28:47,5,a Tere para agregar a Expte.-
Z,2,2012,2012-05-31,13:43:36,15,por SRP en leg.Prof 8335-A.-
V,3,2012,2012-06-01,08:12:56,6,
J,15,2012,2012-06-01,08:15:04,15,
D,9,2012,2012-06-01,08:59:57,12,"se notif.a Ing.Delle Donne,l ir Repr."
D,9,2012,2012-06-01,09:01:36,5,hoy confirm asist a Pura Gimnez.-
D,9,2012,2012-06-01,09:01:58,15,en Bibl. de Repart.Pbl.-
M,34,2012,2012-06-01,09:21:27,22,
L,5,2012,2012-06-01,09:21:47,22,
F,15,2012,2012-06-01,09:25:33,5,Silvia agrega a Expte. N 19/F/12.-
H,6,2012,2012-06-01,09:44:42,5,Silvia
H,6,2012,2012-06-01,09:44:57,6,Ing. Ortega.-
M,31,2012,2012-05-30,12:11:57,5,se inicia expte. N 86/A/12.-
H,6,2012,2012-06-01,12:18:04,20,
R,32,2011,2012-06-04,08:47:14,16,en Vto. Termino
S,18,2012,2012-06-04,10:45:00,7,
C,35,2012,2012-06-04,11:32:01,11,
C,51,2012,2012-06-04,13:55:40,5,Silvia
C,51,2012,2012-06-05,08:03:05,12,
C,18,2012,2012-06-05,09:52:51,22,
M,43,2012,2012-06-05,10:08:59,6,firma p/pasar a DC
C,18,2012,2012-06-05,10:12:40,22,
P,14,2012,2012-06-05,13:24:31,1,p/inf.
R,9,2012,2012-06-06,10:01:46,6,firma p/pasar a CIyS
M,43,2012,2012-06-06,10:02:30,3,
M,33,2012,2012-06-06,10:14:39,1,
V,3,2012,2012-06-06,10:24:31,22,
C,52,2012,2012-06-06,11:36:56,5,Silvia
C,52,2012,2012-06-06,11:37:09,7,y Secretara.-
C,53,2012,2012-06-06,11:40:41,5,Silvia
C,53,2012,2012-06-06,11:41:09,7,y Secretara.-
C,54,2012,2012-06-06,11:50:59,5,Silvia
C,54,2012,2012-06-06,11:51:26,6,Ing. Ortega (Pte del Consorcio).-
L,2,2012,2012-06-06,12:15:27,22,
R,9,2012,2012-06-06,12:18:57,11,
U,11,2012,2012-06-06,12:52:45,15,en Bibl.de Prensa y Difusin.-
C,54,2012,2012-06-06,13:03:03,6,Ing. Ortega.-
A,12,2012,2012-06-06,13:07:09,5,Silvia
A,12,2012,2012-06-06,13:07:31,6,Ing. Ortega.-
A,12,2012,2012-06-06,13:07:53,12,
C,52,2012,2012-06-06,13:09:03,12,
C,53,2012,2012-06-06,13:09:20,12,
M,44,2012,2012-06-06,13:17:01,5,Silvia
M,44,2012,2012-06-06,13:17:27,6,Ing. Ortega.-
M,45,2012,2012-06-06,13:34:12,5,Silvia
M,45,2012,2012-06-06,13:34:49,7,Ing. Corominas.-
M,44,2012,2012-06-06,13:47:08,8,
A,13,2012,2012-06-08,10:54:05,6,firma pase a CH?
F,16,2012,2012-06-08,11:07:04,6,
F,17,2012,2012-06-08,11:11:01,1,
C,5,2012,2012-06-08,11:14:17,22,
B,13,2012,2012-06-08,11:16:11,22,
A,13,2012,2012-06-08,11:35:20,5,Silvia
F,16,2012,2012-06-08,11:38:20,5,Silvia
C,23,2012,2012-06-11,08:56:21,15,"por SRP en Leg. Prof. N 8147-""A"".-"
I,9,2012,2012-06-11,12:11:32,5,se agrega a Expte. N 53/C/2012.-
C,55,2012,2012-06-11,12:55:45,7,Ing. Corominas.-
C,54,2012,2012-06-11,13:18:47,5,"se agrega a C. 1134 ""AG"".-"
P,14,2012,2012-06-11,13:38:17,11,
C,55,2012,2012-06-11,13:43:25,5,se agrega a Expte. N 25/G/10.-
A,13,2012,2012-06-11,13:58:36,13,
F,16,2012,2012-06-11,14:16:58,5,se inicia expte. N 89/F/2012.-
F,13,2012,2012-06-11,14:17:43,5,se agrega 1 fotoc. en Expte. N 89/F/12
C,56,2012,2012-06-12,07:47:42,5,Silvia
C,56,2012,2012-06-12,07:47:56,2,Ulises.-
C,56,2012,2012-06-12,07:48:11,11,
I,8,2012,2012-06-12,09:06:33,5,se forma expte. n 90/I/12.-
U,12,2012,2012-06-12,09:40:42,5,Silvia
U,12,2012,2012-06-12,09:40:58,6,Ing. Ortega.-
U,12,2012,2012-06-12,12:13:22,12,y CHIS.-
M,46,2012,2012-06-12,12:28:34,5,Silvia
M,46,2012,2012-06-12,12:29:17,6,Ortega.-
M,46,2012,2012-06-12,12:29:32,12,
O,3,2012,2012-06-12,13:30:58,5,se agrega a Expte. N 65/P/2011.-
A,14,2012,2012-06-12,13:42:27,5,Silvia
A,14,2012,2012-06-12,13:42:38,1,Erica.-
A,14,2012,2012-06-13,09:10:00,11,
S,18,2012,2012-06-13,11:37:16,7,p/hacer firmar en R.Consejo (libro asis
S,18,2012,2012-06-14,08:28:50,17,
J,16,2012,2012-06-13,10:11:58,5,Silvia
J,16,2012,2012-06-14,10:12:45,2,Angel.
C,57,2012,2012-06-14,10:48:48,5,se agrega a expte. N 25/G/2010.-
T,9,2012,2012-06-14,12:25:34,5,Silvia.-
T,9,2012,2012-06-14,12:25:51,6,Ing. Ortega.-
T,9,2012,2012-09-14,12:26:07,3,Ceci
N,9,2012,2012-06-14,12:29:10,5,Silvia
N,9,2012,2012-06-14,12:29:28,6,Ing. Ortega.-
F,18,2012,2012-06-14,12:38:10,5,Silvia
F,18,2012,2012-06-14,12:40:00,6,Ing. Ortega.-
D,10,2012,2012-06-14,13:00:03,5,Silvia
D,10,2012,2012-06-14,13:00:20,6,Ing. Ortega.-
D,10,2012,2012-06-14,13:00:32,13,
N,9,2012,2012-06-14,13:29:02,8,Ing Pealoza.-
F,18,2012,2012-06-14,13:42:09,8,
J,16,2012,2012-06-14,13:46:16,17,
P,15,2012,2012-06-15,11:43:35,1,P/informe luego a CIyS
M,44,2012,2012-06-15,12:12:29,5,
P,15,2012,2012-06-15,12:13:41,1,
M,44,2012,2012-06-15,12:12:50,15,EN BILB. DE MUNICIPIOS.-
N,9,2012,2012-06-15,12:14:31,6,iNG. oRTEGA.-
M,47,2012,2012-06-15,12:26:42,5,Silvia
M,42,2012,2012-06-15,12:27:03,7,y SECRETARIA - COROMINAS-ORTEGA.-
C,58,2012,2012-05-16,12:36:21,5,Silvia
C,58,2012,2012-05-16,12:36:36,6,Ing. Ortega.-
G,8,2012,2012-06-15,12:41:04,7,
F,18,2012,2012-06-15,12:50:21,15,"en bibl.de Cons.,Col y Otrs."
T,10,2012,2012-06-15,12:58:35,5,Silvia
T,10,2012,2012-06-15,13:00:06,6,Ing. Ortega.-
P,15,2012,2012-06-15,13:52:56,11,
T,10,2012,2012-06-15,13:51:58,12,
N,9,2012,2012-06-15,13:54:11,8,
M,48,2012,2012-06-15,09:18:03,7,Ing. Corominas
M,48,2012,2012-06-15,09:18:23,5,Silvia
M,48,2012,2012-06-18,09:18:38,6,Ing. Ortega.-
M,48,2012,2012-06-18,09:18:51,12,
F,19,2012,2012-06-18,09:22:56,5,Silvia
F,19,2012,2012-06-18,09:23:06,6,Ortega._
G,8,2012,2012-06-18,11:21:55,11,
S,18,2012,2012-06-18,11:23:17,15,
D,11,2012,2012-06-18,11:39:59,5,se acumula a nota N 7-J-09
J,7,2009,2012-06-18,11:40:58,5,se le acumula la nota N 11-D-12.-
J,7,2009,2012-06-18,12:04:41,6,
B,8,2012,2012-06-18,12:04:56,6,
F,19,2012,2012-06-18,13:07:19,5,Naty debe agregar a expte. N 19/F/2012.-
B,8,2012,2012-06-18,13:24:34,22,
J,7,2009,2012-06-18,13:25:04,11,
J,16,2012,2012-06-18,13:25:47,15,bibl.de VARIOS en la J.-
N,9,2012,2012-06-19,07:30:57,5,Silvia
N,9,2012,2012-06-19,07:31:23,15,"por S.R.P. Leg.Prof. 8158-""A"".-"
F,20,2012,2012-06-19,07:37:18,5,Naty debe agregar a Expte. N 19/F/2012
S,19,2012,2012-06-19,11:19:54,9,Dr. Pose URGENTE!
S,9,2012,2012-06-19,13:27:38,17,
S,11,2012,2012-06-19,13:27:50,17,
M,41,2012,2012-06-19,13:39:54,1,
C,35,2012,2012-06-19,13:40:53,5,"Archivado, agreg. al Expte. 12/C/12.-"
S,11,2012,2012-06-21,10:08:37,22,
S,9,2012,2012-06-21,10:22:58,22,
F,21,2012,2012-06-21,11:27:57,5,se agregan 2 fs. al Expte. 49/F/12.-
M,24,2011,2012-06-21,11:30:29,2,p/ver trmite a seguir
