MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
4862,A,2023-09-27,1,8250.0,40488,2021,7/12 cuota
7163,A,2023-09-27,1,4800.0,40492,2021,6/6 canc
7163,A,2023-09-27,1,19800.0,40492,2022,der.inscr.
7163,A,2023-09-27,1,19800.0,40492,2023,der.inscr.
9850,A,2023-09-27,1,7000.0,31949,2023,6/6 canc.
9511,A,2023-09-28,1,19800.0,40511,2023,der.inscr.
9510,A,2023-09-28,1,19800.0,40497,2023,der.inscr.
7392,A,2023-09-28,1,19800.0,40512,2022,der.inscr.
7392,A,2023-09-28,1,19800.0,40512,2023,der.inscr.
7868,A,2023-09-28,1,19800.0,40515,2023,der.inscr.
10772,A,2023-09-28,1,62400.0,40498,2023,der.inscr.
6452,A,2023-09-29,8,19800.0,32015,2023,3/6 cta.rei
6452,A,2023-09-29,8,19800.0,32015,2023,4/6 cta.rei
6776,A,2023-09-29,1,19800.0,31995,2021,der.inscr.
6881,A,2023-09-29,1,10200.0,40517,2022,4/4 cta
6881,A,2023-09-29,1,19800.0,40517,2023,4/4 canc
9947,A,2023-09-29,1,19800.0,40545,2023,der.inscr.
10917,A,2023-09-29,1,9915.0,40527,2023,4/4 canc
10973,A,2023-09-29,1,19800.0,40540,2023,der.inscr.
2902,EM,2023-09-25,1,146200.0,31890,2021,der.inscr.
2902,EM,2023-09-25,1,146200.0,31890,2022,der.inscr.
2902,EM,2023-09-25,1,146200.0,31890,2023,der.inscr.
3533,EM,2023-09-26,1,43900.0,31910,2023,der.inscr.
2325,EM,2023-10-03,1,43900.0,32035,2023,der.insc.
11428,A,2023-10-02,1,24600.0,40569,2023,MATR.+HAB.
11428,A,2023-10-02,1,24600.0,40569,2024,DER.INSC.
7536,A,2023-10-03,1,19800.0,40579,2023,der.inscr.
2499,EM,2023-09-29,1,219500.0,5021,2023,REINSC.
11429,A,2023-10-04,1,24600.0,40584,2023,MATR.+HAB.
11429,A,2023-10-04,1,24600.0,40584,2024,DER.INSC.
3433,EM,2023-09-30,8,0.0,0,2023,REINSC+2023
3433,EM,2023-09-30,8,28500.0,32021,2023,a cuenta
7279,A,2023-10-04,1,13000.0,40592,2024,1/3 cuota
6118,A,2023-10-04,1,13000.0,40595,2024,1/3 cuota
6776,A,2023-10-01,1,19800.0,32018,2022,der.inscr.
6776,A,2023-10-01,1,19800.0,32018,2023,der.inscr.
10714,A,2023-10-04,1,19800.0,40593,2023,der.inscr.
7919,A,2023-10-04,1,19800.0,40582,2023,der.inscr.
10988,A,2023-10-04,1,19800.0,40560,2023,der.inscr.
8179,A,2023-10-03,1,19800.0,40567,2023,der.inscr.
6654,A,2023-10-02,8,0.0,40559,2023, plan 20-23
6654,A,2023-10-02,1,13200.0,40559,2020,1/6 cuota
10794,A,2023-10-04,1,39000.0,40588,2024,der.inscr.
8721,A,2023-10-04,1,5500.0,40583,2023,9/11 cuota
8596,A,2023-10-06,8,99000.0,32103,2023,REINSCRIPC.
8596,A,2023-10-06,1,39000.0,32103,2024,DER.INSC.
9822,A,2023-08-16,1,19800.0,11231,2023,der.inscr.
9555,A,2023-09-01,1,19800.0,11300,2023,der.inscr.
8309,A,2023-09-04,1,19800.0,11308,2023,der.inscr.
7966,A,2023-09-05,1,19800.0,4972,2023,der.inscr.
5641,A,2023-09-12,1,19800.0,4985,2023,der.inscr.
9069,A,2023-09-22,1,19800.0,11385,2019,der.inscr.
9069,A,2023-09-22,1,19800.0,11385,2020,der.inscr.
9069,A,2023-09-22,1,19800.0,11385,2021,der.inscr.
9069,A,2023-09-22,1,19800.0,11385,2022,der.inscr.
9069,A,2023-09-22,1,19800.0,11385,2023,der.inscr.
2499,EM,2023-09-29,1,43900.0,5021,2023,der.inscr.
10057,A,2023-10-05,1,39000.0,40608,2024,der.inscr.
8286,A,2023-10-05,1,39000.0,40619,2024,der.inscr.
10476,A,2023-10-05,1,19800.0,32081,2022,der.inscr.
10476,A,2023-10-05,1,19800.0,32081,2023,der.inscr.
3507,EM,2023-10-05,1,43900.0,32081,2022,der.inscr.
3507,EM,2023-10-05,1,43900.0,32081,2023,der.inscr.
8296,A,2023-10-06,1,19800.0,40626,2023,der.insc.
7821,A,2023-10-06,1,19800.0,40646,2023,der.insc.
3560,EM,2023-10-06,1,21950.0,40620,2021,der.insc.
3560,EM,2031-10-06,1,21950.0,40620,2022,der.insc.
3560,EM,2023-10-06,1,21950.0,40620,2023,"der.insc,"
6802,A,2023-10-06,1,19800.0,40629,2021,der.insc.
6802,A,2023-10-06,1,19800.0,40629,2022,der.insc.
6802,A,2023-10-06,1,19800.0,40629,2023,der.insc.
8504,A,2023-10-06,1,19800.0,40625,2023,der.insc.
7398,A,2022-10-05,1,19800.0,35485,2023,der.inscr.
6176,A,2023-10-06,1,39000.0,40645,2024,DER.INSC.
7980,A,2023-10-06,1,19800.0,40623,2023,DER.INSC.
11069,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
7099,A,2023-10-09,1,0.0,0,2024,REINSC+2024
7099,A,2023-10-09,1,27600.0,40661,2024,1/5 PLAN
7304,A,2023-10-10,1,9900.0,40676,2023,4/4 Cancelac
7170,A,2023-10-09,1,19800.0,40657,2022,DER.INSC.
7170,A,2023-10-09,1,19800.0,40657,2023,DER.INSC.
6912,A,2023-10-09,1,39000.0,40656,2024,DER.INSC.
10805,A,2023-10-09,1,9900.0,40658,2023,5/6 cuotas
3816,EM,2023-10-10,1,0.0,0,0,
3816,EM,2023-10-06,1,61800.0,32099,2024,INSC.+ HABIL
3116,EM,2023-10-06,1,43900.0,32101,2021,der.insc.
3116,EM,2023-10-06,1,43900.0,32101,2022,der.insc.
3116,EM,2023-10-06,1,43900.0,32101,2023,der.insc.
9202,A,2023-10-06,1,19800.0,32101,2021,der.insc.
9202,A,2023-10-06,1,19800.0,32101,2022,der.insc.
9202,A,2023-10-06,1,19800.0,32101,2023,der.isnc.
4878,A,2023-10-10,8,0.0,0,2020,RENOV.INACT.
4878,A,2023-10-10,8,0.0,0,2021,RENOV.INACT.
4878,A,2023-10-10,8,0.0,0,2022,RENOV.INACT.
4878,A,2023-10-10,8,0.0,0,2023,RENOV.INACT.
4878,A,2023-10-10,8,0.0,0,2024,RENOV.INACT.
4093,A,2023-10-06,1,19800.0,40631,2023,der.inscr.
6538,A,2023-10-06,1,6600.0,40652,2021,4/6 cuota
6538,A,2023-10-06,1,6600.0,40653,2021,5/6 cuota
10388,A,2023-08-08,1,13200.0,11195,2021,2/3 cuota
10388,A,2023-08-08,1,13200.0,11195,2022,2/3 cuota
10388,A,2023-09-13,1,6600.0,11347,2022,3/3 cuota
10388,A,2023-09-13,1,19800.0,11347,2023,3/3 canc.
8725,A,2023-10-10,1,13000.0,40680,2024,der.insc.1/4
448,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
651,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
663,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
696,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
728,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
733,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
747,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
766,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
802,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
813,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
851,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
852,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
862,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
965,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
981,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1044,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1093,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1113,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1169,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1185,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1187,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1193,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1213,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1222,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1228,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1266,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1267,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1273,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1277,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1352,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1379,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1426,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1449,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1474,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1505,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1538,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1578,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1609,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1634,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1635,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1667,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1672,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1675,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1733,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1757,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1760,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1778,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1791,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1792,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1796,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1817,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1828,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1840,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1841,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1845,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1849,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1852,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1861,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1869,A,2023-10-01,3,39000.0,0,2023,FALLECIDO
1900,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1914,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1929,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1933,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1935,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1946,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1953,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
1955,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2025,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2036,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2045,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2062,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2076,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2091,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2128,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2132,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2157,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2161,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2163,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2164,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2210,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2222,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2233,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2237,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2248,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2293,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2323,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2326,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2345,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2348,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2356,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2375,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2386,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2395,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2405,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2424,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2441,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2470,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2485,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2486,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2527,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2552,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2585,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2586,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2600,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2641,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2646,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2647,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2653,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2657,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2658,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2666,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2669,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2670,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2674,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2678,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2680,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2688,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2728,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2732,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2737,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2746,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2752,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2753,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2759,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2762,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2767,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2774,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2797,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2816,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2821,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2831,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2833,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2834,A,2023-10-01,3,39000.0,0,2024,FALLECIDO
2835,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2888,A,2023-10-01,3,0.0,0,2023,FALLECIDO
2908,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2914,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2932,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2935,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2976,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2985,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
2988,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3033,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3038,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3044,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3058,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3097,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3102,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3103,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3124,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3125,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3162,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3173,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3179,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3180,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3182,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3191,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3200,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3205,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3256,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3274,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3290,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3307,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3321,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3326,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3336,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3359,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3386,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3388,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3416,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3429,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3435,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3436,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3471,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3482,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3507,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3529,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3530,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3532,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3543,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3552,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3557,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3568,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3572,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3573,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3574,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3587,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3591,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3594,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3601,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3625,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3648,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3677,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3680,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3682,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3687,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3688,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3702,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3709,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3721,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3725,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3738,A,2023-10-01,3,0.0,0,2024,FALLECIDO
3744,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3746,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3753,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3773,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3778,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3792,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3821,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3839,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3849,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3853,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3855,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3856,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3859,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3865,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3866,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3875,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3876,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3890,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3897,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3907,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3929,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3930,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3971,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3973,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3974,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3976,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3979,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3981,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3982,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3989,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3991,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
3992,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4002,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4005,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4015,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4024,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4025,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4037,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4039,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4043,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4045,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4071,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4087,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4112,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4115,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4116,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4117,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4138,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4174,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4176,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4194,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4214,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4227,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4228,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4231,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4242,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4252,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4270,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4274,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4280,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4281,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4283,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4291,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4296,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4299,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4305,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4306,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4319,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4332,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4361,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4379,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4387,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4391,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4418,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4419,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4429,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4431,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4460,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4466,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4497,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4509,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4515,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4522,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4527,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4532,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4548,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4554,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4568,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4570,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4587,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4593,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4600,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4601,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4610,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4614,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4618,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4645,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4648,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4653,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4658,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4670,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4692,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4694,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4696,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4698,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4700,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4761,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4762,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4785,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4803,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4806,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4815,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4817,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4821,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4841,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4848,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4861,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4865,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4876,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4880,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4888,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4891,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4892,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4894,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4914,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4922,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4957,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4975,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
4983,A,2023-10-01,4,39000.0,,2024,Resol.92/04.
