COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
P,156,2004,08:49:41,2005-09-30,20,"Tere, para Boletn Informativo.-",,
C,8,2005,08:57:34,2005-09-30,22,,,
C,218,2000,09:00:01,2005-09-30,5,Ulises (p/firma archivo),,
C,218,2000,09:03:15,2005-09-30,15,,,
C,180,2004,09:04:51,2005-09-30,17,,,
C,86,2001,09:53:35,2005-09-30,1,,,
C,86,2001,11:27:06,2005-09-30,22,,,
B,136,1999,11:32:15,2005-09-30,6,Ing. Sergio Gonzlez.-,,
B,136,1999,11:38:20,2005-09-30,13,,,
P,165,1998,12:41:14,2005-09-30,6,,,
P,165,1998,12:48:25,2005-09-30,22,,,
P,168,1998,13:42:38,2005-09-30,5,se agrega Nota N 59-F-05.-,,
P,168,1998,13:42:56,2005-09-30,6,,,
P,168,1998,13:43:13,2005-09-30,12,"c/Carp.1218 ""AG"" y Expte.- 18/P/05.-",,
C,29,2005,08:54:19,2005-10-03,17,,,
C,12,2005,08:54:35,2005-10-03,17,,,
C,271,2003,08:54:47,2005-10-03,17,,,
P,52,2005,10:58:05,2005-09-27,26,Miguel lleva nota y disquette a Bol.Ofi,,
P,52,2005,11:08:48,2005-09-28,5,"publ.en Boletn 28,29 y 30-9-05.-",,
P,52,2005,11:11:05,2005-10-03,9,Magui debe hablar con Tere.-,,
P,52,2005,11:11:18,2005-10-03,18,Tere.-,,
P,65,2002,12:19:04,2005-09-30,6,,,
P,56,2005,12:51:43,2005-09-30,6,,,
P,56,2005,12:51:54,2005-10-03,3,,,
P,52,2005,13:27:31,2005-10-04,17,,,
C,23,2005,13:53:28,2005-10-04,11,,,
B,93,2003,13:55:09,2005-10-04,21,,,
F,21,2005,08:54:57,2005-10-05,12,Nati debe agregar Nota N 56-m-05.-,,
F,16,2004,09:11:22,2005-10-05,6,Sergio Gonzlez.-,,
C,170,2004,10:13:21,2005-10-05,5,Silvia agrega Nota N 13-E-05.-,,
C,170,2004,10:13:37,2005-10-05,2,,,
C,170,2004,10:57:03,2005-10-05,15,,,
C,27,2005,12:57:17,2005-10-05,11,,,
C,162,2001,13:47:06,2005-10-05,11,,,
C,171,2004,10:38:14,2005-10-05,22,,,
C,44,2003,10:54:27,2005-10-06,3,,,
F,17,2005,11:08:44,2005-10-05,5,agrega e-mail s/n y N 61/F/05.-,,
F,17,2005,11:08:53,2005-10-06,6,,,
C,74,2002,11:23:42,2005-10-06,1,,,
C,31,2005,11:28:44,2005-10-06,1,,,
C,271,2003,11:35:35,2005-10-06,22,,,
C,19,2005,11:40:46,2005-10-06,1,,,
P,52,2005,12:00:38,2005-10-06,15,"C. 1210 ""AG""",,
F,21,2005,12:19:35,2005-10-06,12,se debe agregar Nota 57-M-05.-,,
M,45,2005,12:44:28,2005-10-06,7,,,
C,82,2002,12:57:49,2005-10-06,1,,,
C,81,2002,13:00:25,2005-10-06,1,,,
M,45,2005,13:18:55,2005-10-06,22,,,
F,21,2005,10:58:09,2005-10-07,12,se agrega Nota N 58-M-05.-,,
P,65,2003,11:13:12,2005-10-07,11,,,
C,157,2004,12:39:56,2005-10-07,17,,,
C,384,2001,13:00:46,2005-10-07,11,P/tratar c/AL y Secret.,,
B,136,1999,13:06:45,2005-10-07,5,Ulises p/tratar,,
A,59,2005,13:08:25,2005-10-07,14,,,
A,61,2005,13:12:58,2005-10-07,14,,,
M,51,2005,13:14:20,2005-10-07,5,Ulises,,
C,57,2005,13:14:57,2005-10-07,5,Ulises,,
C,59,2004,13:16:02,2005-10-07,5,Ulises,,
B,136,1999,13:21:24,2005-10-07,6,,,
F,17,2005,13:21:11,2005-10-07,5,se agrega Nota 63-F-05.-,,
F,17,2005,13:21:19,2005-10-07,6,,,
P,56,2005,13:48:16,2005-10-07,6,,,
C,38,2005,10:06:54,2005-10-11,6,,,
A,246,2003,10:07:08,2005-10-11,6,,,
A,245,2003,10:07:22,2005-10-11,6,,,
C,178,2004,12:13:01,2005-10-11,11,,,
C,31,2005,12:15:27,2005-10-11,15,,,
C,162,2001,12:42:56,2005-10-12,5,Ulises ORIG. y FOTOC.,,
C,27,2005,12:43:41,2005-10-12,5,Ulises (c/fotoc.p/entregar al Abog.),,
C,178,2004,12:45:33,2005-10-12,5,Ulises,,
C,59,2004,12:46:10,2005-10-12,5,,,
C,59,2004,12:46:25,2005-10-12,17,,,
C,180,2004,13:30:21,2005-10-12,5,Ulises (firma pase a Comision),,
C,180,2004,07:48:59,2005-10-13,11,,,
C,27,2005,07:52:06,2005-10-13,5,P/entregar Fotoc.solicitada p/Empresa,,
C,178,2004,11:17:54,2005-10-13,5,se agrega Nota N 5-G-05.-,,
C,178,2004,11:28:04,2005-10-13,2,,,
C,27,2005,11:46:26,2005-10-13,22,,,
F,26,2005,12:05:56,2005-10-13,12,Marce debe agregar Nota N 64-f-05.-,,
C,153,2001,13:49:17,2005-10-13,6,expte.es fotoc.y su acum153/C/01 orig.c/Carp.Leyes,,
C,164,2003,13:52:40,2005-10-13,6,y su acum 42/C/00 ambos origs.(casillero Gonzalez),,
C,167,2001,13:54:42,2005-10-13,6,expte.orig.c/lt.act.en fot.2da.multa.-(Casillero),,
C,162,2001,07:27:47,2005-10-14,17,Expte. orig. y fotoc.-,,
C,62,2005,08:02:13,2005-10-14,5,Silvia,,
C,62,2005,08:02:24,2005-10-14,2,,,
C,62,2005,08:02:38,2005-10-14,1,,,
P,156,2004,09:15:54,2005-10-14,5,se agrega Nota N 28-A-05.-,,
P,156,2004,09:16:05,2005-10-14,6,,,
C,375,2001,12:06:07,2005-10-14,2,ES FOTOC. Y ES FOTOC. DE FOTOC. (2),,
C,375,2001,12:06:30,2005-10-14,11,ES FOTOCO. Y ES FOTOC. DE FOTOC. (2).-,,
C,384,2001,12:09:18,2005-10-14,11,vuelve con autos 338.897 y 2603-EMP,,
B,136,1999,12:37:26,2005-10-14,14,c/su acum. 236/B/95.-origs.,,
S,53,2005,12:47:05,2005-10-14,12,entregar a Ing.Jaurrieta Nota 97-C-05 p/agr.en Exp,,
P,156,2004,12:51:54,2005-10-14,6,en casillero de Ing. Gonzalez.-,,
C,162,2001,13:01:30,2005-10-14,5,a Tere para definir c/Expte.27/C/05.-,,
C,178,2004,09:23:22,2005-10-17,26,a Miguel nota para llevar.-,,
C,178,2004,09:23:33,2005-10-17,17,,,
P,156,2004,12:02:31,2005-10-17,5,se agrega Nota N 101-C-05.-,,
P,156,2004,12:02:43,2005-10-17,7,,,
P,156,2004,13:04:29,2005-10-17,14,,,
P,56,2005,13:04:40,2005-10-17,6,,,
P,56,2005,13:04:49,2005-10-17,14,,,
C,27,2005,13:11:36,2005-10-17,5,se agrega escrito del Abog.Agapito.-,,
C,27,2005,13:11:43,2005-10-17,6,,,
C,27,2005,13:12:04,2005-10-17,22,,,
C,44,2003,13:20:22,2005-10-11,1,Expte. es fotoc.-,,
C,44,2003,13:20:46,2005-10-17,5,Silvia,,
C,44,2003,13:20:58,2005-10-17,2,,,
C,44,2003,13:24:46,2005-10-17,9,se notif. Dra. Ferrer.-,,
C,44,2003,13:24:57,2005-10-17,15,,,
C,234,2003,07:44:37,2005-10-18,5,p/pasar despacho R.C.17-10-2005,,
C,230,2003,07:45:06,2005-10-17,5,p/pasar despacho R.C. 17-10-05.-,,
C,226,2003,07:45:35,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
C,222,2003,07:46:02,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
C,253,2003,07:46:42,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
C,174,2004,07:47:10,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
C,23,2005,07:47:47,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
P,65,2003,07:48:14,2005-10-18,5,p/pasar despacho R.C. 17-10-2005.-,,
C,153,2001,10:34:04,2005-10-18,6,"Idem antes detalle, en casillero Gonzal",,
C,384,2001,10:36:26,2005-10-19,5,Ulises c/Autos 338897 y Leg.2603 EMP.-,,
C,180,2004,10:39:31,2005-10-19,5,"Tere, preparar doc. por Multa.-",,
C,384,2001,10:43:58,2005-10-19,22,se comun.c/Ulises vienen 24 o 25 Oct.a inscribirse,,
F,26,2005,11:02:27,2005-10-19,3,p/agregar Nota 65 y 66-F-05.-,,
F,26,2005,11:02:39,2005-10-19,7,,,
F,26,2005,11:02:47,2005-10-19,12,,,
C,253,2003,12:33:04,2005-10-19,11,para firmar despacho.,,
C,226,2003,12:33:23,2005-10-19,11,para firmar despacho.,,
C,230,2003,12:33:50,2005-10-19,11,para firmar despacho.-,,
C,222,2003,12:34:17,2005-10-19,11,para firmar despacho.-,,
C,234,2003,12:34:37,2005-10-19,11,para firmar despacho.-,,
P,156,2004,13:10:06,2005-10-19,14,extraordinaria del da 25-10-2005.-,,
B,136,1999,13:12:19,2005-10-19,5,,,
B,136,1999,13:12:28,2005-10-19,6,,,
B,136,1999,13:12:49,2005-10-19,22,,,
F,21,2005,08:18:43,2005-10-20,5,se agregan Notas 59-M-05 y 67-F-05.-,,
F,21,2005,08:19:25,2005-10-20,6,,,
C,8,2005,10:26:59,2005-10-21,5,se agrega Nota N 8-B-05.-,,
C,8,2005,10:27:22,2005-10-21,2,,,
C,23,2005,13:20:09,2005-10-21,11,p/firma despacho,,
C,174,2004,13:20:41,2005-10-21,11,p/firma despacho,,
P,65,2003,13:21:04,2005-10-21,11,p/firmar despacho,,
C,180,2004,13:33:19,2005-10-21,22,,,
S,13,2002,10:45:53,2005-10-24,11,,,
P,156,2004,11:01:58,2005-10-24,5,se agregan Notas N 102 y 103-C-05.-,,
P,156,2004,11:02:10,2005-10-24,6,,,
P,156,2004,11:02:34,2005-10-24,14,Extraordinaria del da 25-10-2005.-,,
F,26,2005,11:35:33,2005-10-24,5,"se agrega Nota N 68-F-05,su adj.y n/e-mail.-",,
F,26,2005,11:35:51,2005-10-24,7,,,
F,26,2005,11:36:00,2005-10-24,12,,,
C,166,2004,12:49:32,2005-10-24,22,,,
C,12,2005,13:00:03,2005-10-24,22,,,
C,23,2005,13:01:12,2005-10-24,5,Silvia (p/Resol.),,
C,174,2004,13:01:28,2005-10-24,5,Silvia (p/Resol.),,
P,65,2003,13:01:45,2005-10-24,5,Silvia (p/Resol.),,
C,45,2003,13:26:02,2005-10-24,1,,,
C,8,2005,08:15:39,2005-10-25,11,,,
C,304,1996,08:17:16,2005-10-25,11,,,
F,17,2005,08:24:14,2005-10-24,5,Carta Presentacin,,
F,17,2005,08:24:22,2005-10-24,7,,,
F,17,2005,08:24:32,2005-10-24,6,,,
C,28,2005,09:23:00,2005-10-25,22,,,
A,61,2005,09:30:16,2005-10-25,15,"en C. 508 ""AG"".-",,
A,59,2005,09:30:39,2005-10-25,15,"en C. 508 ""AG"".-",,
C,368,2001,10:37:53,2005-10-25,22,"c/233,225,229 y 228/C/03.,-",,
C,253,2003,11:56:07,2005-10-25,5,Silvia (p/Resol.),,
C,226,2003,11:58:41,2005-10-25,5,Silvia (p/Resol.),,
C,230,2003,11:58:54,2005-10-25,6,,,
C,230,2003,11:59:13,2005-10-25,5,Silvia (p/Resol.),,
C,222,2003,12:00:00,2005-10-25,5,Silvia (p/Resol.),,
C,234,2003,12:00:22,2005-10-25,5,Silvia (p/Resol.),,
C,57,2005,12:02:50,2005-10-25,17,,,
P,65,2002,12:46:08,2005-10-25,5,se agrega Nota N 104-C-05 y adj.,,
P,65,2002,12:46:17,2005-10-25,6,,,
C,29,2005,12:51:08,2005-10-25,22,,,
C,27,2005,12:56:37,2005-10-25,22,,,
C,178,2004,12:59:03,2005-10-25,22,,,
C,9,2005,13:04:13,2005-10-25,22,,,
C,162,2001,13:15:05,2005-10-25,22,,,
C,8,2005,09:55:04,2005-10-26,9,Dr. Pose.-,,
C,304,1996,10:04:17,2005-10-26,14,,,
F,21,2005,10:08:22,2005-10-25,7,y Secretara firman Resol.65/05.-,,
F,21,2005,10:08:32,2005-10-26,14,,,
F,26,2005,10:45:50,2005-10-26,12,Marce debe agregar Nota 69-F-05 y entregar a Vila,,
C,142,2001,12:48:51,2005-10-26,1,,,
C,142,2001,13:02:22,2005-10-26,3,Marcela (p/inf.deuda a Dra.Ferrer),,
C,178,2004,13:34:25,2005-10-27,5,se agrega nota de descargo.-,,
C,178,2004,13:35:15,2005-10-27,2,,,
C,178,2004,13:44:01,2005-10-27,11,,,
C,115,2000,11:22:38,2005-10-31,9,"Dra. Ferrer (hoy vino Smit,le embarg.Sueldo de nue",,
C,8,2005,13:39:20,2005-10-31,5,,,
C,8,2005,08:53:57,2005-11-01,11,,,
P,65,2002,09:01:43,2005-11-01,5,se agrega Nota 106-C-05.-,,
P,65,2002,09:05:47,2005-11-01,7,,,
P,65,2002,09:06:01,2005-11-01,6,,,
C,43,2005,09:43:21,2005-11-01,5,se agrega Nota N 23-J-05.-,,
C,43,2005,09:43:45,2005-11-01,2,Ing. U.Martnez.-,,
C,42,2003,11:22:39,2005-11-01,1,P/INFORME,,
F,21,2005,13:01:36,2005-11-01,6,,,
F,21,2005,13:01:57,2005-11-01,12,para matr. Ing. Agronmica.-,,
P,63,2005,13:38:17,2005-11-01,5,Silvia,,
P,63,2005,13:38:24,2005-11-01,6,,,
P,63,2005,13:38:32,2005-11-01,13,,,
C,23,2005,09:50:24,2005-11-02,2,,,
C,23,2005,09:50:40,2005-11-02,15,"en C. 549 ""AG"".-",,
C,304,1996,11:30:41,2005-11-02,6,+,,
C,304,1996,11:31:01,2005-11-02,22,,,
C,3,2001,12:20:36,2005-11-02,11,,,
C,60,2004,12:20:59,2005-11-02,11,,,
C,239,2001,12:21:26,2005-11-02,11,,,
C,85,2002,12:21:45,2005-11-02,11,,,
C,19,2005,13:18:16,2005-11-02,11,,,
C,234,2003,13:19:12,2005-11-02,18,Tere.-,,
C,230,2003,13:23:14,2005-11-02,18,Tere.-,,
C,222,2003,13:28:20,2005-11-02,18,Tere.-,,
C,226,2003,13:28:38,2005-11-02,18,Tere.-,,
C,380,2001,13:31:34,2001-11-02,0,c,,
C,380,2001,13:31:53,2005-11-01,11,,,
C,253,2003,13:32:04,2005-11-02,18,Tere.-,,
C,380,2001,13:32:44,2005-11-02,5,Ulises,,
C,174,2004,13:35:25,2005-11-02,18,Tere.-,,
P,65,2003,13:40:13,2005-11-02,21,Tere.-,,
C,81,2002,08:36:07,2005-11-03,15,,,
C,82,2002,08:37:03,2005-11-03,15,,,
C,45,2003,11:07:11,2005-11-03,5,Ulises (firma),,
M,50,2005,11:09:17,2005-11-03,5,Ulises (firma visto),,
C,27,2005,11:50:26,2005-11-03,5,Silvia,,
C,27,2005,11:50:37,2005-11-03,1,,,
M,64,2005,12:15:15,2005-11-03,5,SILVIA,,
M,64,2005,12:15:27,2005-11-03,6,,,
C,27,2005,13:31:12,2005-11-03,22,,,
C,380,2001,13:31:35,2005-11-03,17,,,
C,221,1999,13:33:14,2005-11-03,5,Ulises,,
C,221,1999,07:59:02,2005-11-04,22,,,
C,65,2005,10:25:12,2005-11-04,5,Silvia,,
C,65,2005,10:25:20,2005-11-04,2,,,
C,65,2005,10:49:10,2005-11-04,23,,,
C,96,2002,12:38:11,2005-11-04,5,Ulises (c/3 certif.91997/98/99),,
C,96,2002,12:42:10,2005-11-04,15,,,
C,42,2003,12:54:41,2005-11-04,5,uLISES,,
C,62,2005,13:03:59,2005-11-04,17,,,
C,74,2002,13:04:50,2005-11-04,17,,,
C,43,2005,13:35:38,2005-11-04,17,,,
C,42,2003,10:08:00,2005-11-07,11,,,
C,42,2003,10:15:14,2005-11-07,6,una pregunta previo pase a Com.,,
C,167,2004,10:18:04,2005-11-04,22,,,
C,169,2004,10:21:06,2005-11-04,22,,,
C,57,2005,10:23:05,2005-11-07,5,Ulises,,
C,380,2001,10:25:29,2005-11-07,22,,,
C,57,2005,10:53:33,2005-11-07,11,,,
I,318,2001,11:10:20,2005-11-07,9,Dra. Ferrer (p/consulta),,
M,3,2005,11:12:41,2005-11-07,9,Dra. Ferrer,,
C,151,2003,11:33:44,2005-11-07,9,Dra. Ferrer,,
C,263,2003,11:36:21,2005-11-07,1,p/informe,,
C,80,2002,11:59:59,2005-11-07,2,,,
C,29,2005,12:10:51,2005-11-07,1,,,
C,86,2000,12:23:43,2005-11-07,5,Ulises (firma),,
C,265,2003,12:26:46,2005-11-07,1,,,
C,212,2003,12:28:23,2005-11-07,1,,,
C,37,2004,12:30:06,2005-11-07,1,p/inf.,,
C,5,2004,12:30:18,2005-11-07,1,p/inf.,,
C,62,2003,12:32:21,2005-11-07,1,c/97/99/100/104/105-C-03,,
C,97,2003,12:33:50,2005-11-07,1,c/62/C/03,,
C,99,2003,12:34:39,2005-11-07,1,c/62/C/03,,
C,100,2003,12:35:06,2005-11-07,1,c/62/C/03,,
C,104,2003,12:35:26,2005-11-07,1,c/62/C/03.-,,
C,105,2003,12:35:52,2005-11-07,1,c/62/C/03.-,,
B,136,1999,12:53:00,2005-11-07,6,,,
C,115,2000,13:04:58,2005-11-07,5,Tere debe agregar Nota N 24-S-05.-,,
C,115,2000,13:05:13,2005-11-07,11,,,
O,5,2005,08:00:45,2005-11-08,11,,,
F,21,2005,08:34:26,2005-11-08,5,,,
F,21,2005,08:35:01,2005-11-08,2,,,
F,21,2005,08:36:35,2005-11-08,12,se agrega Nota N 61-M-05.-,,
C,66,2005,11:21:17,2005-11-04,5,Silvia,,
C,66,2005,11:21:25,2005-11-04,6,,,
C,66,2005,11:21:41,2005-11-08,12,y luego a C.H.-,,
W,117,2002,12:06:55,2005-11-07,5,se agrega oficio N 24-J-05.-,,
W,117,2002,12:07:12,2005-11-07,6,,,
W,117,2002,12:07:27,2005-11-08,11,,,
W,117,2002,10:13:27,2005-11-09,5,uLISES (firma),,
C,115,2000,10:15:28,2005-11-09,5,Ulises,,
D,255,2001,10:26:57,2005-11-09,5,uLISES,,
C,57,2005,10:52:57,2005-11-09,5,firma Ulises p/archivo,,
C,19,2005,10:54:12,2005-11-09,5,Ulises,,
C,3,2001,10:55:20,2005-11-09,5,Ulises,,
C,60,2004,10:58:17,2005-11-09,5,Tere,,
C,239,2001,11:22:51,2005-11-09,5,Ulises,,
C,239,2001,11:36:07,2005-11-09,11,,,
C,239,2001,11:37:00,2005-11-09,5,Sra Silvia p/formar expte nuevo,,
O,5,2005,11:42:45,2005-11-09,22,En Caracter de pendiente,,
C,57,2005,11:43:03,2005-11-09,15,,,
W,117,2002,11:47:04,2005-11-09,9,Dra. Ferrer,,
C,8,2005,13:02:19,2005-11-09,17,,,
C,115,2000,13:02:33,2005-11-09,17,,,
C,28,2005,13:48:33,2005-11-09,17,,,
C,3,2001,08:32:37,2005-11-10,17,,,
C,42,2003,09:40:33,2005-11-10,11,,,
C,182,2004,10:48:24,2005-11-10,9,FOTOCOPIA (Dra. Ferrer),,
M,3,2005,10:48:45,2005-11-10,22,,,
I,318,2001,10:49:06,2005-11-10,22,,,
C,151,2003,10:49:21,2005-11-10,22,,,
F,17,2005,11:28:44,2005-11-10,5,se agrega docum.,,
F,17,2005,11:28:59,2005-11-10,6,,,
F,17,2005,11:41:49,2005-11-10,16,en casillero de Sergio.-,,
C,155,2001,11:44:23,2005-11-10,5,se agrega fotoc. Nota N 25-S-05.-,,
C,155,2001,11:44:30,2005-11-10,6,,,
C,155,2001,11:45:08,2005-11-10,9,"Dra.Ferrer no necesita fotoc.,orig.sue lto en Expt",,
C,155,2001,11:45:56,2005-11-10,16,ES FOTOCPIA.-,,
D,409,2001,07:45:20,2005-11-10,5,Silvia,,
D,409,2001,07:45:36,2005-11-11,2,,,
D,409,2001,07:45:50,2005-11-11,15,,,
P,368,2000,07:48:51,2005-11-10,5,Silvia,,
P,368,2000,07:49:04,2005-11-11,6,,,
C,140,2004,09:55:40,2005-11-11,15,,,
C,67,2005,11:03:42,2005-11-10,5,Silvia,,
C,239,2001,11:05:59,2005-11-11,1,,,
C,67,2005,11:10:43,2005-11-11,11,,,
P,68,2005,13:43:01,2005-11-11,5,Silvia,,
P,68,2005,13:43:29,2005-11-11,7,y SECRETARIA,,
P,68,2005,09:39:14,2005-11-11,5,Silvia,,
P,68,2005,09:39:35,2005-11-11,7,y SECRETARIA,,
P,68,2005,09:39:42,2005-11-14,11,,,
C,66,2005,11:16:00,2005-11-14,13,,,
C,19,2005,11:25:54,2005-11-14,17,,,
C,60,2004,11:31:15,2005-11-14,9,ORIGINAL (cobro multa) c/autor.Consejo,,
M,46,2005,11:51:09,2005-11-14,9,Dr. Pose,,
P,368,2000,11:55:42,2005-11-14,22,,,
C,43,2005,12:19:05,2005-11-14,11,,,
C,74,2002,13:22:45,2005-11-14,22,,,
C,184,2004,10:36:44,2005-11-15,17,,,
C,174,2004,10:36:59,2005-11-15,17,,,
C,375,2001,12:42:37,2005-11-15,11,P/Firmar despacho.-,,
C,115,2000,13:26:10,2005-11-15,11,FOTOCOPIA,,
C,60,2004,13:26:30,2005-11-15,15,FOTOCOPIA,,
C,304,1996,13:45:42,2005-11-15,5,se agrega Nota C.N. N 26-S-05.-,,
C,304,1996,13:45:55,2005-11-15,2,,,
C,304,1996,13:46:10,2005-11-15,9,Dr. E. Pose.-,,
P,168,1998,11:22:48,2005-11-15,5,Silvia desg.fs.33/44 pasan a Expte. 18/P/05.-,,
P,168,1998,11:23:36,2005-11-15,6,,,
P,168,1998,11:24:01,2005-11-16,15,"en C. 1218 ""AG"".-",,
C,86,2001,11:47:21,2005-11-16,1,p/informe,,
C,384,2001,11:52:40,2005-11-16,1,,,
C,169,2004,11:55:40,2005-11-16,1,,,
D,156,2000,12:19:00,2005-11-16,11,,,
C,171,2004,12:19:21,2005-11-16,11,,,
C,167,2004,12:21:30,2005-11-16,1,,,
C,12,2005,12:24:48,2005-11-16,1,P/conf.multa,,
C,9,2005,12:25:11,2005-11-16,1,p/conf.multa,,
C,271,2003,12:26:56,2005-11-16,6,,,
C,167,2004,12:29:02,2005-11-16,1,,,
C,8,2005,12:52:47,2005-11-16,6,,,
M,69,2005,13:16:45,2005-11-15,5,Silvia,,
M,69,2005,13:17:03,2005-11-15,2,,,
M,69,2005,13:17:16,2005-11-16,1,,,
C,368,2001,13:27:38,2005-11-16,11,,,
C,233,2003,13:27:55,2005-11-16,11,,,
C,225,2003,13:28:11,2005-11-16,11,,,
C,229,2003,13:28:26,2005-11-16,11,,,
C,228,2003,13:28:39,2005-11-16,11,,,
S,70,2005,13:41:47,2005-11-16,5,Silvia,,
S,70,2005,13:41:59,2005-11-16,6,,,
P,18,2005,13:44:00,2005-11-15,5,Silvia p/refoliar fs. y desgl.de ot.exp,,
C,271,2003,13:44:08,2005-11-16,22,,,
P,18,2005,13:44:16,2005-11-15,6,,,
P,18,2005,13:44:43,2005-11-16,12,para entregar a Ing.Jaurrieta.-,,
C,8,2005,13:44:46,2005-11-16,3,,,
P,63,2005,13:53:51,2005-11-16,22,sin pase hasta recibir Anexo Contrato.-,,
C,188,2004,08:41:35,2005-11-17,11,,,
C,184,2004,08:47:37,2005-11-17,11,,,
C,174,2004,08:48:14,2005-11-17,11,,,
C,182,2004,08:48:52,2005-11-17,11,,,
C,190,2004,08:49:27,2005-11-17,11,,,
C,187,2004,08:49:57,2005-11-17,11,,,
C,183,2004,08:50:19,2005-11-17,11,,,
C,185,2004,08:50:36,2005-11-17,11,,,
C,186,2004,08:50:58,2005-11-17,11,,,
C,179,2004,08:51:21,2005-11-17,11,,,
C,177,2004,08:51:51,2005-11-17,11,,,
C,178,2004,08:52:30,2005-11-17,11,,,
C,178,2004,08:55:17,2005-11-02,5,Tere,,
C,180,2004,08:59:15,2005-11-17,11,,,
C,189,2004,08:59:29,2005-11-17,11,,,
C,173,2003,09:02:42,2005-11-17,11,,,
C,181,2004,09:02:59,2005-11-17,11,,,
C,175,2004,09:03:22,2005-11-17,11,,,
C,176,2004,09:03:38,2005-11-17,11,,,
C,80,2003,09:03:55,2005-11-17,11,,,
C,174,2003,09:04:28,2005-11-17,11,,,
C,172,2003,09:04:44,2005-11-17,11,c/orig.de Resol.pasadas p/su firma pero no firmada,,
F,26,2005,10:51:12,2005-11-17,12,Marce debe agregar Nota N82-F-05.-,,
C,263,2003,13:33:25,2005-11-17,11,,,
C,85,2002,13:42:07,2005-11-14,14,,,
C,85,2002,13:42:35,2005-11-15,5,Tere (p/pasar uno de los desp.),,
C,85,2002,13:42:55,2005-11-17,11,p/firmar primer despacho,,
C,277,2003,08:44:46,2005-11-18,3,vino a pagar multa,,
C,375,2001,10:26:45,2005-11-18,18,Tere Exptes. es fotoc. y fotoc.de fotox,,
C,71,2005,11:01:50,2005-11-18,5,Silvia form con Nota N 7-L-05.-,,
C,71,2005,11:01:57,2005-11-18,2,,,
C,115,2000,11:24:57,2005-11-18,6,,,
C,43,2005,11:27:32,2005-11-18,2,p/entregar a INSPECTOR Ing.PLANA,,
C,67,2005,11:29:00,2005-11-18,1,,,
M,46,2005,11:31:04,2005-11-18,5,uLISES,,
P,68,2005,11:35:38,2005-11-18,5,uLISES,,
M,46,2005,11:44:49,2005-11-18,5,,,
M,46,2005,11:55:22,2005-11-22,5,ING. PIASTRELLINI (cuad.Com.Int.),,
C,85,2002,12:22:06,2005-11-18,5,Silvia (p/Resol.),,
P,68,2005,13:03:44,2005-11-18,11,,,
P,65,2002,13:11:03,2005-11-17,5,se agregan Notas 108-114-y 155-C-05 .-,,
F,21,2005,13:23:37,2005-11-18,12,Marce debe agregar Nota N 83-F-05.-,,
C,173,2001,13:42:37,2005-11-18,5,ES FOTOC.-Se agrega dpc.pago Multa,,
C,173,2001,13:42:47,2005-11-18,6,,,
C,173,2001,13:43:05,2005-11-18,9,se notif. a Dra. Ferrer.-,,
C,173,2001,13:43:29,2005-11-18,1,EXPTE. ES FOTOCOPIA.-,,
C,115,2000,13:49:31,2005-11-18,5,Ulises,,
C,115,2000,13:50:33,2005-11-18,17,,,
C,173,2001,13:53:11,2005-11-18,11,,,
C,106,1998,13:54:08,2005-11-18,3,a Marcela p/hacer factura.-,,
C,162,2001,10:03:10,2005-11-21,5,Ulises,,
C,162,2001,10:07:50,2005-11-21,11,,,
C,277,2003,13:00:53,2005-11-21,1,,,
S,13,2002,08:56:23,2005-11-22,11,,,
C,106,1998,11:17:05,2005-11-22,5,,,
P,72,2005,13:18:56,2005-11-22,13,,,
W,117,2002,13:26:36,2005-11-22,11,,,
C,380,2001,11:30:40,2005-11-23,1,p/informe,,
P,72,2005,11:49:46,2005-11-23,3,,,
C,375,2001,12:19:03,2005-11-23,17,,,
C,263,2003,12:23:22,2005-11-23,5,Ulises,,
D,156,2000,12:26:10,2005-11-23,5,firma Ulises visto archivoc,,
C,173,2001,12:38:06,2005-11-23,5,Ulises,,
C,162,2001,12:40:55,2005-11-23,5,Ulises p/firma visto archivo,,
W,117,2002,12:43:51,2005-11-23,9,Dra. Ferrer. La com.ya tom conocim.,,
S,13,2002,12:46:12,2005-11-23,2,,,
W,117,2002,13:17:15,2005-11-23,16,,,
C,265,2003,09:53:14,2005-11-24,11,,,
C,27,2005,10:15:01,2005-11-24,1,,,
B,93,2003,11:17:34,2005-11-25,9,Dr. Pose.-,,
A,73,2005,13:21:07,2005-11-25,6,firma visto,,
C,304,1996,13:25:31,2005-11-25,5,Ulises,,
C,304,1996,07:17:40,2005-11-28,11,,,
C,304,1996,08:03:00,2005-11-28,11,,,
P,18,2005,12:04:46,2005-11-18,5,se agrega nota N 27-J-05.-,,
P,18,2005,12:04:59,2005-11-18,12,,,
A,73,2005,12:52:32,2005-11-28,13,,,
A,74,2005,13:00:08,2005-11-28,5,Silvia,,
A,74,2005,13:00:25,2005-11-28,6,,,
A,74,2005,13:00:35,2005-11-28,13,,,
C,5,2004,13:08:43,2005-11-28,11,,,
