MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
2641,A,2020-10-26,4,6600.0,0,2021,RESOL.92/04
7491,A,2020-10-26,1,5000.0,26265,2020,cancela
9176,A,2020-10-26,1,6600.0,6806,2021,der.insc.
2214,EM,2020-10-27,1,14600.0,19488,2021,der.inscr.
3371,EM,2020-10-27,1,44500.0,19489,2020,der.inscr.
10809,A,2020-10-27,1,18800.0,26288,2020,der.inscr.
5300,A,2020-10-27,1,6600.0,19488,2021,der.inscr.
8106,A,2020-10-27,1,6600.0,26291,2021,der.inscr.
8122,A,2020-10-27,1,6000.0,19489,2020,der.inscr.
9521,A,2020-10-27,1,18800.0,19490,2016,der.inscr.
9521,A,2020-10-27,1,18800.0,19490,2017,der.inscr.
9521,A,2020-10-27,1,18800.0,19490,2018,der.inscr.
9521,A,2020-10-27,1,18800.0,19490,2019,der.inscr.
9521,A,2020-10-27,1,18800.0,19490,2020,der.inscr.
8334,A,2020-10-27,1,2200.0,26292,2021,1/3 cuota
7796,A,2020-10-28,1,4000.0,26305,2017,1/6 plan
10774,A,2020-10-28,1,6600.0,26296,2021,der.inscr.
7672,A,2020-10-28,1,6000.0,26304,2020,der.inscr.
10818,A,2020-10-28,1,6000.0,26306,2020,der.inscr.
11017,A,2020-10-23,1,5000.0,26258,2021,matriculac.
3697,EM,2020-10-29,1,0.0,0,0,
3697,EM,2020-10-29,1,12600.0,19523,2021,INSCRIP.EMP.
5323,A,2020-10-29,4,6600.0,0,2021,RESOL.92/04
11015,A,2020-10-21,1,5000.0,6793,2021,MATRICULAC.
11014,A,2020-10-21,1,5000.0,6794,2021,MATRICULAC.
6915,A,2020-10-30,1,6100.0,0,0,reinsc.y hab
6915,A,2020-10-30,8,36600.0,0,2020,plan reinsc.
6915,A,2020-10-30,1,6100.0,26344,2021,1/6 plan
9909,A,2020-10-29,1,4000.0,26307,2017,1/6 cuota
7800,A,2020-10-29,1,2200.0,26315,2021,1/3 cuota
8908,A,2020-10-29,1,2200.0,26316,2021,2/3 cuota
5224,A,2020-10-29,1,6600.0,26318,2021,der.inscr.
7498,A,2020-10-29,1,2200.0,26320,2021,1/3 cuota
6477,A,2020-10-29,1,2200.0,26321,2021,1/3 cuota
6071,A,2020-11-02,4,6600.0,0,2021,RESOL.92/04
8612,A,2020-10-30,1,2200.0,26334,2021,1/3 cuota
9787,A,2020-10-30,1,6600.0,26341,2021,der.inscr.
8725,A,2020-10-30,1,2200.0,26342,2021,1/3 cuota
9359,A,2020-10-30,1,3300.0,26343,2021,1/2 cuota
9422,A,2020-10-30,1,6000.0,26346,2019,der.inscr.
8153,A,2020-10-05,1,1650.0,6733,2021,a cuenta
7639,A,2020-10-05,1,2200.0,6736,2021,1/3 cuota
10369,A,2020-10-06,1,500.0,6741,2021,a cuenta
8894,A,2020-10-06,1,6600.0,2907,2021,der.inscr.
6710,A,2020-10-07,1,6600.0,2908,2021,der.inscr.
5653,A,2020-10-07,1,6600.0,6751,2021,der.inscr.
8991,A,2020-10-09,1,2200.0,6762,2021,13 cuota
10434,A,2020-10-15,1,2200.0,6771,2021,1/3 cuota
8881,A,2020-10-16,1,2200.0,6779,2021,1/3 cuota
9845,A,2020-10-22,1,2200.0,2923,2021,1/3 cuota
10626,A,2020-10-26,1,6000.0,6802,2020,der.inscr.
6148,A,2020-10-27,1,6600.0,6807,2021,der.inscr.
10836,A,2020-11-02,1,6000.0,26360,2020,der.inscr.
10836,A,2020-11-02,1,6600.0,26361,2021,der.inscr.
9828,A,2020-11-02,1,2200.0,26362,2021,1/ cuota
9422,A,2020-11-02,1,6000.0,26365,2020,der.inscr.
7947,A,2020-01-01,8,0.0,0,2020,inact.temp.
9984,A,2020-01-01,8,0.0,0,2020,inact.temp.
10897,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
7932,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3792,A,2020-11-04,4,6000.0,0,2020,RESOL.92/04
3792,A,2020-11-04,4,6600.0,0,2021,RESOL.92/04
11016,A,2020-10-30,1,5000.0,26345,2021,MATRICULAC.
11018,A,2020-11-02,1,5000.0,26366,2021,MATRICULAC.
11019,A,2020-11-02,1,5000.0,26367,2021,MATRICULAC.
3698,EM,2020-11-05,1,0.0,0,0,
3698,EM,2020-11-04,1,12600.0,19592,2021,INSCRIP.EMP.
9909,A,2020-10-29,8,0.0,0,2020,SALDO RESTRI
10974,A,2020-03-03,1,4200.0,6261,2020,matriculac.
7595,A,2020-11-03,8,6000.0,26374,2020,6/6 cancela
2951,EM,2020-11-03,1,13300.0,19564,2020,der.inscr.
2505,EM,2020-11-03,1,2660.0,19571,2019,3/5 cuota
2505,EM,2020-11-03,1,2660.0,19571,2020,3/5 cuota
8286,A,2020-11-04,1,6600.0,26394,2021,der.inscr.
9290,A,2020-11-04,1,6600.0,26402,2021,der.inscr.
7013,A,2020-11-04,1,6600.0,19588,2021,der.inscr.
7062,A,2020-11-04,1,6600.0,19588,2021,der.inscr.
7980,A,2020-11-04,1,6600.0,19588,2021,der.inscr.
10034,A,2020-11-04,1,6600.0,19588,2021,der.inscr.
9679,A,2020-11-04,1,6600.0,26403,2021,der.inscr.
9502,A,2020-11-04,1,6600.0,26405,2020,der.inscr.
8011,A,2020-11-04,1,6600.0,26406,2021,der.inscr.
3248,EM,2020-11-04,1,14600.0,19588,2021,der.inscr.
11013,A,2020-10-20,1,5000.0,19419,2021,matric
3033,A,2020-11-06,4,6600.0,0,2021,RESOL.92/04
2706,EM,2020-11-05,1,48500.0,19599,2021,der.inscr.
10782,A,2020-11-05,1,6000.0,26407,2020,der.inscr.
10877,A,2020-11-05,1,6600.0,26413,2021,der.inscr.
10893,A,2020-11-05,1,2000.0,26414,2020,2/3 cuota
10030,A,2020-11-05,1,20700.0,19599,2021,der.inscr.
9719,A,2020-11-05,1,6000.0,26418,2019,3/4 cuota
11020,A,2020-11-06,8,0.0,0,2021,PLAN REINSCE
11020,A,2020-11-06,3,6600.0,0,2021,CONVENIO
2669,A,2020-11-06,4,6600.0,0,2021,RESOL.92/04
7008,A,2020-10-19,1,2200.0,2906,2021,1/3
8259,A,2020-10-21,1,2200.0,2914,2021,1/3
6001,A,2020-10-21,1,2200.0,2915,2021,1/3
10153,A,2020-10-26,1,2250.0,2924,2021,1/3
10308,A,2020-10-26,1,2200.0,2928,2021,1/3
8259,A,2020-10-27,1,2200.0,2930,2021,2/3
8327,A,2020-10-29,1,3500.0,2935,2020,cancelac.
10942,A,2020-10-29,1,2200.0,2937,2021,1/3
9076,A,2020-11-09,1,6000.0,19601,2018,der.inscr.
9076,A,2020-11-09,1,6000.0,19601,2019,der.inscr.
9076,A,2020-11-09,1,6000.0,19601,2020,der.inscr.
6927,A,2020-11-06,1,2200.0,26437,2021,2/3 cuota
9784,A,2020-11-06,1,2200.0,26438,2021,2/3 cuota
10599,A,2020-11-06,1,6000.0,26439,2020,der.inscr.
10878,A,2020-11-06,1,18800.0,26440,2020,der.inscr.
9653,A,2020-11-06,8,3600.0,26441,2020,4/10 cuota
3699,EM,2020-11-10,1,0.0,0,0,
3699,EM,2020-11-09,1,12900.0,19626,2021,INSCRIPC.
3700,EM,2020-11-10,1,0.0,0,0,
3700,EM,2020-11-09,1,12600.0,19627,2021,INSCRIPC.
5054,A,2020-11-10,4,6600.0,0,2021,RESOL.92/04
10908,A,2020-11-10,1,6600.0,26451,2021,der.inscr.
9146,A,2020-11-10,1,2200.0,26452,2021,2/3 cuota
3179,A,2020-11-11,4,6000.0,0,2020,RESOL.92/04
3179,A,2020-11-11,4,6600.0,0,2021,RESOL.92/04
10922,A,2020-11-11,1,3300.0,26463,2021,1/2cuota
9118,A,2020-11-11,1,3000.0,26468,2016,3/12 cuota
986,EM,2020-11-11,1,13300.0,19638,2020,der.inscr.
8006,A,2020-11-12,1,6000.0,26481,2020,der.inscr.
8334,A,2020-11-12,1,2200.0,26484,2021,2/3 cuota
9899,A,2020-11-13,1,6000.0,26486,2020,der.inscr.
10845,A,2020-11-13,1,6600.0,26487,2021,der.inscr.
9062,A,2020-11-13,1,6600.0,26488,2021,der.inscr.
9774,A,2020-11-13,1,6000.0,19665,2020,der.inscr.
9774,A,2020-11-13,1,6600.0,19665,2021,der.inscr.
7800,A,2020-11-13,1,2200.0,26497,2021,2/3 cuota
8611,A,2020-11-13,1,6600.0,26498,2021,der.inscr.
5140,A,2020-11-13,1,6000.0,26515,2020,der.inscr.
7527,A,2020-11-13,1,6000.0,26518,2019,der.inscr.
7527,A,2020-11-13,1,6000.0,26519,2020,der.inscr.
8100,A,2020-11-13,1,6000.0,19680,2020,der.inscr.
7092,A,2020-11-13,1,6600.0,19682,2021,der.inscr.
3538,EM,2020-11-13,1,13300.0,19676,2020,der.inscr.
671,EM,2020-11-13,1,13300.0,19678,2020,4/4 cancela
2139,EM,2020-11-13,1,14600.0,19681,2021,der.inscr.
11022,A,2020-11-16,1,5000.0,26521,2021,matriculac.
8158,A,2020-11-16,1,6600.0,26520,2021,der.inscr.
6858,A,2020-11-16,1,6600.0,19708,2021,der.inscr.
9828,A,2020-11-16,1,2200.0,26541,2021,2/3 cuota
3502,EM,2020-11-16,1,14600.0,19709,2021,der.inscr.
6329,A,2020-11-18,1,1500.0,26542,2020,2/4 cuota
6329,A,2020-11-18,1,1500.0,26543,2020,3/4 cuota
8908,A,2020-11-18,1,2200.0,26546,2021,3/3 cuota
8004,A,2020-11-18,1,2000.0,26547,2020,6/6 cuota
10871,A,2020-11-18,1,6600.0,26548,2021,der.inscr.
11021,A,2020-11-16,1,5000.0,19686,2021,MATRIC.
66,EM,2020-11-18,1,13300.0,19722,2019,der.inscr.
66,EM,2020-11-18,1,13300.0,19722,2020,der.inscr.
5928,A,2020-11-18,1,6000.0,19721,2020,der.inscr.
5928,A,2020-11-18,1,6600.0,19721,2021,der.inscr.
8027,A,2020-11-18,1,6000.0,19722,2019,der.inscr.
8027,A,2020-11-18,1,6000.0,19722,2020,der.inscr.
8055,A,2020-11-18,1,6600.0,26553,2021,der.inscr.
6196,A,2020-11-18,1,6600.0,26555,2021,der.inscr.
10967,A,2020-11-18,1,3300.0,26556,2021,1/2 cuota
9798,A,2020-11-18,1,6000.0,26563,2020,der.inscr.
7779,A,2020-11-18,1,6600.0,19733,2021,der.inscr.
10235,A,2020-11-18,1,18800.0,26568,2020,der.inscr.
7479,A,2020-11-18,1,6600.0,26570,2021,der.inscr.
9890,A,2020-11-18,1,6600.0,26571,2020,der.inscr.
8844,A,2020-11-19,1,6000.0,26579,2020,der.inscr.
10241,A,2020-11-19,1,2000.0,26580,2020,2/3 cuota
7398,A,2020-11-19,1,2200.0,26583,2021,1/3 cuota
5729,A,2020-11-19,8,0.0,0,2021,actividad
5729,A,2020-11-19,1,2200.0,26584,2021,1/3 cuota
11023,A,2020-11-20,1,5000.0,19750,2021,MATRICULAC.
11024,A,2020-11-20,1,5000.0,26621,2021,matriculac.
5742,A,2020-11-25,4,6600.0,0,2021,RESOL.92/04
10747,A,2020-11-20,1,18800.0,26588,2020,der.inscr.
7284,A,2020-11-20,1,3300.0,26594,2021,1/2 cuota
8677,A,2020-11-20,1,6600.0,19747,2021,der.inscr.
8276,A,2020-11-20,1,6000.0,19753,2020,der.inscr.
7140,A,2020-11-20,1,3300.0,26604,2021,1/2 cuota
7209,A,2020-11-20,1,3300.0,26605,2021,der.inscr.
10432,A,2020-11-20,1,6600.0,26616,2021,der.inscr.
8496,A,2020-11-20,1,6600.0,26617,2021,der.inscr.
10266,A,2020-11-20,1,6000.0,26620,2020,der.inscr.
6218,A,2020-11-20,1,6000.0,26622,2020,der.inscr.
9471,A,2020-11-20,1,20700.0,11977,2021,der.inscr.
10391,A,2020-11-20,1,6600.0,26626,2021,der.inscr.
10196,A,2020-11-20,1,6600.0,26630,2021,der.inscr.
8078,A,2020-11-24,1,2200.0,26631,2021,2/3 cuota
6254,A,2020-11-24,1,6600.0,26632,2021,der.inscr.
2127,EM,2020-11-20,1,48500.0,19771,2021,der.inscr.
9241,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
9521,A,2020-12-31,8,0.0,0,2021,SOLIC.BAJA
8122,A,2020-12-31,8,0.0,0,2021,SOLIC.BAJA
3371,EM,2020-12-31,8,0.0,0,0,SOLIC.BAJA
3371,EM,2020-12-31,8,0.0,0,2021,SOLIC.BAJA
3083,EM,2020-11-25,1,7600.0,19806,2019,der.inscr.
9546,A,2020-11-25,1,3000.0,19806,2019,der.inscr.
6091,A,2020-11-25,1,3300.0,26638,2021,1/2 cuota
10125,A,2020-11-25,1,2000.0,26648,2020,3/3 cancela
6596,A,2020-11-25,1,6600.0,26651,2021,der.inscr.
8788,A,2020-06-10,1,6000.0,18410,2020,der.insc.
1817,A,2020-11-26,4,6000.0,0,2020,RESOL.92/04
1817,A,2020-11-26,4,6600.0,0,2021,RESOL.92/04
3573,A,2020-11-25,4,6000.0,0,2020,RESOL.92/04
3573,A,2020-11-25,4,6600.0,0,2021,RESOL.92/04
2738,EM,2020-11-26,1,13300.0,19817,2020,der.inscr.
7761,A,2020-11-26,1,6000.0,26660,2020,der.inscr.
10213,A,2020-11-26,1,6600.0,26662,2021,der.inscr.
7796,A,2020-11-26,1,2000.0,26663,2017,2/6 cuota
7796,A,2020-11-26,1,2000.0,26663,2018,2/6 cuota
9123,A,2020-11-26,1,6000.0,26672,2020,der.inscr.
9786,A,2020-11-26,1,6600.0,26679,2021,der.inscr.
8612,A,2020-11-26,1,2200.0,26680,2021,2/3 cuota
3083,EM,2020-11-27,1,13300.0,19842,2020,der.inscr.
3083,EM,2020-11-27,1,14600.0,19842,2021,der.inscr.
10847,A,2020-11-27,1,6600.0,19842,2021,der.inscr.
8287,A,2020-11-27,1,6000.0,26689,2020,der.inscr.
8287,A,2020-11-27,1,6600.0,26689,2021,der.inscr.
10377,A,2020-11-27,1,6000.0,26690,2020,der.inscr.
11027,A,2020-11-27,1,5000.0,26681,2021,MATRICULAC.
4696,A,2020-11-30,1,6600.0,26691,2021,der.inscr.
9828,A,2020-11-30,1,2200.0,26698,2021,3/3 cuota
7653,A,2020-11-30,1,6600.0,26699,2021,der.inscr.
8927,A,2020-11-30,1,6600.0,26700,2021,der.inscr.
8725,A,2020-11-30,1,4400.0,26703,2021,2-3/3 canc.
9436,A,2020-11-30,1,6000.0,26704,2020,der.inscr.
2601,EM,2020-11-30,1,13300.0,19846,2020,der.inscr.
9403,A,2020-11-30,1,6600.0,26708,2021,der.inscr.
8276,A,2020-11-30,1,6600.0,19848,2021,der.inscr.
6821,A,2020-10-05,1,6000.0,1359,2020,der.insc.
7517,A,2020-10-05,1,3300.0,2884,2021,1/2 cuotas
10689,A,2020-09-29,1,6000.0,1354,2020,DER.INSC.
10368,A,2020-11-06,1,3300.0,6850,2021,1/2 cuota
8153,A,2020-11-09,1,3000.0,6857,2021,a cuenta
7626,A,2020-11-09,1,6600.0,6858,2021,der.inscr.
8991,A,2020-11-10,1,2200.0,6864,2021,2/3 cuota
10434,A,2020-11-11,1,2500.0,6868,2021,a cuenta
9122,A,2020-11-11,1,6000.0,6872,2020,der.inscr.
8913,A,2020-11-16,1,6600.0,6876,2021,der.inscr.
7760,A,2020-11-16,1,6600.0,6877,2021,der.inscr.
9535,A,2020-11-20,1,6600.0,6891,2020,der.inscr.
9845,A,2020-11-24,1,2200.0,2953,2021,2/3 cuota
7949,A,2020-11-25,1,3300.0,2956,2021,1/2 cuota
7639,A,2020-11-30,1,4400.0,6920,2021,2-3/3 cancel
3662,EM,2020-11-09,1,14600.0,2934,2021,der.inscr.
9359,A,2020-12-01,1,3300.0,26716,2021,2/2 cancela
10455,A,2020-12-01,1,2200.0,26717,2021,1/3 cuota
10455,A,2020-12-01,1,2200.0,26718,2021,2/3 cuota
6477,A,2020-12-01,1,2200.0,26719,2021,2/3 cuota
7498,A,2020-12-01,1,2200.0,26720,2021,2/3 cuota
6870,A,2021-12-01,1,6600.0,26721,2021,der.inscr.
7074,A,2020-12-01,1,3300.0,26725,2021,1/2 cuota
7074,A,2020-12-01,1,3300.0,26726,2021,2/2 cancela
7499,A,2020-12-01,1,6600.0,26727,2021,der.inscr.
8407,A,2020-12-02,1,6000.0,26734,2020,der.inscr.
5394,A,2020-12-02,1,6600.0,26735,2021,der.inscr.
7871,A,2020-12-02,1,6600.0,26736,2021,der.inscr.
9284,A,2020-12-02,1,6600.0,26737,2021,der.inscr.
6915,A,2020-12-02,1,500.0,26738,2021,2/6cuota
6915,A,2020-12-02,8,5600.0,26738,2021,2/6 reinsc
7398,A,2020-12-02,1,2200.0,26739,2021,2/3 cuota
6755,A,2020-12-03,1,2200.0,26762,2021,2/3 cuota
8415,A,2020-12-03,1,6600.0,26766,2021,der.inscr.
6661,A,2020-12-04,1,6600.0,26767,2021,der.inscr.
10269,A,2020-12-04,1,6600.0,26776,2021,der.inscr.
9249,A,2020-12-04,1,4400.0,26778,2021,2-3/3 cancel
10410,A,2020-12-04,1,6600.0,26779,2021,der.inscr.
9575,A,2020-12-04,1,6600.0,26780,2021,der.inscr.
10776,A,2020-12-04,1,6600.0,26782,2021,der.inscr.
6412,A,2020-12-04,1,3300.0,26783,2021,1/2 cuota
9784,A,2020-12-04,1,2200.0,26784,2021,3/3 cancela
8904,A,2020-12-04,1,6600.0,26791,2021,der.inscr.
9435,A,2020-12-04,8,0.0,0,2020, plan 18-20
9435,A,2020-12-04,1,2000.0,26796,2018,1/9 cuota
9917,A,2020-12-04,1,6600.0,26798,2021,der.inscr.
3073,EM,2020-11-25,1,14600.0,19807,2021,der.inscr.
2703,EM,2020-12-09,1,14600.0,19902,2021,der.inscr.
3530,EM,2020-12-09,1,13300.0,19908,2020,der.inscr.
8165,A,2020-12-09,1,6600.0,26799,2021,der.inscr.
10073,A,2020-12-09,1,6000.0,26800,2019,der.inscr.
10073,A,2020-12-09,1,6000.0,26800,2020,der.inscr.
8883,A,2020-12-09,1,6600.0,26801,2021,der.inscr.
9719,A,2020-12-09,1,6000.0,26802,2020,4/4 cancela
9415,A,2020-12-09,1,6600.0,26803,2021,der.inscr.
9754,A,2020-12-09,1,6600.0,26804,2021,der.inscr.
9146,A,2020-12-09,1,2200.0,26805,2021,3/3 cuota
8078,A,2020-12-09,1,2200.0,26806,2021,3/3 cuota
8431,A,2020-12-09,1,6600.0,26808,2021,der.inscr.
10917,A,2020-12-10,1,6600.0,26818,2021,der.inscr.
10064,A,2020-12-10,1,2200.0,26816,2021,1/3 cuota
10064,A,2020-12-10,1,2200.0,26817,2021,2/3 cuota
7986,A,2020-12-11,1,6600.0,26827,2021,der.inscr.
8007,A,2020-12-11,1,6600.0,26829,2021,der.inscr.
10676,A,2020-12-11,1,6600.0,19931,2021,der.inscr.
7411,A,2020-12-11,1,6000.0,26833,2020,der.inscr.
7411,A,2020-12-11,1,6600.0,26833,2021,der.inscr.
8334,A,2020-12-11,1,2200.0,26834,2021,3/3 cuota
9923,A,2020-12-11,1,6000.0,26838,2020,der.inscr.
10488,A,2020-12-11,1,2200.0,26840,2021,1/3 cuota
8426,A,2020-12-11,1,6600.0,19936,2021,der.inscr.
6755,A,2020-12-11,1,2200.0,26842,2021,3/3 cuota
10830,A,2020-12-11,1,6600.0,26843,2021,der.inscr.
9594,A,2020-12-11,1,6600.0,26844,2021,der.inscr.
1100,EM,2020-12-11,1,14600.0,19935,2021,der.inscr.
2742,EM,2020-12-14,1,14600.0,19938,2021,der.inscr.
2728,EM,2020-12-14,1,14600.0,19950,2021,der.inscr.
8970,A,2020-12-14,1,6600.0,26845,2021,der.inscr.
7998,A,2020-12-14,1,6600.0,19938,2021,der.inscr.
5729,A,2020-12-14,1,2200.0,26850,2021,2/3 cuota
8160,A,2020-12-14,1,2000.0,26851,2019,3/6 cuota
8160,A,2020-12-14,1,6000.0,26851,2020,4-5-6/6 canc
9663,A,2020-12-14,1,6600.0,26852,2021,der.inscr.
10697,A,2020-12-14,1,6000.0,26853,2020,der.inscr.
10697,A,2020-12-14,1,6600.0,26853,2021,der.inscr.
9035,A,2020-12-14,1,6000.0,26855,2020,der.inscr.
6868,A,2020-12-14,1,6600.0,19951,2021,der.inscr.
9407,A,2020-12-14,1,6600.0,26857,2021,der.inscr.
8851,A,2020-12-14,1,6600.0,26858,2021,der.inscr.
10272,A,2020-12-15,1,6600.0,26859,2021,der.inscr.
10184,A,2020-12-15,1,6000.0,26860,2020,der.inscr.
7195,A,2020-12-15,1,6600.0,26861,2021,der.inscr.
10241,A,2020-12-15,1,2000.0,26862,2020,3/3 cancela
9180,A,2020-12-15,1,6600.0,26863,2021,der.inscr.
8841,A,2020-12-15,1,6600.0,26864,2021,der.inscr.
6789,A,2020-12-15,1,6600.0,26865,2021,der.inscr.
10547,A,2020-12-15,1,6600.0,26876,2021,der.inscr.
7722,A,2020-12-15,1,6000.0,19961,2017,der.inscr.
7722,A,2020-12-15,1,6000.0,19961,2018,der.inscr.
7722,A,2020-12-15,1,6000.0,19961,2019,der.inscr.
7722,A,2020-12-15,1,6000.0,19961,2020,der.inscr.
7722,A,2020-12-15,1,6600.0,19961,2021,der.inscr.
6117,A,2020-12-15,4,6600.0,0,2021,Resol.92/94
3525,EM,2020-12-16,1,13300.0,19965,2020,der.inscr.
1523,EM,2020-12-16,1,48500.0,19969,2021,der.inscr.
1916,EM,2020-12-16,1,7300.0,26894,2021,der.inscr.
2717,EM,2020-12-16,1,14600.0,19980,2021,der.inscr.
7800,A,2020-12-16,1,2200.0,26886,2021,3/3 cancela
8548,A,2020-12-16,1,6600.0,19968,2021,der.inscr.
8416,A,2020-12-16,1,6600.0,26887,2021,der.inscr.
7032,A,2020-12-16,1,6600.0,26891,2021,der.inscr.
10192,A,2020-12-16,1,6600.0,26892,2021,der.inscr.
10922,A,2020-12-16,1,3300.0,26893,2021,2/2 cancela
10313,A,2020-12-16,1,6600.0,26896,2021,der.inscr.
10829,A,2020-12-16,1,6000.0,19977,2020,der.inscr.
6329,A,2020-12-16,1,1500.0,26897,2020,4/4 cuota
9281,A,2020-12-16,1,660.0,26898,2021,der.inscr.
9910,A,2020-12-16,1,6600.0,26900,2021,der.inscr.
10710,A,2020-12-16,1,6600.0,26901,2021,der.inscr.
7139,A,2020-12-16,1,6600.0,26902,2021,der.inscr.
10315,A,2020-12-16,1,6600.0,19981,2021,der.inscr.
10498,A,2020-12-17,1,6600.0,26904,2021,der.inscr.
9118,A,2020-12-17,1,3000.0,26905,2016,4/12 cuota
2505,EM,2020-12-17,1,5320.0,19987,2020,4/5 cuota
2281,EM,2020-12-17,1,14600.0,19991,2021,der.inscr.
7995,A,2020-12-17,1,2200.0,26906,2021,1/3 cuota
7995,A,2020-12-17,1,2200.0,26907,2021,2/3 cuota
7995,A,2020-12-17,1,2200.0,26908,2021,3/3 cancela
9998,A,2020-12-17,1,6600.0,26909,2021,der.inscr.
8792,A,2020-12-17,1,6600.0,26910,2021,der.inscr.
10126,A,2020-12-17,1,6600.0,26911,2021,der.inscr.
8940,A,2020-12-17,1,6600.0,26912,2021,der.inscr.
8703,A,2020-11-17,1,6600.0,19992,2021,der.inscr.
8637,A,2020-12-17,1,6600.0,19993,2021,der.inscr.
8053,A,2020-12-17,1,6600.0,19994,2021,der.inscr.
8938,A,2020-12-17,1,6000.0,26913,2020,der.inscr.
8938,A,2020-12-17,1,6600.0,26913,2021,der.inscr.
8274,A,2020-12-17,1,6600.0,26914,2021,der.inscr.
2888,EM,2020-12-18,1,13300.0,20008,2020,der.inscr.
2999,EM,2020-12-18,1,13300.0,20012,2020,der.inscr.
6863,A,2020-12-18,1,6600.0,26936,2021,der.inscr.
9021,A,2020-12-18,1,6000.0,20010,2020,der.inscr.
9021,A,2020-12-18,1,6600.0,20011,2021,der.inscr.
9078,A,2020-12-18,1,6000.0,26937,2020,der.inscr.
9968,A,2020-12-18,1,6600.0,26938,2021,der.inscr.
10104,A,2020-12-18,1,6600.0,26940,2021,der.inscr.
7585,A,2020-12-18,1,6600.0,26941,2021,der.inscr.
10771,A,2020-12-18,1,6600.0,26942,2021,der.inscr.
9019,A,2020-12-18,1,6600.0,26943,2021,der.inscr.
10439,A,2020-12-18,1,6000.0,26944,2020,der.inscr.
9154,A,2020-12-18,1,6600.0,26958,2021,der.inscr.
10893,A,2020-12-18,1,2000.0,26959,2020,3/3 cancela
9320,A,2020-12-18,1,6600.0,26960,2021,der.inscr.
8293,A,2020-12-18,1,6600.0,26963,2021,der.inscr.
9446,A,2020-12-18,1,6600.0,26964,2021,der.inscr.
5203,A,2020-12-18,1,6000.0,26965,2020,der.inscr.
5203,A,2020-12-18,1,6600.0,26966,2021,der.inscr.
9043,A,2020-12-18,1,6000.0,26967,2020,der.inscr.
9043,A,2020-12-18,1,6600.0,26967,2021,der.inscr.
7221,A,2020-12-18,1,6600.0,26968,2021,der.inscr.
8972,A,2020-12-18,1,6600.0,26969,2021,der.inscr.
9742,A,2020-12-18,1,6600.0,26984,2021,der.inscr.
10522,A,2020-12-18,1,6600.0,26972,2021,der.inscr.
8313,A,2020-12-18,1,6600.0,26973,2021,der.inscr.
9458,A,2020-12-21,1,6600.0,20026,2021,der.inscr.
6086,A,2020-12-21,1,6000.0,20035,2019,der.inscr.
6086,A,2020-12-21,1,6000.0,20035,2020,der.inscr.
6086,A,2020-12-21,1,6600.0,20035,2021,der.inscr.
5936,A,2020-12-21,1,6600.0,26984,2021,der.inscr.
9085,A,2020-12-21,1,6600.0,26985,2021,der.inscr.
9677,A,2020-12-21,1,6000.0,26986,2020,der.inscr.
9677,A,2020-12-21,1,6600.0,26987,2021,der.inscr.
10660,A,2020-12-21,1,6600.0,26988,2021,der.inscr.
3091,EM,2020-12-22,1,14600.0,20037,2021,der.inscr.
3501,EM,2020-12-22,1,13300.0,20040,2020,der.inscr.
1837,EM,2020-12-22,1,14600.0,20042,2021,der.inscr.
2174,EM,2020-12-22,1,14600.0,20050,2021,der.inscr.
721,EM,2020-12-22,1,14600.0,20051,2021,der.inscr.
3272,EM,2020-12-23,1,7300.0,27052,2021,der.inscr.
3615,EM,2020-12-23,1,14600.0,20069,2021,der.inscr.
2534,EM,2020-12-23,1,14600.0,20070,2021,der.inscr.
1453,EM,2020-12-23,1,14600.0,20072,2021,der.inscr.
6500,A,2020-12-22,1,6600.0,20036,2021,der.inscr.
5326,A,2020-12-22,1,6600.0,26989,2021,der.inscr.
6079,A,2020-12-22,1,6600.0,26990,2021,der.inscr.
8490,A,2020-12-22,1,6600.0,26991,2021,der.inscr.
6563,A,2020-12-22,1,6000.0,26992,2019,der.inscr.
6563,A,2020-12-22,1,6000.0,26992,2020,der.inscr.
6563,A,2020-12-22,1,6600.0,26992,2021,der.inscr.
8612,A,2020-12-22,1,2200.0,26993,2021,3/3 cancela
10777,A,2020-12-22,1,6600.0,26994,2021,der.inscr.
9016,A,2020-12-22,1,6000.0,20040,2020,der.inscr.
7837,A,2020-12-22,1,6600.0,26996,2021,der.inscr.
8499,A,2020-12-22,1,6600.0,26997,2021,der.inscr.
6464,A,2020-12-22,1,6600.0,20044,2021,der.inscr.
8290,A,2020-12-22,1,6600.0,26999,2021,der.inscr.
7919,A,2020-12-22,1,6600.0,27000,2021,der.inscr.
6927,A,2020-12-22,1,2200.0,27001,2021,3/3 cancela
4610,A,2020-12-22,1,6600.0,27002,2021,der.inscr.
6974,A,2020-12-22,1,6600.0,27003,2021,der.inscr.
9162,A,2020-12-22,1,6600.0,27004,2021,der.inscr.
5815,A,2020-12-22,1,6600.0,20045,2021,der.inscr.
7791,A,2020-12-22,1,6600.0,20050,2021,der.inscr.
8683,A,2020-12-22,1,6600.0,27005,2021,der.inscr.
7440,A,2020-12-22,1,6600.0,27006,2021,der.inscr.
