MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7136,A,2024-04-04,1,52600.0,5333,2024,der.inscr.
10454,A,2024-04-10,1,52600.0,12285,2024,der.inscr.
6092,A,2024-04-11,1,52600.0,5337,2024,der.inscr.
7261,A,2024-04-12,1,52600.0,12301,2024,der.inscr.
9193,A,2024-04-15,1,52600.0,12308,2024,der.inscr.
9609,A,2024-04-15,1,52600.0,12310,2024,der.inscr.
10936,A,2024-04-15,1,52600.0,12310,2023,der.inscr.
7922,A,2024-04-15,1,52600.0,5355,2024,der.inscr.
10974,A,2024-04-18,1,52600.0,12320,2024,der.inscr.
10855,A,2024-04-23,1,52600.0,10855,2024,der.inscr.
8549,A,2024-04-24,1,52600.0,12343,2024,der.inscr.
7081,A,2024-04-25,1,52600.0,12350,2024,der.inscr.
8470,A,2024-04-30,1,52600.0,12367,2024,der.inscr.
4422,A,2024-04-19,4,39000.0,0,2024,resol 92/04
11501,A,2024-04-30,1,33200.0,43267,2024,MATRIC.+HAB.
6091,A,2024-05-01,8,0.0,0,2024,BAJA DEFINIT
11044,A,2024-03-11,1,52600.0,42794,2024,der.insc.
11245,A,2024-05-06,1,52600.0,43310,2024,der.insc
11167,A,2024-05-06,1,52600.0,43321,2024,der.insc.
10224,A,2024-05-06,1,52600.0,43309,2024,der.insc.
10359,A,2024-05-06,1,52600.0,34368,2024,der.insc.
8867,A,2024-05-06,1,52600.0,43314,2024,der.insc.
7948,A,2024-05-06,1,6500.0,43308,2024,5/6 cuotas
8661,A,2024-05-06,1,52600.0,43316,2024,der.insc.
10337,A,2024-05-06,1,52600.0,43312,2024,der.insc.
8548,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
10417,A,2024-05-02,1,52600.0,34342,2024,der.inscr.
10982,A,2024-05-02,1,52600.0,43269,2024,der.inscr.
10628,A,2024-05-02,1,52600.0,34349,2024,der.inscr.
8029,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10260,A,2024-05-03,1,52600.0,43282,2023,der.inscr.
10260,A,2024-05-03,1,52600.0,43282,2024,der.inscr.
8004,A,2024-05-03,1,52600.0,43301,2024,der.inscr.
10252,A,2024-05-03,1,52600.0,43283,2024,der.inscr.
11502,A,2024-05-07,1,33200.0,43330,2024,MATRIC.+HAB.
11503,A,2024-05-07,1,33200.0,43334,2024,MATRIC.+HAB.
9917,A,2024-05-07,1,52600.0,43329,2024,der.insc.
8548,A,2024-05-07,1,52600.0,43335,2024,der.insc.
7438,A,2024-05-07,1,52600.0,43323,2024,der.insc.
9895,A,2024-05-08,8,0.0,0,2023,inact.14-23
9895,A,2024-05-08,1,52600.0,43349,2024,der.insc.
10082,A,2024-05-08,1,52600.0,43345,2024,der.inscr.
11497,A,2024-04-15,1,33200.0,34131,2024,MATR.+HAB.
10382,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8079,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10171,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
6470,A,2024-03-27,1,52600.0,42984,2024,der.insc
7432,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
7133,A,2004-01-01,8,0.0,0,2024,RENOV.INACT.
8427,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
8427,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10883,A,2024-04-25,1,52600.0,43229,2024,der.insc.
9225,A,2024-05-09,1,52600.0,43358,2024,der.insc.
8520,A,2024-05-09,8,105200.0,43355,2024,3/3 cancel.
4062,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
10405,A,2024-05-09,1,52600.0,43359,2024,DER.INSC.
11120,A,2024-05-15,1,52600.0,43391,2024,DER.INSC.
7849,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
11506,A,2024-05-15,1,33200.0,43396,2024,MATRIC.+HAB.
11505,A,2024-05-14,1,33200.0,43388,2024,MATRIC.+HAB.
11504,A,2024-05-09,1,132800.0,34409,2024,matr.+hab.
9510,A,2024-05-16,1,52600.0,43414,2024,der.insc.
9186,A,2024-05-14,1,52600.0,34450,2024,der.insc.
7276,A,2024-05-14,1,52600.0,43386,2024,der.insc.
6796,A,2024-05-14,1,52600.0,43381,2024,der.insc.
10609,A,2024-05-14,1,52600.0,43385,2024,der.insc.
9693,A,2024-05-15,1,52600.0,43404,2024,der.insc.
6773,A,2024-05-15,1,52600.0,34463,2024,der.insc.
9666,A,2024-05-15,1,52600.0,43390,2024,der.insc.
8037,A,2024-05-13,1,52600.0,43373,2024,der.inscr.
10981,A,2024-05-13,1,52600.0,43370,2024,der.inscr.
8869,A,2024-05-14,1,52600.0,43378,2024,der.inscr.
8797,A,2024-05-14,1,52600.0,43385,2024,der.inscr.
8333,A,2024-05-15,1,52600.0,43403,2024,der.inscr.
8659,A,2024-05-16,1,52600.0,43411,2024,der.inscr.
10917,A,2024-05-16,1,10000.0,43416,2024,2/3 cuota
9487,A,2024-05-16,1,52600.0,43415,2024,der.inscr.
651,A,2024-03-26,8,0.0,0,2024,FALLECIDO
11507,A,2024-05-17,1,33200.0,43422,2024,INSC.+HAB.
10046,A,2024-05-17,1,52600.0,43425,2024,der.insc.
10008,A,2024-05-17,1,52600.0,34504,2024,der.insc.
10187,A,2024-05-17,1,52600.0,43421,2024,der.insc.
10579,A,2024-03-26,1,52600.0,42976,2024,DER.INSC.
6317,A,2024-05-16,1,0.0,0,2024,eximic.deuda
6317,A,2024-05-17,1,52600.0,43423,2024,der.insc.
9231,A,2024-05-14,8,0.0,0,2023,NO SE ACCEDE
9231,A,2024-05-14,8,0.0,0,2024,NO SE ACCEDE
10411,A,2024-05-21,1,52600.0,43446,2024,DER.INSC.
8078,A,2024-05-21,1,52600.0,43450,2023,DER.INSC.
11076,A,2024-05-21,1,28200.0,43458,2023,1/3 CUOTAS
7179,A,2024-05-22,1,52600.0,34552,2023,der.insc
7179,A,2024-05-22,1,52600.0,34552,2024,der.insc.
11341,A,2024-05-22,1,52600.0,34554,2024,der.insc.
11117,A,2024-05-22,1,52600.0,43459,2024,der.insc.
10062,A,2024-05-23,1,52600.0,43472,2024,der.insc.
10357,A,2024-05-23,1,52600.0,43479,2023,der.insc
10357,A,2024-05-23,1,52600.0,43479,2024,der.insc.
7102,A,2024-05-23,1,52600.0,43473,2024,der.insc.
6546,A,2024-05-23,1,52600.0,43476,2024,der.insc.
11088,A,2024-05-23,1,52600.0,34563,2023,der.insc.
11088,A,2024-05-23,1,52600.0,34563,2024,der.insc.
8837,A,2024-05-23,1,52600.0,43474,2024,der.insc.
10755,A,2024-05-23,1,52600.0,43478,2024,der.insc.
10137,A,2024-01-01,8,0.0,0,2024,BAJA DEFINIT
9716,A,2024-05-24,1,52600.0,43485,2024,DER.INSC
10077,A,2024-05-24,1,52600.0,34578,2024,DER./INSC
7214,A,2024-05-24,1,52600.0,43493,2024,DER.INSC.
11157,A,2024-05-28,1,52600.0,43507,2023,DER.INSC.
11157,A,2024-05-28,1,52600.0,43507,2024,DER.INSC.
11513,A,2024-05-27,1,33200.0,34604,2024,MATRIC.+HAB.
11512,A,2024-05-24,1,10000.0,43487,2024,matric.1/3.
11514,A,2024-05-28,1,33200.0,43514,2024,matric.+hab.
11510,A,2024-05-21,1,33200.0,43453,2024,matric+2024
11492,A,2024-04-04,1,33200.0,43048,2024,MATRIC.+2024
11491,A,2024-04-04,1,33200.0,43027,2024,MATRIC.+HAB.
11490,A,2024-03-27,1,33200.0,42993,2024,MATRIC.+HAB.
11354,A,2024-05-30,1,52600.0,34649,2024,DER.INSC.
10852,A,2024-05-30,1,52600.0,34651,2024,der.insc.
8199,A,2024-05-30,1,52600.0,43538,2024,DER.INSC.
11215,A,2024-05-30,1,52600.0,34542,2023,DER.INSC.
11215,A,2024-05-30,1,52600.0,34542,2024,DER.INSC.
8276,A,2024-05-30,1,52600.0,34633,2024,DER. INSC.
11205,A,2024-05-30,1,210600.0,43541,2023,DER.INSC.
11205,A,2024-05-30,1,210600.0,43541,2024,DER.INSC.
8411,A,2024-05-30,1,52600.0,43555,2024,DER.INSC.
10006,A,2024-05-30,1,52600.0,43539,2024,DER.INSC.
10790,A,2024-05-29,1,52600.0,34626,2024,DER.INSC.
10541,A,2024-05-29,1,52600.0,34626,2024,DER.INSC.
10835,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
11517,A,2024-05-30,1,33200.0,34648,2024,MATRIC.+HAB.
8005,A,2024-03-20,1,52600.0,42892,2024,der.insc.
11516,A,2024-05-30,1,132800.0,43544,2024,matric.+hab.
10763,A,2024-05-31,1,52600.0,43564,2023,der.insc.
10763,A,2024-05-31,1,52600.0,43564,2024,der.insc.
10793,A,2024-05-31,1,52600.0,43579,2024,der.insc.
10594,A,2024-05-31,1,0.0,0,2024,reinsc.+2024
10594,A,2024-05-31,1,77000.0,43569,2024,1/3 plan
8511,A,2024-05-31,1,52600.0,43563,2024,DER.INSC.
10861,A,2024-05-31,1,52600.0,43574,2024,DER.INSC.
9443,A,2024-05-31,1,52600.0,43568,2024,DER.INSC.
9597,A,2024-06-06,1,77000.0,43608,2024,der.insc.
8006,A,2024-01-24,1,39000.0,33361,2024,DER.INSC.
6600,A,2024-06-06,1,77000.0,43613,2023,DER.INSC.
6600,A,2024-06-06,1,77000.0,43613,2024,DER.INSC.
10001,A,2024-05-07,1,52600.0,5001,2023,DER.INSC.
10001,A,2024-05-07,1,52600.0,5001,2024,DER.ISNC.
7948,A,2024-06-05,1,6500.0,43607,2024,6/6 CANCELA
6719,A,2024-06-05,1,77000.0,34716,2024,DER.INSC.
7324,A,2024-06-04,1,77000.0,43595,2024,DER.INSC.
11080,A,2024-06-04,1,77000.0,43592,2024,DER.INSC.
7411,A,2024-06-04,1,77000.0,43597,2024,DER.INSC.
7833,A,2024-06-03,1,52600.0,34673,2024,DER.INSC.
10867,A,2024-06-03,1,77000.0,43588,2024,DER.INSC.
8670,A,2024-06-03,1,77000.0,34689,2024,DER.INSC.
11072,A,2024-06-03,1,52600.0,43580,2024,DER.INSC
6850,A,2024-06-03,1,52600.0,34690,2024,DER.INSC.
10917,A,2024-06-17,1,10000.0,43620,2024,3/3 a cuenta
8978,A,2024-06-07,1,26000.0,43619,2024,3/3 cancelac
11511,A,2024-05-23,1,0.0,0,2024,BECA COPIG
11511,A,2024-05-23,3,39000.0,0,2024,BECA MATRIC.
11521,A,2024-06-05,1,49000.0,43606,2024,MATR.+HAB.
11520,A,2024-06-05,1,132800.0,34723,2024,matr.+2024
11522,A,2024-06-06,1,49000.0,43614,2024,MATRIC.+HAB.
11523,A,2024-06-07,1,49000.0,12524,2024,MATRIC+HAB.
10963,A,2024-06-10,1,77000.0,43642,2024,der.insc.
7972,A,2024-06-05,8,0.0,0,2024,inac.2018/24
7972,A,2024-06-05,8,0.0,0,2025,renov.inact.
7972,A,2024-06-05,8,0.0,0,2026,renov.inact.
7972,A,2024-06-05,8,0.0,0,2027,renov.inact.
11295,A,2024-06-11,1,39000.0,43656,2024,der.insc.
8478,A,2024-06-11,1,19800.0,4779,2023,der.insc.
8323,A,2034-06-11,1,77000.0,43651,2023,der.insc.
8323,A,2024-06-11,1,77000.0,43651,2024,der.insc.
8287,A,2004-06-11,1,77000.0,43646,2024,der.insc.
7230,A,2024-06-11,1,39000.0,43657,2024,der.insc.
6967,A,2024-06-11,1,39000.0,43655,2024,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2023,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2024,der.insc.
11519,A,2024-06-05,1,33200.0,43601,2024,MATR.+HAB.
11526,A,2024-06-18,1,49000.0,43714,2024,MATR.+HAB.
11525,A,2024-06-18,1,49000.0,43704,2024,MATRIC.+HAB.
11527,A,2024-06-18,1,49000.0,43715,2024,matric.+hab.
11278,A,2024-05-20,1,52600.0,43430,2024,der.inscr.
9783,A,2024-05-20,1,52600.0,34512,2024,der.inscr.
10810,A,2024-05-28,1,52600.0,43506,2024,der.inscr.
8504,A,2024-05-28,1,52600.0,43520,2024,der.inscr.
8296,A,2024-05-28,1,52600.0,43519,2024,der.inscr.
9759,A,2024-05-29,1,52600.0,43521,2024,der.inscr.
9476,A,2024-05-02,1,52600.0,12375,2024,der.inscr.
10929,A,2024-05-02,1,52600.0,5378,2024,der.inscr.
9358,A,2024-05-14,1,52600.0,12416,2023,der.inscr.
9358,A,2024-05-14,1,52600.0,12416,2024,der.inscr.
10934,A,2024-05-15,1,52600.0,12418,2024,der.inscr.
9532,A,2024-05-16,1,52600.0,12421,2024,der.inscr.
10098,A,2024-05-20,1,52600.0,12428,2024,der.inscr.
9039,A,2024-05-20,1,52600.0,12429,2024,der.inscr.
9409,A,2024-05-20,1,52600.0,12430,2024,der.inscr.
8733,A,2024-05-21,1,52600.0,12440,2024,der.inscr.
9183,A,2024-05-21,1,52600.0,12441,2024,der.inscr.
9623,A,2024-05-22,1,33200.0,12449,2024,a cta
9623,A,2024-05-27,1,19400.0,12461,2024,cancela
10936,A,2024-05-29,1,52600.0,12475,2024,der.inscr.
10698,A,2024-05-31,1,52600.0,12488,2023,der.inscr.
10698,A,2024-05-31,1,52600.0,12488,2024,der.inscr.
8304,A,2024-05-31,1,52600.0,12491,2024,der.inscr.
10045,A,2024-05-31,1,52600.0,12494,2024,der.inscr.
6616,A,2024-03-19,8,7000.0,42882,2024,reins
6616,A,2024-06-12,8,92000.0,43664,2024,2-3/3 rein
9036,A,2024-06-12,1,77000.0,43662,2024,der.inscr.
11232,A,2024-06-12,1,77000.0,43667,2024,der.inscr.
11374,A,2024-06-13,1,210600.0,43683,2024,der.inscr.
7564,A,2024-06-13,1,77000.0,43669,2024,der.inscr.
10644,A,2024-06-14,1,77000.0,43687,2024,der.inscr.
8269,A,2024-06-14,1,77000.0,43686,2023,der.inscr.
8269,A,2024-06-14,1,77000.0,43686,2024,der.inscr.
9736,A,2024-06-14,1,77000.0,43684,2024,der.inscr.
11006,A,2024-06-14,1,77000.0,43701,2024,der.inscr.
8020,A,2024-06-14,1,77000.0,43692,2024,der.inscr.
11412,A,2024-06-18,1,312000.0,34836,2024,der.inscr.
7047,A,2024-06-18,1,77000.0,43716,2024,der.inscr.
10527,A,2024-06-18,1,77000.0,43706,2023,der.inscr.
10527,A,2024-06-18,1,77000.0,43706,2024,der.inscr.
8104,A,2024-06-05,1,77000.0,2714,2024,der.insc.
2111,A,2024-06-12,1,0.0,0,2024,NOTA EXIMIC.
2111,A,2024-06-12,1,0.0,0,2024,EXIMIC.DEUDA
2111,A,2024-06-19,1,0.0,0,2024,ALTA MATR.
2111,A,2024-06-19,1,77000.0,43731,2024,DER.INSC.
10027,A,2024-06-14,8,0.0,0,2023,inact.retroa
10027,A,2024-06-14,8,0.0,0,2024,BAJA DEFINIT
10220,A,2024-06-19,1,77000.0,43722,2024,der.insc.
7684,A,2024-06-24,1,77000.0,43749,2024,der.insc.
8288,A,2023-04-17,1,19800.0,38652,2023,der.insc.
9595,A,2024-03-11,1,52600.0,42797,2024,der.insc.
7868,A,2024-06-19,1,77000.0,43733,2024,der.insc.
8503,A,2024-06-19,1,77000.0,43724,2024,der.insc.
11105,A,2024-06-19,1,77000.0,43723,2024,der.insc.
11518,A,2024-06-05,1,33200.0,43599,2024,MATRIC.+HAB
11484,A,2024-03-13,1,33200.0,42824,2024,matr.+hab.
7248,A,2024-06-25,1,77000.0,34939,2024,der.inscr.
6563,A,2024-06-25,1,77000.0,43764,2023,der.inscr.
6563,A,2024-06-25,1,77000.0,43764,2024,der.inscr.
9077,A,2024-06-25,1,77000.0,43763,2024,der.inscr.
8288,A,2024-06-25,1,77000.0,43756,2024,der.inscr.
10228,A,2024-06-25,1,77000.0,34922,2024,der.inscr.
10594,A,2024-05-31,8,28200.0,43569,2024,1/3 reinsc
10594,A,2024-06-25,8,105200.0,43754,2024,2/3 reinsc
10178,A,2024-06-26,1,77000.0,43769,2024,der.inscr.
7848,A,2024-06-26,1,77000.0,34941,2024,der.inscr.
10211,A,2024-06-26,8,0.0,43772,2024,plan 23-24
10211,A,2024-06-26,1,38500.0,43772,2023,1/4 cuota
11508,A,2024-05-17,1,33200.0,12423,2024,MATR.+HAB.
11488,A,2024-03-18,1,33200.0,12222,2024,MATR.+HAB.
11493,A,2024-04-05,1,33200.0,34019,2024,MATR.+HAB.
11498,A,2024-04-23,1,132800.0,12335,2024,MATRIC.+HAB
11499,A,2024-04-23,1,33200.0,43213,2024,MATRIC.+HAB.
4680,A,2024-06-27,4,39000.0,0,2024,RESOL.92/04
10930,A,2024-06-27,1,77000.0,43795,2024,der.inscr.
6978,A,2024-06-28,1,77000.0,43796,2024,der.inscr.
9744,A,2024-06-28,1,77000.0,43811,2024,der.inscr.
8078,A,2024-06-28,1,26000.0,43805,2024,1/3 cuota
11076,A,2024-05-21,1,6867.0,43458,2024,1/3  pesp
11009,A,2024-06-28,1,77000.0,43800,2024,der.inscr.
11512,A,2024-06-28,1,13000.0,43799,2024,2/3 cuota
11378,A,2024-06-28,1,312000.0,43798,2024,der.inscr.
11530,A,2024-07-01,1,49000.0,43828,2024,INSC.+HAB.
11531,A,2024-07-01,1,49000.0,43849,2024,Matr.+Hab.
11529,A,2024-06-28,1,49000.0,43801,2024,MATRIC.+HAB.
11528,A,2024-06-25,1,49000.0,12564,2024,MATR.+HAB.
8540,A,2024-06-03,1,52600.0,12496,2024,der.inscr.
10121,A,2024-06-03,1,52600.0,12499,2023,der.inscr.
10121,A,2024-06-03,1,52600.0,12499,2024,der.inscr.
8219,A,2024-06-03,1,77000.0,12503,2024,der.inscr.
8234,A,2024-06-06,1,77000.0,12519,2023,der.inscr.
8234,A,2024-06-06,1,77000.0,12519,2024,der.inscr.
11372,A,2024-06-11,1,77000.0,12535,2024,der.inscr.
7559,A,2024-06-11,1,77000.0,5462,2024,der.inscr.
11336,A,2024-06-13,1,77000.0,12545,2024,der.inscr.
8309,A,2024-06-26,1,77000.0,12571,2024,der.inscr.
9746,A,2024-06-26,1,77000.0,12576,2024,der.inscr.
9696,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
11524,A,2024-06-10,1,49000.0,43647,2024,MATR.+HAB.
8931,A,2023-12-15,1,39000.0,4836,2024,DER.INSC.
8432,A,2024-07-04,1,39000.0,43882,2024,der.insc.
11515,A,2024-05-30,1,33200.0,43543,2024,MATRIC.+HAB.
11489,A,2024-03-25,1,132800.0,42952,2024,MAT.+ HAB.
11509,A,2024-05-20,1,132800.0,34521,2024,MAT.+HAB.
11494,A,2024-04-09,1,33200.0,43087,2024,MATR.+HAB.
9012,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
7914,A,2024-01-01,8,0.0,0,2024,RENOV.INACT
7847,A,2024-07-03,1,77000.0,35043,2023,der.insc.
7847,A,2024-07-03,1,77000.0,35043,2024,der.insc.
10507,A,2024-07-03,8,0.0,0,2023,INACT.TEMP.
10507,A,2024-07-03,8,0.0,0,2024,INACT.TEMP.
10345,A,2024-03-21,1,52600.0,42916,2024,DER.INSC.
7405,A,2024-07-01,1,77000.0,43815,2024,der.inscr.
10969,A,2024-07-01,1,77000.0,43815,2024,der.inscr.
10134,A,2024-07-01,1,77000.0,43826,2023,der.inscr.
10134,A,2024-07-01,1,77000.0,43826,2024,der.inscr.
9095,A,2024-07-01,1,77000.0,43819,2024,der.inscr.
7466,A,2024-05-13,1,52600.0,5008,2024,der.inscr.
6464,A,2023-12-29,1,39000.0,32997,2024,DER.INSC.
6456,A,2024-07-02,1,77000.0,43833,2024,DER.INSC.
9030,A,2024-07-02,1,77000.0,35037,2024,DER.INSC.
6383,A,2024-05-30,1,52600.0,2704,2024,der.inscr.
7189,A,2024-06-19,1,77000.0,2731,2024,der.inscr.
8517,A,2024-07-02,1,77000.0,43836,2024,DER.INSC.
10002,A,2024-05-02,1,52600.0,4997,2024,der.inscr.
10235,A,2024-07-02,1,77000.0,43841,2024,DER.INSC.
6439,A,2024-05-07,1,52600.0,2675,2024,der.inscr.
8166,A,2024-05-29,1,52600.0,2701,2024,der.inscr.
8078,A,2024-07-02,1,26000.0,43897,2024,2/3 CUOTA
7343,A,2024-07-05,1,77000.0,43887,2024,DER.INSC.
11016,A,2024-07-08,1,77000.0,43898,2023,DER.INSC.
11016,A,2024-07-08,1,77000.0,43898,2024,DER.INSC.
10054,A,2024-07-03,1,77000.0,43865,2024,der.inscr.
10949,A,2024-07-03,1,77000.0,43862,2024,der.inscr.
7181,A,2024-07-03,1,77000.0,43857,2024,der.inscr.
10153,A,2024-05-28,1,52600.0,2697,2024,der.inscr.
8730,A,2024-07-10,1,77000.0,43917,2024,der.insc.
11237,A,2024-07-10,1,77000.0,43932,2024,der.insc.
11028,A,2024-07-11,1,77000.0,43931,2023,der.insc.
11028,A,2024-07-11,1,77000.0,43931,2024,der.insc.
9474,A,2023-07-11,1,77000.0,35150,2024,der.insc.
10917,A,2024-07-11,1,6000.0,43930,2024,CANCEL.TOTAL
9864,A,2024-07-12,8,0.0,0,2023,RENOV.INACT.
9864,A,2024-07-12,8,0.0,0,2024,RENOV.INACT.
8995,A,2202-07-12,8,0.0,0,2023,RENOV.INACT.
8995,A,2024-07-12,8,0.0,0,2024,RENOV.INACT.
11532,A,2024-07-08,1,196500.0,43911,2024,MATRIC.+HAB.
10394,A,2024-07-11,1,77000.0,43925,2024,der.inscr.
8796,A,2024-07-12,1,77000.0,35153,2024,der.inscr.
10733,A,2024-07-12,1,154000.0,43948,2023,plan-24
10733,A,2024-07-12,1,77000.0,43948,2024,plan/24
10320,A,2024-07-12,8,0.0,43947,2024, plan/esp/24
10320,A,2024-07-12,1,30802.0,43947,2023,plan espec./
10320,A,2024-07-12,1,5102.0,43947,2024,1/3
10776,A,2024-07-12,8,0.0,43936,2024,morat.22-24
10776,A,2024-07-12,1,61600.0,43936,2023,morat.22-23
10776,A,2024-07-12,1,77000.0,43936,2024,morat.24
9860,A,2024-07-12,1,13000.0,43935,2024,3/3 canc
8675,A,2024-07-15,1,77000.0,35165,2023,der.inscr.
8675,A,2024-07-15,1,77000.0,35165,2024,der.inscr.
8361,A,2024-07-15,8,0.0,43958,2024,morat.
8361,A,2024-07-15,1,30802.0,43958,2023,morat/23-24
8361,A,2024-07-15,1,5132.0,43958,2024,morat/1/3
6012,A,2024-07-15,1,30880.0,35171,2023,morat/23
6012,A,2024-07-15,1,77000.0,35171,2024,morat/24
8441,A,2024-07-15,1,77000.0,43957,2023,der.inscr.
8441,A,2024-07-15,1,77000.0,43957,2024,der.inscr.
9541,A,2024-07-16,1,77000.0,43980,2024,der.inscr.
9076,A,2024-07-16,1,77000.0,43979,2023,morat
9076,A,2024-07-16,1,77000.0,43979,2024,morat
11425,A,2024-07-16,1,77000.0,43977,2024,der.inscr.
10043,A,2024-07-16,1,77000.0,43986,2024,der.inscr.
5224,A,2024-07-17,4,39000.0,0,2024,RESOL.92/04
10295,A,2024-01-01,R,0.0,0,2024,RENOV.INACT.
6786,A,2024-07-19,4,39000.0,0,2023,RESOL.92/04
6786,A,2024-07-19,4,39000.0,0,2024,RESOL.92/04
11533,A,2024-07-17,1,49000.0,44000,2024,MATRIC.+HAB.
11534,A,2024-07-17,1,49000.0,43999,2024,matriculac.
11535,A,2024-07-18,1,49000.0,44007,2024,matricul.
9236,A,2024-07-18,1,77000.0,44001,2024,der.inscr.
10988,A,2024-07-17,1,77000.0,43988,2024,der.inscr.
8569,A,2024-07-17,1,30800.0,43998,2023,morat.
8569,A,2024-07-17,1,77000.0,43998,2024,morat.
9192,A,2024-07-17,8,0.0,43990,2024, plan/morat
10271,A,2024-07-18,1,312000.0,44011,2024,der.inscr.
9436,A,2024-07-18,1,27000.0,44017,2024,1/3 cuota
6722,A,2024-07-18,1,30800.0,44015,2023,morat.
6722,A,2024-07-18,1,77000.0,44015,2024,morat.
11536,A,2024-07-18,1,49000.0,44009,2024,Matric.+hab.
7522,A,2024-07-18,8,0.0,44014,2024,plan/morat
10862,A,2024-07-18,1,77000.0,44013,2024,der.inscr.
10039,A,2024-07-18,1,77000.0,44002,2024,der.inscr.
8294,A,2024-03-26,1,52600.0,429,2024,der.insc.
10450,A,2024-03-11,1,52600.0,42792,2023,DER.INSC.
10450,A,2024-03-11,1,52600.0,42792,2024,DER.INSC.
10009,A,2024-07-22,1,0.0,0,2024,SOLIC.ALTA
10009,A,2024-07-22,1,77000.0,44028,2024,DER.INSC.
10516,A,2024-07-22,1,77000.0,44040,2024,der.inscr.
10223,A,2024-07-22,1,30800.0,44030,2023,plan/esp.
10223,A,2024-07-22,1,77000.0,44030,2024,der.inscr.
10808,A,2024-07-22,1,77000.0,44029,2024,der.inscr.
9066,A,2024-07-22,1,25667.0,44032,2024,1/3 cuota
6221,A,2024-07-19,1,25667.0,44019,2024,1/3 cuota
9447,A,2024-07-19,8,294000.0,44023,2024,plan/esp
7428,A,2024-07-19,1,19800.0,35227,2023,3/3 canc.
10471,A,2024-07-19,1,77000.0,44020,2024,der.inscr.
9445,A,2023-12-15,1,39000.0,2521,2024,der.insc.
10817,A,2024-03-27,1,52600.0,42986,2024,der.insc.
10303,A,2024-01-25,1,39000.0,42238,2024,DER.INSC.
7837,A,2024-12-05,1,39000.0,41293,2024,DER.INS.C
9160,A,2024-03-11,1,52600.0,42789,2024,der.insc.
4236,A,2024-07-24,4,77000.0,0,2023,resol.92/04
4236,A,2024-07-24,4,77000.0,0,2024,resol.92/04
8435,A,2024-07-24,1,77000.0,35273,2024,der.insc
9785,A,2024-03-21,1,52600.0,33899,2024,DER.INSC.
10279,A,2024-03-26,1,52600.0,42973,2024,DER.INSC.
9954,A,2024-07-24,1,77000.0,44076,2024,der.insc.
11174,A,2024-07-24,1,77000.0,35286,2024,der.insc.
6106,A,2024-07-24,1,77000.0,44064,2024,der.insc.
10316,A,2024-07-23,1,77000.0,44057,2024,der.insc.
10238,A,2024-08-21,1,30800.0,44434,2023,2/3 plan esp
10238,A,2024-07-23,1,0.0,44045,2024,plan
10139,A,2024-07-23,1,77000.0,44050,2024,der.insc.
11076,A,2024-06-28,1,35067.0,43803,2024,2/3 p.esp
9947,A,2024-07-23,1,77000.0,44059,2024,der.insc.
6820,A,2024-07-23,1,30800.0,44047,2023,plan esp
6820,A,2024-07-23,1,77000.0,44047,2024,cancel pe
10594,A,2024-07-23,8,105200.0,44056,2024,cancel.total
11404,A,2024-07-23,1,77000.0,44046,2024,der.insc.
7017,A,2024-07-23,1,77000.0,44048,2024,der.insc.
7659,A,2024-07-23,1,0.0,0,2024,plan 2017-24
9232,A,2024-07-29,1,0.0,0,2024,eximic.deuda
9232,A,2024-07-29,1,77000.0,44120,2024,der.insc.
8493,A,2024-07-24,1,30800.0,35261,2023,plan morat.
8493,A,2024-07-24,1,77000.0,35261,2024,der.insc.
10422,A,2024-07-24,1,30800.0,44063,2023,1/3 PLAN pe
10422,A,2024-07-24,1,5133.33,44063,2024,1/3 PLAN pe
9195,A,2024-07-23,1,0.0,0,2024,PLAN 2018-24
11382,A,2024-07-23,1,77000.0,35245,2024,DER.INSC.
10738,A,2024-07-30,8,0.0,0,2023,INACT.TEMP.
10738,A,2024-07-30,8,0.0,0,2024,INACT.TEMP.
11076,A,2024-07-23,1,35067.0,44060,2024,3/3 canc
7650,A,2024-07-29,1,30800.0,44116,2023,plan esp
7650,A,2024-07-29,1,77000.0,44116,2024,der.inscr.
7272,A,2024-07-26,1,15400.0,44085,2023,plan esp 1/3
7272,A,2024-07-29,1,15400.0,44117,2023,plan esp 2/3
7272,A,2024-07-29,1,30800.0,44117,2024,plan esp 2/3
7272,A,2024-07-29,1,46200.0,44117,2024,plan esp 3/3
9206,A,2024-07-29,1,30800.0,35310,2023,1/3 plan esp
