COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,3,,,,,"S.A."" - CUIT N: 30-71485051-9, derivada de Inspeccion realizada en fecha"
,,,4,,,,,06/08/2018.-
,,,5,2018-10-10,,,SECRETARIA,
,,,6,2018-10-25,,,TRAMITE CEDULA,
,,,7,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,8,2018-11-15,,,SECRETARIA,
,,,9,2018-11-16,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-05-23,,,TRAMITE CEDULA,
,,,11,2019-06-04,,,VENCIMIENTO DE TERMINO,
,,,12,2019-06-12,,,SECRETARIA,PARA PASE A CHIS
,,,13,2019-06-28,,,COMIS.INTERP.Y SANCIONES,
,,,14,2019-07-25,,,DPTO ADMINISTRATIVO,
,,,15,2019-07-30,,,SECRETARIA,firma
,,,16,2019-08-01,,,DPTO ADMINISTRATIVO,Marce
,,,17,2019-08-22,,,TRAMITE CEDULA,mueble consejo
,,,18,2019-08-30,,,VENCIMIENTO DE TERMINO,
,,,19,2019-09-11,,,ARCHIVO,SE INSCRIBIO - MAT 3654 EM
C,111,2018,1,2018-10-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""ARGUSS CONSTRUCTORA S.A."""
,,,3,,,,,"CUIT N: 30-71499137-6,derivada de Inspeccion realizada en fecha 06/08/2018"
,,,4,2018-10-10,,,SECRETARIA,
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-21,,,SECRETARIA,solicita prorroga 15 dias habiles
,,,8,2018-11-22,,,VENCIMIENTO DE TERMINO,PIDE PRORROGA HASTA EL 11/12/18
,,,9,2018-12-04,,,REGISTRO PROFESIONAL,P/inf.se inscribio empresa ARGUSS
,,,10,2018-12-05,,,SECRETARIA,
,,,11,2019-12-04,,,ARCHIVO,SE INSCRIBIO - MAT. 3618 EM.-
C,112,2018,1,2018-10-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""TERRITORIO MEDICO S.A."""
,,,3,,,,,CUIT N: 33-71165932-9. Derivada de Inspeccion realizada en fecha 31/07/18.
,,,4,2018-10-10,,,SECRETARIA,
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-13,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-02-01,,,DPTO ADMINISTRATIVO,
,,,9,2019-02-22,,,DPTO ADMINISTRATIVO,SOFI
,,,10,2019-02-25,,,SECRETARIA,
,,,11,2019-02-26,,,TRAMITE CEDULA,
,,,12,2019-03-01,,,VENCIMIENTO DE TERMINO,
,,,13,2019-03-19,,,SECRETARIA,
C,113,2018,1,2018-10-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""C.A.S.A. CONSTRUCTORA"
,,,3,,,,,"ARGENTINA S.A."" CUIT N: 30-71007344-5. Derivada de Inspeccion realizada en"
,,,4,,,,,fecha 06/08/2018.-
,,,5,2018-10-10,,,SECRETARIA,
,,,6,2018-10-25,,,TRAMITE CEDULA,
,,,7,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,8,2018-11-21,,,SECRETARIA,
C,114,2018,1,2018-10-10,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Prof. ""ING. ELIO GIULIANI"","
,,,3,,,,,derivada de Inspeccion realizada en fecha 14/08/2018.-
,,,4,2018-10-11,,,SECRETARIA,
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-12,,,VENCIMIENTO DE TERMINO,
,,,7,2018-12-17,,,SECRETARIA,
C,115,2018,1,2018-10-10,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CAUCE S.A."""
,,,3,,,,,"CUIT N: 30-71170494-5,derivada de Inspeccion realizada en fecha 14/08/2018"
,,,4,2018-10-11,,,SECRETARIA,
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-12,,,VENCIMIENTO DE TERMINO,
,,,7,2018-12-17,,,SECRETARIA,
C,116,2018,1,2018-10-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""DESARROLLOS E INVERSIONES"
,,,3,,,,,"S.A."" - CUIT N: 30-71129753-3, derivada de Inspeccion realizada en fecha"
,,,4,,,,,30/08/2018.-
,,,5,2016-06-25,,,REGISTRO PROFESIONAL,
,,,6,2018-10-11,,,SECRETARIA,
,,,7,2018-10-25,,,TRAMITE CEDULA,
,,,8,2018-11-01,,,VENCIMIENTO DE TERMINO,
,,,9,2018-11-08,,,SECRETARIA,para firmar pase a CHIS
,,,10,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,11,2018-11-08,,,SECRETARIA,
,,,12,2018-11-09,,,COMIS.INTERP.Y SANCIONES,adjuntar a antecedentes fideicomiso
,,,13,2019-05-09,,,REGISTRO PROFESIONAL,ERICA
,,,14,2019-05-16,,,DPTO ADMINISTRATIVO,tERE
,,,15,2019-05-17,,,SECRETARIA,firma p/pase a CHIS
,,,16,2019-05-17,,,COMIS.INTERP.Y SANCIONES,
,,,17,2019-06-06,,,DPTO ADMINISTRATIVO,tere
,,,18,2019-06-25,,,DPTO ADMINISTRATIVO,Sofi
,,,19,2019-06-25,,,SECRETARIA,
,,,20,2019-06-26,,,TRAMITE CEDULA,
,,,21,2019-07-10,,,VENCIMIENTO DE TERMINO,
,,,22,2019-07-10,,,REGISTRO PROFESIONAL,
,,,23,2019-08-02,,,COMIS.INTERP.Y SANCIONES,
,,,24,2019-08-22,,,SECRETARIA,FIRMA
,,,25,2019-08-23,,,DPTO ADMINISTRATIVO,Marce notif.
,,,26,2019-09-04,,,TRAMITE CEDULA,
,,,27,2019-09-10,,,DPTO ADMINISTRATIVO,TERE
,,,28,2019-09-13,,,SECRETARIA,
,,,29,2019-09-23,,,VENCIMIENTO DE TERMINO,vto 30/9/19
,,,30,2019-09-25,,,VENCIMIENTO DE TERMINO,30-09-19
,,,31,2019-10-02,,,DPTO ADMINISTRATIVO,TERE
,,,32,2019-10-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,33,2019-10-18,,,TRAMITE CEDULA,
,,,34,2019-11-12,,,DPTO ADMINISTRATIVO,tere
,,,35,2019-11-14,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,36,2019-11-14,,,SECRETARIA,
,,,37,2019-11-26,,,TRAMITE CEDULA,
,,,38,2019-12-17,,,VENCIMIENTO DE TERMINO,
,,,39,2020-01-08,,,VENCIMIENTO DE TERMINO,15/01/2020..... vto
,,,40,2020-03-16,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,41,2020-08-25,,,TRAMITE CEDULA,
,,,42,2021-03-19,,,DPTO ADMINISTRATIVO,MARCELA PARA SEGUIMIENTO
,,,43,2021-03-26,,,DPTO ADMINISTRATIVO,TERE
,,,44,2021-03-30,,,REGISTRO PROFESIONAL,
,,,45,2021-04-15,,,COMIS.INTERP.Y SANCIONES,
,,,46,2021-04-15,,,SECRETARIA,FIRMA A CHIS
,,,47,2021-04-26,,,REUNN DE CONSEJO,
,,,48,2021-08-23,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,49,2021-09-15,,,SECRETARIA,para firma de Resolucion
,,,50,2021-10-20,,,SECRETARIA,
,,,51,2021-10-28,,,TRAMITE CEDULA,sale por OCA
,,,52,2022-01-11,,,DPTO ADMINISTRATIVO,Tere para evaluar como seguir
,,,53,2022-02-03,,,TRAMITE CEDULA,
,,,54,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,55,2022-02-17,,,VENCIMIENTO DE TERMINO,HASTA EL 21-02-22
A,117,2018,1,2018-10-09,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-05-18.-
,,,3,2018-10-16,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-10-17,,,SECRETARIA,firma luego a RCONSEJO
,,,5,2018-10-18,,,REUNN DE CONSEJO,
,,,6,2018-10-22,,,REUNN DE CONSEJO,
,,,7,2018-10-31,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2018-12-20,,,SECRETARIA,
,,,9,2019-02-21,,,DPTO ADMINISTRATIVO,Marce p/dar curso a Resol.
,,,10,2019-03-07,,,ARCHIVO,
A,118,2018,1,2018-10-23,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 30 DE JUNIO DE 2018
,,,3,2018-11-01,,,CENTRO DE COMPUTOS,ING. PEALOZA
,,,4,2018-11-02,,,REUNN DE CONSEJO,TERE
,,,5,2018-12-14,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,6,2019-01-02,,,PRESIDENCIA,para firma
,,,7,2019-02-01,,,DPTO ADMINISTRATIVO,MARCE EN CAJON PARA TERMINAR RESOL
,,,8,2019-03-07,,,ARCHIVO,
A,119,2018,1,2018-11-02,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.-,
,,,2,,,,,PRESENTA BALANCE GENERAL Y EJERCICIO ANUAL 01-10-17 AL 30-09-18 E INVENTA-
,,,3,,,,,RIO GENERAL AL 30-09-18.-
,,,4,2018-11-06,,,REUNN DE CONSEJO,
,,,5,2018-11-20,,,COMIS.INTERP.Y SANCIONES,
,,,6,2018-11-27,,,REUNN DE CONSEJO,
,,,7,2018-12-14,,,REUNN DE CONSEJO, ASAMBLEA 17/12/2018
,,,8,2018-12-14,,,REUNN DE CONSEJO,CARDOZO
,,,9,2018-12-18,,,DPTO ADMINISTRATIVO,Marce p/Resol. del 26-11-18
,,,10,2019-02-01,,,PENDIENTE,EN CARPETAS DETRAS DE TERE
,,,11,2019-12-16,,,PENDIENTE,Hasta q Secret.firme Resol.97/18
,,,12,2019-12-16,,,PENDIENTE,en Bibliorato
C,120,2018,1,2018-11-07,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS,"ASUNTO: Designacin Ing. RICARDO SALINAS ante COMISION DE AVALUO FISCAL,"
,,,3,,,,,desde diciembre de 2016.-
,,,4,2018-11-07,,,CENTRO DE COMPUTOS,p/imprimir caratula
,,,5,2018-11-08,,,COMIS.RELAC.INSTITUCION.,
,,,6,2018-11-14,,,SECRETARIA,
,,,7,2018-11-15,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-02-11,,,REUNN DE CONSEJO,
,,,9,2019-02-18,,,SECRETARIA,
,,,10,2019-02-18,,,DPTO CONTABLE,
,,,11,2019-02-27,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-04-01,,,COMIS.RELAC.INSTITUCION.,JAURRIETA
,,,13,2019-04-05,,,SECRETARIA,
A,121,2018,1,2018-11-13,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 31 DE JULIO DE 2018
,,,3,2018-11-13,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-11-27,,,SECRETARIA,PASE A CONSEJO
,,,5,2018-11-27,,,REUNN DE CONSEJO,
,,,6,2018-12-18,,,DPTO ADMINISTRATIVO,Marce p/Resol. del 26-11-18
,,,7,2019-01-02,,,PRESIDENCIA,
,,,8,2019-02-01,,,DPTO ADMINISTRATIVO,MARCE EN CAJON PARA TERMINAR RESOL
,,,9,2019-03-07,,,PENDIENTE,
,,,10,2019-03-07,,,ARCHIVO,
A,122,2018,1,2018-11-13,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 31 DE AGOSTO DE 2018
,,,3,2018-11-13,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-11-27,,,SECRETARIA,PASE A CONSEJO
,,,5,2018-11-27,,,REUNN DE CONSEJO,
,,,6,2018-12-18,,,DPTO ADMINISTRATIVO,Marce p/Resol. del 26-11-18
,,,7,2019-01-02,,,PRESIDENCIA,para firma
,,,8,2019-02-01,,,DPTO ADMINISTRATIVO,MARCE EN CAJON PARA TERMINAR RESOL
,,,9,2019-03-07,,,ARCHIVO,
C,123,2018,1,2018-11-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ULTIMA MILLA S.A."""
,,,3,,,,,"CUIT N: 30-71215511-2, derivada de Inspeccion realizada en fecha 19/10/2018"
,,,4,2018-11-16,,,SECRETARIA,
,,,5,2018-11-16,,,SECRETARIA,
C,124,2018,1,2018-11-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""DESINFECTAR de Mara"
,,,3,,,,,"Alejandra Barrientos"", DNI: 22.979.665, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 29/10/2018.-
,,,5,2018-11-16,,,SECRETARIA,
C,125,2018,1,2018-11-16,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""GESEG ASOCIADOS""(Gestion"
,,,3,,,,,"de Seguridad y Medio Ambiente), CUIT N: 30-71615864-7, derivada de"
,,,4,,,,,Inspeccion realizada en fecha 29/10/2018.-
,,,5,2018-11-20,,,SECRETARIA,
C,126,2018,1,2018-11-16,3108,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SAMEN DESINFECCIONES de"
,,,3,,,,,"ALI CHALABE"", CUIT N: 20-11545043-4 - MAT. 3108 EM, DERIVADA DE INSPECCION"
,,,4,,,,,REALIZADA EN FECHA 01/06/2018.-
,,,5,2018-11-20,,,SECRETARIA,
C,127,2018,1,2018-11-16,2503,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PARISI S.R.L."""
,,,3,,,,,"CUIT N: 33-70854421-9- MAT. 2503 EM, DERIVADA DE INSPECCION REALIZADA EN"
,,,4,,,,,FECHA 29/10/2018.-
,,,5,2018-11-20,,,SECRETARIA,
A,128,2018,1,2018-11-20,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-09-18.-
,,,3,2018-11-20,,,COMIS.INTERP.Y SANCIONES,a119
,,,4,2018-11-27,,,REUNN DE CONSEJO,
,,,5,2018-12-18,,,DPTO ADMINISTRATIVO,Marce p/Resol.del 26-11-18
,,,6,2018-12-20,,,SECRETARIA,
,,,7,2019-02-01,,,DPTO ADMINISTRATIVO,CARPETA ROJA SALE DE CHIS / MARCE
,,,8,2019-02-21,,,DPTO ADMINISTRATIVO,Marce p/dar curso a Resol.
,,,9,2019-03-07,,,ARCHIVO,
,,,10,2019-03-07,,,ARCHIVO,
B,129,2018,1,2018-11-22,8513,A,"BECERRA, HUGO DIEGO - PROPIETARIO",
,,,2,,,,,"DENUNCIA INCUMPLIMIENTO LABOR PROFESIONAL ING. DELIA CARINA VILDOZO, MAT."
,,,3,,,,,8513-A  - EXPTE MUNICIPALIDAD DE LAS HERAS N 61362 DEL 28/01/13.-
,,,4,2018-11-23,,,REGISTRO PROFESIONAL,ERICA
,,,5,2018-11-27,,,COMIS.INTERP.Y SANCIONES,
,,,6,2018-12-18,,,SECRETARIA,
,,,7,2019-04-11,,,TRAMITE CEDULA,
,,,8,2019-05-20,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-05-23,,,SECRETARIA,
,,,10,2019-05-31,,,DPTO ADMINISTRATIVO,MARCE
,,,11,2019-06-03,,,PENDIENTE,caja azul detras de Tere
,,,12,2019-10-22,,,ARCHIVO, PENDIENTE
P,130,2018,1,2018-11-27,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO PRO,
,,,2,,,,FESIONAL DE INGENIEROS Y GEOLOGOS,PROPUESTA DIP. MARCELO APARICIO CREACION COLEGIO DE INGENIEROS AGRONOMOS DE
,,,3,,,,, LA PROV. DE MENDOZA.-
,,,4,2018-11-28,,,SECRETARIA,
,,,5,2018-11-29,,,MATRICULA,ING. AGRONOMICA / ALEJANDRO ORTEGA
,,,6,2019-02-15,,,DPTO ADMINISTRATIVO,cuaderno de notas
,,,7,2019-02-19,,,MATRICULA,ING.AGRONOMICA (ING. ORTEGA)
,,,8,2019-02-20,,,MATRICULA,Ing.Agron. JAURRIETA
,,,9,2020-07-27,,,REUNN DE CONSEJO,
,,,10,2020-08-18,,,REUNN DE CONSEJO,
P,131,2018,1,2018-11-27,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO PRO,
,,,2,,,,FESIONAL DE INGENIEROS Y GEOLOGOS,DESIGNACION NUEVOS REPRESENTANTES ANTE LA F.A.D.I.A.
P,132,2018,1,2018-12-06,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: PROYECTO DE LEY CREACION: ""COLEGIO DE PROFESIONALES EN HIGIENE Y"
,,,3,,,,,"SEGURIDAD EN EL TRABAJO Y MEDIO AMBIENTE DE LA PROVINCIA DE MENDOZA"""
,,,4,0201-12-07,,,SECRETARIA,para pase a reunion Consejo
,,,5,2018-12-06,,,CENTRO DE COMPUTOS,P/cartula
,,,6,2018-12-06,,,DPTO ADMINISTRATIVO,Marce p/nota
,,,7,2018-12-11,,,REUNN DE CONSEJO,
,,,8,2019-01-03,,,PENDIENTE,carpeta transp.mueble blco detras Tere
,,,9,2019-11-22,,,SECRETARIA, Ing. DELLE DONNE
,,,10,2019-11-25,,,REUNN DE CONSEJO,
,,,11,2019-11-27,,,PENDIENTE,en BIBLIORATO 2018
,,,12,2019-11-27,,,PENDIENTE,
A,133,2018,1,2018-12-11,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA SITUACION PATRIMONIAL AL 31-10-18.-
,,,3,2018-12-11,,,CENTRO DE COMPUTOS,P/imprimir cartula
,,,4,2018-12-11,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-02-01,,,REUNN DE CONSEJO,
,,,6,2019-02-18,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2019-03-21,,,SECRETARIA,
,,,8,2019-03-29,,,ARCHIVO,
