DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,70978067,"LATERA S.A.(PODA,PARQUIZ.MANTENIMIENTO FORESTAL)",FADER 798,1,1,0,,30709780677,0,,,4324694,0,,A,,,5500,,laterasa@gmail.com,,,,FADER 798,1,1,0,432-4694,,5500,,laterasa@gmail.com,,,0,"Poda, parquizacion, matenimiento forestal"
1,60719210,FEVIAL S.A.   (Demarcacion Horiz.sealam.vert),"TUCUMAN 540 P.13 OF. ""A""",4,0,0,,33607192109,1,,,011-52720310,0,,A,,,1049,,abernardi@fevialsa.com.ar,,,,"TUCUMAN 540 P.13 OF. ""A""",4,0,0,011-52720310,,1049,,,,,0,"Demarcacion horizontal, vertical"
8,70315886,SCALL SERVICIOS INDUSTRIALES S.R.L.(PERFORAC.DE POZOS),NORTON 1646 - LUJAN DE CUYO - MENDOZA,1,6,22,,30703158869,,,,4987555,0,,A,,,5507,,mscaffetti@scall.com.ar,,153670700 Rolla,,NORTON 1646 - LUJAN DE CUYO - MENDOZA,1,6,22,,,5507,,mscaffetti@scall.com.ar,,,0,Perforacion de pozos
8,71001761,GRUPO OM S.R.L    (Fabric.vta. fertilizantes),OZAMIS SUR 4026,1,7,46,,30710017618,,,,,0,,1,,,5517,,oelsner@gmail.com,,261-6629950,,VATICANO 1521,1,5,0,4990193,,5501,,,,,0,fabrica y venta fertilizantes
8,71145069,RAD Y ASOCIADOS  CONSTRUCCIONES CIVILES S.A.,JULIO A ROCA 726,1,1,0,,30711450692,,,,4235458,0,,A,,,5500,,aelaskar@gmail.com,,,,HUARPES 811,1,1,0,,,5500,,,,,0,Construcciones civiles
1,23799241,DIAZ SERGIO WALTER   (CONSTRUCCION EN GENERAL),B DORREGO SUR M:A C:16,1,4,3,,20237992416,,,,,0,,A,,,5519,,,,153388695,,BDORREGO SUR M:G C:3,1,4,3,,,5519,,,,153388695,0,Construcciones en general
1,16698996,FLORENCIO SILVA    (Transporte en General),ACCESO SAAVEDRA S/N,1,11,0,,20166989966,,,,0263-4493239,0,,1,,,5592,,castillogonzalezviviana@hotmail.com,,0263-154656764,,ACCESO SAAVEDRA S/N,1,11,0,,,5592,,,,,0,transporte en general
1,23386286,MAUPAMAR S.A. CONSTRUCCIONES,RIVADAVIA 57 - 1 PISO. DEPTO 4.,1,1,0,,30711274762,,,,429-7614,0,,A,,,5500,,pablo@pereiras.com,,,,RIVADAVIA 57 - 1 PISO. DEPTO 4.,1,1,0,429-7614,,5500,,pablo@pereiras.com,,,0,Construcciones
1,20114049,"CAPLLONCH, PABLO LUIS(INSTAL.MANTEN.REPARAC.ASCENSORES)",CATALN 228,1,4,2,,20201140499,,,,,0,,A,,,5521,,pablomarutile@hotmail.com,,154-153594,,CATALN 228,1,4,2,,,5521,,,,,0,"Ascensores - Instalacion, Matenimiento, reparacion"
1,23328728,KENORLAND S.A.INGENIERA EN GRAL.HIG. Y SEG.M.AMBIENTE,LOS CHAARES 1475,1,17,0,,30711217769,0,,,0260-4431845,0,,A,,,5519,,comercial@kenorland.com.ar,,0260-154419691,,,0,0,0,,,0,,,,,0,"Ingenieria en general. Serv. de HIg, y Seg."
1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,1,5,0,,20289976680,0,,,4224848,0,,A,,,5501,,info@brafemar.com.ar,,,,,1,5,0,4224848,,5501,,anchezmbrafemar@gmail.com,,,0,Seguros contra incendios
1,24542515,MORMEM S.R.L.(Construcciones en General),AMEGHINO N424,1,17,0,,30712493336,,,,,0,,A,,,5600,,fnmortarotti@yahoo.com.ar,,,,AMEGHINO N424,1,17,0,2604-614472,,5600,,fnmortarotti@yahoo.com.ar,,,0,Construcciones en general
1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,1,4,1,,20176340577,0,,,4312324,0,,A,,,5519,,controlecologicodeplagas@live.com.ar,,155-575674,,CADETES CHILENOS 1380,1,4,3,4454758,,5519,,,,155575674,0,"Control de plagas ,ecologico"
1,26045727,INGENIERIA Y CONSTRUCCIONES ELECTRICAS S.A.,"AV.ESPAA 1091 - PISO 6, DEPTO.6",1,1,0,,30711443807,0,,,425-0447,0,,A,,,5500,,jhinojosa@iceargentina.com,,,,,1,1,0,,,5500,,,,,0,Construcciones electricas
1,10730659,LOUREDO S.A./CONSTRUCC.CIVILES.INSTALAC.ELECTR.SERV.),DORREGO 355,1,5,0,,33711158249,0,,,4397727,0,,A,,,5501,,adm.mdz2016@gmail.com,,,100,DORREGO 355,1,5,0,4397727,,5501,,,,,0,"Construcciones civiles, electromec., servicios"
1,25034693,TRACKVIAL S.R.L.(O.INGENIER.ARQ.y URBANISMO/CONSTRUCC),"RUTA 7 (AV.SANTOS ORTIZ, KM 781 - JUANA KOSLAY.",3,0,0,,30711594880,1,,,0266-4450438,0,2017-01-01,B,,,5701,,trackvialsrl@gmail.com,,,,"RUTA 7 (AV.SANTOS ORTIZ), KM 781 - JUANA KOSLAY.",3,0,0,0266-4450438,,5701,,,,,0,"Obras de Ingenieria, arquitectura, construcciones"
1,14528650,LAVALLE DESINFECCIONES de BEATRIZ AMALIA ANDIA.,PEDRO GOYENA 3870,1,4,6,,27145286501,,,,4461049,0,,A,,,5523,,lavalledesinfecciones@hotmail.com,,,,PEDRO GOYENA 3870,1,4,6,4461049,,5523,,,,,0,Desinfecciones
1,18147,FJE DESINFECCIONES de FABIAN JOSE EGEA,DARRAGUEIRA 1565,1,6,0,,20181476363,,,,496-5220,0,,A,,,5507,,fabianjegea@yahoo.com.ar,,,300,DARRAGUEIRA 1565,1,6,0,,,5507,,,,,0,Desinfecciones
1,2011967,"NOGUEROL,ALBERTO OMAR. Unip.- Constr.civiles en gral.",FORMOSA S/N REAL DEL PADRE,1,17,0,,20119673888,0,,,02625-491105,0,,A,,,5600,,,,,100,FORMOSA S/N REAL DEL PADRE,1,17,0,,,5600,,,,,0,Construcciones civiles en general
1,28254307,SOSA HUGO HERNAN y SOSA DARIO MIGUEL S.H.(CONSTRUCC.),"BSANTSIMA TRINIDAD, M-A, CASA 6",1,10,71,,33712171869,,,,,0,,A,,,5573,,hugososa@hotmail.es,,156991288,,"BSANTSIMA TRINIDAD, M-A, CASA 6",1,10,71,,,5573,,,,,0,Construcciones
1,12717689,ELIANA RUTH KURSCHNER  Construcc.en Gral.,SANTIAGO DEL ESTERO 957,1,17,0,,27176892728,,,,0260-4597544,0,,A,,,5600,,sergio.grosso@hotmail.com,,,100,SANTIAGO DEL ESTERO 957,1,17,0,0260-4597544,,5600,,sergio.grosso@hotmail.com,,,0,Construcciones en general
1,23536303,ARSEN NOUS S.A. CONSTRUCCIONES,"LAVALLE 174,1 PISO, OFICINA 2",1,1,0,,30710663560,,,,423-9351,0,,A,,,5500,,info@arsennaus.com.ar,,,,"LAVALLE 174,1 PISO, OFICINA 2",1,1,0,423-9351,,5500,,,,,0,Construcciones
1,31286057,DESARROLLADORA MONTEVERDI S.A. - CONSTRUCCIONES,HIPOLITO IRIGOYEN 148,1,5,0,,30712106669,,,,4320696,0,,A,,,5501,,monteverdi@aldomontev.com.ar,,,,HIPOLITO IRIGOYEN 148,1,5,0,4320696,,5501,,,,,0,Construcciones
1,18020011,ALAR STUDIO S.A.(OBRAS Y SERVICIOS DE INGENIERIA),AV.ESPAA 114,1,1,0,,30710278284,0,,,424-1444,0,,A,,,5500,,info@alarstudio.com.ar,,,,AV.ESPAA 114,1,1,0,424-1444,,5500,,info@alarstudio.com,,,0,Obras y servicios de Ingenieria
1,33972582,"DI PAOLA SOTO,FLAVIO y VERGARA,NESTOR S.H./REDES de GAS","B ECOCHACRAS, M-A, LOTE 2.",1,6,19,,30714035033,0,,,,0,,A,,,5505,,dipaolaflavio@gmail.com,,155-501168,,"BECOCHACRAS, M-A, LOTE 2.",1,6,19,,,5505,,,,,0,redes de gas
8,71097019,LG INGENIERIA S.R.L.(Construcc.y Serv. relacionados),"SAN MARTIN 924, PISO 2, OF.5",1,1,0,,30710970196,,,,4255201,0,,A,,,5500,,gmvlopez@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones y servicios relacionados
1,16553937,FIDEICOMISO ORD.DE ADM.TEC OPERACIONES(PERFORACIONES),CARRIL RODRIGUEZ PEA 2255,1,5,40,,30711152519,0,,,4316094,0,,A,,,5501,,marcos@tecnicagua.com,,,,CARRIL RODRIGUEZ PEA 2255,1,5,40,4316094,,5501,,marcos@tecnicagua.com,,,0,Perforaciones
1,34433974,"QUIROGA, SEBASTIAN EMILIO - construcciones - Unip.","B JARDIN FERROVIARIO, M-E, CASA 34",1,9,0,,20344339741,0,,,2634-4409578,0,,A,,,5585,,quiroga-construcciones@hotmail.com,,,,"B JARDIN FERROVIARIO, M-E, CASA 34",1,9,0,,,5585,,,,,0,Construcciones
1,14589062,ABB S.A.(Fabric.aparatos distrib.ycontrol energ.elctr),RUCCI 1051 - VALENTIN ALSINA,5,22,0,,30503948164,1,,,011-42295648,0,,A,,,1822,,joaquin.pontes@ar.abb.com,,,,RUCCI 1051 - VALENTIN ALSINA,5,22,0,011-42295648,,1822,,,,,0,Fabrica aparatos distrib.y control energ.electrica
1,17128335,CONSTRUCCIONES HORIZONTE de JOSE LUIS MENDOZA.,MARTIN GEMES 292,1,13,68,,20171283354,,,,2622505896,0,,A,,,5565,,fabricio_nno@hotmail.com,,,,MARTIN GEMES 292,1,13,68,2622505896,,5565,,,,,0,Construcciones
1,20219854,"DAVILA,CARLOS ARIEL PERFORACIONES(UNIP.MONOTRIB)",SAN MIGUEL 7820,1,4,8,,20219854049,0,,,,0,,A,,,5527,,,,154-700124,,SAN MIGUEL 7820,1,4,8,,,5527,,,,154-700124,0,Perforaciones
1,14620575,AIRCON ASBESTOS DECONTAMINATION SYSTEM S.A,"AGERO 2260. 6 PISO, OF.36 -  C.A.B.A.",4,23,0,,30708595760,1,,,,0,,A,,,1426,,aircon@aircon.com.ar,,011-1549933025,,ESPAA 170 - DEPTO 10.,1,6,0,,,5507,,aircon@aircon.com.ar,,011-1549933025,0,Descontaminacion Asbestos
1,31887517,AZ CONSTRUCCIONES de ZACARAS ADOLFO CARLOS(Monotrib.),RIVADAVIA 47 - ALVEAR OESTE.,1,18,0,,20318875171,,,,02625-423227,0,,A,,,5620,,acz-paz@hotmail.com.ar,,,,RIVADAVIA 47 - ALVEAR OESTE.,1,18,0,,,5620,,,,,0,Construcciones
1,13204813,VK S.R.L.(Movimiento de suelos y Construcc.viviendas),RIO ATUEL 930,1,18,0,,30709656003,0,,,,0,,A,,,5620,,vksrlservicios@gmail.com,,,100,AVENIDA ESPAA 1248 - CIUDAD,1,1,0,4231672,,5500,,vksrlservicios@gmail.com,,,0,"Construcciones, movimiento de suelos"
1,11901053,ZAMA INGENIERIA de Ricardo A.Von Euw(PEC-GNC),JUSTO DARACT 1954,3,0,0,,20119010536,1,,,2664430720,0,2017-01-01,A,,,5700,,raveuw@gmail.com,,,200,BRASIL 341,1,5,40,4247329,,5501,,,,,0,GNC
1,10353460,OBRYCON S.R.L. - CONSTRUCCIONES,"CALLE 10 N623,P.B. DEPTO A.",5,21,0,,30709701564,1,,,221-4825109,0,,A,,,1900,,estudioav@argentina.com,,221-5235950,100,,1,0,0,,,0,,,,,0,Construcciones
1,29112755,CONSTRUCTORA MITRE S.A.,"MITRE 535, 1 PISO, OFICINA 49",1,1,0,,30711446261,0,,,5243279,0,,A,,,5500,,pleiva@constructoramitre.com.ar,,154-539406,,"MITRE 535, 1 PISO, OFICINA 49",1,1,0,,,5500,,,,,0,Construcciones
1,27723801,SURIEGO de ADRIAN P.MARTO/VTA.e INST.EQUIPOS DE RIEGO.,AVENIDA BALLOFET 1010,1,17,0,,20277238056,,,,0260-4445320,0,,A,,,5600,,suriego@yahoo.com.ar,,,,AVENIDA BALLOFET 1010,1,17,0,0260-4445320,,5600,,suriego@yahoo.com.ar,,,0,Venta e instalacion de equipos de riego
1,93959964,PUNTO PRET S.R.L. - Demarcacin Vial.,"PASEO COLON 1219, PISO 13, DEPTO. 48",4,0,0,,30711004528,1,,,011-4974847,0,,A,,,1063,,oavventas@gmail.com,,,,"PASEO COLON 1219, PISO 13, DEPTO. 48",4,0,0,,,1063,,,,,0,Demarcacion vial
1,11769467,SICME S.A.(SERVICIOS PETROLEROS),MASSINI 3498 BINDUSTRIAL(9000)COMODORO RIVADAVIA,8,0,0,,30662933941,1,,,0297-4480566,0,,A,,,9000,,sicmesa@sicmesa.com,,,400,MISSINI 3498 B INDUSTRIAL(9000)COMODORO RIVADAVIA,8,0,0,,,9000,,,,,0,Servicios petroleros
1,21358283,LORENZO VAQUER PERFORACIONES S.A.,CALLE 13 OESTE N3155 -  POCITO,2,0,0,,30707723706,1,,,02644383030,0,2013-08-26,A,,,5427,,vaquer@vaquerperforaciones.com,,,,FORMOSA 1063-5 A.  BARGUMEDO,1,4,10,4910161,,5525,,,,,0,Perforaciones
1,22693241,MARIO ANGEL DURIGUTTI(Recarga y mantenimextintores).,SAN ISIDRO 1730,1,53,0,,20226932411,0,,,2634-699861,0,,A,,,5577,,mariodurigutti@yahoo.com.ar,,,,SAN ISIDRO Y 25 DE MAYO,1,53,0,,,5577,,mariodurigutti@yahoo.com.ar,,154-699861,0,"Extintores, recarga, mantenimiento"
1,30317083,NUEVO ESTE SERVICE S.A.(Construcc.y Servicios en Gral.),PASO DEL PLANCHON N 359,1,8,0,,30710735200,,,,263-4552395,0,,A,,,5570,,nuevoesteservicesa@yahoo.com.ar,,,,PASO DEL PLANCHON N 359,1,8,0,263-4552395,,5570,,nuevoesteservicesa@yahoo.com.ar,,,0,Construcciones y servicios en general
1,12769992,VIPER de EDGARDO JORGE VIDELA - vta.y recarga matafuego,PARRUPATO 100 ESQ.ALBUERA,1,8,37,,20127699926,0,,,0263-4429733,0,,A,,,5584,,susanaviper@yahoo.com.ar,,,200,BELGRANO 148,1,8,37,0263-4461879,,5584,,,,,0,"Matafuegos, venta y recarga"
1,35628919,SHELTER ARGENTINA S.A. - CONSTRUCCIONES.,TORO S/N,1,10,0,,30714014184,0,,,,0,,A,,,5577,,acvseguridad@hotmail.com,,153-905942,,"COLON 567, PISO 1, OFICINA 1.",1,1,0,,,5500,,acvseguridad@hotmail.com,,153-905942,0,Construcciones
1,33131261,OMEGA SANEAMIENTOS de SEBASTIAN JORRO BARON,CORONEL DIAZ 98,1,2,0,,20331312615,0,,,4372023,0,2018-01-16,B,,,5539,,info@omegasaneamientos.com,,0261-152068548,,,0,0,0,,,0,,,,,0,Saneamiento
8,71370350,EMPRENDIMIENTOS EL VIEJO HORNERO S.A.,CTE.TORREZ 617,1,17,0,,30713703504,0,,,,0,2013-09-20,A,,,5600,,ecastro_hornero@hotmail.com,,154352411,,LIBERTADOR 266,1,17,0,0260 4446789,,5600,,ecastro_hornero@hotmail.com,,154-352411,0,
1,6304756,UNILEVER DE ARGENTINA S.A.DESINFECCIONES(Consid.local),"ALFEREZ HIPOLITO BOUCHARD 4191,PISO 8(MUNRO).",5,22,0,,30501092696,0,,,011-45092555,0,,A,,,5527,,carlos.belettieri@unilever.com,,,300,GODOY CRUZ 10.155 KM 11 - GLLEN - MENDOZA,1,0,0,4820398/053,,5500,,carlos.belettieri@unilever.com,,,0,Desinfecciones
1,17324462,CORNERO VENEZIA CONSULTORES DE INGENIERIA S.A.,LAPRIDA 2530 (S2000FRR),14,20,0,,30581007902,1,,,341-4821325,0,,A,,,2000,,cornero.venezia@cvconsulting.com.ar,341-4825093,,,IDEM,14,20,0,,,2000,,mvenezia@cvconsulting.com.ar,,,0,Consultores de ingenieria
1,12655549,"TELEBIT S.A.(Automatizac.,control,instrument.comunic.)",CERRO CATEDRAL 1212,1,5,0,,33671956139,,,,4522690,0,,A,,,5501,,administracion@telebitsa.com.ar,,,200,CERRO CATEDRAL 1212,1,5,0,4522690,,5501,,,,,0,"Automatizacion, control intrum.telecomunicaciones"
1,12044956,CO.MO.IND. SRL (CONSTRUCCIONES),RUFINO ORTEGA N425,1,1,0,,30714193232,0,,,4327548,0,,A,,,5500,,arquilini@live.com.ar,,,100,RUFINO ORTEGA N425,1,1,0,4327548,,5500,,arquilini@live.com.ar,,,0,Construcciones
1,18503306,"BORDON, CARLOS ALBERTO Const.Hidrulicas (Monotrib.)","B UNIMEV TORRE A-8, 1B",1,4,2,,20185033067,,,,,0,,A,,,5521,,aquagarden2010@hotmail.com,,155-972497,,"B UNIMEV TORRE A-8, 1B",1,4,2,,,5521,,,,,0,Construcciones hidrulicas
1,10903986,FILLOY EMPRESA CONSTRUCTORA S.R.L.,MOLINARI ROMERO 1320,6,0,0,,30694253632,1,,,0351-4733410,0,,A,,,5001,,,,,100,MOLINARI ROMERO 1320,6,0,0,,,5001,,,,,0,Construcciones
8,71228011,BELLSUR S.A. CONSTRUCCIONES EN GENERAL,25 DE MAYO 351,1,17,0,,30712280111,0,,,,0,,A,,,5600,,mesiashoracio@speedy.com.ar,,154534741,,25 DE MAYO 351,1,17,0,,,5600,,IDEM,,,0,Construcciones en general
8,71004682,ELECTROVIDA S.A. - electrificacin.,BERUTTI 668,1,8,0,,30710046820,,,,4433685,0,,A,,,5570,,electrovidasa@yahoo.com.ar,,,,IDEM,0,0,0,IDEM,,0,,IDEM,,,0,Electrificacion
8,31715411,SUMAR CONSTRUCC. de SAMANTA FRANCESE BLANCO,FRENCH 937,1,8,0,,27317154114,,,,,0,,1,,,5570,,arqsfrancese@hotmail.com,,2613678749,,FRENCH 937,1,8,0,,,5570,,,,,0,Construcciones
8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,1,18,0,,20114181278,,,,02625-422388,0,,A,,,5620,,,,02625-15416670,,EUROPA 167,1,18,0,,,5620,,,,,0,Matafuegos
1,17389856,SERVICIL S.R.L. - REPRUEBA DE CILINDROS DE GNC,AVELLANEDA 2275,1,4,2,,30708175176,0,,,4262208,0,,A,,,5521,,servicilsrl08mza@hotmail.com,,,,AVELLANEDA 2275,1,4,2,4262208,,5521,,calmingsa@speedy.com.ar,,,0,GNC. Reprueba de cilindros
1,11937801,B.V.L. SERVICIOS S.A.(venta y recarga de matafuegos),CIPOLLETTI 125,1,6,0,,30710592035,,,,4987777,0,,A,,,5507,,info@bvlservicios.com,,,200,CIPOLLETTI 125,1,6,0,4987777,,5507,,info@bvlservicios.com,,,0,Matafuegos - Venta y recarga
1,14746267,"TUDELA, MARIA JOSEFA - CONTRUCCIONES",PARAN 364,1,1,0,,27147462676,0,,,4251607,0,,A,,,5500,,laurasadaca@yahoo.com.ar,,,,PARAN 364,1,1,0,4251607,,5500,,idem,,,0,Construcciones
1,7951984,COMPAIA PRIVADA DE FUMIGACIONES de ALFREDO JORGENSEN,"CALLEJON COMUNERO S/N, GRANJA DE LOMAS II",1,6,19,,20079519848,,,,4965435,0,,1,,,5505,,alfredo_jorgensen@yahoo.com.ar,,,300,"CALLEJON COMUNERO S/N, GRANJA DE LOMAS II",1,6,19,4965435,,5505,,,,,0,Fumigaciones
1,21647437,TERMICA CUYO S.R.L.(ING.ELECTROMEC.CERTIF.RECIP.a PRES),"BJUSTO P.CASTRO I, MZNA.B - CASA 29. CAUCETE",2,0,0,,30712406069,1,,,02644963281,0,2014-01-16,A,,,5442,,info@termicacuyo.com.ar,,,,"BJUSTO P.CASTRO I, MZNA.B - CASA 29. CAUCETE",2,1,0,02644963281,,5442,,info@termicacuyo.com.ar,,,0,Ingenieria electromecanica. Certif.recip. presion
1,12920063,EMCOFRADOS S.A. - SERVICIOS DE CONSTRUCCIN,"AZCUENAGA 24, PISO 2, DEPTO.D.",1,6,0,,30714158593,,,,4981089,0,,A,,,5507,,emcofrados@yahoo.com.ar,,,100,"AZCUENAGA 24, PISO 2, DEPTO.D.",1,6,0,4981038,,5507,,idem,,,0,Servicios de Constrruccion
1,18012231,JAMA S.R.L. - Construccin de redes e ingeniera.,"COLON 165, 7 C",1,1,0,,30711236844,0,,,,0,,A,,,5500,,jaguilera@jamasrl.com.ar,,155243848,,SAN PATRICIO 142,1,5,0,,,5501,,IDEM,,154707526,0,Redes e ingenieria
1,2225145,PORTE HNOS.,"COMANDANTE SALAS 152,6TO. PISO,DEPTO.F.",0,17,0,,0,,,,,0,2011-03-28,F,,,5539,,,,,100,IDEM,0,0,0,IDEM,,5539,,,,,0,
8,20083247,MIGUEL UCCI PERFORACION Y ALQUILER DE MAQUINARIAS,SARMIENTO 2441,1,2,0,,20083247070,0,,,,0,2015-01-01,B,,,5539,,,,155750544,,SARMIENTO 2441,1,2,0,,,5539,,,,IDEM,0,"Perforaciones, alquiler maquinarias"
1,26711397,MG CONSTRUCCIONES de PABLO MAURICIO TISSERA(MONOTRIB.),FRANCISCO ALVAREZ 2322,1,4,3,,20267113972,0,,,4315880,0,,A,,,5519,,pablotissera@hotmail.com,,156-621607,,IDEM,1,4,3,idem,,5519,,idem,,idem,0,Construcciones
1,10514464,OBRAS CIVILES ANDINAS S.A.- CONSTRUCCIONES.,"PELTIER 50,2DO.PISO, OF.21",1,1,0,,30711030758,0,,,4249550,0,2015-10-31,C,,,5500,,obrascivilesandinas@yahoo.com.ar,,,100,"PELTIER 50,2DO.PISO, OF.21",1,1,0,idem,,5500,,idem,,IDEM,0,construcciones
1,26936652,MARMARA S.A. CONSTRUCCIN,PARQUE INDUSTRIAL MINERO EJE NORTE MPR-LOTE6,1,2,0,,30710993331,0,,,,0,,A,,,5539,,javier@logmetal.com.ar,,154-541073,,PARQUE INDUSTRIAL MINERO EJE NORTE MPR-LOTE6,1,2,0,,,5539,,,,154541073,0,Construcciones
1,30681641,HORMISERV S.R.L.(elaborac.hormign elab.)consid.LOCAL,PRIMITIVO DE LA RETA 540,1,5,0,,30681641730,0,,,4324259,0,,A,,,5519,,carlosnallib@hormiserv.com.ar,,,,IDEM,0,0,0,idem,,5519,,idem,,,0,Elaboracion de hormigon
1,34917856,ESTHER JACQUELINE HERNANDEZ(INSTAL.MANTEN.REPAR.ASCEN.),"M. PEDRAZA 451, 1 7.",1,2,0,,27349178562,0,,,4372925,0,,A,,,5539,,,,,,"M. PEDRAZA 451, 1 7.",1,2,0,,,5539,,jacquie.thers.hernz.78@gmail.com,,IDEM,0,"Ascensores - Instal. matenimiento, reparacion"
1,10658324,TRADING S.R.L. CONSTRUCTORA,LAS HERAS 166,1,17,0,,30712265228,0,,,,0,2015-01-01,C,,,5600,,viviendasindeva@gmail.com,,154359717,100,IDEM,1,17,0,,,5600,,idem,,154-359717,0,Construcciones
1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,1,4,2,,20119647305,,,,,0,,A,,,5521,,loetcarlos@yahoo.com.ar,,155338608,100,LOS GLADIOLOS 2697,1,4,2,,,5521,,idem,,,0,"Construcciones, reparacion, mantenimiento"
1,22621014,RM-ARQ S.A.CONSTRUCCIONES,MAIPU 235,1,5,0,,30709564567,0,,,4246416,0,,A,,,5501,,rm-arq@hotmail.com,,,,MAIPU 235,1,5,0,4246416,,5501,,idem,,,0,Construcciones
1,30179579,MISAEL ANIBAL CHOGRIZ - CONSTRUCCIONES (MONOTRIBUTISTA),"B INTEGRAL, M:51, CASA 28.",1,2,0,,20301795794,0,,,,0,,A,,,5539,,misaorlando@hotmail.com,,155503837,,"B INTEGRAL, M:51, CASA 28.",1,2,0,,,5539,,misaorlando@hotmail.com,,155503837,0,Construcciones
1,70986887,S.T.INGENIERIA S.A.(Automatiz. y sist.de control ind.),FIDEL DE LUCIA 1140,1,5,0,,30709868876,0,,,4246744,0,,A,,,5501,,softtech@stingenieria.com.ar,,,,EUSEBIO BLANCO 1070,1,4,0,,,5519,,idem,,,0,Automatizacion y control industrial
1,22237533,PABLO RAIMONDO DUMIT - CONSTRUCCIONES - Unip.,"9 DE JULIO 1126, OF. 4",1,1,0,,23222375339,0,,,4295236,0,,A,,,5500,,info@pablodumit.com,,,,IDEM,0,0,0,4232843,,0,,idem,,,0,Construcciones
1,30713187,C Y M CONSTRUCC.yMateriales SRL - TRAPAL INGENIERIA S.A,DIAGONAL JORGE SIMON 2400,1,18,0,,30713107107,0,,,02625-424706,0,,A,,,5620,,cymconstruccionesymateriales@yahoo.com.a,,,,DIAGONAL JORGE SIMON 2400,1,18,0,idem,,5620,,idem,,,0,"Construcciones, materiales"
1,25356995,"TRAXON S.A.(ARQUITECTURA,CONST. y SERV. MANTENIM.)",RODRIGUEZ 21,1,1,0,,30712316361,,,,4284540,0,,A,,,5500,,luis_saleme@hotmail.com,,,,IDEM,1,1,0,idem,,5500,,luis_saleme@hotmail.com,,,0,"Arquitectura, construcciones y mantenimiento"
1,27105222,ESCALA 1EN1 S.A. - CONSTRUCCIONES.,RIVADAVIA 84,1,8,0,,30711788995,0,,,,0,,A,,,5570,,nbarocchi@escala1en1.com,,261-4203960,,RIVADAVIA 87,1,8,0,,,5570,,idem,,261-4203960,0,Construcciones
1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",1,4,0,,30714268704,0,,,,0,,A,,,5519,,ruiz_juan_a@yahoo.com.ar,,155058585,,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",1,4,0,idem,,5519,,idem,,idem,0,Construcciones
1,25245126,PREMIX S.A. - HORMIGON ELABORADO,MAZA Y RODRGUEZ PEA,1,7,0,,30710231202,0,,,4931049,0,,A,,,5515,,gerencia@premixsa.com.ar,,,,MITRE 1363,1,1,0,4380648,,5500,,gerencia@premixsa.com.ar,,,0,Hormigon elaborado
1,10723173,T-QUAL S.A.(PISOS IND.SERV.DE CONSTRUCC.),JESUS NAZARENO 2201 - DPTO.4,1,4,6,,30710175752,,,,4318721,0,,A,,,5523,,info@tqualsa.com.ar,,,100,ESPEJO 2017,1,4,3,4313565,,5519,,info@tqualsa.com.ar,,,0,Servicios de construcciones- pisos
1,26476626,"OLMOS, CLAUDIA GABRIELA DEL ROSARIO - CONSTRUCCIONES",MARCOS FLORES 6957,1,7,0,,27264766260,0,,,,0,,A,,,5515,,claudiagolmos@live.com,,155-449899,,MARCOS FLORES 6957,1,7,0,,,5515,,,,idem,0,Construcciones
1,2318857,NDG de PABLO DANIEL MOYANO (Construcciones).,CALLE CABILDO N 1137,1,17,0,,20231885731,,,,0260-4423806,0,,A,,,5600,,pdmoyano@yahoo.com.ar,,,100,CALLE CABILDO N 1137,1,17,0,IDEM,,5600,,IDEM,,,0,Construcciones
1,30714197,ING.ALEJANDRO GARCIA(VIGA)& ARQ.OSCAR ATENCIA S.H.,JUAN MANSO N2840,2,24,0,,30714197580,1,,,2644235633,0,2018-01-01,B,,,5400,,cviga.srl@gmail.com,,,,JUAN MANSO N2840,2,24,0,,,5400,,,,,0,
1,13716384,OXA S.A. Construcciones y Servicios.,BARCALA Y FILIPINI,1,5,0,,33708527039,,,,0261-4396426,0,,A,,,5501,,,,,100,BARCALA Y FILIPINI,1,5,0,0261-4396426,,5501,,,,,0,Construcciones y servicios
