MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
4243,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4252,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4270,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4280,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4281,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4283,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4291,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4296,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4299,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4305,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4306,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4319,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4332,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4361,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4379,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4387,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4391,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4418,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4419,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4422,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4429,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4431,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4460,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4466,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4497,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4509,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4515,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4522,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4527,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4532,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4548,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4554,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4568,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4570,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4587,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4593,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4600,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4601,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4610,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4614,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4618,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4621,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4645,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4648,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4670,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4677,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4692,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4694,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4696,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4698,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4700,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4708,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4741,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4761,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4762,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4785,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4803,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4806,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4815,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4817,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4831,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4841,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4848,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4861,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4865,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4876,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4880,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4888,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4891,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4892,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4894,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4922,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4957,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4975,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4983,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5023,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5032,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5038,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5046,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5054,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5056,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5058,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5077,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5086,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5096,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5099,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5101,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5108,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5110,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5134,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5137,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5140,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5154,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5166,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5168,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5187,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5200,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5202,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5224,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5231,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5237,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5266,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5296,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5300,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5321,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5322,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5323,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5344,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5374,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5377,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5383,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5418,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5425,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5445,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5450,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5454,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5460,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5467,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5468,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5490,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5507,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5512,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5530,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5559,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5578,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5598,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5612,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5634,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5674,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5731,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5742,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5743,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5765,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5783,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5804,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5810,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5833,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5834,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5856,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5857,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5869,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5902,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5958,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5974,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6023,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6071,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6086,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6117,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6118,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6148,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6170,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6171,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6180,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6181,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6184,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6196,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6212,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6218,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6277,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6388,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6404,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6412,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6457,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6472,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6518,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6538,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6550,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6566,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6593,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6596,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6605,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6645,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6686,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6698,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6700,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6755,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6786,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6789,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6802,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6840,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6858,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6868,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6878,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6904,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6927,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
7012,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
8874,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
9593,A,2024-10-01,8,0.0,0,2024,BAJA DEFINIT
1694,EM,2024-09-20,1,431200.0,35965,2024,PLAN 1/3
2945,CR,2024-10-23,1,0.0,0,2024,CONV.RECIPRO
11565,A,2024-10-03,1,76800.0,45003,2024,MATRIC+2024
11565,A,2024-10-03,1,76800.0,45003,2025,Matric.
6247,A,2024-10-07,1,66733.33,45021,2024,3/3 plan esp
7509,A,2024-10-07,1,15400.0,45036,2021,2/3 plan esp
7509,A,2024-10-07,1,30800.0,45036,2022,2/3 plan esp
7509,A,2024-10-07,1,30800.0,45036,2023,2/3 plan esp
10892,A,2024-10-07,1,39000.0,36166,2024,der.inscr.
6325,A,2024-10-07,1,23000.0,45035,2023,8/10
8873,A,2024-10-07,1,56466.44,45029,2024,3/3 plan esp
8828,A,2024-10-08,1,42000.0,45038,2025,1/3 cta
10932,A,2024-10-08,1,42000.0,45037,2025,1/3 cuota
10302,A,2024-10-08,1,122000.0,45052,2025,der.inscr.
11192,A,2024-10-08,1,96200.0,45041,2024,der.inscr.
8091,A,2024-10-08,1,66732.33,45040,2024,3/3 plan esp
6588,A,2024-10-08,1,30800.0,45039,2022,3/3 plan esp
6588,A,2024-10-08,1,30800.0,45039,2023,3/3 plan esp
6588,A,2024-10-08,1,77000.0,45039,2024,3/3 plan esp
3744,EM,2024-10-09,1,215600.0,36196,2024,der.insc.
11055,A,2024-05-30,8,0.0,0,2024,BAJA DEFINIT
10872,A,2024-10-10,8,0.0,0,2023,RENOV.INACT.
10872,A,2024-10-10,8,0.0,0,2024,RENOV.INACT.
7355,A,2024-05-09,1,52600.0,2678,2024,DER.INSC.
10393,A,2024-10-10,8,0.0,0,2017,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2018,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2019,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2020,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2021,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2022,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2023,INACT.TEMP.
10393,A,2024-10-10,8,0.0,0,2024,INACT.TEMP.
10584,A,2024-10-10,8,0.0,0,2021,INACT.TEMP.
10584,A,2024-10-10,8,0.0,0,2022,INACT.TEMP.
10584,A,2024-10-10,8,0.0,0,2023,INACT.TEMP.
10584,A,2024-10-10,8,0.0,0,2024,INACT.TEMP.
6918,A,2024-10-09,1,122000.0,45057,2025,der.inscr.
7340,A,2024-10-09,1,96200.0,45076,2023,der.inscr.
7340,A,2024-10-09,1,96200.0,45076,2024,der.inscr.
4093,A,2024-10-09,1,96200.0,45071,2024,der.inscr.
10773,A,2024-10-09,1,122000.0,45061,2025,der.inscr.
8602,A,2024-10-09,1,46200.0,45060,2024,3/3 plan esp
7077,A,2024-10-09,1,96200.0,45059,2024,der.inscr.
9423,A,2024-10-09,1,66734.0,45077,2024,3/3 plan esp
11482,A,2024-03-05,1,33200.0,12191,2024,MATRIC.INSC.
10320,A,2024-10-01,8,0.0,0,2024,Inact.temp.
10320,A,2025-01-01,8,0.0,0,2025,Inact.temp.
11088,A,2024-07-10,8,0.0,0,2024,inact.temp.
11156,A,2024-10-17,8,0.0,0,2023,inact.temp.
11156,A,2024-10-17,8,0.0,0,2024,inact.temp.
11566,A,2024-10-17,1,76800.0,45156,2024,MATR.+HAB.
11566,A,2024-10-17,1,76800.0,45156,2025,DER.HABIL
9647,A,2024-10-21,1,32066.67,45182,2022,2/3 plan
9647,A,2024-10-21,1,38480.0,45182,2023,2/3 plan esp
9647,A,2024-10-21,1,12826.66,45182,2024,2/3 plan esp
6487,A,2024-10-18,1,56500.0,36283,2024,3/3 cancel.
6487,A,2024-10-18,4,122000.0,0,2025,RESOL.92/04
3837,EM,2024-10-21,1,0.0,0,0,
10028,A,2024-03-26,1,52600.0,42977,2024,der.insc.
10486,A,2024-09-12,1,38480.0,2819,2023,Plan 1/3
10486,A,2024-09-12,1,6413.0,2819,2024,PLAN 1/3
11192,A,2024-10-10,1,122000.0,45080,2025,der.inscr.
7974,A,2024-10-10,1,96200.0,36214,2024,der.inscr.
11220,A,2024-10-10,1,35933.33,45087,2024,3/3 plan esp
9006,A,2024-10-10,1,36000.0,45090,2024,3/3 plan esp
11546,A,2024-10-10,1,9800.0,45096,2024,3/5 cuota
6833,A,2024-10-10,1,32000.0,45082,2024,2/3 cuota
10160,A,2024-10-10,1,96200.0,36222,2024,der.inscr.
6176,A,2024-10-14,1,122000.0,45121,2025,der.inscr.
11551,A,2024-09-13,1,61200.0,44741,2024,MATRIC.INIC.
10798,A,2024-10-14,1,66733.33,45100,2024,3/3 plan esp
7910,A,2024-10-14,1,19238.0,45101,2023,2/3 plan esp
7910,A,2024-10-14,1,38482.0,45101,2024,2/3 plan esp
6488,A,2024-10-14,1,96200.0,36234,2024,der.inscr.
10721,A,2024-10-14,1,122000.0,45099,2025,der.inscr.
10925,A,2024-10-14,1,6413.0,45122,2022,2/3 plan esp
10925,A,2024-10-14,1,38480.0,45122,2023,2/3 plan esp
10925,A,2024-10-14,1,25654.0,45122,2024,2/3 plan esp
8518,A,2024-10-15,1,122000.0,36241,2025,der.inscr.
10149,A,2024-10-16,1,40667.0,45144,2025,1/3 cuota
10658,A,2024-10-16,1,35933.33,45145,2024,3/3 plan esp
9705,A,2024-10-16,1,41000.0,45126,2025,1/3 cuota
9234,A,2024-09-11,1,32200.0,44691,2024,1/3 cuota
9234,A,2024-10-17,1,32000.0,45158,2024,2/3 cuota
10584,A,2024-10-17,1,122000.0,45157,2025,der.inscr.
4940,A,2024-10-17,1,32066.67,45152,2022,2/3 plan esp
4940,A,2024-10-17,1,38480.0,45152,2023,2/3 plan esp
4940,A,2024-10-17,1,12826.66,45152,2024,2/3 plan esp
9195,A,2024-10-18,1,10266.66,45178,2023,3/3 plan esp
9195,A,2024-10-18,1,77000.0,45178,2024,3/3 plan esp
9998,A,2024-10-18,1,42000.0,45167,2025,1/3 cuota
9130,A,2024-10-21,1,122000.0,45184,2025,der.inscr.
6079,A,2024-10-21,1,42000.0,45183,2025,1/3 cuota
9647,A,2024-10-21,1,83373.34,45182,2024,3/3 plan esp
9492,A,2024-10-21,1,122000.0,45186,2025,der.inscr.
6329,A,2024-10-22,1,35933.33,45200,2024,2/3 plan esp
6329,A,2024-10-22,1,35933.33,45200,2024,3/3 plan esp
7287,A,2024-10-22,1,41000.0,45195,2025,1/3 cuota
7272,A,2024-10-22,1,122000.0,36310,2025,der.inscr.
8355,A,2024-10-22,1,56500.0,45190,2024,3/3 plan esp
9817,A,2024-10-22,1,57720.0,45191,2024,3/3 plan esp
11290,A,2024-10-22,1,40667.0,45196,2025,1/3 cuota
8204,A,2024-10-22,1,96200.0,36306,2024,der.inscr.
8204,A,2024-10-22,1,122000.0,36307,2025,der.inscr.
11568,A,2024-10-22,1,76800.0,36297,2024,INSC.+HAB.
11568,A,2024-10-22,1,76800.0,36297,2025,der.habil.
10076,A,2024-10-22,1,35934.0,45199,2024,3/3 plan esp
9282,A,2024-10-23,1,40667.0,45211,2025,1/3 cuota
9576,A,2024-10-23,1,40667.0,45210,2025,1/3 cuota
11149,A,2024-10-23,1,390000.0,36326,2024,der.inscr.
11569,A,2024-10-22,1,76800.0,45189,2024,MATRIC.+HAB.
11569,A,2024-10-22,1,76800.0,45189,2025,DER.INSC.
8908,A,2024-10-23,1,41000.0,45218,2025,1/3 cuota
8920,A,2024-10-23,1,44894.0,45217,2024,2/3 plan esp
11567,A,2024-10-18,1,76800.0,45169,2024,MATR.+HAB.
11567,A,2024-10-18,1,76800.0,45169,2025,DER.HAB.
9430,A,2024-10-23,1,66700.0,45216,2024,3/3 plan esp
3837,EM,2024-10-22,1,193000.0,36296,2024,INSC.+HABIL.
3837,EM,2024-10-22,1,0.0,36296,2025,DER.HABIL.
2738,EM,2024-10-10,1,215600.0,36222,2024,der.inscr.
2425,EM,2024-10-14,1,215600.0,36234,2024,der.inscr.
1607,EM,2024-10-16,1,149500.0,36243,2024,3/3 plan esp
3766,EM,2024-10-18,1,215600.0,45177,2024,der.inscr.
3792,EM,2024-10-22,1,270000.0,36305,2025,der.inscr.
3783,EM,2024-10-22,1,215600.0,36317,2024,der.inscr.
2168,EM,2024-10-23,1,23000.0,36319,2023,3/3 plan esp
2168,EM,2024-10-23,1,172500.0,36319,2024,3/3 plan esp
1694,EM,2024-10-22,1,431200.0,36300,2024,2/3 plan esp
7767,A,2024-07-03,8,0.0,0,2021,inact.temp.
7767,A,2024-07-03,8,0.0,0,2022,inact.temp.
7767,A,2024-07-03,8,0.0,0,2023,inact.temp.
7767,A,2024-07-03,8,0.0,0,2024,inact.temp.
9511,A,2024-10-07,1,96200.0,2855,2024,der.inscr.
11197,A,2024-08-14,1,77000.0,5097,2024,der.inscr.
11172,A,2024-09-04,1,35934.0,5130,2024,2/3 plan esp
11172,A,2024-10-08,1,35934.0,5170,2024,3/3 plan esp
7167,A,2024-10-10,1,71800.0,2864,2024,2/3/3 pl.esp
10985,A,2024-08-01,1,30800.0,5078,2022,1/3 plan esp
10985,A,2024-08-01,1,15400.0,5078,2023,1/3 plan esp
10985,A,2024-09-23,1,15400.0,5149,2023,2/3 plan esp
10985,A,2024-09-23,1,30800.0,5149,2024,2/3 plan esp
4952,A,2024-10-28,8,0.0,0,2024,BAJAxCoPIG
4952,A,2024-10-28,8,0.0,0,2024,EXP.83/C/23
7732,A,2024-10-03,1,48100.0,2848,2024,1/2
8676,A,2024-09-16,1,38480.0,2822,2018,1/3 plan esp
8676,A,2024-09-16,1,38480.0,2822,2019,1/3 plan esp
8676,A,2024-09-16,1,32040.0,2822,2020,1/3 plan esp
8676,A,2024-10-03,1,6440.0,2849,2020,2/3 plan esp
8676,A,2024-10-03,1,38480.0,2849,2021,2/3 plan esp
8676,A,2024-10-03,1,38480.0,2849,2022,2/3 plan esp
8676,A,2024-10-03,1,25600.0,2849,2023,2/3 plan esp
7884,A,2024-08-05,1,30800.0,2771,2023,1/3 plan esp
7884,A,2024-08-05,1,5000.0,2771,2024,1/3 plan esp
7884,A,2024-09-09,1,36000.0,2813,2024,2/3 plan esp
7884,A,2024-10-07,1,36000.0,2854,2024,3/3 plan esp
10170,A,2024-08-14,1,30800.0,2782,2023,1/3 plan esp
10170,A,2024-08-14,1,5000.0,2782,2024,1/3 plan esp
10170,A,2024-09-12,1,72000.0,2818,2024,2-3/3 pl esp
10287,A,2024-08-07,1,26000.0,5090,2024,1/3 cuota
10287,A,2024-09-04,1,25500.0,5128,2024,2/3 cuota
10287,A,2024-10-02,1,25500.0,5162,2024,3/3 canc
7961,A,2024-02-28,1,30800.0,5118,2023,2/3 plan esp
7961,A,2024-02-28,1,20533.34,5118,2024,2/3 plan esp
7961,A,2024-09-27,1,56500.0,5157,2024,3/3 plan esp
11102,A,2024-08-19,1,30800.0,5103,2023,1/3 plan esp
11102,A,2024-08-19,1,5200.0,5103,2024,1/3 plan esp
11102,A,2024-09-23,1,36000.0,5145,2024,2/3 plan esp
11102,A,2024-10-23,1,35800.0,5184,2024,3/3 plan esp
7303,A,2024-10-25,1,40000.0,2883,2025,1/3 cuota
10568,A,2024-10-07,1,40666.67,5169,2025,1/3 cuota
7122,A,2024-10-04,1,122000.0,2852,2025,der.inscr.
7517,A,2024-10-03,1,41000.0,2844,2025,1/3 cuota
10287,A,2024-10-09,1,25500.0,5173,2025,a cuenta
7425,A,2024-10-23,1,122000.0,2878,2025,der.inscr.
10993,A,2024-10-01,1,41000.0,5161,2025,1/3 cuota
8259,A,2024-10-04,1,50000.0,2851,2025,acuenta
11394,A,2024-10-18,1,40666.67,5180,2025,1/3 cuota
6137,A,2024-10-23,1,40000.0,2370,2025,1/3 cuota
3997,A,2024-10-18,1,25653.33,45170,2016,2/3 plan
3997,A,2024-10-18,1,38480.0,45170,2017,2/3 plan esp
3997,A,2024-10-29,4,0.0,0,2022,RESOL.92/04
3997,A,2024-10-29,4,0.0,0,2023,RESOL.92/04
3997,A,2024-10-29,4,96200.0,0,2024,RESOL.92/04
3838,EM,2024-10-30,1,0.0,0,0,
3838,EM,2024-10-29,1,193000.0,36423,2024,insc+hab.
3838,EM,2024-10-29,1,0.0,36423,2025,der.habil.
11547,A,2024-10-30,1,9800.0,45305,2024,matric.3/5
3750,EM,2024-10-30,1,215600.0,36425,2024,der.insc.
11419,A,2024-10-30,1,96200.0,36426,2024,der.insc.
6765,A,2024-10-31,4,122000.0,0,2025,RESOL.92/04
3839,EM,2024-11-01,1,0.0,0,0,
3839,EM,2024-10-31,1,0.0,0,2024,INSC.EMPRESA
9335,A,2024-10-30,8,0.0,0,2024,baja definit
3839,EM,2024-11-01,1,193000.0,36465,2025,insc.+hab.
3997,A,2024-10-01,4,122000.0,0,2025,resol.92/04
10486,A,2024-10-08,1,44843.33,2856,2024,2/3 plan esp
3781,EM,2024-09-16,1,215600.0,2823,2024,der.inscr.
2944,EM,2024-10-17,1,192900.0,2869,2024,cancela
10473,A,2024-10-01,1,10266.77,12893,2023,3/3 plan esp
10473,A,2024-10-01,1,77000.0,12893,2024,3/3 plan esp
10142,A,2024-10-04,1,122000.0,12908,2024,der.inscr.
11549,A,2024-10-04,1,122000.0,12910,2025,der.inscr.
10382,A,2024-10-07,1,122000.0,12915,2025,der.inscr.
10872,A,2024-10-14,1,41000.0,12947,2025,1/3 cuota
7283,A,2024-10-15,1,83373.33,12955,2024,3/3 plan esp
9426,A,2024-10-16,1,40666.66,12958,2025,1/3 cuota
6393,A,2024-10-21,1,122000.0,12967,2025,der.inscr.
8991,A,2024-10-25,1,41000.0,12979,2025,1/3 cuota
9147,A,2024-10-24,1,122000.0,12992,2025,der.inscr.
7043,A,2024-10-30,1,122000.0,12998,2025,der.inscr.
7270,A,2024-10-28,1,42000.0,2889,2025,1/3 cuota
6818,A,2024-10-28,1,41000.0,2885,2025,1/3 cuota
11394,A,2024-10-29,1,81333.33,5190,2025,2-3/3 canc
9682,A,2024-10-30,1,42000.0,2890,2025,1/3 cuota
8624,A,2024-10-31,1,41000.0,2892,2025,1/3 cuota
7845,A,2024-10-31,1,122000.0,2893,2025,der.inscr.
10183,A,2024-10-31,1,41000.0,5196,2025,1/3 cuota
10603,A,2024-10-24,1,19240.0,45235,2023,2/3 plan esp
10603,A,2024-10-24,1,38480.0,45235,2024,2/3 plan esp
10603,A,2024-10-24,1,57720.0,45235,2024,3/3 plan esp
7488,A,2024-10-24,1,122000.0,36341,2025,der.inscr.
8889,A,2024-10-24,1,122000.0,45232,2025,der.inscr.
10362,A,2024-10-24,1,41000.0,36338,2025,1/3 cuota
11187,A,2024-10-24,1,122000.0,45225,2025,der.inscr.
11097,A,2024-10-25,1,41000.0,45250,2025,1/3 cuota
9026,A,2024-10-25,1,122000.0,36358,2025,der.inscr.
9471,A,2024-10-25,1,490000.0,36348,2025,der.inscr.
7592,A,2024-10-28,1,41000.0,36370,2025,1/3 cuota
