MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9803,A,2020-01-23,1,6000.0,23707,2020,der.inscr.
10348,A,2020-01-23,1,6000.0,23708,2020,der.inscr.
10767,A,2020-01-23,1,6000.0,23711,2020,der.inscr.
10622,A,2020-01-23,1,6000.0,23712,2020,der.inscr.
1323,EM,2020-01-15,1,13300.0,1241,2020,DER.ISNC.
4116,A,2020-01-15,1,6000.0,1241,2020,DER.INSC.
8680,A,2020-01-15,1,6000.0,1241,2020,DER.INSC
9957,A,2020-01-02,1,6000.0,2588,2020,DER.INSC.
6518,A,2020-01-03,1,6000.0,2589,2020,DER.INSC.
10170,A,2020-01-06,1,6000.0,2590,2020,DER.INSC.
10896,A,2020-01-07,1,6000.0,2593,2020,DER.INSC.
10053,A,2020-01-08,1,6000.0,2595,2020,DER.INSC.
10568,A,2020-01-08,1,6000.0,2596,2020,DER.INSC.
6137,A,2020-01-10,1,6000.0,2603,2020,DER.INSC.
10141,A,2020-01-13,1,6000.0,2605,2020,DER.INSC.
9420,A,2020-01-13,1,6000.0,2606,2020,DER.INSC.
5532,A,2020-01-24,1,6000.0,23721,2020,DER.INSC.
8105,A,2020-01-24,1,6000.0,23723,2020,DER.INSC.
10635,A,2020-01-24,1,6000.0,23715,2020,der.inscr.
10726,A,2020-01-24,1,6000.0,23716,2019,der.inscr.
10600,A,2020-01-24,1,6000.0,23717,2020,der.inscr.
9440,A,2020-01-24,1,6000.0,23718,2020,der.inscr.
6017,A,2020-01-24,1,6000.0,23722,2020,der.inscr.
8161,A,2020-01-27,1,6000.0,17597,2020,der.insc/.
10712,A,2020-01-27,1,6000.0,23730,2020,der.inscr.
2759,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
4283,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
9396,A,2020-01-27,1,6000.0,17608,2020,der.inscr.
9662,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
8673,A,2020-01-27,1,6000.0,17614,2020,der.inscr.
8160,A,2020-01-27,1,2000.0,23733,2019,1/6(2019/20)
10130,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
6981,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
4296,A,2020-01-27,4,5000.0,600,2020,RESOL. 92/04
1911,EM,2020-01-27,1,13300.0,17599,2020,der.inscr.
2742,EM,2020-01-27,1,13300.0,17601,2020,der.inscr.
7998,A,2020-01-27,1,6000.0,17601,2020,der.inscr.
2185,EM,2020-01-27,1,13300.0,17604,2020,der.inscr.
2551,EM,2020-01-27,1,13300.0,17609,2020,der.inscr.
6404,A,2020-01-27,1,6000.0,17617,2020,der.inscr.
10687,A,2020-01-27,1,6000.0,23727,2020,der.inscr.
5193,A,2020-01-27,1,6000.0,23728,2020,der.inscr.
7851,A,2020-01-27,1,6000.0,23729,2020,der.inscr.
2635,EM,2020-01-27,1,6650.0,23731,2020,der.inscr.
7834,A,2020-01-27,1,6000.0,23734,2019,der.inscr.
7834,A,2020-01-27,1,6000.0,23734,2020,der.inscr.
9557,A,2020-01-24,8,0.0,0,2013,inact. temp.
9557,A,2020-01-24,8,0.0,0,2014,inact.temp.
9557,A,2020-01-24,8,0.0,0,2015,inact.temp.
9557,A,2020-01-24,8,0.0,0,2016,inact.temp.
9557,A,2020-01-24,8,0.0,0,2017,inact. temp.
9557,A,2020-01-24,8,0.0,0,2018,inact. temp.
9557,A,2020-01-24,8,0.0,0,2019,inact.temp.
1833,EM,2020-01-28,1,13300.0,17622,2020,DER.INSC.
10824,A,2020-01-28,1,6000.0,23747,2020,der.inscr.
5202,A,2020-01-28,4,6000.0,0,2020,resol 92/04
10160,A,2020-01-28,1,6000.0,17631,2020,der.insc.
7895,A,2020-01-28,1,6000.0,17626,2020,der.inscr.
3506,EM,2020-01-28,1,13300.0,17627,2020,der.inscr.
10617,A,2020-01-28,1,6000.0,23739,2020,der.inscr.
8725,A,2020-01-28,1,1000.0,23742,2020,3/3 cancela
7070,A,2020-01-28,1,6000.0,23744,2020,der.inscr.
5559,A,2020-01-28,1,6000.0,23749,2020,der.inscr.
10155,A,2020-01-28,1,5000.0,23752,2020,der.inscr.
5101,A,2020-01-28,1,6000.0,23754,2020,der.inscr.
7816,A,2020-01-28,1,6000.0,23755,2020,der.inscr.
10961,A,2020-01-28,3,6000.0,0,2020,BECAxCOPIG
10794,A,2020-01-29,1,6000.0,23767,2020,DER.INSC.
2819,EM,2020-01-29,1,13300.0,17643,2020,der.insc.
9052,A,2020-01-29,1,6000.0,17644,2020,DER.INSC
3300,EM,2020-01-29,1,44500.0,17648,2020,DER.INSC.
1956,EM,2020-01-28,1,13300.0,1246,2020,DER.INSC.
8739,A,2020-01-29,1,3000.0,23780,2020,1/2 CUOTAS
6470,A,2020-01-29,1,3000.0,23779,2020,1/2 CUOTAS
2200,EM,2020-01-29,1,13300.0,17635,2020,der.inscr.
1263,EM,2020-01-29,1,13300.0,17636,2020,der.inscr.
3002,EM,2020-01-29,1,13300.0,17649,2020,der.inscr.
7963,A,2020-01-29,1,6000.0,17650,2020,der.inscr.
7970,A,2020-01-29,1,6000.0,23758,2020,der.inscr.
9237,A,2020-01-29,1,6000.0,23759,2020,der.inscr.
10883,A,2020-01-29,1,6000.0,23761,2020,der.inscr.
8745,A,2020-01-29,1,6000.0,23763,2020,der.inscr.
2390,EM,2020-01-29,1,6650.0,23774,2020,der.inscr.
2389,EM,2020-01-29,1,6650.0,23775,2020,der.inscr.
3612,EM,2020-01-30,1,44500.0,17656,2020,DER.INSC.-
3345,EM,2020-01-30,1,13300.0,17655,2020,DER.INSC.
9474,A,2020-01-30,1,3600.0,23788,2019,7/7 cancelac
9474,A,2020-01-30,1,6000.0,17662,2020,der.insc.
5634,A,2020-01-30,1,6000.0,17665,2020,DER.INSC.
7210,A,2020-01-30,1,6000.0,17670,2020,DER.INSC.
10530,A,2020-01-30,1,6000.0,17651,2020,der.inscr.
7007,A,2020-01-30,1,6000.0,17652,2020,der.inscr.
2188,EM,2020-01-30,1,44500.0,17653,2020,der.inscr.
7808,A,2020-01-30,1,18800.0,17654,2020,der.inscr.
2606,EM,2020-01-30,1,13300.0,17659,2020,der.inscr.
7233,A,2020-01-30,1,6000.0,17659,2020,der.inscr.
6726,A,2020-01-30,1,5000.0,17660,2020,der.inscr.
3470,EM,2020-01-30,1,13300.0,17666,2020,der.inscr.
9560,A,2020-01-30,1,6000.0,23782,2019,der.inscr.
9560,A,2020-01-30,1,6000.0,23782,2020,der.inscr.
5598,A,2020-01-30,1,6000.0,23783,2020,der.inscr.
9160,A,2020-01-30,1,6000.0,23785,2020,der.inscr.
7054,A,2020-01-30,1,6000.0,23786,2020,der.inscr.
6473,A,2020-01-30,1,6000.0,23789,2020,der.inscr.
6845,A,2020-01-30,1,6000.0,23794,2020,der.inscr.
8106,A,2020-01-30,1,6000.0,23796,2019,der.inscr.
3773,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
2753,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
5383,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
8315,A,2020-01-31,1,6000.0,23807,2020,DER.INSC.
7763,A,2020-01-31,1,6000.0,17672,2020,der.inscr.
10127,A,2020-01-31,1,6000.0,17680,2020,der.inscr.
2408,EM,2020-01-31,1,13300.0,17680,2020,der.inscr.
1363,EM,2020-01-31,1,13300.0,17685,2020,der.inscr.
7114,A,2020-01-31,1,6000.0,17686,2020,der.inscr.
9849,A,2020-01-31,1,6000.0,23797,2020,der.inscr.
6292,A,2020-01-31,1,6000.0,23798,2020,der.inscr.
9866,A,2020-01-31,1,6000.0,23800,2020,der.inscr.
10177,A,2020-01-31,1,6000.0,23802,2020,der.inscr.
9623,A,2020-01-31,1,6000.0,23806,2020,der.inscr.
7202,A,2020-01-31,1,6000.0,23808,2020,der.inscr.
7887,A,2020-01-31,1,6000.0,23810,2019,der.inscr.
8701,A,2020-01-03,1,6000.0,6075,2020,der.inscr.
6171,A,2020-01-06,1,3500.0,6083,2020,der.inscr.
9082,A,2020-01-08,1,6000.0,6092,2019,der.inscr.
9082,A,2020-01-08,1,6000.0,6092,2020,der.inscr.
8936,A,2020-01-08,1,5000.0,6094,2020,der.inscr.
8935,A,2020-01-08,1,5000.0,6095,2020,der.inscr.
6294,A,2020-01-08,1,6000.0,6097,2020,der.inscr.
10500,A,2020-01-08,1,6000.0,6098,2020,der.inscr.
10392,A,2020-01-09,1,6000.0,6100,2020,der.inscr.
9746,A,2020-01-09,1,6000.0,6102,2019,der.inscr.
7506,A,2020-01-10,1,6000.0,6105,2020,der.inscr.
4914,A,2020-01-15,1,6000.0,6116,2020,der.inscr.
10072,A,2020-01-16,1,6000.0,6120,2020,der.inscr.
10328,A,2020-01-17,1,6000.0,2630,2020,der.inscr.
10215,A,2020-01-17,1,6000.0,2632,2020,der.inscr.
9097,A,2020-01-20,1,6000.0,6124,2019,der.inscr.
9097,A,2020-01-20,1,6000.0,6124,2020,der.inscr.
9601,A,2020-01-20,1,6000.0,2635,2020,der.inscr.
7080,A,2020-01-20,1,6000.0,2636,2020,der.inscr.
6970,A,2020-01-20,1,6000.0,6127,2020,der.inscr.
4540,A,2020-01-20,1,6000.0,6128,2020,der.inscr.
6946,A,2020-01-21,1,6000.0,6131,2020,der.inscr.
10363,A,2020-01-21,1,6000.0,6135,2020,der.inscr.
9358,A,2020-01-21,1,6000.0,6136,2020,der.inscr.
6092,A,2020-01-23,1,6000.0,2651,2020,der.inscr.
9609,A,2020-01-23,1,6000.0,6137,2020,der.inscr.
9902,A,2020-01-24,1,6000.0,6140,2020,der.inscr.
8013,A,2020-01-27,1,6000.0,2654,2020,der.inscr.
10459,A,2020-01-27,1,6000.0,6146,2020,der.inscr.
9476,A,2020-01-28,1,6000.0,6152,2020,der.inscr.
8862,A,2020-01-29,1,6000.0,6158,2020,der.inscr.
10286,A,2020-01-30,1,6000.0,6163,2020,der.inscr.
7831,A,2020-01-30,1,6000.0,6164,2020,der.inscr.
10103,A,2020-01-30,1,6000.0,6166,2020,der.inscr.
9311,A,2020-01-31,1,6000.0,6170,2020,der.inscr.
10745,A,2020-01-31,1,18800.0,6171,2020,der.inscr.
3202,EM,2020-01-20,1,6650.0,6125,2019,der.inscr.
3202,EM,2020-01-20,1,6650.0,6125,2020,der.inscr.
2204,EM,2020-01-20,1,13300.0,2637,2020,der.inscr.
3247,EM,2020-01-20,1,13300.0,2638,2020,der.inscr.
2668,EM,2020-01-21,1,13300.0,2643,2020,der.inscr.
2048,EM,2020-01-31,1,44500.0,2660,2020,der.inscr.
3500,EM,2020-01-31,1,13300.0,2662,2020,der.inscr.
2762,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
9557,A,2020-02-03,1,6000.0,23811,2020,DER.INSC.
9786,A,2020-02-03,1,6000.0,23812,2020,der.insc.-
3721,A,2020-02-03,4,6000.0,0,2020,Resol.92/04
7528,A,2020-02-03,1,6000.0,23815,2020,der.insc.
4880,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
10523,A,2020-02-03,1,6000.0,23824,2020,der.inscr.
3346,EM,2020-02-03,1,13300.0,17693,2020,der.inscr.
1902,EM,2020-02-03,1,40500.0,17697,2020,der.inscr.
7195,A,2020-02-03,1,6000.0,23817,2020,der.inscr.
10213,A,2020-02-03,1,2500.0,23818,2020,2/2 cancela
8498,A,2020-02-03,1,6000.0,23819,2020,der.inscr.
9659,A,2020-02-04,1,1000.0,25835,2020,cuota 1/6
5086,A,2020-02-04,1,6000.0,17705,2020,der.inscr.
2122,EM,2020-02-04,1,13300.0,17706,2020,der.inscr.
2892,EM,2020-02-04,1,13300.0,17707,2020,der.inscr.
7138,A,2020-02-04,1,6000.0,17714,2020,der.inscr.
3562,EM,2020-02-04,1,13300.0,17715,2019,der.inscr.
3562,EM,2020-02-04,1,13300.0,17715,2020,der.inscr.
9196,A,2020-02-04,1,6000.0,23831,2020,der.inscr.
8611,A,2020-02-04,1,6000.0,23833,2020,der.inscr.
8659,A,2020-02-04,1,6000.0,23837,2020,der.inscr.
10336,A,2020-02-04,1,6000.0,23838,2020,der.inscr.
2819,A,2020-02-04,1,6000.0,23840,2020,der.inscr.
4708,A,2020-02-04,1,6000.0,23843,2020,der.inscr.
8005,A,2020-02-04,1,750.0,23843,2020,plan 1/8
7584,A,2020-02-04,1,750.0,23844,2020,plan 1/8
9239,A,2020-02-04,8,18000.0,0,2020,plan 18a20
9239,A,2020-02-04,1,1500.0,23845,2018,1/12
9874,A,2020-02-04,1,6000.0,23846,2020,der.inscr.
9834,A,2020-02-04,1,6000.0,23847,2020,der.inscr.
8008,A,2020-02-05,1,6000.0,17721,2020,der.insc.
9204,A,2020-02-05,1,6000.0,23860,2020,der.insc.
10339,A,2020-02-05,1,18800.0,17716,2020,der.inscr.
3053,EM,2020-02-05,1,44500.0,17716,2020,der.inscr.
3227,EM,2020-02-05,1,13300.0,17717,2020,der.inscr.
8194,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
8981,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
7443,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
6217,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
1585,EM,2020-02-05,1,13300.0,17726,2020,der.inscr.
2269,EM,2020-02-05,1,13300.0,17727,2020,der.inscr.
1602,EM,2020-02-05,1,13300.0,17729,2020,der.inscr.
3652,EM,2020-02-05,1,13300.0,17730,2020,der.inscr.
8877,A,2020-02-05,1,6000.0,23849,2020,der.inscr.
10603,A,2020-02-05,1,6000.0,23852,2020,der.inscr.
8977,A,2020-02-05,1,5000.0,23853,2020,der.inscr.
7603,A,2020-02-05,1,6000.0,23854,2020,der.inscr.
9603,A,2020-02-05,1,6000.0,23856,2020,der.inscr.
9326,A,2020-02-05,1,6000.0,23857,2020,der.inscr.
10538,A,2020-02-06,1,6000.0,23865,2020,der.insc.
3682,EM,2020-02-06,1,0.0,0,0,
3682,EM,2020-02-05,1,10900.0,17728,2020,INSC.EMPRESA
2395,A,2020-02-06,4,6000.0,0,2020,RESOL.92/04
7146,A,2020-02-06,1,6000.0,23877,2020,DER.INSC.
10965,A,2020-02-05,1,16200.0,23858,2020,matriculac.
10964,A,2020-02-05,1,4200.0,23848,2020,MATRICULAC.
10963,A,2020-02-04,1,4200.0,23841,2020,MATRICULAC.
4274,A,2020-02-06,1,0.0,0,0,der.insc.
4274,A,2020-02-06,4,6000.0,0,2020,RESOL 92/04
5309,A,2020-02-06,1,6000.0,17739,2020,der.inscr.
2529,EM,2020-02-06,1,13300.0,17739,2020,der.inscr.
2475,EM,2020-02-06,1,44500.0,17745,2020,der.inscr.
3172,EM,2020-02-06,1,13300.0,17746,2020,der.inscr.
8582,A,2020-02-06,1,6000.0,17746,2020,der.inscr.
7349,A,2020-02-06,1,6000.0,17750,2020,der.inscr.
3543,EM,2020-02-06,1,13300.0,17750,2020,der.inscr.
8477,A,2020-02-06,1,6000.0,17752,2020,der.inscr.
10164,A,2020-02-06,1,6000.0,23867,2020,der.inscr.
10952,A,2020-02-06,1,1050.0,23868,2020,2/4 matr.
10828,A,2020-02-06,1,6000.0,23874,2020,der.inscr.
9000,A,2020-02-06,1,6000.0,23876,2020,der.inscr.
3971,A,2020-02-07,4,6000.0,0,2020,RESOL.92/04
7765,A,2020-02-07,1,6000.0,17758,2020,der.insc.
10166,A,2020-02-07,1,5000.0,17760,2019,3/3 CUOTAS
9743,A,2050-02-07,,0.0,0,0,
9743,A,2020-02-07,1,6000.0,17762,2020,DER.INSC.
3568,A,2020-02-07,1,6000.0,17759,2020,der.inscr.
3266,EM,2020-02-07,1,13300.0,17759,2020,der.inscr.
10844,A,2020-02-07,1,6000.0,17761,2020,der.inscr.
10668,A,2020-02-07,1,6000.0,17761,2020,der.inscr.
137,EM,2020-02-07,1,13300.0,17761,2020,der.inscr.
10760,A,2020-02-07,1,6000.0,23881,2020,der.inscr.
9709,A,2020-02-07,1,6000.0,23882,2020,der.inscr.
10438,A,2020-02-07,1,6000.0,23883,2020,der.inscr.
8891,A,2020-02-07,1,6000.0,23884,2020,der.inscr.
9137,A,2020-02-07,1,6000.0,23889,2020,der.inscr.
10714,A,2020-02-07,1,6000.0,23891,2020,der.inscr.
9275,A,2020-02-07,1,6000.0,23896,2020,der.inscr.
10572,A,2019-06-03,8,0.0,0,2019,INACT.TEMP
8048,A,2020-02-10,1,6000.0,23901,2020,der.inscr.
8904,A,2020-02-10,1,6000.0,23902,2020,der.inscr.
8640,A,2020-02-10,1,6000.0,23903,2020,der.inscr.
2938,EM,2020-02-10,1,6650.0,23904,2020,der.inscr.
9249,A,2020-02-10,1,2000.0,23905,2020,2/3 cuota
9576,A,2020-02-11,1,6000.0,23908,2020,der.insc.
8375,A,2020-02-07,1,6000.0,2642,2020,der.insc.
6567,A,2020-02-11,1,6000.0,17780,2020,"der,insc."
7491,A,2020-02-11,1,1000.0,23913,2020,PLAN 1/6
5394,A,2020-02-11,1,6000.0,23911,2020,der.inscr.
9522,A,2020-02-11,1,6000.0,23916,2020,der.inscr.
10085,A,2020-02-11,1,2400.0,23918,2019,6/6 cancela
10730,A,2020-02-12,1,6000.0,23920,2020,der.insc.
7556,A,2020-02-12,1,6000.0,23937,2020,DER.INSC.
10198,A,2020-02-12,1,5000.0,23919,2020,der.inscr.
10205,A,2020-02-12,1,18800.0,23924,2020,der.inscr.
9343,A,2020-02-12,1,6000.0,23929,2020,der.inscr.
10285,A,2020-02-12,1,1200.0,23930,2019,1/10 plan
10285,A,2020-02-12,1,0.0,0,2020,plan 2019-20
8531,A,2020-02-12,1,18800.0,23931,2020,der.inscr.
10763,A,2020-02-12,1,6000.0,23933,2020,der.inscr.
4997,A,2020-01-20,1,6000.0,1242,2020,der.inscr.
2171,EM,2020-01-20,1,13300.0,1242,2020,der.inscr.
9250,A,2020-01-21,1,6000.0,2611,2020,der.inscr.
10804,A,2020-01-21,1,6000.0,2612,2020,der.inscr.
10114,A,2020-01-21,1,6000.0,2616,2020,der.inscr.
7961,A,2020-01-22,1,6000.0,2618,2020,der.inscr.
8222,A,2020-01-31,1,6000.0,2629,2020,der.inscr.
10504,A,2020-01-31,1,6000.0,2630,2020,der.inscr.
8016,A,2020-01-31,1,6000.0,2632,2019,der.inscr.
7346,A,2020-02-13,1,6000.0,23938,2020,der.insc.
2863,EM,2020-02-13,1,13300.0,17801,2020,der.insc
6487,A,2020-02-13,1,6000.0,17806,2019,der.insc.-
6487,A,2020-02-13,1,6000.0,17806,2020,der.insc.
9452,A,2020-02-13,1,6000.0,23952,2020,der.insc.
1901,EM,2020-02-13,1,13300.0,17798,2020,der.inscr.
980,EM,2020-02-13,1,13300.0,17799,2020,der.inscr.
3146,EM,2020-02-13,1,13300.0,17805,2020,der.inscr.
9496,A,2020-02-13,1,6000.0,17805,2020,der.inscr.
6308,A,2020-02-13,1,2000.0,23936,2020,2/3 cuota
6987,A,2020-02-13,1,6000.0,23942,2019,der.inscr.
9111,A,2020-02-13,1,6000.0,23944,2020,der.inscr.
7188,A,2020-02-13,1,6000.0,23957,2020,der.inscr.
7176,A,2020-02-13,1,6000.0,23958,2020,der.inscr.
7480,A,2020-02-14,1,6000.0,17813,2020,der.inscr.
9864,A,2020-02-14,8,0.0,0,2019,RENOV.INACT.
9864,A,2020-02-14,8,0.0,0,2020,RENOV.INACT.
10130,A,2020-02-14,1,6000.0,23962,2020,DER.INSC.
10130,A,2020-02-14,1,0.0,0,2020,SOLIC.ALTA
6605,A,2020-02-14,1,0.0,0,0,DER.INSC.
6605,A,2020-02-14,4,6000.0,0,2020,RESOL 92/04
9760,A,2020-02-14,1,6000.0,17814,2020,der.insc.
2670,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
2586,A,2020-02-14,4,6000.0,0,2019,RESOL.92/04
2586,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
10671,A,2020-02-14,1,6000.0,23964,2020,der.inscr.
9862,A,2020-02-14,1,6000.0,23972,2020,der.inscr.
3409,EM,2020-01-02,1,12200.0,2611,2020,der.inscr.
9883,A,2020-01-02,1,5000.0,6069,2020,der.inscr.
3188,EM,2020-01-02,1,6650.0,6073,2020,der.inscr.
9217,A,2020-01-13,1,5000.0,6111,2017,der.inscr.
9217,A,2020-01-13,1,5000.0,6111,2018,der.inscr.
9019,A,2020-02-17,1,6000.0,23981,2020,DER.INSC.
10966,A,2020-02-11,1,4200.0,23912,2020,MATRICULAC.
10967,A,2020-02-12,1,4200.0,23926,2020,MATRICULAC.
3683,EM,2020-02-17,1,0.0,0,0,
3683,EM,2020-02-12,1,10900.0,17791,2020,INSC.EMP.
10577,A,2020-02-17,1,350.0,0,0,CANCEL.PLAN
10577,A,2020-02-17,1,350.0,23988,2018,CANCEL.PLAN
10834,A,2020-02-17,1,6000.0,23994,2020,DER. INSC.
3866,A,2020-02-17,1,0.0,0,0,
3866,A,2020-02-17,4,6000.0,0,2020,RESOL 92/04
3200,A,2020-02-17,4,6000.0,0,2020,RESOL. 92/04
2373,EM,2020-02-17,1,13300.0,17819,2020,der.inscr.
5718,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10688,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
6694,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10703,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10176,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
6548,A,2020-02-17,1,6000.0,17821,2020,der.inscr.
3454,EM,2020-02-17,1,44500.0,17822,2020,der.inscr.
1426,EM,2020-02-17,1,13300.0,17829,2020,der.inscr.
4670,A,2020-02-17,1,6000.0,17829,2020,der.inscr.
9567,A,2020-02-17,1,6000.0,23984,2020,der.inscr.
8910,A,2020-02-17,1,6000.0,23986,2020,der.inscr.
10877,A,2020-02-17,1,6000.0,23990,2020,der.inscr.
10572,A,2020-02-17,8,0.0,0,2020, alta
10572,A,2020-02-17,1,6000.0,23991,2020,der.inscr.
10254,A,2020-02-17,8,12000.0,0,2020,plan 19/20
10254,A,2020-02-17,1,2000.0,23995,2019,1/6 cuota
10924,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
9012,A,2020-01-01,8,0.0,0,2020,Renov.inact.
10848,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
10665,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
8984,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
4217,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
7590,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10881,A,2020-02-18,1,6000.0,23999,2020,der.inscr.
10525,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
10137,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10166,A,2020-01-01,8,0.0,0,2020,INACT. TEMP.
7313,A,2020-02-18,1,6000.0,17847,2020,der.insc.
10860,A,2020-01-01,8,0.0,0,2020,inact.temp.
8023,A,2020-01-01,8,0.0,0,2020,renov.inact.
9978,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
10333,A,2020-02-18,1,6000.0,17839,2020,der.inscr.
3580,EM,2020-02-18,1,13300.0,17840,2020,der.inscr.
2470,EM,2020-02-18,1,13300.0,17844,2020,der.inscr.
7786,A,2020-02-18,1,6000.0,17844,2020,der.inscr.
6447,A,2020-02-18,1,900.0,24003,2019,9/12 cuota
8288,A,2020-02-18,1,6000.0,24005,2020,der.inscr.
10546,A,2020-02-18,1,6000.0,24006,2020,der.inscr.
7651,A,2020-02-18,1,6000.0,24007,2020,der.inscr.
8657,A,2020-02-19,1,6000.0,24011,2020,DER.INSC.
6012,A,2020-02-19,1,6000.0,17854,2020,DER.INSCR.
5979,A,2020-02-19,1,6000.0,24013,2020,DER.INSCR.
2828,EM,2020-02-19,1,13300.0,17856,2020,der.insc.
8620,A,2020-02-19,1,6000.0,17856,2020,der.inscr. 6
8141,A,2020-02-19,1,6000.0,17856,2020,der.inscr.
1765,EM,2020-02-19,1,13300.0,17862,2020,DER.INSCR.
3572,A,2020-02-19,4,6000.0,0,2020,RESOL.92/04
10197,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
2365,EM,2020-02-19,1,13300.0,17858,2020,der.inscr.
3517,EM,2020-02-19,1,13300.0,17861,2020,der.inscr.
6547,A,2020-02-19,1,6000.0,17863,2020,der.inscr.
9092,A,2020-02-19,1,6000.0,24016,2020,der.inscr.
6767,A,2020-02-19,1,6000.0,24020,2020,der.inscr.
6654,A,2020-02-19,1,1200.0,24022,2018,3/6 cuota
6654,A,2020-02-19,1,3600.0,24022,2019,4-5-6/6canc.
10895,A,2020-02-19,1,6000.0,24023,2020,der.inscr.
10537,A,2020-02-19,1,18800.0,24030,2020,der.inscr.
7048,A,2020-02-20,1,1750.0,24036,2020,CANCEL.TOTAL
5247,A,2020-02-20,1,6000.0,24039,2020,DER.INSC.-
5743,A,2020-02-20,4,6000.0,0,2020,RESOL.92/04
10706,A,2020-02-20,1,6000.0,24042,2020,der.insc
8613,A,2020-02-20,1,6000.0,17884,2020,der.insc.
9992,A,2020-02-20,1,2000.0,24043,2019,PLAN 1/3
3684,EM,2020-02-20,1,0.0,0,0,
3684,EM,2020-02-19,,0.0,0,0,i
3684,EM,2020-02-19,1,5450.0,24025,2020,INSCRIPC.
10968,A,2020-02-19,1,4200.0,24021,2020,matriculac.
7095,A,2020-02-20,1,6000.0,17875,2019,der.inscr.
7095,A,2020-02-20,1,6000.0,17875,2020,der.inscr.
3245,EM,2020-02-20,1,13300.0,17888,2020,der.inscr.
9999,A,2020-02-20,1,6000.0,17890,2020,der.inscr.
6872,A,2020-02-20,1,6000.0,24034,2020,der.inscr.
7619,A,2020-02-20,1,6000.0,24037,2020,der.inscr.
5077,A,2020-02-20,1,6000.0,24040,2020,der.inscr.
10956,A,2020-02-20,1,1050.0,24044,2020,2/4 matr.
6862,A,2020-02-03,1,6000.0,1249,2020,der.inscr.
1986,EM,2020-02-03,1,13300.0,1249,2020,der.inscr.
2222,EM,2020-02-04,1,13300.0,1252,2020,der.inscr.
7251,A,2020-02-04,1,6000.0,1252,2020,der.inscr.
6268,A,2020-02-05,1,6000.0,1253,2020,der.inscr.
3639,EM,2020-02-06,1,13300.0,1255,2020,der.inscr.
9460,A,2020-02-10,1,6000.0,1258,2020,der.inscr.
8370,A,2020-02-11,1,6000.0,1259,2020,der.inscr.
6221,A,2020-02-13,1,6000.0,1260,2020,der.inscr.
6227,A,2020-02-03,1,6000.0,2633,2020,der.inscr.
10457,A,2020-02-04,1,6000.0,2635,2020,der.inscr.
6497,A,2020-02-04,1,6000.0,2636,2020,der.inscr.
10554,A,2020-02-05,1,6000.0,2640,2020,der.inscr.
8240,A,2020-02-07,1,6000.0,2643,2020,der.inscr.
10136,A,2020-02-10,1,6000.0,2647,2020,der.inscr.
10273,A,2020-02-11,1,6000.0,2649,2020,der.inscr.
6808,A,2020-02-13,1,6000.0,2652,2020,der.inscr.
9558,A,2020-01-01,8,0.0,0,2020,Renov.inact.
9588,A,2020-01-01,8,0.0,0,2020,inact.temp.
10577,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
6885,A,2020-02-21,1,6000.0,24050,2020,DER.INSC.
10839,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
1752,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
9058,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9673,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
2833,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
10627,A,2020-02-21,1,5000.0,24055,2020,der.insc.
4803,A,2020-02-21,1,6000.0,24058,2020,der.insc.
