DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,54379150,I.A.T.A.S.A.Ingen.y Asist.Tca.Arg.S.A.(Serv.Profes.),"TACUARI 32, PISO 9 C.A.B.A.",4,0,0,,30543791500,1,,,011-50779300,0,2014-09-30,B,,,1071,,iatasa@iatasa.com,,,,"TACUARI 32, PISO 9 C.A.B.A.",4,0,0,011-43319600,,1071,,iatasa@iatasa.com,,,0,
1,66168863,C.P.TECNOLOGIAS S.A.(OBRAS CIV.y ELECTROMEC.),ALDECOA 764 - AVELLANEDA,5,0,0,,30661688633,1,,,011-42225074,0,,A,,,1870,,cptecnologias@petrocor.net,011-42019593,,,ALDECOA 764 - AVELLANEDA,5,0,0,011-42225074,,1870,,cptecnologias@petrocor.net,011-42019593,,0,
8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,"CARLOS PELLEGRINI 1069, 8 PISO.",4,0,0,,30503029274,1,,,011-43282469,0,,A,,,1009,,sanchezgranel@fibertel.com.ar,,155020227,,,0,0,0,,,0,,,,,0,
1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,1,7,26,,30710617410,0,,,4269111,0,,A,,,5511,,kraft@kraftsrl.com.ar,,,,SAN FRANCISCO DEL MONTE 2401,1,7,26,4269111,,5511,,kraft@kraftsrl.com.ar,,,0,
1,20445183,TREN DIGITAL de Zrate Arnaldo(Redes telef.Constr.Civ.),CORDOBA 166,1,8,37,,20204451835,0,,,02623-463438,0,,A,,,5584,,trendigital@live.com.ar,,,,CORDOBA 166,1,8,37,02623-463438,,5584,,trendigital@live.com.ar,,,0,
8,71161463,CONST.N.ODEBRECHTSA-ODEB.ARG.S.A.-TECHINT CIA.TCA.INT,CAPDEVILLA 64(E),1,16,0,,30711614630,0,,,02627-472181,0,2013-12-26,B,,,5613,,,,,,CAPDEVILLA 64(E),1,16,0,02627-472181,,5613,,,,,0,
1,70890242,CONSTRUCTORA SAN LUIS S.A.P.E.M. (CONSTRUCCIONES),9 DE JULIO 840,3,0,0,,30708902426,1,,,02652-444367,0,2012-01-01,B,,,5700,,natalialoizo@gmail.com,,,,,0,0,0,,,0,,,,,0,
1,70908265,DEVELOPERS S.A.- DESARROLLOS INMOBILIARIOS.,VIAMONTE 4916,1,6,19,,30709082651,0,,,496-5900,0,,A,,,5505,,nbrandi@brandidevelopers.com,,,,VIAMONTE 4916,1,6,19,496-5900,,5505,,nbrandi@brandidevelopers.com,,,0,
1,10800964,PETROMARK de TWARDOWSKI MATIAS MARCOS(Serv.petrol.etc.),CAPITAN GUTERO 303 - CALETA OLIVA.,22,0,0,,20108009641,1,,,0297-4853230,0,,A,,,9400,,info@petromark.com.ar,,,400,,0,0,0,,,0,,,,,0,
1,2320357,IPOCC de ING.PABLO ORTIZ-Const.civ.electrom.sanit.gas,PERU 2756,1,1,0,,23203576919,0,,,,0,2016-03-30,B,,,5500,,ipocc@hotmail.com,154-549501,,100,PERU 2756,1,1,0,,,5519,,ipocc@hotmail.com,,154-549501,0,
1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,1,17,0,,20174393614,0,,,02627-422683,0,2016-04-21,A,,,5600,,cllingyconst@gmail.com,,,100,,0,0,0,,,0,,,,,0,
1,715474,BOWEN CONSTRUCCIONES S.H. CONSTRUCCIONES.,LAGO DEL DESIERTO 1956 - PUERTO DESEADO,22,0,0,,30711547475,1,,,4663940,0,,A,,,9400,,,,,100,LAGO DEL DESIERTO 1956 - PUERTO DESEADO,22,0,0,,,9400,,,,,0,
8,71174237,C.C.G. S.A.  CONSTRUCCIONES,LAGO ESCONDIDO 1031,1,5,0,,30711742375,0,,,,0,,A,,,5501,,ccgsaconstrucciones@gmail.com,,261-15515051,,LAGO ESCONDIDO 1031,1,5,0,,,5501,,,,155515051,0,
1,17986921,"LUCATTO,DIEGO ADRIAN.(CONSTR.CIVILES,ELETROMEC.INDUST.)",FRANKLIN 1198,1,5,0,,20179869218,0,,,4526456,0,,A,,,5501,,,,155611032,,FRANKLIN 1198,1,5,0,4526456,,5501,,,,,0,
8,71154517,DIQUE POTRERILLOS S.A./CONSTRUCCIONES CIVILES,MARTIN ZAPATA 346,1,1,0,,30711545170,0,,,4285024,0,,A,,,5500,,dique_potrerillos_sa@yahoo.com.ar,,155079247,,MARTIN ZAPATA 346,1,1,0,,,5500,,,,,0,
1,852325,SINOPEC INT.PETROLEUM SERVICE CORP.ARG.SRL(SERV.PETROL),"CERRITO 836, PISO 11, OF.27",4,22,66,,30711462526,1,,,,0,,A,,,1010,,adriana.sinopecmzapd@gmail.com,,,400,LIMA 7823,1,6,18,4393402,,5505,,adriana.sinopecmzapd@gmail.com,,,0,
1,10203287,ISOTRON S.A.(OBRAS ELECTRIC.INDUST.y AUTOMATIZAC.),"MARCELO T.DE ALVEAR 1252, PISO 6, OF.601",4,0,0,,30699648953,1,,,011-39646809,0,,A,,,1107,,erocha@isotronargentina.com.ar,,,200,,0,0,0,,,0,,spinero@isotronargentina.com.ar,,011-1540786446,0,
1,24472624,LOCALES COMERCIALES S.R.L.(SERVICIOS DE CONSTRUCCIN).,OCTAVIO PINTOS 3114 - LOCAL 1,6,0,0,,30711515727,1,,,0351-4811215,0,2014-01-01,B,,,5800,,localescomercialessrl@gmail.com,0351-4824643,0351-153095950,,IDEM,6,0,0,idem,,5800,,idem,,,0,
1,31427866,OPTIMA de JESUS ANAEL RUIZ (CONSTRUCC.y SERVICIOS),"PERGAMINO 971,BBRASIL.",1,5,0,,20314278667,0,,,5245770,0,,1,,,5501,,,,,,"PERGAMINO 971,BBRASIL.",1,5,0,,,5501,,ruizib@hotmail.com,,,0,
1,30707800,R.CARLUCCI & ASOCIADOS S.A.(instalac.electromec.),JOAQUIN V.GONZALEZ 855,1,5,0,,30707800514,0,,,422-5646,0,,A,,,5501,,rcarlucci@speedy.com.ar,,,,JOAQUIN V.GONZALEZ 855,1,5,0,422-5646,,5501,,rcarlucci@speedy.com.ar,,,0,
1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,1,17,0,,30660218854,0,,,02627-423723,0,,A,,,5600,,eltrebolmza@hotmail.com,,,,MOREN0 2500,1,17,0,02627-423723,,5600,,eltrebolmza@hotmail.com,,,0,
1,30681697,ECO MINERA S.A.Servicios Mineros,AV.PAULA ALBARRACIN DE SARMIENTO 481 SUR,2,24,0,,30681697272,1,,,0264-4280430,0,,A,,,5400,,rrhheco@ecominera.com.ar,,,,,0,0,0,,,0,,,,,0,
1,83685,VERDE URBANO S.A./Poda y Cuidados de arbolado pblico.,GROUSSAC 1547,1,5,0,,30711356076,0,,,4223493,0,,A,,,5501,,verdeurbanosa@yahoo.com,,,304,GROUSSAC 1559,1,5,40,,,5501,,verdeurbanosa@yahoo.com,,,0,
1,24876475,PROTECCION CATODICA DEL CAMAHUE S.R.L.(Protecc.catdica,CARLOS PELLEGRINI N 2560,23,0,0,,30616454664,1,,,0299-4413981,0,,A,,,8300,,pcc@pccomahue.com.ar,,,,CARLOS PELLEGRINI N 2560,23,0,0,,,8300,,,,,0,
1,838904,C&M ARGENTINA S.R.L.- ACOTUR S.A. - U.T.E.(CONSTRUCC.),J.B.JUSTO 1500,1,5,40,,30711644810,0,,,4271123,0,,A,,,5501,,administracion@acotur.com.ar,,,100,J.B.JUSTO 1500,1,5,40,,,5501,,,,,0,
1,1272617,DICONSA S.A. (CONSTRUCCIONES),LENCINAS 530,1,2,0,,33710963679,0,,,4301820,0,,A,,,5539,,diconsa@speedy.com.ar,,,100,LENCINAS 530,1,2,0,,,5539,,,,,0,
1,27266,HIGH LINE S.A.(Construccin y Arquitectura),EQUIDAD 978,1,6,19,,30711959676,0,,,,0,,A,,,5505,,info@high-line.com.ar,,155-270201,100,EQUIDAD 978,1,6,19,,,5505,,,,,0,
1,129540,TYEM S.R.L. Obras Metalrgicas/Estructuras metlicas.,FEDERICO FROEBEL 3620,1,4,2,,30711537828,0,,,4213568,0,,A,,,5521,,eduardo.alejandrino@speedy.com.ar,,155-578631,200,FEDERICO FROEBEL 3620,1,4,2,421-3568,,5521,,,,,0,
1,10592237,URBINO S.A. METALURGICA,CORRIENTES 1090 - ESTE,2,0,0,,30708172002,1,,,0264-4272721,0,,A,,,5400,,fabrizio@urbino.com.ar,,0264-154812712,200,CORRIENTES 1090 - ESTE,2,0,0,0264-4272721,,5400,,fabrizio@urbino.com.ar,,,0,
1,25956483,DESARROLLOS CAFER S.A.(CONSTRUCCIONES).,ESTRADA 64,1,2,0,,30710851596,0,,,,0,,A,,,5539,,cafer-sa@hotmail.com,,153-685881,,JOSE FEDERICO MORENO 3053,1,1,0,,,5500,,cafer-sa@hotmail.com,,,0,
1,26219059,DEL PLATA CONSTRUCTORA de FRANCISCO ANTONIO BARAUNA.,PEDRO VARGAS 1645,1,8,0,,20262190596,0,,,02623-432071,0,,A,,,5570,,delplata059@yahoo.com.ar,,,,PEDRO VARGAS 1645,1,8,0,02623-432071,,5570,,delplata059@yahoo.com.ar,,,0,
1,10973604,"BAZAN, HUGO MILTON - CONSTRUCCIONES.",O'HIGGINS 1434,1,5,0,,20109736040,0,,,424-0321,0,,A,,,5501,,hmbazan@gmail.com,,,100,O'HIGGINS 1434,1,5,0,424-0321,,5501,,hmbazan@gmail.com,,,0,
1,13556519,"ISA S.R.L.Servicios de Constr.Montajes,Electromec.",LAS HERAS 172,1,17,0,,30709828122,0,,,02627-423601,0,,A,,,5600,,isasrl@speedy.com.ar,,,200,LAS HERAS 172,1,17,0,,,5600,,,,,0,
1,12187208,REVISIONES TECNICAR S.A.(EX TECNITRANS)/Revis.tca.vehic,RODRIGUEZ PEA Y 9 DE JULIO,1,5,0,,30709398225,0,,,4315174,0,,A,,,5501,,tecnitrans@yahoo.com.ar,,154315174,200,RODRIGUEZ PEA Y 9 DE JULIO,1,5,0,,,5501,,silviatecnitrans@yahoo.com.ar,,,0,
8,70927713,VAUX S.A. (CONSTRUCCIONES),MARTINEZ DE ROSAS 1165,1,1,0,,30709277134,0,,,4201866,0,,A,,,5500,,vvazquez@vaux.com.ar,,,,MARTINEZ DE ROSAS 1165,1,1,0,4201866,,5500,,,,,0,
8,71199562,MARCELO VAQUER S.R.L. (PERFORACIONES),RUTA 40 (ENTRE CALLES 6 Y 7) POCITO,2,0,0,,30711995621,1,,,0264-4242025,0,,A,,,5400,,marcelo@marcelovazquezsrl.com.ar,,,,,0,0,0,,,0,,,,,0,
1,18082138,"ORTIZ, DANIEL ORLANDO (Construcciones)",SANTIAGO APOSTOL 108 ESQ.M.TEJEDA.BADOLFO CALLE,1,2,0,,20180821385,0,,,447-0762,0,,A,,,5539,,,,155-974876,,"SANTIAGO APOSTOL 108 ESQ.M.TEJEDA,B ADOLFO CALLE",1,2,0,,,5539,,,,,0,
1,10592153,SMALL ASCENSORES (Mantenimiento de Ascensores).,"B SANTA ROSA, MZNA. E - CASA 26",1,2,0,,20105921536,0,,,448-0948,0,,A,,,5539,,carlosamaya_52@hotmail.com,,,230,"B SANTA ROSA, MZNA. E - CASA 26",1,2,0,,,5539,,,,,0,
1,711129,EMPCON S.A. - CONSTRUCCIONES,ESTANISLAO DEL CAMPO 361,1,4,0,,30711129886,0,,,,0,,A,,,5519,,lfarruggia@empconsa.com.ar,,156-091275,100,,0,0,0,,,0,,,,,0,
8,71056543,PMA S.R.L.(INGENIERIA Y SEALIZACION VIAL -ALUMBRADO),ROOSEVELT FRANKLIN 2160  P:2 D:A,4,0,0,,30710565437,1,,,,0,,A,,,1428,,ingenieriapma@gmail.com,,011-1550964097,,LAS CANDELARIAS 910,1,5,0,,,5501,,,,0261-155874270,0,
8,71043830,STAM S.A.    (ALIMENTOS GRASOS Y ADITIVOS ALIM),CARRIL MONTECASEROS KM 5,1,8,0,,30710438303,0,,,4765402,0,,1,,,5570,,info@anelab.com,,,,COBOS 12290,1,6,36,5241596,,5509,,,,,0,
8,362,CARRERAS Y GUTIERREZ S.A.Construcciones civiles,ACCESO ESTE 5718,1,4,2,,30572843471,0,,,0261-4263676,0,,A,,,5521,,carrerasygutierrez@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
1,1603824,PLUSPETROL S.A.Explorac.yExplotac. de reas petroleras,LIMA 339,4,23,0,,30678224010,1,,,011-43402222,0,,A,,,1073,,sdals@pluspetrol.net,011-43402215,,400,SOBREMONTE 728,1,1,0,4258663,,5500,,sdals@pluspetrol.net,,,0,
1,6252147,ELECTROMECANICA TACUAR S.R.L.(fabric.instal.electromec),PADILLA 2434 - SANTA FE,14,0,0,,33612399889,1,,,0342-4560642,0,,A,,,3000,,tacuar@arnetbiz.com.ar,,,200,RAWSON 521,1,5,0,439-1072,,5501,,meltre61@hotmail.com,,153-466225,0,
1,4116604,ELEVADORES EXON de NORMA T.ENTRE RIOS(VTA.INSTAL.MANTEN,"SAN JUAN 469,TORRE B2,3 12.",1,1,0,,27041166040,0,,,4275971,0,,A,,,5500,,ascensores.exon@speedy.com.ar,,,230,"SAN JUAN 469,TORRE B2,3 12.",1,1,0,4275971,,5500,,ascensores.exon@speedy.com.ar,,,0,
1,17509046,JOSE RAMON CASTILLO.Obras de arq.saneam.e infraestruc.,SANTA ROSA 1249,1,5,0,,20175090461,0,,,4966058,0,,A,,,5501,,ingjosecastillo88@yahoo.com.ar,,,,SANTA ROSA 1249,1,5,0,4966058,,5501,,,,,0,
1,83040,"PETRIC, ROBERTO ERNESTO (Ingeniera y Construcc.)UNIP.",CALETA OLIVIA 16 - RIO GALLEGOS.,22,0,0,,20083409410,1,,,02966-423085,0,,A,,,9400,,petric@speedy.com.ar,,,100,CALETA OLIVIA 16 - RIO GALLEGOS.,22,0,0,02966-423085,,9400,,petric@speedy.com.ar,,,0,
1,94624505,MARCAS CONSTRUCCIONES S.R.L.(CONSTRUCCIONES),LAS CALANDRIAS 910,1,5,0,,30711702926,0,,,,0,,A,,,5501,,jlcp2009@yahoo.com.ar,,261-6167416,,LAS CALANDRIAS 910,1,5,0,,,5501,,,,261-5874270,0,
1,22093445,DANIEL GENARO ARENA  (Demoliciones y Excavaciones),PAUNERO 325,1,17,0,,20220934455,0,,,02627-666729,0,,1,,,5600,,terranostra1@hotmail.com,,,,PAUNERO 325,1,17,0,,,5600,,,,,0,
8,71152046,KIRIOS INGENIERIA Y CONSTRUCCION S.A.,PEDRO P.SEGURA 480  BOWEN,1,18,57,,30711520461,0,,,480090,0,,1,,,5634,,info@kiriosa.com.ar,,,,PEDRO P.SEGURA 480  BOWEN,1,18,57,,,5634,,,,,0,
1,23130809,C.M.P. UTE - construcciones-(CEOSA-LAUGERO-OHA-TOLCON),MITRE 1353,1,1,0,,30712175091,0,,,,0,,A,,,5500,,gmsilva@grupoceosa.com,,155-381012,,MITRE 1353,1,1,0,,,5500,,,,155-381012,0,
1,24486026,LAUGERO CONSTRUCCIONES S.A.- S.A MUOZ FRIGERIO U.T.E.,USPALLATA 540.,1,4,3,,30711183570,0,,,431-1848,0,,A,,,5519,,laugero@laugero.com.ar,,,,USPALLATA 540.,1,4,3,431-1848,,5519,,alaugero@laugero.com.ar,,,0,
1,13719282,FABRICA S.R.L. CONSTRUCCIONES Y SERVICIOS.,AV.9 DE JULIO 938 - RESISTENCIA,16,0,0,,30611977766,1,,,0362-4434400,0,,A,,,3500,,empresa@fabricasrl.com.ar,,,100,AV.9 DE JULIO 938 - RESISTENCIA,16,0,0,,,3500,,,,,0,
1,22075927,KARAKORUM S.A.(Construcc.Urbanizac.Inmobiliaria),"SARMIENTO 260, 6 PISO, OF. 2.",1,1,0,,30709765929,0,,,,0,,A,,,5500,,karakorumsa@hotmail.com,,156-531680,,"SARMIENTO 260, 6 PISO, OF. 2.",1,1,0,,,5500,,karakorumsa@hotmail.com,,156531680,0,
1,10736708,KENNY S.A.(CONSTRUCCIONES),CATAMARCA 41,1,1,0,,33712222889,0,,,5629024,0,,A,,,5500,,kennyempresa@gmail.com,,,100,CATAMARCA 41,1,1,0,5629024,,5500,,,,,0,
1,26677561,"ROBRAS S.H.(Construcc.instalac.Redes Gas,Agua,Cloacas.",AVENIDA DEL LIBERTADOR 404,1,10,0,,30711300968,0,,,02634415649,0,,A,,,5577,,ro_bras@yahoo.com.ar,,,,AVENIDA DEL LIBERTADOR 404,1,10,0,02634415649,,5577,,,,,0,
1,16723586,AGUA Y SANEAMIENTO MENDOZA S.A./Serv.agua potabl.saneam,BELGRANO 920,1,1,0,,30711513562,0,,,5208660,0,,A,,,5500,,,5208600,,,BELGRANO 920,1,1,0,5208600,,5500,,,5208600,,0,
1,26305909,ECO CONSTRUCCIONES S.R.L.(Obras de Ingeniera en Gral.),MONTECASEROS 2345,1,17,0,,30711514194,0,,,02604424113,0,2014-01-01,C,,,5600,,sanchezcarlos23@yahoo.com.ar,,,,MONTECASEROS 2345,1,17,0,02604634045,,5600,,,,,0,
1,14972839,"JUAN BAUTISTA MEMBRIVE (Unip.""Perforaciones"")","SARMIENTO SUR N 1010 , CUADRO NACIONAL.",1,17,60,,20149728393,0,,,0260-4442243,0,,A,,,5600,,,,,,"SARMIENTO SUR N 1010 , CUADRO NACIONAL.",1,17,60,0260-4442243,,5600,,,,,0,
1,13996211,INGENIERO JOSE DANIEL AMADO(O.CIVILES e INFRAESTRUCT.),AV.ACCESO ESTE 5211.,1,4,2,,20139962118,0,,,4262861,0,,A,,,5521,,josedanielamado@speedy.com.ar,,155-656941,,AV.ACCESO ESTE 5211.,1,4,2,,,5521,,,,,0,
1,27367926,HIDROBOMBAS S.A./Mantenim.Recarga matafuegos.Redes Inc.,REMEDIOS DE ESCALADA 2900,1,4,3,,30710086989,0,,,4325557,0,,A,,,5519,,matafuego@hiodrobomba.com.ar,,,,REMEDIOS DE ESCALADA 2900,1,4,3,4325557,,5519,,matafuego@hidrobomba.com.ar,,,0,
1,30710982,SIRSA S.A. (Construcciones),SARMIENTO 1557,1,2,0,,30710982445,0,,,4250352,0,,A,,,5539,,arqrsanchez@hotmail.com,,,,OLASCOAGA 1403,1,1,0,4250352,,5519,,,,,0,
1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,1,1,0,,30711388768,0,,,425-1593,0,,A,,,5500,,info@desau.com.ar,4251593,,100,EMILO CIVIT 35,1,1,0,,,5500,,,,,0,
1,8685517,SAN IGNACIO DE LOYOLA S.A. - CONSTRUCCIONES VIALES,SAN JUAN 75,3,41,0,,30710319622,1,,,0358-4997007,0,,A,,,5700,,c.ignaciodeloyola@gmail.com,,,100,,3,0,0,,,5700,,,,,0,
1,11576034,F.O.SUDAMERICANA S.A. (CONSTRUCCIONES),"CARLOS PELLEGRINI 979,7 PISO, OF. 27",4,0,0,,30711595062,1,,,011-47424166,0,,A,,,1009,,fosudamericana@rcc.com.ar,,,100,"CARLOS PELLEGRINI 979,7 PISO, OF. 27",4,0,0,011-47424166,,1009,,,,,0,
1,22291614,BAMBI CONSTRUCCIONES S.A.,"LAGUNA DE LA NIA ENCANTADA 2255, BFUSCH",1,5,0,,30711660565,0,,,4978580,0,,A,,,5501,,nquinteros@bambiconstructora.com.ar,,,,"LAGUNA DE LA NIA ENCANTADA 2255, BFUSCH",1,5,0,,,5501,,,,,0,
1,8149060,CGC SA - PPA SA -DENER SA - AREAS MZA. UTE-(PETROLERA),"ESPAA 1485, 6, A.",1,1,0,,30710663463,0,,,425-6613,0,,A,,,5500,,estudiojuridicomerino@@speedy.com.ar,,,400,"ESPAA 1485, 6, A.",1,1,0,425-6613,,5500,,estudiojuridicomerino@speedy.com.ar,,,0,
1,22027281,FABIAN FLORINDO - EQUIPOS VIALES.,"LAS HERAS,ESQ.ACONCAGUA",1,2,69,,20220272819,0,,,0261-6589643,0,,A,,,5539,,nff32@msn.com,,,,,1,2,69,,,5539,,,,,0,
1,20247051,"MIGLIORISI, CLAUDIO MARCELO/Construcc./Obras Electrom.",MENENDEZ 595,1,8,0,,20247051717,0,,,0263-4478667,0,,A,,,5519,,ing.migliorisi@gmail.com,,,,,0,0,0,,,5519,,,,,0,
1,21369955,ABO CUYO S.R.L.-Soluciones integrales contra Incendios,RIOJA 2008,1,1,0,,33710798139,0,,,0261-4250437,0,,A,,,5500,,abocuyo@yahoo.com.ar,,,,RIOJA 2008,1,1,0,4250437,,5500,,abocuyo@yahoo.com.ar,,,0,
1,23629797,NEGOCIOS Y PROYECTOS S.A. - CONSTRUCCIONES,"LATERAL ESTE, ACCESO SUR 194",1,5,0,,30710908938,0,,,,0,,A,,,5501,,,,0261-3509622,,"LATERAL ESTE, ACCESO SUR 194",1,5,0,,,5501,,,,0261-3509622,0,
1,11814010,Coria Enrique Jernimo(instal.manten.de ascensores)Unip,BUSTAMANTE 303,1,6,0,,23118140109,0,,,4872086,0,,A,,,5507,,cormedch1@yahoo.com.ar,,,230,CALETA OLIVIA 7428,1,6,20,4360586,,5503,,,,,0,
1,11487573,SERVICES AMU S.A.(Higiene Urbana y Desembanque).,SAN MARTN 3450,1,2,0,,30711758468,0,,,4472167,0,,A,,,5539,,samusa@speedy.com.ar,,,200,SAN MARTN 3450,1,2,0,,,5539,,,,,0,
1,31188697,SISA INGERNIERA de Vctor D.Tapia(Manten.Recarg.Mataf.,AVENIDA ALVEAR OESTE 761,1,18,0,,20311886976,0,,,,0,,A,,,5620,,danielt_84@hotmail.com.ar,,155-75869,,AV.ALVEAR OESTE 761,1,18,0,,,5620,,,,,0,
1,28844,PIEMSA S.A./GESTIN y DESARROLLO.DE INGENIERA MECNICA,PATRICIOS 792,1,6,0,,30711236747,0,,,5424808,0,,A,,,5507,,diegobaldasso@piemsa.com,,154157765,200,PATRICIOS 792,1,6,0,,,5507,,,,,0,
1,16926635,"VIAL AGRO S.A.(OBRAS VIALES,CIVILES E HIDRAULICAS).",SARMIENTO 757 - TRES ARROYOS,5,22,0,,30505012182,1,,,02983-430610,0,,A,,,7500,,walter@vialagro.com.ar,,,,"COLON 531, 1, 1.",1,1,0,0261-4236873,,5500,,,,,0,
1,22719335,"E.V.A. S.A.(Obras viales, civiles y saneamiento amb.)",CNO.GRAL BELGRANO 3222,5,79,0,,30702250400,1,,,011-42503745,0,,A,,,1878,,afranchi@evasa.com.ar,,,,,0,0,0,,,0,,,,,0,
1,70974243,CONSTRUCOES E COMERCIO CAMARGO CORREA S.A.(CONSTRUCC.),"LIMA 355, PISO 8-OF.G - OF.H.",4,0,0,,30709742430,1,,,011-43821646,0,,A,,,1073,,,,,,,0,0,0,,,0,,,,,0,
1,16844905,WINTERSHALL ENERGIA S.A. (HIDROCARBURIFERA),"C.M.DELLA PAOLERA 265,PISO 14(CP 1001ADA)",4,0,0,,30601534815,1,,,01155542768,0,,A,,,1001,,ana.watson@wintershall.com,,,,,0,0,0,,,0,,,,,0,
1,18084260,KETSAL S.A.-KILWER S.A.-U.T.E.(Explot.A.Petrol)FORANEA,ORTIZ DE OCAMPO 3160.,4,23,0,,30711228213,1,,,,1,,A,,,5500,,jestebanc@andesenergiaplc.com.ar,,,,TIBURCIO BENEGAS 843,1,1,0,420-1067,,5500,,mj_magnani@yahoo.com.ar,,,0,
1,21377,INESCO S.R.L.Construcciones en General.,HIPOLITO IRIGOYEN 1067,1,17,0,,33711598729,0,,,0260-4439280,0,,A,,,5600,,info@nazcaobrasciviles.com.ar,,,100,HIPOLITO IRIGOYEN 1067,1,17,0,,,5600,,,,,0,
1,13229963,ENERGIA MENDOCINA S.A.(Produccin de Petrleo).,COMANDANTE SALAS 176,1,17,0,,30710777612,0,,,0260-4059777,0,,A,,,5600,,danielcibeira@energiamendocina.com.ar,,,400,COMANDANTE SALAS 176,1,17,0,0260-4059777,,5600,,,,,0,
1,24372864,CHENATAY S.A. - Construcciones en General.,SARMIENTO 3420 - CUADRO NACIONAL,1,17,60,,30710368879,0,,,0260-4541423,0,,A,,,5607,,chenataysa@gmail.com,,,,SARMIENTO 3420 - CUADRO NACIONAL,1,17,60,,,5607,,,,,0,
1,26830238,IRON BLACK & OIL S.A.- Fabricac.de Estruct.Metlicas.,MAZA NORTE 3322,1,7,26,,33710039939,0,,,4932354,0,,A,,,5511,,info@ironblackoilsa.com.ar,,,,MAZA NORTE 3322,1,7,26,4933538,,5511,,,,,0,
1,201127,"ING. GERARDO GOMEZ - INGENIERA,CONSTRUCC.Y SERVICIOS",MANUEL GARCIA 1295,1,5,0,,20201127670,0,,,4351161,0,2015-02-27,B,,,5501,,gerardogomezing@gmail.com,,,100,MANUEL GARCIA 1295,1,5,0,4351161,,5501,,gerardogomezing@gmail.com,,,0,
1,23004289,"LOPEZ, CRISTIAN ARMANDO - CONSTRUCCIONES.",FLORIDA 4725,1,2,0,,20230042897,0,,,451-0372,0,,A,,,5539,,,,,,FLORIDA 4725,1,2,0,451-0372,,5539,,ths_cristianlopez@hotmail.com,,,0,
1,24387909,LEVELTEC S.A. - Obras Elctricas.,DONOVAN N1122 - TAPIALES,5,72,0,,30652425883,1,,,011-44622888,0,,A,,,1770,,nrubin@leveltec.com.ar,,,,"PELTIER 50, OF.21",1,1,0,424-9550,,5500,,,,,0,
8,70123382,KIOSHI S.A.  (CONSTRUCCION REPARAC REDES),MONTES DE OCA 571    AVELLANEDA,5,0,0,,30701233820,1,,,011-42019988,0,,1,,,1870,,kioshi@kioshi.com.ar,,,,VIDELA CASTILLO 2640,1,1,0,0261-4304242,,5500,,,,,0,
1,16616593,EDUARDO VERA PAISAJE & JARDIN (PAISAJISMO),AGUSTIN ALVAREZ 303,1,1,0,,20166765939,0,,,4257030,0,,A,,,5500,,paisajeyjardin@eduardovera.com.ar,,,,PASO DE LOS ANDES 1147,1,1,0,4203733,,5500,,paisajeyjardin@eduardovera.com.ar,,155-175348,0,
1,33052463,ML ASCENSORES DE WALTER A.MONTENEGRO(Reparac.y Manten.),CALLE LIBERTAD 932 - B ESPEJO.,1,2,0,,20330524635,0,,,4481739,0,,A,,,5539,,mlascensoresmdz@gmail.com,,156948335,,CALLE LIBERTAD 932 - B ESPEJO.,1,2,0,4481739,,5539,,,,156948335,0,
1,92635732,ASPEN LUMIERE S.R.L.,"TUCUMAN 1561, PISO 9, OF. 60",5,22,0,,33709236569,1,,,,0,,A,,,0,,aspenlumiere@arnet.com.ar,,,,COLN 675,1,1,0,,,5500,,,,,0,
1,29008259,FIDEICOMISO G.R.DESARROLLOS INMOBILIARIOS(CONSTR.),"SERU 270, B BOMBAL.",1,1,0,,30711479771,0,,,491-3492,0,,A,,,5500,,info@grdesarrollos.com,,155-276225,,"SERU 270, B BOMBAL.",1,1,0,,,5500,,,,,0,
1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,1,17,0,,33711371139,0,,,4431601,0,,A,,,5600,,josempalma@gmail.com,,,,LOS ALERCES 177,1,17,0,4431601,,5600,,josempalma@gmail.com,,,0,
1,8148969,CAMARA EMPRESARIA DEL TAXIMETRO y AFINES - C.E.T.A.X.,ALBERDI 309,1,4,1,,33708145829,0,,,0261-4310290,0,,A,,,5519,,,,,100,ALBERDI 309,1,4,1,0261-4310290,,5519,,,,,0,
