MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
10254,A,plan,6/6,2020-02-17,2020-07-17,2020-07-03,2000.0,1
9992,A,PLAN 1/3,MATR.2019,2020-02-20,2020-02-20,2020-02-20,2000.0,1
9992,A,PLAN 2/3,MATR. AO 2019,2020-02-20,2020-03-20,2020-03-09,2000.0,1
9992,A,PLAN 3/3,MATR. AO 2019,2020-02-20,2020-04-20,2020-06-19,2000.0,1
9992,A,PEND.,NOTA INACT.2020,,,2020-07-07,0.0,1
6527,A,plan17-19,1/5,2020-02-26,2020-02-26,2020-02-26,3600.0,1
6527,A,plan17-19,2/5,2020-02-26,2020-03-26,2020-12-30,3600.0,1
6527,A,plan17-19,3/5,2020-02-26,2020-04-26,2020-12-30,3600.0,1
6527,A,plan17-19,4/05,2020-02-26,2020-05-26,2020-12-30,3600.0,1
6527,A,plan17-19,5/5,2020-02-26,2020-06-26,2020-12-30,3600.0,1
10289,A,plan 19/20,1/6,2020-02-27,2020-02-27,2020-02-27,2000.0,1
10289,A,plan 19/20,2/6,2020-02-27,2020-03-27,2020-03-27,2000.0,1
10289,A,plan 19/20,3/6,2020-02-27,2020-04-27,2020-03-27,2000.0,1
10289,A,plan 19/20,4/6,2020-02-27,2020-05-27,2020-05-14,2000.0,1
10289,A,plan 19/20,5/6,2020-02-27,2020-06-27,2020-05-14,2000.0,1
10289,A,plan 19/20,6/6,2020-02-27,2020-07-27,2020-07-07,2000.0,1
9359,A,plan,2019-2020 1/8,2020-03-02,2020-03-02,2020-03-02,1500.0,1
9359,A,plan,2/8,2020-03-02,2020-04-02,2020-05-08,1500.0,1
9359,A,plan,3/8,2020-03-02,2020-05-02,2020-05-08,1500.0,1
9359,A,plan,4/8,2020-03-02,2020-06-02,2020-06-02,1500.0,1
9359,A,plan,5/8,2020-03-02,2020-07-02,2020-06-30,1500.0,1
9359,A,plan,6/8,2020-03-02,2020-08-02,2020-08-04,1500.0,1
9359,A,plan,7/8,2020-03-02,2020-09-02,2020-09-02,1500.0,1
9359,A,plan,8/8,2020-03-02,2020-10-02,2020-10-05,1500.0,1
9750,A,plan,6/6,2019-09-26,2020-02-26,2020-05-08,2400.0,1
10149,A,plan 2020,1/3,2020-03-11,2020-03-11,2020-03-11,2000.0,1
10149,A,plan 2020,2/3,2020-03-11,2020-04-11,2020-07-08,2000.0,1
10149,A,plan 2020,3/3,2020-03-11,2020-05-11,2020-07-29,2000.0,1
9928,A,PLAN,2017 A 2020 1/12,2020-03-12,2020-03-12,2020-03-12,2000.0,1
9928,A,PLAN,2/12,2020-03-12,2020-04-12,2020-09-02,2000.0,1
9928,A,PLAN,3/12,2020-03-12,2020-05-12,2020-09-02,2000.0,1
9928,A,PLAN,4/12,2020-03-12,2020-06-12,2020-09-02,2000.0,1
9928,A,PLAN,5/12,2020-03-12,2020-07-12,2020-09-02,2000.0,1
9928,A,PLAN,6/12,2020-03-12,2020-08-12,2021-09-06,2000.0,1
9928,A,PLAN,7/12,2020-03-12,2020-09-12,2021-09-06,2000.0,1
9928,A,PLAN,8/12,2020-03-12,2020-10-12,2021-09-06,2000.0,1
9928,A,PLAN,9/12,2020-03-12,2020-11-12,2021-09-06,2000.0,1
9928,A,PLAN,10/12,2020-03-12,2020-12-12,2021-09-06,2000.0,1
9928,A,PLAN,11/12,2020-03-12,2021-01-12,2021-09-06,2000.0,1
9928,A,PLAN,12/12,2020-03-12,2021-02-12,2021-09-06,2000.0,1
3247,EM,PENDIENTE,ACTA DESIGN.R.TCO(nuevo)1,2020-03-13,,,0.0,0
8004,A,PLAN 1/6, MATRS.2019-2020,2020-05-18,2020-05-18,2020-05-18,2000.0,1
8004,A,PLAN 2/6,MATR.2019/2020,2020-05-18,2020-06-18,2020-06-17,2000.0,1
8004,A,PLAN 3/6, MATRS.2019-2020,2020-05-18,2020-07-18,2020-07-23,2000.0,1
8004,A,PLAN 4/6,MATR.2019-2020,2020-05-18,2020-08-18,2020-09-09,2000.0,1
8004,A,PLAN 5/6,MATR.2019-2020,2020-05-18,2020-09-18,2020-10-20,2000.0,1
8004,A,PLAN 6/6,MATR.2019-2020,2020-05-18,2020-10-18,2020-11-18,2000.0,1
8801,A,PLAN 1/5,MATRS.2015-2019,2020-05-12,2020-05-12,2020-05-12,6000.0,1
8801,A,PLAN 1/3,MATR.2020,2020-05-13,2020-05-13,2020-05-13,2000.0,1
8801,A,PLAN 2/5,MATR.2015-2019,2020-05-12,2020-06-12,2020-06-08,6000.0,1
8801,A,PLAN 2/3,MATR.2020,2020-05-13,2020-06-13,2020-06-08,2000.0,1
8801,A,plan 3/5,matr.2015-2019,2020-05-12,2020-07-12,2020-07-15,6000.0,1
9230,A,plan 1/5,matrs.2018-2020,2020-06-18,2020-06-18,2020-06-18,6000.0,1
9230,A,plan 2/5, matr.2018/2020,2020-06-18,2020-07-18,2020-07-07,3000.0,1
9230,A,plan 3/5,mat. 2018/2020,2020-06-18,2020-08-18,2020-08-13,3000.0,1
9230,A,plan 4/5,matrs. 2018/2020,2020-06-18,2020-09-18,2020-09-08,3000.0,1
9230,A,plan 5/5,matrs. 2018/2020,2020-06-18,2020-10-18,2020-10-14,3000.0,1
9650,A,plan,1/3 2020,2020-06-26,2020-06-26,2020-06-26,2000.0,1
9650,A,plan,2/3,2020-06-26,2020-07-26,2020-08-19,2000.0,1
9650,A,plan,3/3,2020-06-26,2020-08-26,2020-09-09,2000.0,1
8801,A,plan 3/3,matr.2020,2020-05-12,2020-07-12,2020-07-15,2000.0,1
8801,A,plan 4/5,matr-2015-2019,2020-05-12,2020-08-12,2020-08-05,6000.0,1
8801,A,plan 5/5,matr-2015-2019,2020-05-12,2020-09-12,2020-09-04,6000.0,1
3445,EM,cta.cte.,2020,2020-07-17,2020-08-18,,44500.0,0
2719,EM,PEND.,SIN RTE.TCO.,2019-10-22,2023-03-09,,0.0,1
9653,A,plan,2020 + reinscripcion,2020-08-03,2020-08-03,2020-08-03,3600.0,1
9653,A,plan,2/10,2020-08-03,2020-09-03,2020-09-11,3600.0,1
9653,A,plan,3/10,2020-08-03,2020-10-03,2020-09-11,3600.0,1
9653,A,plan,4/10,2020-08-03,2020-11-03,2020-11-06,3600.0,1
9653,A,plan,5/10,2020-08-03,2020-12-03,2020-12-30,3600.0,1
9653,A,plan,6/10,2020-08-03,2021-01-03,2021-02-03,3600.0,1
9653,A,plan,7/10,2020-08-03,2021-02-03,2021-05-18,3600.0,1
9653,A,plan,8/10,2020-08-03,2021-03-03,2021-06-15,3600.0,1
9653,A,plan,9/10,2020-08-03,2021-04-03,2021-07-05,3600.0,1
9653,A,plan,10/10,2020-08-03,2021-05-03,2021-08-04,3600.0,1
9499,A,NOTA PEND.,2-R-19 ARCH.PEND.-,2020-08-06,,,0.0,0
671,EM,1 de 4,expte. mat.2017-2020,2020-08-14,2020-08-14,2020-08-14,13300.0,1
671,EM,2 de 4,expte. mat.2017-2020,2020-08-14,2020-09-14,2020-09-11,13300.0,1
671,EM,3 de 4,expte. mat.2017 -2020,2020-08-14,2020-10-14,2020-10-16,13300.0,1
671,EM,4 de 4,expte. mat. 2017 -2020,2020-08-14,2020-11-14,2020-11-13,13300.0,1
8873,A,refinanc.,1-3 incluye 2020,2020-08-21,2020-08-21,2020-08-21,5000.0,1
8873,A,refinac.,2-3 incluye 2020,2020-08-21,2020-09-21,2020-09-28,5000.0,1
8873,A,refinanc.,3-3 incluye 2020,2020-08-21,2020-10-21,2020-10-16,4500.0,1
9719,A,pla,1/4 2017-2020,2020-09-11,2020-09-11,2020-09-11,6000.0,1
9719,A,plan,2/4 cuota,2020-09-11,2020-10-11,,6000.0,1
9719,A,plan,3/4 cuota,2020-09-11,2020-11-11,,6000.0,1
9719,A,plan,4/4 cuota,2020-09-11,2020-12-11,,6000.0,1
9118,A,plan,2015-2020 1/12,2020-09-25,2020-09-25,2020-09-25,3000.0,1
9118,A,plan,2/12,2020-09-25,2020-10-25,2020-10-20,3000.0,1
9118,A,plan,3/12,2020-09-25,2020-11-25,2020-11-11,3000.0,1
9118,A,plan,4/12,2020-09-25,2020-12-25,2020-12-17,3000.0,1
9118,A,plan,5/12,2020-09-25,2021-01-25,2021-02-18,3000.0,1
9118,A,plan,6/12,2020-09-25,2021-02-25,2021-02-18,3000.0,1
9118,A,plan,7/12,2020-09-25,2021-03-25,2021-03-09,3000.0,1
9118,A,plan,8/12,2020-09-25,2021-04-25,2021-04-28,3000.0,1
9118,A,plan,9/12,2020-09-25,2021-05-25,2021-06-03,3000.0,1
9118,A,plan,10/12,2020-09-25,2021-06-25,2021-07-01,3000.0,1
9118,A,plan,11/12,2020-09-25,2021-07-25,2021-08-27,3000.0,1
9118,A,plan,12/12,2020-09-25,2021-08-25,2021-12-17,3000.0,1
6439,A,plan,2019-2020 1/3,2020-08-12,2020-08-12,2020-08-12,4000.0,1
6439,A,plan,2/3,2020-08-12,2020-09-12,2020-09-25,4000.0,1
6439,A,plan,3/3,2020-08-12,2020-10-12,,4000.0,1
2505,EM,plan,2019-2020 1/5,2020-08-31,2020-08-31,2020-08-31,5320.0,1
2505,EM,plan,2/5,2020-08-31,2020-09-30,2020-10-02,5320.0,1
2505,EM,plan,3/5,2020-08-31,2020-10-30,2020-11-03,5320.0,1
2505,EM,plan,4/5,2020-08-31,2020-11-30,2020-12-17,5320.0,1
2505,EM,plan,5/5,2020-08-31,2020-12-30,2021-02-26,5320.0,1
3164,EM,1/4 PLAN,REINSC.+2020,2020-10-07,2020-10-07,2020-10-07,19950.0,1
3164,EM,2/4 PLAN,REINSC+2020,2020-10-07,2020-11-07,,19950.0,0
3164,EM,3/4 PLAN,REINSC+2020,2020-10-07,2020-12-07,,19950.0,0
3164,EM,4/4 PLAN,REINSC+2020,2020-10-07,2021-01-07,,19950.0,0
7595,A,plan,reinscr+2020 1/6,2020-06-09,2020-06-09,2020-06-09,6000.0,1
7595,A,plan,2/6,2020-06-09,2020-07-09,2020-06-09,6000.0,1
7595,A,plan,3/6,2020-06-09,2020-08-09,2020-07-01,6000.0,1
7595,A,plan,4/6,2020-06-09,2020-09-09,2020-09-01,6000.0,1
7595,A,plan,5/6,2020-06-09,2020-10-09,2020-10-07,6000.0,1
7595,A,plan,6/6,2020-06-09,2020-11-09,2020-11-03,6000.0,1
8584,A,plan,2020-2021 14,2020-12-30,2020-12-30,2020-12-30,3150.0,1
8584,A,plan,2/4,2020-12-30,2021-01-30,2021-02-01,3150.0,1
8584,A,plan,3/4,2020-12-30,2021-02-28,2021-03-01,3150.0,1
8584,A,plan,4/4,2020-12-30,2021-03-30,2021-03-31,3150.0,1
9435,A,plan,plan 2018-20 1/9,2020-12-04,2020-12-04,2020-12-04,2000.0,1
9435,A,plan,2/9,2020-12-04,2021-01-04,2021-01-06,2000.0,1
9435,A,plan,3/9,2020-12-04,2021-02-04,2021-03-08,2000.0,1
9435,A,plan,4/9,2020-12-04,2021-03-04,2021-03-08,2000.0,1
9435,A,plan,5/9,2020-12-04,2021-04-04,2021-04-06,2000.0,1
9435,A,plan,6/9,2020-12-04,2021-05-04,2021-05-19,2000.0,1
9435,A,plan,7/9,2020-12-04,2021-06-04,2021-06-08,2000.0,1
9435,A,plan,8/9,2020-12-04,2021-07-04,2021-07-02,2000.0,1
9435,A,plan,9/9,2020-12-04,2021-08-04,2021-08-04,2000.0,1
6915,A,plan,reinsc+2021 1/6,2020-10-31,2020-10-31,2020-10-31,6100.0,1
6915,A,plan,2/6,2020-10-31,2020-11-30,2020-12-02,6100.0,1
6915,A,plan,3/6,2020-10-31,2020-12-30,2020-12-29,6100.0,1
6915,A,plan,4/6,2020-10-31,2021-01-30,2020-12-29,6100.0,1
6915,A,plan,5/6,2020-10-31,2021-02-28,2020-12-29,6100.0,1
6915,A,plan,6/6,2020-10-31,2021-03-30,2020-12-29,6100.0,1
9909,A,plan,2017/2020 1/6,2020-10-29,2020-10-29,2020-10-29,4400.0,1
9909,A,plan,2/6,2020-10-29,2020-11-29,2021-01-22,3920.0,1
9909,A,plan,3/6,2020-10-29,2020-12-29,2021-01-22,3920.0,1
9909,A,plan,4/6,2020-10-29,2021-01-29,2021-05-28,3920.0,1
9909,A,plan,5/6,2020-10-29,2021-02-20,2021-05-28,3920.0,1
9909,A,plan,6/6,2020-10-29,2021-03-29,,3920.0,0
7796,A,plan,2017/2020 1/6,2020-10-28,2020-10-28,2020-10-28,4000.0,1
7796,A,plan,2/6,2020-10-28,2020-11-28,2020-11-26,4000.0,1
7796,A,plan,3/6,2020-10-28,2020-12-28,2020-12-28,4000.0,1
7796,A,plan,4/6,2020-10-28,2021-01-28,2021-02-09,4000.0,1
7796,A,plan,5/6,2020-10-28,2021-02-28,2021-02-09,4000.0,1
7796,A,plan,6/6,2020-10-28,2021-03-28,2021-03-22,4000.0,1
3481,A,plan,2019/2021 1/6,2021-01-25,2021-01-25,2021-01-25,3600.0,1
3481,A,plan,2/6,2021-01-25,2021-02-25,2021-03-08,3600.0,1
3481,A,plan,3/6,2021-01-25,2021-03-25,2021-05-17,3600.0,1
3481,A,plan,4/6,2021-01-25,2021-04-25,2021-06-11,3600.0,1
3481,A,,5/6,2021-01-25,2021-05-25,2021-07-12,3600.0,1
3481,A,plan,6/6,2021-01-25,2021-06-25,2021-08-11,3600.0,1
9850,A,plan,2020-2021 1/6,2021-01-28,2021-01-28,2021-01-28,2400.0,1
9850,A,plan,2/6,2021-01-28,2021-02-28,2021-02-24,2400.0,1
9850,A,plan,3/6,2021-01-28,2021-03-28,2021-05-28,2400.0,1
9850,A,plan,4/6,2021-01-28,2021-04-28,2021-05-28,2400.0,1
9850,A,plan,5/6,2021-01-28,2021-05-28,2021-05-28,2400.0,1
9850,A,plan,6/6,2021-01-28,2021-06-28,2023-05-15,2400.0,1
9489,A,plan,2016/20 1/6,2021-02-01,2021-02-01,2021-02-01,6000.0,1
9489,A,plan,2/6 cuota,2021-02-01,2021-03-01,2021-03-31,6000.0,1
9489,A,plan,3/6 cuota,2021-02-01,2021-04-01,2021-05-04,6000.0,1
9489,A,plan,4/6 cuota,2021-02-01,2021-05-01,2021-05-31,6000.0,1
9489,A,plan,5/6 cuota,2021-02-01,2021-06-01,2021-07-01,6000.0,1
9489,A,plan,6/6 cancela,2021-02-01,2021-07-01,2021-08-04,6000.0,1
8794,A,plan,reinsc.+2021 1/8,2021-02-17,2021-02-17,2021-02-17,5400.0,1
8794,A,plan,2/8,2021-02-17,2021-03-17,2021-03-17,5400.0,1
8794,A,plan,3/8,2021-02-17,2021-04-17,2021-04-19,5400.0,1
8794,A,plan,4/8,2021-02-17,2021-05-17,2021-05-11,5400.0,1
8794,A,plan,5/8,2021-02-17,2021-06-17,2021-06-22,5400.0,1
8794,A,plan,6/8,2021-02-17,2021-07-17,2021-07-19,5400.0,1
8794,A,plan,7/8,2021-02-17,2021-08-17,2021-08-09,5400.0,1
8794,A,plan,8/8,2021-02-17,2021-09-17,2021-09-10,5400.0,1
10725,A,plan,2020-2021 1/10,2021-02-24,2021-02-24,2021-02-24,1440.0,1
10725,A,plan,2/10,2021-02-24,2021-03-24,2021-03-08,1440.0,1
10725,A,plan,3/10,2021-02-24,2021-04-24,2021-03-19,1440.0,1
10725,A,plan,4/10,2021-02-24,2021-05-24,2021-03-19,1440.0,1
10725,A,plan,5/10,2021-02-24,2021-06-24,2021-03-19,1440.0,1
10725,A,plan,6/10,2021-02-24,2021-07-24,2021-03-19,1440.0,1
10725,A,plan,7/10,2021-02-24,2021-08-24,2021-03-19,1440.0,1
10725,A,plan,8/10,2021-02-24,2021-09-24,2021-03-19,1440.0,1
10725,A,plan,9/10,2021-02-24,2021-10-24,2021-03-19,1440.0,1
10725,A,plan,10/10,2021-02-24,2021-11-24,2021-03-19,1440.0,1
9990,A,plan,2019-2021 1/6 cuota,2021-03-01,2021-03-01,2021-03-01,3600.0,1
9990,A,plan,2/6 cuota,2021-03-01,2021-04-01,2021-04-08,3600.0,1
9990,A,plan,3/6 cuota,2021-03-01,2021-05-01,2021-05-28,3600.0,1
9990,A,plan,4/6 cuota,2021-03-01,2021-06-01,2021-06-25,3600.0,1
9990,A,plan,5/6 cuota,2021-03-01,2021-07-01,,3600.0,0
9990,A,plan,6/6 cuota,2021-03-01,2021-08-01,,3600.0,0
6575,A,plan 1/4,deuda matr.2018 A 2021,2021-03-03,2021-03-03,2021-03-03,7200.0,1
6575,A,PLAN 2/4,deuda 2018/2021,2021-03-03,2021-04-03,2021-04-30,7200.0,1
6575,A,PLAN 3/4,deuda 2018/2021,2021-03-03,2021-05-03,2021-05-31,7200.0,1
6575,A,plan 4/4,deuda 2018/2021,2021-03-03,2021-06-03,2021-06-30,7200.0,1
7355,A,Plan 1/6,REINSC+MAT.2021,2021-03-05,2021-03-05,2021-03-05,7200.0,1
7355,A,PLAN 2/6,REINSC+2021,2021-03-05,2021-04-05,2021-04-13,7200.0,1
7355,A,PLAN 3/6,REINSC+2021,2021-03-05,2021-05-05,2021-05-11,7200.0,1
7355,A,PLAN 4/6,REINSC+2021,2021-03-05,2021-06-05,2021-06-11,7200.0,1
7355,A,PLAN 5/6,REINSC+2021,2021-03-05,2021-07-05,2021-07-13,7200.0,1
7355,A,PLAN 6/6,REINSC+2021,2021-03-05,2021-08-05,2021-08-13,7200.0,1
9876,A,plan,2020-2021 1/9,2021-03-09,2021-03-09,2021-03-09,1600.0,1
9876,A,plan,2/9,2021-03-09,2021-04-09,2021-04-12,1600.0,1
9876,A,plan,3/9,2021-03-09,2021-05-09,2021-05-27,1600.0,1
9876,A,plan,4/9,2021-03-09,2021-06-09,2021-06-09,1600.0,1
9876,A,plan,5/9,2021-03-09,2021-07-09,2021-07-20,1600.0,1
9876,A,plan,6/9,2021-03-09,2021-08-09,2021-08-11,1600.0,1
9876,A,plan,7/9,2021-03-09,2021-09-09,2021-09-08,1600.0,1
9876,A,plan,8/9,2021-03-09,2021-10-09,2021-11-16,1600.0,1
9876,A,plan,9/9,2021-03-09,2021-11-09,2021-11-16,1600.0,1
10331,A,PLAN 1/3,ALTA MAT. / MAT.2021,2021-03-12,2021-03-12,2021-03-12,2400.0,1
10331,A,PLAN 2/3, MAT.2021,2021-03-12,2021-04-12,2021-04-07,2400.0,1
10331,A,PLAN 3/3,MAT. 2021,2021-03-12,2021-05-12,2021-05-05,2400.0,1
7063,A,plan,reinscr+2021 1/3,2021-03-17,2021-03-17,2021-03-17,14400.0,1
7063,A,plan,2/3,2021-03-17,2021-04-17,2021-05-28,14400.0,1
7063,A,plan,3/3,2021-03-17,2021-05-17,,14400.0,0
3317,EM,plan-21,2018-2021 1/6,2021-03-19,2021-03-19,2021-03-19,5300.0,1
3317,EM,plan-21,2/6,2021-03-19,2021-04-19,,5300.0,0
3317,EM,plan-21,3/6,2021-03-19,2021-05-19,,5300.0,0
3317,EM,plan-21,4/6,2021-03-19,2021-06-19,,5300.0,0
3317,EM,plan-21,5/6,2021-03-19,2021-07-19,,5300.0,0
3317,EM,plan-21,6/6,2021-03-19,2021-08-19,,5300.0,0
9715,A,plan 17/21,1/12,2021-03-23,2021-03-23,2021-03-23,3000.0,1
9715,A,plan,2/12,2021-03-23,2021-04-23,2021-04-15,3000.0,1
9715,A,plan,3/12,2021-03-23,2021-05-23,2021-05-19,3000.0,1
9715,A,plan,4/12,2021-03-23,2021-06-23,2021-06-09,3000.0,1
9715,A,plan,5/12,2021-03-23,2021-07-23,2021-07-06,3000.0,1
9715,A,plan,6/12,2021-03-23,2021-08-23,2021-07-27,3000.0,1
9715,A,plan,7/12,2021-03-23,2021-09-23,2021-08-25,3000.0,1
9715,A,plan,8/12,2021-03-23,2021-10-23,2021-12-17,3000.0,1
9715,A,plan,9/12,2021-03-23,2021-11-23,2021-12-17,3000.0,1
9715,A,plan,10/12,2021-03-23,2021-12-23,2022-07-28,3000.0,1
9715,A,plan,11/12,2021-03-23,2022-01-23,2022-07-28,3000.0,1
9715,A,plan,12/12,2021-03-23,2021-02-23,2022-07-28,3000.0,1
7149,A,plan 2021,1/3 cuotas,2021-04-05,2021-04-05,2021-04-05,2400.0,1
7149,A,plan,mat.2021 2/3 cuotas,2021-04-05,2021-05-05,2021-05-04,2400.0,1
7149,A,plan,mat. 2021 3/3,2021-04-05,2021-06-05,2021-06-01,2400.0,1
6766,A,PLAN 1/6,REINSC+2021,2021-04-05,2021-04-05,2021-04-05,7200.0,1
6766,A,PLAN 2/6,REINSC+2021,2021-04-05,2021-05-05,2022-11-18,7200.0,1
6766,A,PLAN 3/6,REINSC+2021,2021-04-05,2021-06-05,2022-11-18,7200.0,1
6766,A,PLAN 4/6,REINSC+2021,2021-04-05,2021-07-05,2022-11-18,7200.0,1
6766,A,PLAN 5/6,REINSC+2021,2021-04-05,2021-08-05,2022-11-18,7200.0,1
6766,A,PLAN 6/6,REINSC+2021,2021-04-05,2021-09-05,2022-11-18,7200.0,1
3445,EM,cta.cte,2021,2021-04-06,2021-04-06,,52800.0,0
8005,A,plan 2021,1/7,2021-04-06,2021-04-06,2021-04-06,1000.0,1
8005,A,plan 2021,2/7,2021-04-06,2021-05-06,2021-05-19,1200.0,1
8005,A,plan 2021,3/7,2021-04-06,2021-06-06,2021-05-19,1000.0,1
8005,A,plan 2021,4/7,2021-04-06,2021-07-06,2021-06-11,1000.0,1
8005,A,plan 2021,5/7,2021-04-06,2021-08-06,2021-07-12,1000.0,1
8005,A,plan 2021,6/7,2021-04-06,2021-09-06,2021-08-10,1000.0,1
8005,A,plan 2021,7/7,2021-04-06,2021-10-06,2021-09-13,1000.0,1
7752,A,plan,reinscr+2021 1/6,2021-04-06,2021-04-06,2021-04-06,7200.0,1
7752,A,plan,2/6,2021-04-06,2021-05-06,2021-05-07,7200.0,1
7752,A,plan,3/6,2021-04-06,2021-06-06,2021-06-08,7200.0,1
7752,A,pan,4/6,2021-04-06,2021-07-06,2021-07-02,7200.0,1
7752,A,plan,5/6,2021-04-06,2021-08-06,2021-08-03,7200.0,1
7752,A,plan,6/6,2021-04-06,2021-09-06,2021-09-02,7200.0,1
7163,A,plan 18-21,1/6,2021-04-20,2021-04-20,2021-04-20,4800.0,1
7163,A,plan,2/6,2021-04-20,2021-05-20,2021-05-28,4800.0,1
7163,A,plan,3/6,2021-04-20,2021-06-20,2021-07-27,4800.0,1
7163,A,plan,4/6,2021-04-20,2021-07-20,2021-08-23,4800.0,1
7163,A,plan,5/6,2021-04-20,2021-08-20,2021-09-23,4800.0,1
7163,A,plan,6/6,2021-04-20,2021-09-20,2023-09-27,4800.0,1
2742,EM,DEPTO.CONT,A CHEQUES RECHAZADO     2,2021-04-23,,,0.0,0
3525,EM,D.CONTABLE, CHEQUE RECHAZADO,2021-04-23,,,0.0,1
10537,A,D.CONTABLE, PEND.COMPROB.TRANSF.,2021-04-23,,,0.0,0
10132,A,plan,2016-2021 1/6,2021-04-23,2021-04-23,2021-04-23,7200.0,1
10132,A,plan,2/6,2021-04-23,2021-05-23,2021-05-11,7200.0,1
10132,A,plan,3/6,2021-04-23,2021-06-23,2021-06-17,7200.0,1
10132,A,PLAN,4/6,2021-04-23,2021-07-23,2021-07-07,7200.0,1
10132,A,plan,5/6,2021-04-23,2021-08-23,,7200.0,0
10132,A,plan,6/6,2021-04-23,2021-09-23,,7200.0,0
10338,A,plan-20-21,1/7,2021-05-17,2021-05-17,2021-05-17,3000.0,1
10338,A,plan,2/7,2021-05-17,2021-06-17,2021-05-17,2000.0,1
10338,A,plan,3/7,2021-05-17,2021-07-17,2021-05-17,2000.0,1
10338,A,plan,4/7,2021-05-17,2021-08-17,2021-05-17,2000.0,1
10338,A,plan,5/7,2021-05-17,2021-09-17,2021-05-17,2000.0,1
10338,A,plan,6/7,2021-05-17,2021-10-17,2021-05-17,2000.0,1
10338,A,plan,7/7,2021-05-17,2021-11-17,2021-05-17,2000.0,1
2532,EM,plan-21,1/4,2021-05-27,2021-05-27,2021-05-27,4200.0,1
2532,EM,plan-21,2/4,2021-05-27,2021-06-27,2021-06-18,4200.0,1
2532,EM,plan-21,3/4,2021-05-27,2021-07-27,2021-08-04,4200.0,1
2532,EM,plan-21,4/4,2021-05-27,2021-08-27,2021-09-01,4200.0,1
7179,A,plan 21+r,reinscrip.+2021 1/6,2021-05-28,2021-05-28,2021-05-28,7500.0,1
7179,A,plan,2/6,2021-05-28,2021-06-28,2021-06-23,7500.0,1
7179,A,plan,3/6,2021-05-28,2021-07-28,2021-06-23,7500.0,1
7179,A,plan,4/6,2021-05-28,2021-08-28,2021-08-05,7500.0,1
7179,A,plan,5/6,2021-05-28,2021-09-28,2021-08-05,7500.0,1
7179,A,plan,6/6,2021-05-28,2021-10-28,2021-08-06,7500.0,1
9006,A,plan,2020-21 1/6,2021-05-28,2021-05-28,2021-05-28,2500.0,1
9006,A,plan,2/6,2021-05-28,2021-06-28,2021-08-03,2500.0,1
9006,A,plan,3/6,2021-05-28,2021-07-28,2021-08-03,2500.0,1
9006,A,plan,4/6,2021-05-28,2021-08-28,2021-11-11,2500.0,1
9006,A,plan,5/6,2021-05-28,2021-09-28,2021-11-11,2500.0,1
9006,A,plan,6/6,2021-05-28,2021-10-28,2021-11-11,2500.0,1
9659,A,plan 2021,1/6,2021-03-30,2021-03-30,2021-03-30,1200.0,1
9659,A,plan 2021,2/6,2021-03-30,2021-04-30,2021-05-04,1200.0,1
9659,A,plan 2021,3/6,2021-03-30,2021-05-30,2021-05-31,1200.0,1
9659,A,plan 2021,4/6,2021-03-30,2021-06-30,2021-07-05,1200.0,1
9659,A,plan 2021,5/6,2021-03-30,2021-07-30,2021-08-04,1200.0,1
9659,A,plan 2021,6/6,2021-03-30,2021-08-30,2021-08-30,1200.0,1
9485,A,plan20-21,1/6,2021-06-09,2021-06-09,2021-06-09,2500.0,1
9485,A,plan 20-21,2/6,2021-06-09,2021-07-09,2021-07-07,2500.0,1
9485,A,plan-20-21,3/6,2021-06-09,2021-08-09,2021-08-09,2500.0,1
9485,A,plan-20-21,4/6,2021-06-09,2021-09-09,2021-09-06,2500.0,1
9485,A,plan-20-21,5/6,2021-06-09,2021-10-09,2021-11-24,2500.0,1
9485,A,plan-20-21,6/6,2021-06-09,2021-11-09,2021-11-24,2500.0,1
8391,A,plan-17-21,1/6,2021-06-25,2021-06-25,2021-06-25,6000.0,1
8391,A,plan-17-21,2/6,2021-06-25,2021-06-25,2021-06-25,6000.0,1
8391,A,plan-17-21,3/6,2021-06-25,2021-06-25,2021-06-25,6000.0,1
8391,A,plan-17-21,4/6,2021-06-25,2021-07-25,2023-03-09,6000.0,1
8391,A,plan-17-21,5/6,2021-06-25,2021-08-25,2023-03-09,6000.0,1
8391,A,plan-17-21,6/6,2021-06-25,2021-09-25,2023-03-09,6000.0,1
9654,A,plan,reincr+2021 1/6,2021-06-30,2021-06-30,2021-06-30,7500.0,1
9654,A,plan,2/6 r-,2021-06-30,2021-07-30,2021-08-09,7500.0,1
9654,A,plan,3/6,2021-06-30,2021-08-30,2021-09-01,7500.0,1
9654,A,plan,4/6,2021-06-30,2021-09-30,2021-10-01,7500.0,1
9654,A,plan,5/6,2021-06-30,2021-10-30,2021-11-05,7500.0,1
9654,A,plan,6/6,2021-06-30,2021-11-30,2021-12-17,7500.0,1
9691,A,baja matr.,  PEND. PAGO MAT.2021,2021-07-15,,,7500.0,0
8199,A,plan,2015-2021- 1/4,2021-07-20,2021-07-20,2021-07-20,13125.0,1
8199,A,plan,2/4,2021-07-20,2021-08-20,2021-08-25,13125.0,1
8199,A,plan,3/4,2021-07-20,2021-09-20,2021-10-15,13125.0,1
8199,A,plan,4/4,2021-07-20,2021-10-20,2021-10-15,13125.0,1
