NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
2106,EM,,1999,3,8,14532077,"MUOZ,CARLOS ALBERTO CONSTR. SERV./OF/CONSTRUCCION",CARRIL NORTE S/N.  BUEN ORDEN,MENDOZA,SAN MARTIN,,,426697,,,,0,,,   0,1,8,0,20145320772,,
2112,EM,,2000,3,1,10647625,ICE S.A.INGS.CONSULT.ESPECIAL.S.A. CONSTRUC. Y MONTAJE,AV. VELEZ SARFIELD 4209,CORDOBA,,,,051-614919,,,,1,,,5000,6,0,0,30554374154,,
2113,EM,,2000,1,1,11177432,CONSTRUCCIONES ROMAN S.A.- CONSTRUCC. CIVILES.,AV. ESPAA 1340 - PISO 14- OF.3,MENDOZA,CAPITAL,,,4316874,,,,0,,,   0,1,1,0,30699613602,,
1969,EM,,1997,3,2,6889591,C.A.C. OBRAS Y SERVICIOS.,LAMADRID 773.,MENDOZA,LUJAN,,,980412,,,,0,,,   0,1,6,0,,,
2026,EM,,2000,1,1,96277,"HUINCUL S.R.L. CONSTRUCC. CIVILES,MOV. DE SUELOS,EXCAVA",BANDERA DE LOS ANDES 7280.,MENDOZA,GUAYMALLEN,,,4210063,,,,0,,,   0,1,4,0,30676962774,,
2115,EM,,1999,1,2,8014298,CRAPSA-CIA.RIOJANA DE PETROLEO Y AGUA S.A.-PERFOR.S.MIN,RUTA 5 KM.8 PARQUE INDUSTRIAL.,LA RIOJA,,,,03822-426165,,,,1,,,5300,12,0,0,,,
2116,EM,,1999,1,1,6635980,MASOERO - CARMINE S.R.L. CONSTRUCC. EN GRAL.,"AV. ITALIA 1214 - 1 ""A""",CORDOBA,RIO CUARTO,,,0358-4638080,,,,1,,,5800,6,26,0,20066456464,,
2121,EM,,1999,1,2,4383920,ING. J.M. GONZALEZ S.A.(CONS.CIV.IND.METAL.SERV.de ING),TUCUMAN 425 - 5to. Piso.,C.A.BS.AS.,,,,43119887,,,,1,,,1049,4,0,0,30640789138,,
2120,EM,,2000,3,1,7751852,HARZA - HISSA UTE(CONSULTORA DE INGENIERIA).-,CAP.DE FRAGATA MOYANO 265,,CAPITAL,,,4241491,,,,0,,,   0,0,1,0,30698984119,,
2125,EM,,1999,1,2,8140094,ERMAN MORENO CONSTRUCC. EN GENERAL.,CALLE MZA Y CARRIL CHIMBAS KM28,,SAN MARTIN,LA CENTRAL,,421529,,,,0,,,   0,0,8,51,20168826401,,
2123,EM,,2000,1,2,7948790,KAMARO S.R.L.(OBRAS Y SERV. DE INGENIERIA),Almirante Brown 580,SAN LUIS,,,,02652457011,,,,1,,,5700,3,0,0,30673381918,,
2124,EM,,1999,1,1,14528873,TORRES HNOS. OBRAS Y SERV. S.R.L.-ISTAL.ELECTRIC.TELEF.,GOMENSORO 1349,MENDOZA,GUAYMALLEN,SAN JOSE,,4451961,,,,0,,,   0,1,4,1,,,
2128,EM,,1999,3,1,10242873,TERCERIZAR SA.-ALOISIO-BRAVO - ARMACO CONSTRUCC.S.R.L.,J.B.JUSTO 373.,MENDOZA,CAPITAL,,,4200425,,,,0,,,5500,1,1,0,,,
2131,EM,,2001,1,1,18215908,ING. JULIO JORGE NACUSI. CONSTRUCCIONES.,MARIANO MORENO 455 (OESTE).,SAN JUAN,,,,0264-4221813,,,,1,,,   0,2,0,0,30594374351,,
2135,EM,,1999,1,1,11487308,ING. RAMON A. CARBALLO - CONSTRUCCIONES. -,Dr. F.Muiz 55  Alto Alberdi,CORDOBA,,,,4802372,,,,1,,,5003,6,0,0,20064857445,,
2136,EM,,1999,1,1,13184014,L. BRAVIN Y ASOCIADOS  S.A. (CONSTRUCCIONES),AVENIDA ESPAA 1340. 8PISO - OF. 20/22.,MENDOZA,,,,4255658,,,,0,,,   0,1,0,0,30676353778,,
2137,EM,,1999,1,1,12518957,CARLOS TABOADA - CONSTRUCC.MONTAJES ELECTROMEC.,EL PEHUENCHE 1701,MENDOZA,SAN RAFAEL,,,422573,,,,0,,,   0,1,17,0,20125189572,,
2146,EM,,1999,1,1,7985818,RODE S.R.L.  CONSTRUCCIONES. -,MENDOZA 343 C.P.5000,CORDOBA,,,,0351-4214822,,,,1,,,   0,6,0,0,30687568970,,
2074,EM,,2004,1,1,12439377,LOGGER S.A. CONSTRUCTORA,COLON 760,MENDOZA,CAPITAL,,,4239390/9834,,,,0,,,5500,1,1,0,33634182638,donald@arnet.com.ar,
2147,EM,,2000,1,1,13946859,OMAR LOZANO - METALURGICA Y CONSTRUCCIONES. -,MAZA NORTE 3322.,MENDOZA,MAIPU,GUTIERREZ,,493-0170,,,,0,,,   0,1,7,26,20139468598,,
2148,EM,,2003,1,1,8582314,BOLLAND MINERA  S.A.(EXPLORAC. Y EXPLOTAC. MINERA).-,SAN MARTIN 1832 .,MENDOZA,LUJAN,,,4981671,,,,0,,,   0,1,6,0,20079905608,,
2150,EM,,2000,1,1,8725973,ARGENTEC CONSULTORA S.A.(CONSULTORA  DE INGENIERIA ).-,HUARPES 307 (5500).,MENDOZA,CAPITAL,,,4202765,,,,0,,,   0,1,1,0,30656197060,,
2151,EM,,2003,1,1,12162427,SANCHIS JORGE HORACIO Y SANCHIS ARMANDO EMILIO/S.H.CONS,"AV. SAN MARTIN 610 - 2DO.PISO ""H""",MENDOZA,CAPITAL,,,425-6126,,,,0,,,5500,1,1,0,30657258497,,
2152,EM,,2001,1,1,14532183,ALIZADEH - BARROSO SOC. DE HECHO(CONSTRUCC.EN GRAL).,AV.LIMA 185.,MENDOZA,SAN MARTIN,,,15515515730,,,,0,,,5570,1,8,0,,,
2155,EM,,2000,1,1,17619722,CODICE S.R.L.(OBRAS CIVILES-ARQUITECTURA-RESTAURAC.),SALTA 2273,MENDOZA,CAPITAL,,,425-4627,,,,0,,,   0,1,1,0,30694696666,,
2159,EM,,2000,1,8,68321228,VECTRA S.R.L.    CONSTRUCCIONES Y SERVICIOS,ARISTOBULO DEL VALLE 653  PB LOC.1,MENDOZA,CAPITAL,,,4200560,,,,0,,,   0,1,1,0,30683212284,,
2160,EM,,2000,1,2,8470369,LUIS CANTUDO CONSTRUCCIONES.,BARRIO LOS CARRIZALES-MZNA.I-CASA 7.,MENDOZA,RIVADAVIA,,,444275,,,,0,,,   0,1,10,0,20217396787,,
2162,EM,,2001,1,1,10319182,FIGUEROA MANUEL RAMON(REPARAC.BOMBAS P/RIEGO AGRCOLA),PEDRO VARGAS 1982,MENDOZA,GUAYMALLEN,DORREGO,,4318212,,,,0,,,   0,1,4,3,23068811309,,
2163,EM,,2001,1,1,13335306,PRO  S.R.L. (CONSTRUCCION DE VIVIENDAS).-,PEDRO GOYENA 4850,MENDOZA,GUAYMALLEN,JESUS NAZARENO,,4263526,,,,0,,,   0,1,4,6,30695753728,,
2164,EM,,2000,1,1,11858463,FUNES ORLANDO PASCUAL - CONSTRUCCIONES CIVILES.,MZNA G - CASA 19. LA COLONIA.,MENDOZA,JUNIN,LA COLONIA,,425511,,,,0,,,   0,1,9,52,20118584636,,
2173,EM,,2001,1,1,12564285,ALIANZA COMERCIAL S.A.(CONSTRUCC.CIVILES Y ELECTROMEC.),DORREGO 5330,MENDOZA,MAIPU,COQUIMBITO,,4812211,,,,0,,,   0,1,7,24,20125642854,,
2172,EM,,2003,1,2,5484269,CONSTRUCCIONES Y URBANIZACIONES S.A.(CONSTRUC.,1AV.ESPAA 776 - 4TO.PISO DPTO.1.,MENDOZA,CAPITAL,,,4205144,,,,0,,,   0,1,1,0,30694704243,,
2177,EM,,2000,1,1,10029142,"SAN DIEGO S.R.L.(CONSTR.CIVILES, COMERCIALES E INDUST.)",PEDERNERA 861 - 1 PISO- CIUDAD,SAN LUIS,,,,02652427717,,,,1,,,   0,3,0,0,30644508303,,
2175,EM,,2000,1,1,10364592,COOP.INDUSTRIAS METALURGICAS DE GLLEN LTDA.(O.METALURG.,URQUIZA 1870,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4211834,,,,0,,,   0,1,4,2,30695795277,,
2179,EM,,2000,1,1,25067057,ACONCAGUA OBRAS Y SERVICIOS S.R.L.(PODA DE ARBOLES),AV.GUEVARA 1242.,MENDOZA,LUJAN,,,4982369,,,,0,,,   0,1,6,0,30703177146,,
2181,EM,,2000,1,1,13303247,GAMBOA Y GUAYCOCHEA  S.R.L.(OBRAS Y SERVICIOS).,TENIENTE IBAEZ 11.,MENDOZA,GODOY CRUZ,,,4248578,,,,0,,,   0,1,5,0,30690294806,,
2182,EM,,2001,1,1,17084271,CONSTRUCTORA PANAMERICANA  S.R.L. (CONSTRUCCIONES).,CERETTI 54.,MENDOZA,GODOY CRUZ,,,4221393,,,,0,,,   0,1,5,0,20187108676,,
2183,EM,,2001,3,2,6760925,CIA.DE PERFORACIONES Y BOMBAS S.H.(PERFORAC.MANTENIM.),ALEM 374-CASA 4.,MENDOZA,GUAYMALLEN,DORREGO,,4317981,,,,0,,,   0,1,4,3,30707202552,,
2192,EM,,2000,1,1,18080021,VALENTINI EDUARDO JAVIER - CONST.CIVILES Y ELECTROMEC.,ESPAA 533 - 2DO.PISO - OF.7.,MENDOZA,,,,4203937,,,,0,,,   0,1,0,0,20180800213,,
2193,EM,,2003,1,1,16294652,MINERA HUARPE  S.A.(CONSTR.-SERVICIOS-VENTA DE MATER.),ACCESO SUR 8500.,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,   0,1,6,20,30659293855,,
2197,EM,,2001,1,1,10203287,ISOTRON S.A.(ELECTRIC.INDUSTRIAL Y AUTOMATIZAC.),ALICIA MOREAU JUSTO 1960 - 1 PISO - OF.103,C.A.BS.AS.,,,,4315-7733,,,,1,,,1107,4,0,0,30699648953,,
2198,EM,,2002,1,2,4984162,S.I.A.P. FRANCISCO LUIS POLETINO(SERV.INTEG.ALUMB.PUBL),B HUENTOTA II - MZNA C - CASA 5,MENDOZA,LUJAN,,,4984162,,,,0,,,   0,1,6,0,20129480271,,
2201,EM,,2001,1,2,3345126,FELIPE FERRO S.A.(Construc.civ. y montaj.e inst.civ.ind,VUCETICH 3066,MENDOZA,CAPITAL,,,4259868/62,,,,0,,,5500,1,1,0,33707034349,,
2203,EM,,2000,3,2,6860903,NICOLAS PASCAZIO (OBRAS METALURGICAS ),SAN JUAN DE DIOS 2026.,MENDOZA,GUAYMALLEN,DORREGO,,4318935,,,,0,,,5519,1,4,3,20148179914,,
2210,EM,,2000,1,1,10039142,"GEA CONSTRUCCIONES S.R.L. Constr. civiles,comerc.ind.",Pedernera 861 - 1er. Piso,SAN LUIS,CAPITAL,,,0252-427717,,,,1,,,5700,3,1,0,30673344654,,
2216,EM,,2000,1,1,11091899,ING.MANUEL F. MOLINA S.A. (CONST.CIVIL.ELECT.TELEFONIC),SAN LORENZO 110.,MENDOZA,MAIPU,GUTIERREZ,,4811355,,,,0,,,   0,1,7,26,30684154482,,
2225,EM,,2000,1,1,12626294,OSCAR FUNES - CONSTRUCCIONES Y SERVICIOS.,RUTA NAC. 50KM 1050,MENDOZA,MAIPU,F.L.BELTRAN,,4921527,,,,0,,,   0,1,7,32,20111105597,,
2220,EM,,2000,1,1,13184356,J.O.VALDIVIA (Jorge Osvaldo) CONSTRUCCIONES CIVILES .,Olegario V.Andrade 806.,MENDOZA,CAPITAL,,,4288235,,,,0,,,5500,1,1,0,,,
2223,EM,,2001,1,2,8156088,CONSTRUIR S.A. (CONSTRUCCIONES CIVILES).-,"PEDRO MOLINA 383, 1ER.PISO , OF.2",MENDOZA,CAPITAL,,,4290991,,,,0,,,5500,1,1,0,30694707455,,
2224,EM,,2000,1,1,12752336,NUEZ HECTOR HUGO.(CONSTRUCCIONES ).-,B 27 DE ABRIL MZNA.H / CASA 9 - VISTALBA.,MENDOZA,LUJAN,,,4986380,,,,0,,,   0,1,6,0,20127523364,,
2228,EM,,2001,1,1,13192147,BGR  CONSTRUCCIONES S.DE HECHO.(CONSTRUCC.CIVILES).,LA VIA  2168,MENDOZA,CAPITAL,,,4231611,,,,0,,,5500,1,1,0,20131921471,,
2233,EM,,2002,1,1,11523365,JUAN CARLOS CARUSO.(CONSTRUC.CIVILES).-,MIGUEL CANO 22.,MENDOZA,RIVADAVIA,,,443531,,,,0,,,5577,1,10,0,20115233654,,
2232,EM,,2002,1,1,14349186,HORMIVIAL S.A.(CONSTRUCC. CIVILES).,FAUSTO ARENAS 1222,MENDOZA,RIVADAVIA,,,444517,,,,0,,,5577,1,10,0,30694971373,,
2238,EM,,2001,1,2,595453,ING. CARLOS E. OCAA (INSTAL. TERMICAS).-,CHUBUT 1435.,MENDOZA,GODOY CRUZ,,,422-5154,,,,0,,,5501,1,5,0,20050959539,,
2239,EM,,2001,1,1,18432517,CIMENTAR S.R.L.(CONSTR. CIVILES E INDUSTRIALES).,MITRE 535.,MENDOZA,CAPITAL,,,4239495,,,,0,,,5500,1,1,0,30707364226,,
2211,EM,,2002,1,1,10216136,ABAURRE HNOS. S.R.L.(CONSTRUCC. DE OBRAS CIV.Y AFINES).,AGUSTN ALVAREZ N 190,MENDOZA,SAN RAFAEL,,,02627-26389,,,,0,,,5600,1,17,0,30653510337,,
2243,EM,,2001,1,1,22291614,SERVER  S.R.L. (CONSTR.CIVILES - OBRAS Y SERVICIOS).,LEGUIZAMN N 360 P.B. DPTO. 2.,MENDOZA,GODOY CRUZ,,,4222803,,,,0,,,5501,1,5,0,30695776825,,
2242,EM,,2003,1,1,17410481,"EMCO S.A. (CONSTRUCC.CIVILES, INDUSTRIALES, URBANIZ.)",RODRIGUEZ PEA 2710,MENDOZA,GODOY CRUZ,,,4324492,,,,0,,,5501,1,5,0,30690322826,,
2186,EM,,2004,1,1,8282183,ESTRUCTURA S.A. ( CONSTRUCCIONES EN GENERAL).,JAVIER VIDELA 1854.,MENDOZA,GODOY CRUZ,,,4-396963,,,,0,,,5501,1,5,0,30707031545,dmuniz@speedy.com.ar,154-544742
2251,EM,,2001,1,1,8343264,JUAN CARLOS GARCIA PALERMO (OBRAS CIVILES).,MITRE 2768.,MENDOZA,GUAYMALLEN,SAN JOSE,,4454213,,,,0,,,5519,1,4,1,20083432641,,
2254,EM,,2001,1,2,6891004,COVER DE ING.  LUIS ALFONSO RANDICH(CONST.CIV.ELECTROME,RUFINO ORTEGA 637.,MENDOZA,CAPITAL,,,4293943,,,,0,,,5500,1,1,0,20068910049,,
2256,EM,,2001,1,2,8153116,JB CONSTRUCCIONES Y SERVICIOS (CONSTRUCCIONES).,MILAGROS 3065,MENDOZA,GUAYMALLEN,LA COLONIA,,4301018,,,,0,,,5519,1,4,52,20081531162,,
2255,EM,,2003,1,1,11667638,VEZZATO S.A.C.I.A.F.I.(CONSTRUCCIONES).,AVENIDA MOSCONI 4179. LOCAL.:QUILMES,Buenos Aires,,,,4250-2241,,,,1,,,1878,5,0,0,33522834909,,
2257,EM,,2001,1,1,10942139,ERMEGAS S.R.L.(CONSTRUCC. INSTALAC. DE GAS-AGUA-CLOACA),TIBURCIO BENEGAS 290,MENDOZA,GODOY CRUZ,,,4223912,,,,0,,,5501,1,5,0,30644705737,,
2259,EM,,2001,1,1,13727039,SADIC S.A. (CONSTRUCCIONES).-,9 DE JULIO 1418 - B ALBERDI,CORDOBA,CAPITAL,,,0351-4880229,,,,1,,,5000,6,1,0,30703398665,,
2263,EM,,2003,1,1,14607739,LORENTE Y CREMASCHI S.H.(CONSTRUCC. EN GRAL.),SERU 126,MENDOZA,CAPITAL,,,4241335,,,,0,,,5500,1,1,0,30699573368,,
2264,EM,,2001,1,1,92346517,REFUGIO OBRAS Y SERVICIOS DE RUBN  CADAGN.,B EPI QUEN-CALLE ROQUE MONTENEGRO S/N,MENDOZA,LAVALLE,JOCOLI,,4317797,,,,0,,,5533,1,3,34,20923465171,,
2266,EM,,2001,1,2,6876926,GIMENEZ EMPREND.INMOBIL.S.H/CONST. DE VIVIEN.URBANIZAC.,ARTURO GONZALEZ 680.,MENDOZA,GUAYMALLEN,ROD.DE LA CRUZ,,4910136,,,,0,,,5519,1,4,10,33703159309,,
2270,EM,,2001,1,1,8634452,SIRTI ARGENTINA S.A.,Hiplito Yrigoyen 4848 - Florida.COLON 576.,Buenos Aires,,,,4730-8800,,,,1,,,   0,5,0,0,33645184489,,
2272,EM,,2001,1,1,10037422,AMBAR OBRAS ELCTRICAS(TITULAR:OSCAR A.BRRIGA)O.ELECT.,ARMADA ARGENTINA 541.,MENDOZA,GODOY CRUZ,,,4525516,,,,0,,,5501,1,5,0,20100374227,,
2274,EM,,2002,1,1,8469838,CARLOS FERNNDEZ / OBRAS - SERVICIOS.,OLEGARIO V. ANDRADE 85.,MENDOZA,LAS HERAS,,,4307009,,,,0,,,5539,1,2,0,20084698386,cfernandez@supernet.com.ar,
2276,EM,,2003,1,1,22512481,"CONEXIONES S.A.(CONST.CIVILES,SANITARIAS, ELECTROMEC.)",NECOCHEA 415. CIUDAD - MENDOZA,MENDOZA,CAPITAL,,,4255610,,,,0,,,5500,1,1,0,30684162434,,
2278,EM,,2002,1,8,22625225,S.K. CONSTRUCCIONES DE JUAN EDUARDO SANCHEZ (UNIP),"AVDA.ESPAA 1169  DPTO:""B""",MENDOZA,CAPITAL,,,4231606,,,,0,,,5500,1,1,0,20226252259,,
2277,EM,,2001,1,8,10273205,ING. GUEVARA OBRAS Y SERVICIOS,CONFRATERNIDAD FERROVIARIA 1175,MENDOZA,CAPITAL,,,4304944,,,,0,,,   0,1,1,0,20102732058,,
2275,EM,,2001,1,8,67221963,EMPRENDIMIENTOS INMOBILIARIOS S.R.L.,GODOY CRUZ 30,MENDOZA,SAN RAFAEL,,,426174,,,,0,,,   0,1,17,0,30672219635,,
2285,EM,,2001,1,1,12162529,SISTEX S.A.(INFORMATICA),"INFANTA MERCEDES DE SAN MARTIN 84/78, 2 PIS0.",MENDOZA,CAPITAL,,,4237103,,,,0,,,5500,1,1,0,30616300888,,
2286,EM,,2001,1,2,6890971,JMF S.A.(CONSTRUCCIONES).,LEMOS 585.,MENDOZA,CAPITAL,,,423-9697,,,,0,,,5500,1,1,0,30689260345,,
2289,EM,,2001,1,2,888888,L Y M CONSTRUCTORA S.R.L.(CONSTR.CIV.ELECTROM.CONSUL.),EL LIBERTADOR N  20 - 1er. PISO - OF. 12,MENDOZA,SAN RAFAEL,,,15552310,,,,0,,,5600,1,17,0,30707393625,,
2295,EM,,2003,1,1,13912684,CONSCADE S.H. (CONSTRUCC. DE OBRAS CIVILES).-,9 DE JULIO 2822.,MENDOZA,CAPITAL,,,4373373,,,,0,,,5500,1,1,0,30707425896,,
2298,EM,,2001,1,1,16564096,GEOMINERA S.A.(CONSTRUCC.EN GRAL. MOVIM.DE SUELOS ).,MALABIA 213,MENDOZA,LUJAN,CARRODILLA,,4961357,,,,0,,,5503,1,6,20,30676388717,,
2299,EM,,2001,1,1,8095252,CONSTRUCTORA INGENIERO BEVERINA S.R.L.(CONSTRUCCIONES),ENTRE RIOS N  231 - SAN MIGUEL DE TUCUMAN,TUCUMAN,,,,4220081,,,,1,,, 381,13,0,0,30675392591,,
2302,EM,,2001,1,1,10509104,EL GRUPO S.A.(CONSTRUCC.CIVILES E INDUSTRIALES ).,Cerro Fundicin 2766,MENDOZA,CAPITAL,,,4447277,,,,0,,,5500,1,1,0,30694658551,,
2301,EM,,2001,1,1,13453718,KOALA CONSTRUCCIONES DE OSCAR HEREDIA.,CIUDAD DE TANDIL 624 .,MENDOZA,GUAYMALLEN,DORREGO,,4323642,,,,0,,,5519,1,4,3,20134537184,,
1879,EM,,1994,1,4,584800,ESUCO S.A. CONSTRUCCIONES,SAN JOS 151 - 7 PISO,C.A.BS.AS.,,,,3812202,,,,1,,,   0,4,0,0,,,
2309,EM,,2004,1,1,16442466,ABSA S.R.L. (CONSTRUCCIONES CIVILES).,MONSEOR MANUEL ALVAREZ 485,MENDOZA,SAN MARTIN,,,429387,,,,0,,,5570,1,8,0,30707384936,,
2312,EM,,2001,1,1,12223487,SERMET S.R.L.(METAL-MECNICA ),RODRGUEZ PEA 2451,MENDOZA,GODOY CRUZ,,,4498479,,,,0,,,5501,1,5,0,20137726417,,
2313,EM,,2004,1,1,6900275,BHP WORLD EXPLORATION INC.SUC.ARGENTINA:EXPLOR.MINERAL.,SOBREMONTE 653.,MENDOZA,CAPITAL,,,4202112,,,,0,,,5500,1,1,0,33696863429,,
2314,EM,,2001,1,2,6908333,SANEAMIENTOS PREV - SAL (SANEAM.AMBIENTAL).,HILARIO ASCASUBI N  3026,MENDOZA,GODOY CRUZ,,,4270313,,,,0,,,5501,1,5,0,20069083332,,
2316,EM,,2001,1,1,16753496,CONSSER S.R.L. (CONSTRUCC. Y SERVICIOS).,"SAN MARTN 1173, LOCAL JPITER 15, P.ALTA.",MENDOZA,CAPITAL,,,156627463,,,,0,,,5500,1,1,0,30707363653,,
2319,EM,,2001,1,1,13177752,GROPIUS S.A. (CONSTRUCTORA Y SERVICIOS).,AVDA. ROQUE SAENZ PEA 350.,MENDOZA,LUJAN,,,4980032,,,,0,,,5507,1,6,0,30707613714,,
2322,EM,,2001,1,2,8153511,ESPINA EDGARDO ROMN.(EXTENSIONES DE REDES DE GAS).,LEOPOLDO LUGONES  N 340,MENDOZA,CAPITAL,,,4380846,,,,0,,,5500,1,1,0,20081535117,,
2323,EM,,2001,1,1,17177620,ERIKMAR ( FABRICAC. Y VENTA DE VIVIENDAS PREFABRICADAS),Avellaneda 922 .,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4267128,,,,0,,,5519,1,4,2,20171776202,,
2324,EM,,2003,1,1,17513796,CAM  ELEVADORES S.A./MONTAJE-INSTALAC.-REPARAC.SERVICE,LISANDRO DE LA TORRE 183,MENDOZA,CAPITAL,,,423-2722,,,,0,,,5500,1,1,0,30707330495,,
2326,EM,,2001,1,1,10980768,"GONZALEZ, VICTOR EDUARDO",WENCESLAO NUEZ 134,MENDOZA,RIVADAVIA,,,02623-442069,,,,0,,,5577,1,10,0,20109807681,gerpriori@hotmail.com,
2305,EM,,2003,1,1,13395498,JORGE FARAH E HIJOS S.R.L. (OBRAS CIVILES).,LISANDRO DE  LA TORRE  N  726,MENDOZA,SAN RAFAEL,,,426555,,,,0,,,5600,1,17,0,30657366524,,
2320,EM,,2001,1,1,18454013,"OBRA D (Obras de Ing. Civil, Electromecnicas e Ind.)",Mariano Moreno  48.,MENDOZA,RIVADAVIA,,,02623444507,,,,0,,,5577,1,10,0,20184540135,,
2329,EM,,2001,1,1,14985250,PERRONE RODOLFO C. y SUDEN RUBEN J. S.DE HECHO(CONSTR.),OZAMIS N  899,MENDOZA,MAIPU,,,4974979,,,,0,,,5515,1,7,0,30707586733,,
2327,EM,,2003,1,1,92251304,BERNAB B. MARTNEZ Construcciones,Mzna.2-15-PC 15-B SAN JOSE-DPTO.VILELAS,CHACO,,,,03722-483180,,,,1,,,5600,16,0,0,20922513040,,0262715402549
2336,EM,,2001,1,2,6303811,PAVIQUIARG S.A./Sealiz. - Const.- Rehabilitac.paviment,Vlez Sarfiel 6950,SANTA FE,ROSARIO,,,03414575787,,,,1,,,2000,14,20,0,30639644029,,0341 155010524
2337,EM,,2001,1,1,14220427,BYTES S.A. Construcciones en general.,Lateral Este - Acceso Sur km 16.,MENDOZA,LUJAN,,,4880430,,,,0,,,   0,1,6,0,30703135079,,
2338,EM,,2001,1,1,12681395,COOPERATIVA DE TRABAJO MENDO-SERVICE LTDA.(Construcc.),9 de Julio 1575 - 1 Piso - Oficina 3.,MENDOZA,CAPITAL,,,4250367,,,,0,,,5500,1,1,0,30671961354,,
2339,EM,,2003,1,1,12033457,EDESTE S.A. Emp.Distrib.del Este S.A.(distrib.de energ.,BOULOGNE SUR MER 490,MENDOZA,SAN MARTIN,,,424025,,,,0,,,5570,1,8,0,30705176260,,
2340,EM,,2001,1,1,140025,ELECTROCORP S.R.L.(Construcc.industr.-electromec.),MONTEVIDEO 545.,MENDOZA,CAPITAL,,,4236020,,,,0,,,5500,1,1,0,30671949869,,155-072420
2342,EM,,2001,1,1,8140527,EMILIO TURRI CONSTRUCCIONES,FELIX BOGADO 720,MENDOZA,SAN MARTIN,,,420573,,,,0,,,5570,1,8,0,,,
989,EM,,2003,3,1,2931,MOSABLOK S.R.L. (Productor minero).,LAS CAAS 436,MENDOZA,GUAYMALLEN,DORREGO,,4314400,,,,0,,,5519,1,4,3,30503238477,,
2348,EM,,2002,1,1,14422731,DANIEL TERRERA Construcc. y Servicios,ALMIRANTE BROWN 3820 - VISTALBA,MENDOZA,LUJAN,,,4962434,,,,0,,,5507,1,6,0,20144227310,,
2347,EM,,2002,1,1,166731,SOLARES DEL 2000 S.R.L.(Construcc.),AVELLANEDA 175.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4451686,,,,0,,,5521,1,4,2,30703145791,,
2352,EM,,2002,3,1,133874,R.B. Construcciones civiles,Maza 835,MENDOZA,GODOY CRUZ,,,4225814,,,,0,,,5501,1,5,0,20133874292,,
2353,EM,,2002,1,1,12489526,RAUL OSCAR BRANDANI (INSTALAC. ELECT.),MARCOS SASTRE 1595,MENDOZA,GODOY CRUZ,,,4270087,,,,0,,,5501,1,5,0,20124895260,,
2358,EM,,2003,1,2,26514889,CADEA de PROVEEDORES S.R.L.(Serv.e Insumos p/el agro).,RUTA PROV.50 - N5520,MENDOZA,MAIPU,RODEO DEL MEDIO,,4910326,,,,0,,,5515,1,7,27,30646887328,,
2359,EM,,2002,1,1,26097099,CABAAS LOS TRONCOS S.R.L.(Fabric. casas de madera),ACCESO SUR 6647,MENDOZA,LUJAN,CARRODILLA,,4963932,,,,0,,,   0,1,6,20,30683154101,,
2364,EM,,2003,1,1,22905075,OSVALDO DARIO PERALTA ( SERVICIOS DE CONSTRUCCION ).,BANDERA DE LOS ANDES 2030,MENDOZA,MAIPU,LUZURIAGA,,423-6499,,,,0,,,5513,1,7,25,20229050754,,
2367,EM,,2002,1,1,23840656,PROGRESAR S.A. (Construcciones civiles e industriales),MITRE 565 - PB - OF. 24,MENDOZA,CAPITAL,,,429-8391,,,,0,,,5500,1,1,0,30703139724,,
2366,EM,,2003,1,1,8155081,ASVIL ELECTRICIDAD S.R.L.(Instal.elct.Obras civiles...,SALVADOR CIVIT S/N-TORE B11 - DPTO. 2.,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30704255699,asvil@arnet.com.ar,155-081128
2369,EM,,2003,1,2,4381528,PETROLERA SANTA FE SRL.(Explor. y explot. de hidrocarb),SARMIENTO 250,MENDOZA,CAPITAL,,for,4204489,,,,1,,,5500,1,1,0,30644251469,,
2368,EM,,2002,1,1,16362686,LE-CAM construcciones civiles.(servicios de construcc.),JUAN XXIII N  161 CIUDAD - RIVADAVIA,MENDOZA,RIVADAVIA,,,02623-442102,,,,0,,,5529,1,10,0,20205515772,,
2371,EM,,2002,1,1,6832134,ISIDRO PEA Y CIA. S.R.L.(Elaborac.alim.balanceados),PERITO MORENO 1647,MENDOZA,GODOY CRUZ,,,4390115,,,,0,,,5501,1,5,0,30528105676,,
2375,EM,,2004,1,1,10276609,EHM TECNOLOGA Y SERVICIOS INDUSTRIALES(CONST.SERV.),ACCESO SUR LATERAL OESTE 7600,MENDOZA,LUJAN,CARRODILLA,,4-360634,,,,0,,,5505,1,6,20,30703160944,,
2376,EM,,2003,1,1,13210977,EICER ARGENTINA S.A. (Serv. Electromec.),LATERAL NORTE ACCESO ESTE Y LOS ALAMOS.,MENDOZA,MAIPU,F.L.BELTRAN,,4-921447,,,,0,,,5531,1,7,32,30699587113,,
