NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3135,EM,,2015,1,1,10352214,LA AGRICOLA S.A.Vitivincola(autoserv.calderas.Hig.Seg),"RUTA PROVINCIAL 33 KM 7,5",MENDOZA,MAIPU,,,441-0000,,,,0,,,5515,1,7,0,30517874910,info@familiazuccardi.com,,200,"Autoservicios, calderas, hig y seguridad"
3136,EM,,2014,5,1,12577,INDUSTRIAS JUAN F.SECCO SA/GENERAC.ENERG.TERM.NO CONVEN,BALCARCE 990 (S.BAIGORRIA),SANTA FE,,,for,,,,,1,,,3000,14,0,0,30501598131,coliva@jfs.com.ar,,200,Generacion de energia termica no convencional
3137,EM,,2012,5,1,71097340,EL AGUARIBAY S.R.L.(Construccin de Edificios y Redes),PEDRO VARGAS 401,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30710973403,ingcgarzon@hotmail.com,0261-154600902,0,Construcciones y redes
3138,EM,,2012,1,8,59437435,ING.JULIO NACUSI CONSTRUCCIONES S.R.L.,RAFAEL OBLIGADO 934 - B TRAPICHE,MENDOZA,GODOY CRUZ,,for,4390280,,,,1,,,5501,1,5,0,30594374351,julionacussi@speedy.com.ar,,0,Construcciones
3139,EM,,2024,1,1,785004,"ING.CARLOS H.CICOGNANI(Const.civ.,electromec.indus.)",TRES ARROYOS 1156 - P.ALTA,MENDOZA,GUAYMALLEN,DORREGO,,431-5585,,,,0,,,5519,1,4,3,20078500493,cicognanihugo@speedy.com.ar,155-079944,100,"Construcciones civiles, industriales, electromec."
3140,EM,,2013,5,8,71161463,CONST.N.ODEBRECHTSA-ODEB.ARG.S.A.-TECHINT CIA.TCA.INT,CAPDEVILLA 64(E),MENDOZA,MALARGUE,,,02627-472181,,,,0,,,5613,1,16,0,30711614630,,,0,Construcciones
3141,EM,,2011,5,1,70890242,CONSTRUCTORA SAN LUIS S.A.P.E.M. (CONSTRUCCIONES),9 DE JULIO 840,SAN LUIS,,,for,02652-444367,,,,1,,,5700,3,0,0,30708902426,natalialoizo@gmail.com,,0,Construcciones
3142,EM,,2012,1,1,71124379,TRACK DESARROLLO S.A.(Construcc./Infraestructura),CERRO CATEDRAL 1118,MENDOZA,GODOY CRUZ,GODOY CRUZ,,452-3486,,,,0,,,5501,1,5,40,30711243794,info@intertrac.com.ar,,0,"Construcciones, infraestructura"
3143,EM,,2014,5,1,54379150,I.A.T.A.S.A.Ingen.y Asist.Tca.Arg.S.A.(Serv.Profes.),"TACUARI 32, PISO 9 C.A.B.A.",C.A.BS.AS.,,,for,011-43319600,,,,1,,,1071,4,0,0,30543791500,iatasa@iatasa.com,,0,Ingenieria y asistencia tecnica
3144,EM,,2012,1,1,20445183,TREN DIGITAL de Zrate Arnaldo(Redes telef.Constr.Civ.),CORDOBA 166,MENDOZA,SAN MARTIN,PALMIRA,,02623-463438,,,,0,,,5584,1,8,37,20204451835,trendigital@live.com.ar,,0,"Construcciones civiles, redees telefonicas"
3145,EM,,2012,1,1,66168863,C.P.TECNOLOGIAS S.A.(OBRAS CIV.y ELECTROMEC.),ALDECOA 764 - AVELLANEDA,Buenos Aires,,,for,011-42225074,,,,1,,,1870,5,0,0,30661688633,cptecnologias@petrocor.net,,0,"Construcciones civiles, electromecanicas"
3146,EM,,2024,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3147,EM,,2014,1,1,715474,BOWEN CONSTRUCCIONES S.H. CONSTRUCCIONES.,LAGO DEL DESIERTO 1956 - PUERTO DESEADO,SANTA CRUZ,,,for,,,,,1,,,9400,22,0,0,30711547475,,,100,Construcciones
3148,EM,,2017,1,1,70908265,DEVELOPERS S.A.- DESARROLLOS INMOBILIARIOS.,VIAMONTE 4916,MENDOZA,LUJAN,CH.DE CORIA,,496-5900,,,,0,,,5505,1,6,19,30709082651,nbrandi@brandidevelopers.com,,0,desarrollos inmobiliarios
3149,EM,,2018,1,1,10800964,PETROMARK de TWARDOWSKI MATIAS MARCOS(Serv.petrol.etc.),CAPITAN GUTERO 303 - CALETA OLIVA.,SANTA CRUZ,,,for,0297-4853230,,,,1,,,9400,22,0,0,20108009641,info@petromark.com.ar,,400,Servicios petroleros
3150,EM,,2012,5,1,2320357,IPOCC de ING.PABLO ORTIZ-Const.civ.electrom.sanit.gas,PERU 2756,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,23203576919,ipocc@hotmail.com,,100,"Contrucc.civiles, electromec.redes gas, sanitarias"
3151,EM,,2024,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3152,EM,,2012,1,8,71174237,C.C.G. S.A.  CONSTRUCCIONES,LAGO ESCONDIDO 1031,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30711742375,ccgsaconstrucciones@gmail.com,261-15515051,0,Construcciones
3153,EM,,2019,1,1,17986921,"LUCATTO,DIEGO ADRIAN.(CONSTR.CIVILES,ELETROMEC.INDUST.)",FRANKLIN 1198,MENDOZA,GODOY CRUZ,,,4526456,,,,0,,,5501,1,5,0,20179869218,,155611032,0,"Construcciones civiles, electromec. industriales"
3154,EM,,2024,1,8,71154517,DIQUE POTRERILLOS S.A./CONSTRUCCIONES CIVILES,MARTIN ZAPATA 346,MENDOZA,CAPITAL,,,4285024,,,,0,,,5500,1,1,0,30711545170,dique_potrerillos_sa@yahoo.com.ar,155079247,0,Construcciones civiles
3155,EM,,2011,1,1,852325,SINOPEC INT.PETROLEUM SERVICE CORP.ARG.SRL(SERV.PETROL),LIMA 7823,MENDOZA,LUJAN,LA PUNTILLA,for,4393402,,,,1,,,5505,1,6,18,30711462526,adriana.sinopecmzapd@gmail.com,,400,Servicios petroleros
3156,EM,,2012,5,1,24472624,LOCALES COMERCIALES S.R.L.(SERVICIOS DE CONSTRUCCIN).,IDEM,CORDOBA,,,for,idem,,,,1,,,5800,6,0,0,30711515727,localescomercialessrl@gmail.com,0351-153095950,0,Servicios de construccion
3157,EM,,2011,1,1,31427866,OPTIMA de JESUS ANAEL RUIZ (CONSTRUCC.y SERVICIOS),"PERGAMINO 971,BBRASIL.",MENDOZA,GODOY CRUZ,,,5245770,,,,0,,,5501,1,5,0,20314278667,,,0,Construcciones y servicios
3158,EM,,2013,1,1,30707800,R.CARLUCCI & ASOCIADOS S.A.(instalac.electromec.),JOAQUIN V.GONZALEZ 855,MENDOZA,GODOY CRUZ,,,422-5646,,,,0,,,5501,1,5,0,30707800514,rcarlucci@speedy.com.ar,,0,Instalaciones electromecanicas
3159,EM,,2024,1,1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,MENDOZA,SAN RAFAEL,,,02627-423723,,,,0,,,5600,1,17,0,30660218854,eltrebolmza@hotmail.com,,0,Servicio control vehicular
3160,EM,,2012,2,1,30681697,ECO MINERA S.A.Servicios Mineros,AV.PAULA ALBARRACIN DE SARMIENTO 481 SUR,SAN JUAN,SAN JUAN,,for,0264-4280430,,,,1,,,5400,2,24,0,30681697272,rrhheco@ecominera.com.ar,,0,Servicios Mineros
3161,EM,,2017,1,1,83685,VERDE URBANO S.A./Poda y Cuidados de arbolado pblico.,GROUSSAC 1547,MENDOZA,GODOY CRUZ,,,4223493,,,,0,,,5501,1,5,0,30711356076,verdeurbanosa@yahoo.com,,304,"Poda, cuidado arbolado pblico"
3162,EM,,2016,1,1,24876475,PROTECCION CATODICA DEL CAMAHUE S.R.L.(Protecc.catdica,CARLOS PELLEGRINI N 2560,NEUQUEN,,,for,,,,,1,,,8300,23,0,0,30616454664,pcc@pccomahue.com.ar,,0,Proteccion catdica
3163,EM,,2012,1,1,838904,C&M ARGENTINA S.R.L.- ACOTUR S.A. - U.T.E.(CONSTRUCC.),J.B.JUSTO 1500,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4271123,,,,0,,,5501,1,5,40,30711644810,administracion@acotur.com.ar,,100,Construcciones
3164,EM,,2020,1,1,1272617,DICONSA S.A. (CONSTRUCCIONES),LENCINAS 530,MENDOZA,LAS HERAS,,,4301820,,,,0,,,5539,1,2,0,33710963679,diconsa@speedy.com.ar,,100,Construcciones
3165,EM,,2016,1,1,26219059,DEL PLATA CONSTRUCTORA de FRANCISCO ANTONIO BARAUNA.,PEDRO VARGAS 1645,MENDOZA,SAN MARTIN,,,02623-432071,,,,0,,,5570,1,8,0,20262190596,delplata059@yahoo.com.ar,,0,Construcciones
3166,EM,,2012,1,1,27266,HIGH LINE S.A.(Construccin y Arquitectura),EQUIDAD 978,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30711959676,info@high-line.com.ar,155-270201,100,Construcciones y arquitectura
3167,EM,,2012,1,1,129540,TYEM S.R.L. Obras Metalrgicas/Estructuras metlicas.,FEDERICO FROEBEL 3620,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4213568,,,,0,,,5521,1,4,2,30711537828,eduardo.alejandrino@speedy.com.ar,155-578631,200,"Obras metalrgicas, estructuras metlicas"
3168,EM,,2012,1,1,10592237,URBINO S.A. METALURGICA,CORRIENTES 1090 - ESTE,SAN JUAN,,,for,0264-4272721,,,,1,,,5400,2,0,0,30708172002,fabrizio@urbino.com.ar,0264-154812712,200,Metalurgica
3169,EM,,2012,1,1,25956483,DESARROLLOS CAFER S.A.(CONSTRUCCIONES).,ESTRADA 64,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,30710851596,cafer-sa@hotmail.com,153-685881,0,construcciones
3170,EM,,2012,1,1,10973604,"BAZAN, HUGO MILTON - CONSTRUCCIONES.",O'HIGGINS 1434,MENDOZA,GODOY CRUZ,,,424-0321,,,,0,,,5501,1,5,0,20109736040,hmbazan@gmail.com,,100,Construcciones
3171,EM,,2012,1,1,13556519,"ISA S.R.L.Servicios de Constr.Montajes,Electromec.",LAS HERAS 172,MENDOZA,SAN RAFAEL,,,02627-423601,,,,0,,,5600,1,17,0,30709828122,isasrl@speedy.com.ar,,200,"Construccion, montajes electromecanicos"
3172,EM,,2023,1,1,12187208,REVISIONES TECNICAR S.A.(EX TECNITRANS)/Revis.tca.vehi,RODRIGUEZ PEA Y 9 DE JULIO,MENDOZA,GODOY CRUZ,,,4315174,,,,0,,,5501,1,5,0,30709398225,tecnitrans@yahoo.com.ar,154315174,200,Revision tecnica de vehiculos
3173,EM,,2012,1,8,70927713,VAUX S.A. (CONSTRUCCIONES),MARTINEZ DE ROSAS 1165,MENDOZA,CAPITAL,,,4201866,,,,0,,,5500,1,1,0,30709277134,vvazquez@vaux.com.ar,,0,Construcciones
3174,EM,,2019,1,8,71199562,MARCELO VAQUER S.R.L. (PERFORACIONES),RUTA 40 (ENTRE CALLES 6 Y 7) POCITO,SAN JUAN,,,for,0264-4242025,,,,1,,,5400,2,0,0,30711995621,marcelo@marcelovazquezsrl.com.ar,,0,Perforaciones
3175,EM,,2015,1,1,22093445,DANIEL GENARO ARENA  (Demoliciones y Excavaciones),PAUNERO 325,MENDOZA,SAN RAFAEL,,,02627-666729,,,,0,,,5600,1,17,0,20220934455,terranostra1@hotmail.com,,0,"Demoliciones, excavaciones"
3176,EM,,2013,1,1,10592153,SMALL ASCENSORES (Mantenimiento de Ascensores).,"B SANTA ROSA, MZNA. E - CASA 26",MENDOZA,LAS HERAS,,,448-0948,,,,0,,,5539,1,2,0,20105921536,carlosamaya_52@hotmail.com,,230,ascensores. mantenimiento
3177,EM,,2022,5,1,18082138,"ORTIZ, DANIEL ORLANDO (Construcciones)",SANTIAGO APOSTOL 108 ESQ.M.TEJEDA.BADOLFO CALLE,MENDOZA,LAS HERAS,,,447-0762,,,,0,,,5539,1,2,0,20180821385,,155-974876,0,Construcciones
3178,EM,,2014,1,1,711129,EMPCON S.A. - CONSTRUCCIONES,ESTANISLAO DEL CAMPO 361,MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30711129886,lfarruggia@empconsa.com.ar,156-091275,100,Construcciones
3179,EM,,2015,1,8,71056543,PMA S.R.L.(INGENIERIA Y SEALIZACION VIAL -ALUMBRADO),LAS CANDELARIAS 910,MENDOZA,GODOY CRUZ,,for,,,,,1,,,5501,1,5,0,30710565437,ingenieriapma@gmail.com,011-1550964097,0,"Ingenieria y sealizacion vial, alumbrado"
3180,EM,,2012,1,8,71043830,STAM S.A.    (ALIMENTOS GRASOS Y ADITIVOS ALIM),CARRIL MONTECASEROS KM 5,MENDOZA,SAN MARTIN,,,4765402,,,,0,,,5570,1,8,0,30710438303,info@anelab.com,,0,"Alimentos grasos, aditivos alimenticios"
3181,EM,,2021,1,1,1603824,PLUSPETROL S.A.Explorac.yExplotac. de reas petroleras,SOBREMONTE 728,MENDOZA,CAPITAL,,for,4258663,,,,1,,,5500,1,1,0,30678224010,sdals@pluspetrol.net,,400,Exploracion y explotacion de areas petroleras
3182,EM,,2017,1,1,17509046,JOSE RAMON CASTILLO.Obras de arq.saneam.e infraestruc.,SANTA ROSA 1249,MENDOZA,GODOY CRUZ,,,4966058,,,,0,,,5501,1,5,0,20175090461,ingjosecastillo88@yahoo.com.ar,,0,Saneamiento e infraestrctura
3183,EM,,2014,1,1,4116604,ELEVADORES EXON de NORMA T.ENTRE RIOS(VTA.INSTAL.MANTEN,"SAN JUAN 469,TORRE B2,3 12.",MENDOZA,CAPITAL,,,4275971,,,,0,,,5500,1,1,0,27041166040,ascensores.exon@speedy.com.ar,,230,"Ascensores - Venta, instalacion , mantenimiento"
3184,EM,,2024,1,1,6252147,ELECTROMECANICA TACUAR S.R.L.(fabric.instal.electromec),RAWSON 521,MENDOZA,GODOY CRUZ,,for,439-1072,,,,1,,,5501,1,5,0,33612399889,tacuar@arnetbiz.com.ar,,200,Fabricacion - Instalaciones electricas
3185,EM,,2012,1,1,83040,"PETRIC, ROBERTO ERNESTO (Ingeniera y Construcc.)UNIP.",CALETA OLIVIA 16 - RIO GALLEGOS.,SANTA CRUZ,,,for,02966-423085,,,,1,,,9400,22,0,0,20083409410,petric@speedy.com.ar,,100,Ingenieria y construccion
3186,EM,,2013,1,1,94624505,MARCAS CONSTRUCCIONES S.R.L.(CONSTRUCCIONES),LAS CALANDRIAS 910,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30711702926,jlcp2009@yahoo.com.ar,261-6167416,0,Construcciones
3187,EM,,2013,1,8,71152046,KIRIOS INGENIERIA Y CONSTRUCCION S.A.,PEDRO P.SEGURA 480  BOWEN,MENDOZA,GRAL.ALVEAR,BOWEN,,480090,,,,0,,,5634,1,18,57,30711520461,info@kiriosa.com.ar,,0,Construcciones
3188,EM,,2021,1,1,14972839,"JUAN BAUTISTA MEMBRIVE (Unip.""Perforaciones"")","SARMIENTO SUR N 1010 , CUADRO NACIONAL.",MENDOZA,SAN RAFAEL,Cuadro Nacional,,0260-4442243,,,,0,,,5600,1,17,60,20149728393,,,0,Perforaciones
3189,EM,,2015,1,1,26677561,"ROBRAS S.H.(Construcc.instalac.Redes Gas,Agua,Cloacas.",AVENIDA DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,02634415649,,,,0,,,5577,1,10,0,30711300968,ro_bras@yahoo.com.ar,,0,"Contrucc, intalacion redes agua, gas, cloacas"
3190,EM,,2012,1,1,23130809,C.M.P. UTE - construcciones-(CEOSA-LAUGERO-OHA-TOLCON),MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30712175091,gmsilva@grupoceosa.com,155-381012,0,construcciones
3191,EM,,2013,2,1,26305909,ECO CONSTRUCCIONES S.R.L.(Obras de Ingeniera en Gral.),MONTECASEROS 2345,MENDOZA,SAN RAFAEL,,,02604424113,,,,0,,,5600,1,17,0,30711514194,sanchezcarlos23@yahoo.com.ar,,0,Construcciones en general
3192,EM,,2012,1,1,8685517,SAN IGNACIO DE LOYOLA S.A. - CONSTRUCCIONES VIALES,SAN JUAN 75,SAN LUIS,VILLA MERCEDES,,for,0358-4997007,,,,1,,,5700,3,41,0,30710319622,c.ignaciodeloyola@gmail.com,,100,Construcciones viales
3193,EM,,2012,1,1,22075927,KARAKORUM S.A.(Construcc.Urbanizac.Inmobiliaria),"SARMIENTO 260, 6 PISO, OF. 2.",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30709765929,karakorumsa@hotmail.com,156-531680,0,"Construcciones, urbanizacion, inmobiliaria"
3194,EM,,2012,1,1,24486026,LAUGERO CONSTRUCCIONES S.A.- S.A MUOZ FRIGERIO U.T.E.,USPALLATA 540.,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,30711183570,laugero@laugero.com.ar,,0,Construcciones
3195,EM,,2012,1,1,10736708,KENNY S.A.(CONSTRUCCIONES),CATAMARCA 41,MENDOZA,CAPITAL,,,5629024,,,,0,,,5500,1,1,0,33712222889,kennyempresa@gmail.com,,100,Construcciones
3196,EM,,2015,1,1,13719282,FABRICA S.R.L. CONSTRUCCIONES Y SERVICIOS.,AV.9 DE JULIO 938 - RESISTENCIA,CHACO,,,for,,,,,1,,,3500,16,0,0,30611977766,empresa@fabricasrl.com.ar,,100,Construcciones y servicios
3197,EM,,2019,1,1,16723586,AGUA Y SANEAMIENTO MENDOZA S.A./Serv.agua potabl.saneam,BELGRANO 920,MENDOZA,CAPITAL,,,5208660,,,,0,,,5500,1,1,0,30711513562,,,0,Servcio de Agua potable y saneamiento
3198,EM,,2018,1,1,13996211,INGENIERO JOSE DANIEL AMADO(O.CIVILES e INFRAESTRUCT.),AV.ACCESO ESTE 5211.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4262861,,,,0,,,5521,1,4,2,20139962118,josedanielamado@speedy.com.ar,155-656941,0,"Obras civiles, infraestructura"
3199,EM,,2015,1,1,27367926,HIDROBOMBAS S.A./Mantenim.Recarga matafuegos.Redes Inc.,REMEDIOS DE ESCALADA 2900,MENDOZA,GUAYMALLEN,DORREGO,,4325557,,,,0,,,5519,1,4,3,30710086989,matafuego@hiodrobomba.com.ar,,0,"Matafuegos. Recarga, mantenimiento. Redes incendio"
3200,EM,,2023,1,1,30710982,SIRSA S.A. (Construcciones),BARRIO DALVIAN M 19 / C 17,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,30710982445,arqrfsanchez@gmail.com,2615198837,0,Construcciones
3201,EM,,2024,1,1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,MENDOZA,CAPITAL,,,425-1593,,,,0,,,5500,1,1,0,30711388768,info@desau.com.ar,,100,Construcciones
3202,EM,,2023,1,1,31188697,SISA INGERNIERA de Vctor D.Tapia(Manten.Recarg.Mataf.,AVENIDA ALVEAR OESTE 761,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20311886976,danielt_84@hotmail.com.ar,155-75869,0,Matenimiento y recarga matafuegos
3203,EM,,2012,1,1,11576034,F.O.SUDAMERICANA S.A. (CONSTRUCCIONES),"CARLOS PELLEGRINI 979,7 PISO, OF. 27",C.A.BS.AS.,,,for,011-47424166,,,,1,,,1009,4,0,0,30711595062,fosudamericana@rcc.com.ar,,100,Construcciones
3204,EM,,2013,1,1,22291614,BAMBI CONSTRUCCIONES S.A.,"LAGUNA DE LA NIA ENCANTADA 2255, BFUSCH",MENDOZA,GODOY CRUZ,,,4978580,,,,0,,,5501,1,5,0,30711660565,nquinteros@bambiconstructora.com.ar,,0,Construcciones
3205,EM,,2012,1,1,8149060,CGC SA - PPA SA -DENER SA - AREAS MZA. UTE-(PETROLERA),"ESPAA 1485, 6, A.",MENDOZA,CAPITAL,,,425-6613,,,,0,,,5500,1,1,0,30710663463,estudiojuridicomerino@@speedy.com.ar,,400,Servicios Petroleros
3206,EM,,2012,1,1,20247051,"MIGLIORISI, CLAUDIO MARCELO/Construcc./Obras Electrom.",MENENDEZ 595,MENDOZA,SAN MARTIN,,,0263-4478667,,,,0,,,5519,1,8,0,20247051717,ing.migliorisi@gmail.com,,0,"Construcciones, obras eletromecanicas"
3207,EM,,2013,1,1,22027281,FABIAN FLORINDO - EQUIPOS VIALES.,"LAS HERAS,ESQ.ACONCAGUA",MENDOZA,LAS HERAS,USPALLATA,,0261-6589643,,,,0,,,5539,1,2,69,20220272819,nff32@msn.com,,0,Equipos viales
3208,EM,,2019,1,1,22719335,"E.V.A. S.A.(Obras viales, civiles y saneamiento amb.)",CNO.GRAL BELGRANO 3222,Buenos Aires,QUILMES,,for,011-42503745,,,,1,,,1878,5,79,0,30702250400,afranchi@evasa.com.ar,,0,"Obras viales,  civiles y de saneamiento ambiental"
3209,EM,,2016,1,1,21369955,ABO CUYO S.R.L.-Soluciones integrales contra Incendios,RIOJA 2008,MENDOZA,CAPITAL,,,0261-4250437,,,,0,,,5500,1,1,0,33710798139,abocuyo@yahoo.com.ar,,0,Soluciones integrales contra incendios
3210,EM,,2013,1,1,23629797,NEGOCIOS Y PROYECTOS S.A. - CONSTRUCCIONES,"LATERAL ESTE, ACCESO SUR 194",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30710908938,,0261-3509622,0,Construcciones
3211,EM,,2014,1,1,11487573,SERVICES AMU S.A.(Higiene Urbana y Desembanque).,SAN MARTN 3450,MENDOZA,LAS HERAS,,,4472167,,,,0,,,5539,1,2,0,30711758468,samusa@speedy.com.ar,,200,Higiene urbana y desembanque
3212,EM,,2024,1,1,11814010,CORIA ENRIQUE JERONIMO(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
3213,EM,,2024,1,1,16926635,"VIAL AGRO S.A.(OBRAS VIALES,CIVILES E HIDRAULICAS).","COLON 531, 1, 1.",MENDOZA,CAPITAL,,for,0261-4236873,,,,1,,,5500,1,1,0,30505012182,walter@vialagro.com.ar,,0,"Obras civiles, viales, hidrulicas"
3214,EM,,2021,1,1,21377,INESCO S.R.L.Construcciones en General.,HIPOLITO IRIGOYEN 1067,MENDOZA,SAN RAFAEL,,,0260-4439280,,,,0,,,5600,1,17,0,33711598729,info@nazcaobrasciviles.com.ar,,100,Construcciones en general
3215,EM,,2012,1,1,28844,PIEMSA S.A./GESTIN y DESARROLLO.DE INGENIERA MECNICA,PATRICIOS 792,MENDOZA,LUJAN,,,5424808,,,,0,,,5507,1,6,0,30711236747,diegobaldasso@piemsa.com,154157765,200,Gestion y desarrollo de ing. mecanica
3216,EM,,2015,1,1,70974243,CONSTRUCOES E COMERCIO CAMARGO CORREA S.A.(CONSTRUCC.),"LIMA 355, PISO 8-OF.G - OF.H.",C.A.BS.AS.,,,for,011-43821646,,,,1,,,1073,4,0,0,30709742430,,,0,Construcciones
3217,EM,,2015,1,1,18084260,KETSAL S.A.-KILWER S.A.-U.T.E.(Explot.A.Petrol)FORANEA,TIBURCIO BENEGAS 843,MENDOZA,CAPITAL,,for,420-1067,,,,1,,,5500,1,1,0,30711228213,jestebanc@andesenergiaplc.com.ar,,0,Explotacion petroleo
3218,EM,,2017,1,1,16844905,WINTERSHALL ENERGIA S.A. (HIDROCARBURIFERA),"C.M.DELLA PAOLERA 265,PISO 14(CP 1001ADA)",C.A.BS.AS.,,,for,01155542768,,,,1,,,1001,4,0,0,30601534815,ana.watson@wintershall.com,,0,HIdrocarburfera
3219,EM,,2013,1,1,13229963,ENERGIA MENDOCINA S.A.(Produccin de Petrleo).,COMANDANTE SALAS 176,MENDOZA,SAN RAFAEL,,,0260-4059777,,,,0,,,5600,1,17,0,30710777612,danielcibeira@energiamendocina.com.ar,,400,Produccion de petroleo
3220,EM,,2012,1,1,26830238,IRON BLACK & OIL S.A.- Fabricac.de Estruct.Metlicas.,MAZA NORTE 3322,MENDOZA,MAIPU,GUTIERREZ,,4932354,,,,0,,,5511,1,7,26,33710039939,info@ironblackoilsa.com.ar,,0,Fabricacion de estruccturas metalicas
3221,EM,,2012,1,1,24372864,CHENATAY S.A. - Construcciones en General.,SARMIENTO 3420 - CUADRO NACIONAL,MENDOZA,SAN RAFAEL,Cuadro Nacional,,0260-4541423,,,,0,,,5607,1,17,60,30710368879,chenataysa@gmail.com,,0,Construcciones en general
3222,EM,,2012,1,1,23004289,"LOPEZ, CRISTIAN ARMANDO - CONSTRUCCIONES.",FLORIDA 4725,MENDOZA,LAS HERAS,,,451-0372,,,,0,,,5539,1,2,0,20230042897,,,0,Construcciones
3223,EM,,2013,5,1,201127,"ING. GERARDO GOMEZ - INGENIERA,CONSTRUCC.Y SERVICIOS",MANUEL GARCIA 1295,MENDOZA,GODOY CRUZ,,,4351161,,,,0,,,5501,1,5,0,20201127670,gerardogomezing@gmail.com,,100,"Construcciones, ingeniera y servicios"
3224,EM,,2013,1,1,24387909,LEVELTEC S.A. - Obras Elctricas.,"PELTIER 50, OF.21",MENDOZA,CAPITAL,,for,424-9550,,,,1,,,5500,1,1,0,30652425883,nrubin@leveltec.com.ar,,0,Obras electricas
3225,EM,,2024,1,1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,4431601,,,,0,,,5600,1,17,0,33711371139,josempalma@gmail.com,,0,Perforaciones
3226,EM,,2012,1,8,70123382,KIOSHI S.A.  (CONSTRUCCION REPARAC REDES),VIDELA CASTILLO 2640,MENDOZA,CAPITAL,,for,0261-4304242,,,,1,,,5500,1,1,0,30701233820,kioshi@kioshi.com.ar,,0,Construccion reparacion de redes
3227,EM,,2020,1,1,16616593,EDUARDO VERA PAISAJE & JARDIN (PAISAJISMO),AGUSTIN ALVAREZ 303,MENDOZA,CAPITAL,,,4257030,,,,0,,,5500,1,1,0,20166765939,paisajeyjardin@eduardovera.com.ar,,0,Paisajismo - Jardines
3228,EM,,2012,1,1,92635732,ASPEN LUMIERE S.R.L.,COLN 675,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,33709236569,aspenlumiere@arnet.com.ar,,0,
3229,EM,,2024,1,1,33052463,ML ASCENSORES DE WALTER A.MONTENEGRO(Reparac.y Manten.),CALLE LIBERTAD 932 - B ESPEJO.,MENDOZA,LAS HERAS,,,4481739,,,,0,,,5539,1,2,0,20330524635,mlascensoresmdz@gmail.com,156948335,0,"ascensores: reparacion, mantenimiento"
3230,EM,,2013,1,1,32130523,DAPANER S.A. (CONSTRUCCIONES),LAPRIDA 418 - B CENTENARIO,MENDOZA,SAN MARTIN,,,0263-4426226,,,,0,,,5570,1,8,0,30710430876,,,0,Construcciones
3231,EM,,2013,1,1,29008259,FIDEICOMISO G.R.DESARROLLOS INMOBILIARIOS(CONSTR.),"SERU 270, B BOMBAL.",MENDOZA,CAPITAL,,,491-3492,,,,0,,,5500,1,1,0,30711479771,info@grdesarrollos.com,155-276225,0,Construcciones
3232,EM,,2014,1,1,8148969,CAMARA EMPRESARIA DEL TAXIMETRO y AFINES - C.E.T.A.X.,ALBERDI 309,MENDOZA,GUAYMALLEN,SAN JOSE,,0261-4310290,,,,0,,,5519,1,4,1,33708145829,,,100,"Servicios de taxis, remises"
