NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
1991,EM,,1998,1,1,21358283,PERFORACIONES VAQUER S.R.L.,ABRAHAN TAPIA 1237 SUR,2,24,0,,sin spmatri,3126,B1,,1998-02-27,1999-02-27,1,
1992,EM,,1999,1,8,64531029,CONSTRUMEN S.R.L. CONSTRUCCIONES,FRANCISCO ALVAREZ 1798.,1,4,3,009,"NANCLARES,GUSTAVO ADOLFO",3516,A,2010,1996-08-16,,2,1
1994,EM,,1999,1,1,13533217,OMAR CICCONI CONSTRUCCIONES.,BANDERA DE LOS ANDES 3815,1,4,2,001,"GUTIERREZ,JOSE ALBERTO",6749,A,2010,1998-03-11,,7,1
1993,EM,,2008,2,2,8072651,"TECTUM S.A.(OBRAS CIVILES, HIDRAULICAS, ELECTROMEC",AGUSTIN ALVAREZ 1978,1,5,0,001,"GASCO,MARCIANO JUAN",3180,A,2008,,,2,6
1995,EM,,2009,1,1,20291730,TREBOLAR S.R.L. CONSTRUCCIONES CIVILES,BARCALA 547,1,17,0,002,"LOMBARD, GUSTAVO NEREO.",7532,A,2010,1998-12-23,1999-08-23,1,1
1995,EM,,2009,1,1,20291730,TREBOLAR S.R.L. CONSTRUCCIONES CIVILES,BARCALA 547,1,17,0,002,"OLIVARES RUARTE,WALTER JOSE.",7352,A,2010,2001-03-01,2002-03-01,7,1
1997,EM,,2009,1,1,12715757,J.G. CONSTRUCCIONES Y SERVICIOS.,LAVALLE 1856,1,4,5,,sin spmatri,2068,B1,,1998-03-19,1999-03-19,1,
1997,EM,,2009,1,1,12715757,J.G. CONSTRUCCIONES Y SERVICIOS.,LAVALLE 1856,1,4,5,001,"POLO,MARCOS WALTER",6196,A,2010,1999-01-27,2000-04-25,11,1
1997,EM,,2009,1,1,12715757,J.G. CONSTRUCCIONES Y SERVICIOS.,LAVALLE 1856,1,4,5,002,"PERRONE,RODOLFO CAYETANO",7039,A,2010,2004-02-03,,11,1
1998,EM,,2001,1,1,16238781,FRANCISCO CORICA-NEG.INMOBILIARIOS SA.CONSTRUCCION,MONTEVIDEO 501.,1,1,0,001,"RUIZ, PABLO GABRIEL.",7498,A,2006,1999-09-10,1999-12-10,7,1
1999,EM,,1998,1,2,8025100,"CEBRAN S.R.L. CONSTRUCC.CIVILES, TRANSPORTES Y SER",TAPON MOYANO 2073.,1,4,6,001,"AGUADO,EDUARDO ALFREDO.",3394,A,2005,1998-03-25,1999-03-25,1,1
2000,EM,,2007,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255.,1,5,0,501,"TABORDA,PABLO ANDRES POLICARPO",7171,A,1994,1994-11-14,2001-08-22,3,1
2000,EM,,2007,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255.,1,5,0,033,"ROMERO, ROBERTO LUIS",7851,A,2009,2001-08-22,,3,1
2000,EM,,2007,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255.,1,5,0,204,"CUELLO, MARIO ALBERTO",8147,A,2009,2004-05-27,,3,1
2001,EM,,2001,2,1,92837232,VECTOR ARGENTINA S.A./CONSULTORA DE ING.Y MEDIO AM,GRANADEROS 2143.,1,1,0,001,"MARIN,CLAUDIA ALICIA.",7357,A,2007,1997-05-01,,7,1
2001,EM,,2001,2,1,92837232,VECTOR ARGENTINA S.A./CONSULTORA DE ING.Y MEDIO AM,GRANADEROS 2143.,1,1,0,204,"CUELLO, MARIO ALBERTO",8147,A,2009,2006-06-28,,3,1
2003,EM,,2010,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,1,2,0,039,"SANCHEZ,SERGIO OSVALDO",6730,A,2010,1998-04-22,,2,1
2003,EM,,2010,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,1,2,0,001,"ROSSI,ANGEL LUIS",1538,A,2010,1999-08-23,,11,1
2004,EM,,2009,5,2,68929064,A.W.S. CONSULTORES INGENIERIA S.R.L. CONSULTORIA.,SARMIENTO 75. 6TO. C.,1,1,0,033,"ROJAS,DANIEL.",2348,A,2009,1998-05-08,,2,1
2004,EM,,2009,5,2,68929064,A.W.S. CONSULTORES INGENIERIA S.R.L. CONSULTORIA.,SARMIENTO 75. 6TO. C.,1,1,0,002,"LLANO,RAUL OCTAVIO",2732,A,2008,2004-11-06,,2,1
2004,EM,,2009,5,2,68929064,A.W.S. CONSULTORES INGENIERIA S.R.L. CONSULTORIA.,SARMIENTO 75. 6TO. C.,1,1,0,027,"BARRERA, NANCY EDITH",7615,A,2010,2004-11-06,,2,1
2004,EM,,2009,5,2,68929064,A.W.S. CONSULTORES INGENIERIA S.R.L. CONSULTORIA.,SARMIENTO 75. 6TO. C.,1,1,0,001,RIJAVEC RUBEN ANGEL,6837,A,2010,2004-11-06,,2,1
1996,EM,,1999,2,1,12991600,IN-AS S.A.EMP.CONSTRUCTORA CIVIL Y ELECTROMECANICA,CALLE 3 N 633.C.BELL,5,0,0,001,"ULZURRUN, JUAN PABLO",7491,A,2009,1998-03-23,1998-07-23,1,1
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"MENVIELLE,PEDRO ALBERTO",2552,A,2009,1998-05-08,1998-12-31,1,1
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"GIAQUINTA,RAUL ERNESTO",4515,A,2010,2000-05-08,2000-12-31,1,1
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"COMADRAN, JAIME LUIS.",7787,A,2006,2001-01-24,2001-12-31,1,6
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"GIAQUINTA,RAUL ERNESTO",4515,A,2010,2002-08-23,2003-08-31,1,1
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"GIAQUINTA,RAUL ERNESTO",4515,A,2010,2004-03-31,2005-03-31,1,1
2005,EM,,2009,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.T,MONTEVIDEO 729.,1,1,0,001,"GIAQUINTA,RAUL ERNESTO",4515,A,2010,2009-05-04,2010-05-04,7,1
2006,EM,,1998,5,1,92088923,SERMETEC S.A.CONS.CIV.ARQUIT.ING.HIDRAUL.SERV.EN G,C.M.DELLA PAOLERA N 297/99.PISO 17,4,0,0,002,"MUOZ,ROBERTO",6117,A,2010,1998-05-15,1998-08-15,7,1
2007,EM,,2008,1,2,7974761,"VAWA S.A.C.I.C.I.DEMARCACION VIAL, HORIZONTAL Y VE",RUTA PROVINCIAL E-53 KM 33 1/2- EL,6,0,0,001,"MARTINEZ, HECTOR AMADOR",7518,A,1998,1998-05-20,1999-05-20,1,1
2007,EM,,2008,1,2,7974761,"VAWA S.A.C.I.C.I.DEMARCACION VIAL, HORIZONTAL Y VE",RUTA PROVINCIAL E-53 KM 33 1/2- EL,6,0,0,001,"MARTINEZ, HECTOR AMADOR",7518,A,1998,2001-08-01,2002-02-01,1,1
2008,EM,,2001,1,2,8456385,MASER S.R.L. MANTENIMIENTO Y SERVICIOS ELECTROMECA,CARRIL URQUIZA 2030.,1,4,2,009,"LOPEZ, ALBERTO DANIEL.",7590,A,1999,1998-11-01,1999-07-06,3,2
2008,EM,,2001,1,2,8456385,MASER S.R.L. MANTENIMIENTO Y SERVICIOS ELECTROMECA,CARRIL URQUIZA 2030.,1,4,2,009,"ROSSI, SANTIAGO ALBERTO.",7520,A,2003,1998-05-29,1998-10-15,3,1
2008,EM,,2001,1,2,8456385,MASER S.R.L. MANTENIMIENTO Y SERVICIOS ELECTROMECA,CARRIL URQUIZA 2030.,1,4,2,001,"BORELLI, LUIS RAFAEL.",7662,A,1999,1999-10-14,2000-10-01,3,1
2008,EM,,2001,1,2,8456385,MASER S.R.L. MANTENIMIENTO Y SERVICIOS ELECTROMECA,CARRIL URQUIZA 2030.,1,4,2,001,"GIUDICI,SERGIO MARCELO",6671,A,2008,2001-02-01,,3,1
2009,EM,,1998,1,1,93696106,MONTREALEX S.A. ING. Y MONTAJES ELECTRICOS Y DE CO,CASTELLI 55.,1,5,0,002,"MOLINA,MANUEL FERNANDO",4002,A,2009,1998-06-01,,11,1
2010,EM,,1998,1,1,16120042,ELECTROMAK S.R.L. COMERC.ELECTROMEC.INDUS.HIDRAU.I,ARISTOBULO DEL VALLE 1440.,1,4,5,,sin spmatri,4143,B1,,1998-06-09,,2,
2011,EM,,2010,1,2,3805172,SESTO S.A.(PERFORACIONES P/AGUA SUBTERRANEA),ALEN 481.,1,8,0,009,"MONTANE,MIGUEL LUIS",2850,A,2010,1998-06-04,1998-12-31,9,1
2011,EM,,2010,1,2,3805172,SESTO S.A.(PERFORACIONES P/AGUA SUBTERRANEA),ALEN 481.,1,8,0,009,"MONTANE,MIGUEL LUIS",2850,A,2010,2000-10-11,2001-10-11,7,1
2011,EM,,2010,1,2,3805172,SESTO S.A.(PERFORACIONES P/AGUA SUBTERRANEA),ALEN 481.,1,8,0,079,"APPIOLAZA,  FRANCISCO SERGIO.",7672,A,2010,2005-08-05,2006-08-05,1,1
2012,EM,,1999,1,8,69578432,DOMICILA S.A.,BELTRAN 9,1,5,0,,sin spmatri,3055,B1,,1998-07-31,,2,
2014,EM,,2008,1,8,68317843,ALEPH INGENIERIA Y CONSTRUCCIONES S.A.,ENTRE RIOS 88,1,0,0,001,"LIVOLSI,SALVADOR H.",1752,A,2010,1998-08-10,1999-08-10,9,1
2014,EM,,2008,1,8,68317843,ALEPH INGENIERIA Y CONSTRUCCIONES S.A.,ENTRE RIOS 88,1,0,0,031,"PORTNOY, JACOBO DIEGO.",8451,A,2008,2006-03-07,,3,1
2017,EM,,2001,1,1,17989434,RIPIERA SAN JOSE S.R.L./CONST.EXPLOT.Y CLASIF.DE A,B LOS CIPRESES MZNA A - CASA 25.,1,10,0,001,MERCANTE IRMA TERESA,7104,A,2005,1998-08-18,1999-08-18,1,1
2017,EM,,2001,1,1,17989434,RIPIERA SAN JOSE S.R.L./CONST.EXPLOT.Y CLASIF.DE A,B LOS CIPRESES MZNA A - CASA 25.,1,10,0,001,MERCANTE IRMA TERESA,7104,A,2005,2000-01-03,2002-01-03,1,1
2016,EM,,2001,1,2,5377927,"NUCLEAR MENDOZA S.E.(COMERCIAL,CONSTRUCC.,AMBIENTA",FIGUEROA ALCORTA 110.,1,5,0,205,"SUAREZ, GUILLERMO EDUARDO.",7545,A,1998,1998-08-19,,3,1
2019,EM,,2005,2,1,10275763,GRISEL S.R.L.(SERV.DE ING.CONSTRUCC.EN GRAL.IMPERM,ALEM 353.,1,8,0,001,"MONTES,JOSE RAMON",3173,A,2010,1998-08-31,,2,1
2018,EM,,2000,5,2,7836589,ACINDAR IND.ARG.DE ACEROS S.A.PROD.FUNDIC.ELAB.HIE,DR. IGNACIO ARIETA 4936/1768.TABLAD,5,0,0,001,"FRANCIOSI, LORENZO.",7548,A,1998,1996-04-01,,3,1
2027,EM,,2001,1,1,23291353,HABITARE VIVIENDAS S.A. CONSTRUCCIONES.,PEDRO ORTIZ 75.,1,2,0,001,"CATAPANO, GERARDO F.",1449,A,2008,,2004-12-15,0,1
2025,EM,,2001,1,1,17317357,CONSTRUCTORA SUDAMERICANA S.A.CONST.CIV.ELECTROM.I,COLON 241.DPTO. 3.,1,1,0,001,"OJEDA,ESTEBAN ALEJANDRO.",6547,A,2010,,,2,1
2025,EM,,2001,1,1,17317357,CONSTRUCTORA SUDAMERICANA S.A.CONST.CIV.ELECTROM.I,COLON 241.DPTO. 3.,1,1,0,029,"OJEDA,HUGO DEL CARMEN",806,A,2007,2001-07-10,2002-01-10,7,3
2024,EM,,2010,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,1,5,0,001,"BARBEITO,MANUEL HORACIO.",7344,A,2010,1998-08-28,1999-08-28,7,1
2024,EM,,2010,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,1,5,0,010,"BARBANENTE,VICTOR EDUARDO",2613,A,2007,1999-10-07,2000-10-07,1,1
2022,EM,,2009,1,1,13569548,S.A. MUOZ-FRIGERIO. CONST.CIV.ELECTROM.HIDRAU.VIA,HUARPES 734.,1,1,0,001,"MUOZ,HERALDO DEL CARMEN.",1467,A,2006,,2004-03-31,2,1
2022,EM,,2009,1,1,13569548,S.A. MUOZ-FRIGERIO. CONST.CIV.ELECTROM.HIDRAU.VIA,HUARPES 734.,1,1,0,001,"FRIGERIO,EDUARDO JOSE",2248,A,2008,,,2,1
2022,EM,,2009,1,1,13569548,S.A. MUOZ-FRIGERIO. CONST.CIV.ELECTROM.HIDRAU.VIA,HUARPES 734.,1,1,0,001,"FRIGERIO, EDUARDO SANTIAGO.",7985,A,2009,2005-04-11,,4,1
2020,EM,,2001,2,1,12162256,GREEN S.A. CONSTRUCCIONES.,AV. PRESIDENTE PERN 746 .,3,0,0,001,"CAITI,ANTONIO",6777,A,1992,1998-07-31,2000-07-31,1,2
2020,EM,,2001,2,1,12162256,GREEN S.A. CONSTRUCCIONES.,AV. PRESIDENTE PERN 746 .,3,0,0,001,"CAITI,ANTONIO",6777,A,1992,2001-03-01,2003-03-01,1,2
2021,EM,,2010,1,1,13530434,"CONSTRUCTORA DOS ARROYOS S.A.(Const.civ.viales, hi",AMENABAR 1247(C1426AJU),5,0,0,001,"PACELLA, JUAN BAUTISTA.",7550,A,2010,,,2,1
2023,EM,,2009,1,1,10956541,RUKAN S.R.L.CONSTRUCCIONES EN GENERAL.,L.ALEM 1.380,1,5,0,002,"PELEGRINA,OSVALDO OSCAR",6166,A,2009,,,2,1
2030,EM,,2001,5,2,6553939,VIMECO S.A. CONSTRUCC.OBRAS DE ARQ. E INGENIERIA.,CHUBUT 605. (CP. 5000).,0,0,0,001,"DAVOLOS,ROBERTO LUIS",7554,A,1998,,,2,3
2029,EM,,2010,1,8,60719210,FEVIAL S.A. DEMARCACION HORIZ. CONSTRUCC.CIVILES.,Arce 346/8,5,0,0,001,"GARCIA,JOSE BENJAMIN",2485,A,2010,,,2,1
2033,EM,,2001,5,1,13700697,ING. ROBERTO CASTRO Y ASOCIADOS.CONSTRUCC. EN GRAL,PEDRO B. PALACIOS 954.,1,1,0,001,"CASTRO, ROBERTO ANIBAL",5247,A,2009,1998-09-23,,8,1
2034,EM,,2001,2,1,17513731,TRAMA S.R.L. CONSTRUCCIONES EN GENERAL.,LAMADRID 241.,1,1,0,001,"RODRIGUEZ,HERNAN MANUEL",6456,A,2009,1998-09-24,,2,1
2035,EM,,2010,1,8,68307675,THYSSENKRUPP ELEVADORES S.A.(instalac.mantenim.asc,"RIVADAVIA 611, 11PISO",4,0,0,,sin spmatri,1770,CT,,2000-12-18,2009-03-16,1,
2035,EM,,2010,1,8,68307675,THYSSENKRUPP ELEVADORES S.A.(instalac.mantenim.asc,"RIVADAVIA 611, 11PISO",4,0,0,,sin spmatri,6464,CT,,2009-03-01,2010-03-01,7,
2037,EM,,2000,1,8,69575426,VILLANUEVA - GIL S.A.Construcciones Civiles.,GODOY CRUZ 4410,1,4,2,002,"VILLANUEVA,HUGO OSCAR",4822,A,1992,1998-09-24,,4,1
2038,EM,,2001,1,1,5273248,GAC OBRAS Y SERVICIOS (GUSTAVO ADOLFO CORREAS),LAS MORAS A 4 B.9 DE ENERO,1,4,8,005,"BERCHESSI,MARCELO EDUARDO",7509,A,2009,1998-09-28,,11,1
2038,EM,,2001,1,1,5273248,GAC OBRAS Y SERVICIOS (GUSTAVO ADOLFO CORREAS),LAS MORAS A 4 B.9 DE ENERO,1,4,8,001,"MANINO,CARLOS FRANCISCO",7141,A,2010,1998-11-27,1999-07-27,1,1
2038,EM,,2001,1,1,5273248,GAC OBRAS Y SERVICIOS (GUSTAVO ADOLFO CORREAS),LAS MORAS A 4 B.9 DE ENERO,1,4,8,002,"SANCHEZ ALCOVER,EDUARDO ESTEBA",7480,A,2010,1999-08-18,2000-08-18,1,1
2038,EM,,2001,1,1,5273248,GAC OBRAS Y SERVICIOS (GUSTAVO ADOLFO CORREAS),LAS MORAS A 4 B.9 DE ENERO,1,4,8,002,"SANCHEZ ALCOVER,EDUARDO ESTEBA",7480,A,2010,2001-05-02,2002-05-01,7,1
2039,EM,,2009,1,8,68925086,NACIF DRAH S.R.L.- construcc.civiles en gral.,TUCUMAN 45,1,5,0,001,"NACIF,GUILLERMO JOSE ANTONIO.",5309,A,2010,1998-02-23,,2,1
2041,EM,,2010,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTRO,ZARATE 273.,1,1,0,002,"PEREZ,JAIME MARIO",4497,A,2010,,,2,1
2041,EM,,2010,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTRO,ZARATE 273.,1,1,0,014,"PEREZ,MANUEL VICTOR",2908,A,2009,1999-11-01,2000-01-06,6,1
2041,EM,,2010,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTRO,ZARATE 273.,1,1,0,021,"BEGUERI,MARCELO ENRIQUE",2012,A,1992,2000-01-10,2000-05-10,6,1
2042,EM,,2006,1,2,8159724,VICTOR GOMEZ PORTILLO. ARQUITECTURA Y OBRAS HIDRAU,BOLIVAR 3297.,1,5,0,002,"LICCIARDO,RAFAEL JESUS",4544,A,2009,2006-08-10,,1,1
2040,EM,,2000,1,1,16284980,MALAR CONSTRUCC. DE EDGARDO MAYA/CONSTRUC.CIVILES.,LLANCANELO N 668.,1,16,0,001,"FERNANDEZ,JORGE ANDRES.",7177,A,2010,1998-09-30,1999-03-30,1,1
2045,EM,,2001,1,2,6930824,JOSE JULIAN DE ONDARRA-EMP.VIAL.PROVEEDOR MAT.PETR,ballofet 555.,1,17,0,001,"POZO,MARCELO JOSE ALVARADO",6636,A,1992,1998-10-01,1998-12-31,1,2
2045,EM,,2001,1,2,6930824,JOSE JULIAN DE ONDARRA-EMP.VIAL.PROVEEDOR MAT.PETR,ballofet 555.,1,17,0,004,"COCUCCI,FELIX ALEJANDRO",851,A,2009,1998-11-16,1999-06-16,1,1
2045,EM,,2001,1,2,6930824,JOSE JULIAN DE ONDARRA-EMP.VIAL.PROVEEDOR MAT.PETR,ballofet 555.,1,17,0,004,"COCUCCI,FELIX ALEJANDRO",851,A,2009,2001-06-01,2002-06-01,7,1
2046,EM,,1998,1,1,11964008,"ANTONIO FABIAN BANCHERO - EMP.VIAL,TRANSP.ASFALT.R",ELEODORO QUIROGA 57,1,15,41,002,"LARGHI,AMAURY DANIEL",4546,A,2009,1998-10-01,1998-12-31,1,1
2046,EM,,1998,1,1,11964008,"ANTONIO FABIAN BANCHERO - EMP.VIAL,TRANSP.ASFALT.R",ELEODORO QUIROGA 57,1,15,41,004,"COCUCCI,FELIX ALEJANDRO",851,A,2009,1998-11-16,1999-06-16,1,1
2044,EM,,2000,1,1,22857288,MATIAS GIL CONSTRUCTORA VIAL. - CONSTRUCC.VIALES.-,FRAY M. ESQUIU 721.,1,1,0,001,"AGUADO,VICTOR RODOLFO",6955,A,2009,1998-10-05,2000-01-05,1,1
2043,EM,,2006,1,1,11706668,IN.NA.SA. S.R.L. CONSTRUCCIONES CIVILES Y ELECTROM,PELLEGRINI 1163 1 PISO -,1,5,0,002,"SALVATELLA,NAPOLEON JAIME",4512,A,2006,,,2,3
2050,EM,,2010,1,1,18342754,REVIN DE CECILIA A.TIGNANELLI-CONST.PINTURA-HIDROL,PERITO MORENO 360.,1,5,0,001,"TIGNANELLI,CECILIA ADRIANA.",7222,A,2010,,,8,1
2049,EM,,2007,1,2,4294911,CONEVIAL CONSTRUCTORA E INVERSORA. S.A (CONST.EN G,FLORIDA 547. PISO 13. CAP.FEDERAL.,4,0,0,001,"PATIO,LUIS ALBERTO.",2625,A,1992,1998-10-21,2000-10-21,1,0
2047,EM,,2004,1,2,7979962,REGAM S.A.( CONSTRUCCIONES).-,PASAJE ALFREDO PALACIOS 652.,6,0,0,001,"FINELLO, ERARDO GUILLERMO JOSE",7558,A,2004,1998-10-21,1999-10-16,1,1
2047,EM,,2004,1,2,7979962,REGAM S.A.( CONSTRUCCIONES).-,PASAJE ALFREDO PALACIOS 652.,6,0,0,001,"FINELLO, ERARDO GUILLERMO JOSE",7558,A,2004,2000-12-01,2001-11-25,7,1
2047,EM,,2004,1,2,7979962,REGAM S.A.( CONSTRUCCIONES).-,PASAJE ALFREDO PALACIOS 652.,6,0,0,001,"GONZALEZ DEL PINO,JOSE EDUARDO",7704,A,2000,2001-04-01,2002-02-03,7,1
2048,EM,,2010,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO N 2452 - BARRACAS,4,0,0,001,"ANDRENACCI, ALBERTO HUGO.",7563,A,2010,,,2,1
2051,EM,,1999,2,1,13276666,C.S. BONORINO S.A. CONSTRUCTORA Y DE SERVICIOS.,YERBAL 5283,5,0,0,,sin spmatri,13920,CR,,1993-10-24,,3,
2052,EM,,2003,1,2,503524,CODI SOCIEDAD ANONIMA.,FLORIDA 537 - 2DO.PISO- OF. 511.,4,0,0,001,"NIRICH, EDUARDO NICOLAS.",7568,A,2003,1998-10-26,2001-10-26,1,1
2053,EM,,2000,2,1,26314558,PROAS CONSTRUCTORA Y CONSULTORA.CONSTRUC.AMPLIAC.R,OLAVARRIA  276.,1,4,2,002,"RODRIGUEZ,NESTOR IVAN",3102,A,2010,1998-08-13,,11,1
2055,EM,,2000,1,1,7993103,RIPIERA DEL VALLE S.A.-CONSTRUCC.O.CIV.HID.ELECTRO,CALLE 21 N1360(6360) GRAL.PICO.,21,88,0,001,"ETCHICHURY, JORGE ALBERTO.",7572,A,1998,1998-11-10,,3,1
2054,EM,,2001,2,1,11436274,RIVA S.A.I.I.C.F.A (CONSTRUCC. DE OBRAS CIVILES ).,SUIPACHA 1067 - 10 -,5,0,0,002,"IBAEZ, CARLOS EDUARDO.",7571,A,1998,1979-09-03,,0,1
2056,EM,,1999,1,2,4689512,"COMACO S.C.A. - MOV. DE SUELOS, O.CIVILES Y VIALES",AV. ALVAREZ 233. SAN NICOLAS,5,0,0,001,"REANO, ALBERTO GUIDO.",7575,A,1998,1998-10-01,,11,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,002,"SOLER,ENRIQUE ARTURO",3968,A,2007,1998-11-10,1999-03-10,1,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,002,"SOLER,ENRIQUE ARTURO",3968,A,2007,2000-09-13,2001-01-13,1,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,001,"MANZANO, ADRIAN ESTEBAN",8649,A,2010,2007-06-07,2007-12-07,7,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,002,"AMBROSINI,ANDRES OSCAR",6293,A,2010,2008-08-19,2009-08-18,7,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,002,"GONZALEZ GRASSI,HORACIO R.",5110,A,2010,2009-04-24,2010-10-24,7,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,001,"GARINO, OSCAR FABIAN",9081,A,2009,2009-06-03,2010-06-03,6,1
2058,EM,,2010,1,1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,001,"SANTISTEBAN, JUAN MANUEL",9213,A,2010,2010-01-22,2012-01-22,7,1
2059,EM,,2008,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,5,0,0,001,"TRUJILLO, EDUARDO FELIX EZIO.",3185,A,2003,1998-11-18,,3,1
2059,EM,,2008,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,5,0,0,001,"LISAZO, JUAN FERNANDO",8017,A,2006,2006-08-07,,3,1
2062,EM,,2001,2,2,4444023,"BESALCO S.A. M.OBRA, EQUIPOS, MATER.EJEC.O CIV.VIA",25 DE MAYO 432- 5 PISO (1002),5,0,0,001,"REANO, ALBERTO GUIDO.",7575,A,1998,1998-11-16,,11,1
2063,EM,,1999,3,1,12726279,INPECO S.R.L.CONSTRUCC. CIV.IND. Y METALICAS.,SAN JUAN DE DIOS 350.,1,4,3,002,"PEZZOLA,MARIO ROBERTO",5158,A,1992,,,2,1
2064,EM,,1999,1,1,8021719,LEGUIZA INGENIERIA S.A. CONSTRUCC. CIVILES.,EICHEGOYEN 551- P.B.- OF.2.BURZACO,5,0,0,001,"SIMON,JOAQUIN",1267,A,2010,1998-11-04,1998-12-04,9,1
2065,EM,,1999,1,1,24125706,FERROVIAL S.A. CONTRAT.GESTIONCONST.EJEC.OBRAS PUB,Av. Crdoba 669 - Piso 148,4,0,0,,sin spmatri,13812,CR,,,,3,
2067,EM,,1999,1,1,4661,SETA HIDROVIAL ARQUITECTURA Y TECNOLOG.ESTRCTURAL,LAPRIDA 1159 - ROSARIO - C.P 2000,14,20,0,,sin spmatri,5462,CR,,,,2,
2060,EM,,2004,2,1,42985924,SUPERCEMENTO S.A.I.C.O. DE ING. Y ARQ.VIALES.SANEA,CAPITAN GRAL. RAMON FREIRE 2265.,4,0,0,,sin spmatri,5488,CR,,,,3,
2061,EM,,2001,1,1,93665043,ENERGOPROJEKT NISKOGRADNJA S.A. CONSTRUCTORA O. CI,PARANA N 833,4,0,0,,sin spmatri,12020,CR,,1997-05-31,1998-05-30,7,
1833,EM,,2009,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,001,"MODOLO,CARLOS ENZO",498,A,1992,1992-11-05,1997-11-05,1,3
1833,EM,,2009,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,001,"MODOLO,CARLOS ENZO",498,A,1992,1998-11-23,1999-04-11,1,3
1833,EM,,2009,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,001,"DONAIRE,JOSE ANTONIO",7056,A,2010,1999-10-28,2004-10-28,1,1
