TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Billing,1991-05-22,,,,194.22,J6313,False,False,True,"Fax, phone, etc."
Billing,1991-05-22,,,,231.17,C1512,False,False,True,Installation
Billing,1991-05-22,,,,247.05,S4481,False,False,True,Misc. expenses
Billing,1991-05-22,,,,905.19,I0123,False,False,True,On-site consultation
Billing,1991-05-22,,,,1069.54,E9737,False,False,True,Research Time
Billing,1991-05-22,,,,1964.2,B3615,False,False,True,Misc. expenses
Expense,1991-05-23,822,,881-03197,2.35,A1741,False,True,True,Fax expenses
Expense,1991-05-23,193,,393-34031,22.01,A9045,False,True,True,Hardware purchase
Charge,1991-05-23,,MC2,,37.77,,False,False,True,Suit bead corvus        
Expense,1991-05-23,783,,881-03197,77.15,P7724,False,False,True,Subcontractor
Expense,1991-05-23,141,,393-34031,129.99,H9029,False,False,False,Subcontractor
Billing,1991-05-23,,,,211.41,G3397,False,False,True,Installation
Billing,1991-05-23,,,,249.84,M3237,False,False,True,Hardware Maintenance
Billing,1991-05-23,,,,381.94,M6852,False,False,True,Installation
Billing,1991-05-23,,,,760.49,T6915,False,False,True,Hardware Maintenance
Billing,1991-05-23,,,,848.1,E9737,False,False,True,Hardware Maintenance
Check,1991-05-24,286,,393-34031,14.56,,False,True,True,Drill pickle            
Charge,1991-05-24,,MC1,,19.06,,False,False,True,Cargill baleen          
Expense,1991-05-24,821,,881-03197,39.08,P6574,False,True,True,Gasoline
Expense,1991-05-24,171,,393-34031,39.33,E9737,False,False,True,Meals
Expense,1991-05-24,367,,393-34031,52.33,S5608,False,False,False,Airline ticket
Expense,1991-05-24,787,,881-03197,68.79,H9029,False,True,True,Hotel expenses
Billing,1991-05-24,,,,188.7,M7683,False,False,True,Software Maintenance
Billing,1991-05-24,,,,483.9,S2898,False,False,True,Programming Time
Expense,1991-05-25,177,,393-34031,12.29,T5858,False,False,True,Software purchase
Charge,1991-05-25,,MC1,,14.09,,False,False,True,Niamey climax           
Expense,1991-05-25,370,,393-34031,21.94,P1847,False,True,True,Disks
Expense,1991-05-25,820,,881-03197,27.06,W8662,False,True,True,Meals
Billing,1991-05-25,,,,34.3,M3237,False,False,True,"Fax, phone, etc."
Expense,1991-05-25,191,,393-34031,37.63,J2627,False,True,True,Hotel expenses
Billing,1991-05-25,,,,56.75,C0720,False,False,True,Hardware Analysis
Expense,1991-05-25,403,,095-39035,77.03,P1847,False,False,True,Hotel expenses
Check,1991-05-25,283,,393-34031,79.57,,False,False,True,Ongoing rupee           
Expense,1991-05-25,152,,393-34031,79.87,C6380,False,False,True,Hardware purchase
Billing,1991-05-25,,,,101.13,M8135,False,False,True,Research Time
Billing,1991-05-25,,,,143.32,G3397,False,False,True,Research Time
Expense,1991-05-25,138,,393-34031,170.92,B5620,False,False,True,Miscellaneous
Charge,1991-05-25,,VI2,,178.55,,False,False,True,Glimmer axe             
Billing,1991-05-25,,,,275.0,M3237,False,False,True,Software Maintenance
Billing,1991-05-25,,,,710.09,S1488,False,False,True,Research Time
Billing,1991-05-25,,,,2474.18,C8994,False,False,True,Initial contact
Expense,1991-05-26,400,,095-39035,8.41,M7105,False,True,True,Software purchase
Check,1991-05-26,470,,095-39035,10.01,,False,False,True,Landau wainscot         
Billing,1991-05-26,,,,31.28,G3397,False,False,True,Hardware Analysis
Check,1991-05-26,472,,095-39035,31.95,,False,False,True,Auto bushel             
Billing,1991-05-26,,,,80.2,E9737,False,False,True,Initial contact
Check,1991-05-26,484,,095-39035,133.63,,False,True,True,Groceries
Expense,1991-05-26,336,,095-39035,144.67,M6852,False,True,True,Miscellaneous
Billing,1991-05-26,,,,215.14,C1512,False,False,True,Installation
Billing,1991-05-26,,,,333.77,B4876,False,False,True,Hardware Maintenance
Check,1991-05-27,474,,095-39035,4.64,,False,False,True,Mallow sectors          
Withdraw,1991-05-27,,,881-03197,7.74,,False,False,False,Automatic Teller
Expense,1991-05-27,195,,393-34031,10.25,S3016,False,True,True,Subcontractor
Expense,1991-05-27,379,,393-34031,14.86,E0916,False,True,True,Gasoline
Expense,1991-05-27,371,,393-34031,18.16,P6890,False,True,True,Hardware purchase
Expense,1991-05-27,402,,095-39035,47.15,B4876,False,False,True,Phone calls
Check,1991-05-27,982,,881-03197,47.91,,False,False,True,Presto formica          
Charge,1991-05-27,,MC1,,51.22,,False,False,True,Typhon succubus         
Billing,1991-05-27,,,,68.76,S4481,False,False,True,Initial contact
Billing,1991-05-27,,,,82.19,B4876,False,False,True,On-site consultation
Expense,1991-05-27,362,,393-34031,98.17,G3397,False,True,True,Fax expenses
Billing,1991-05-27,,,,168.1,M0970,False,False,True,"Fax, phone, etc."
Billing,1991-05-27,,,,231.17,E2660,False,False,True,Programming Time
Billing,1991-05-27,,,,281.0,M0970,False,False,True,Misc. expenses
Billing,1991-05-27,,,,886.87,T6915,False,False,True,Research Time
Expense,1991-05-28,396,,095-39035,4.13,P1847,False,True,True,Disks
Expense,1991-05-28,567,,095-39035,6.67,C6124,False,False,True,Hardware purchase
Billing,1991-05-28,,,,22.28,C6380,False,False,True,Phone consultation
Interest,1991-05-28,,VI1,,23.28,,False,True,False,Interest Charge
Expense,1991-05-28,360,,393-34031,27.32,S2821,True,False,True,Hardware purchase
Expense,1991-05-28,190,,393-34031,69.66,H9029,False,True,True,Meals
Expense,1991-05-28,334,,095-39035,71.48,A1741,True,True,True,Phone calls
Expense,1991-05-28,772,,881-03197,78.61,A9045,True,False,True,Meals
Billing,1991-05-28,,,,88.93,S1488,False,False,True,Misc. expenses
Billing,1991-05-28,,,,175.08,M0970,False,False,True,Phone consultation
Interest,1991-05-28,,AE1,,50.95,,False,True,False,Interest Charge
Billing,1991-05-28,,,,329.43,I0123,False,False,True,"Fax, phone, etc."
Billing,1991-05-28,,,,338.62,M6852,False,False,True,System's Analysis
Billing,1991-05-28,,,,364.2,S1488,False,False,True,Programming Time
Interest,1991-05-28,,VI2,,76.11,,False,True,False,Interest Charge
Billing,1991-05-28,,,,776.01,P7724,False,False,True,Installation
Interest,1991-05-28,,DC1,,37.6,,False,True,False,Interest Charge
Charge,1991-05-29,,MC1,,13.01,,False,False,True,Marquee busby           
Charge,1991-05-29,,MC1,,14.51,,False,False,True,Foam front              
Expense,1991-05-29,194,,393-34031,16.54,I0123,False,True,True,Software purchase
Billing,1991-05-29,,,,17.68,M2253,False,False,True,"Fax, phone, etc."
Expense,1991-05-29,170,,393-34031,18.1,I0123,False,False,True,Meals
Expense,1991-05-29,150,,393-34031,20.67,A8101,False,False,True,Software purchase
Charge,1991-05-29,,MC1,,30.03,,False,False,True,Windmill offering       
Billing,1991-05-29,,,,32.82,G3397,False,False,True,Misc. expenses
Expense,1991-05-29,144,,393-34031,48.17,D0648,False,True,True,Software purchase
Billing,1991-05-29,,,,95.45,M3237,False,False,True,System's Analysis
Billing,1991-05-29,,,,386.74,M8135,False,False,True,Initial contact
Interest,1991-05-29,,DI1,,45.88,,False,True,False,Interest Charge
Billing,1991-05-29,,,,475.61,K1988,False,False,True,Misc. expenses
Billing,1991-05-29,,,,522.25,C8994,False,False,True,Hardware Analysis
Billing,1991-05-29,,,,612.44,G4324,False,False,True,Research Time
Billing,1991-05-29,,,,1099.67,M6626,False,False,True,Hardware Maintenance
Billing,1991-05-29,,,,1173.81,S2821,False,False,True,Programming Time
Interest,1991-05-29,,MC1,,98.8,,False,True,False,Interest Charge
Billing,1991-05-30,,,,26.98,T6915,False,False,True,Programming Time
Interest,1991-05-30,,JC1,,76.57,,False,True,False,Interest Charge
Billing,1991-05-30,,,,205.23,G3397,False,False,True,Research Time
Interest,1991-05-30,,MC2,,81.22,,False,True,False,Interest Charge
Billing,1991-05-30,,,,437.68,S2898,False,False,True,Programming Time
Billing,1991-05-30,,,,1125.13,M6852,False,False,True,On-site consultation
Interest,1991-05-30,,AE2,,67.82,,False,True,False,Interest Charge
Billing,1991-05-31,,,,2.99,C1512,False,False,True,Programming Time
Billing,1991-05-31,,,,8.51,G3397,False,False,True,Research Time
Billing,1991-05-31,,,,15.93,E9737,False,False,True,System's Analysis
Billing,1991-05-31,,,,190.04,C1512,False,False,True,System's Analysis
Billing,1991-05-31,,,,893.55,Q0440,False,False,True,Misc. expenses
Billing,1991-05-31,,,,1410.06,C0720,False,False,True,Hardware Analysis
Charge,1991-06-26,,DI1,,2.0,,False,False,False,a new record
